 slim_762179098 slim_762179088 slim_762179109 slim_762179069 slim_762179089 slim_762179070 slim_762179074 slim_762179099 slim_762179111 slim_762179080 slim_762179072 slim_762179076 slim_762179110 slim_762179057 slim_762179103 slim_762179079 slim_762179092 slim_762179062 slim_762179097 slim_762179091 slim_762179085 slim_762179101 slim_762179055 slim_762179096 slim_762179071 slim_762179073 slim_762179090 slim_762179093 slim_762179094 slim_762179084 slim_762179056 slim_762179060 slim_762179077 slim_762179058 slim_762179087 slim_762179107 slim_762179100 slim_762179061 slim_762179095 slim_762179104 slim_762179059 slim_762179078 slim_762179068 slim_762179075 slim_762179066 slim_762179081 slim_762179108 slim_762179105 slim_762179106 slim_762179067 slim_762179102 slim_762179065 slim_762179064 slim_762179083 slim_762179063 slim_762179086 slim_762179082
0 2.9e-06 3.1e-06 2.85e-06 2.4e-06 2.3e-06 2.95e-06 2.95e-06 4.25e-06 3.35e-06 2.15e-06 2.9e-06 3.2e-06 2.3e-06 2.2e-06 3.25e-06 3.05e-06 3.05e-06 3.05e-06 2.6e-06 3.05e-06 3.05e-06 3.7e-06 2.35e-06 1.7e-06 2.55e-06 2.05e-06 2.35e-06 1.6e-06 2.85e-06 1.65e-06 2.3e-06 2.1e-06 2.25e-06 2.65e-06 4.3e-06 3.35e-06 3.1e-06 2.15e-06 2.3e-06 4.5e-06 3.75e-06 2.65e-06 1.75e-06 3.95e-06 2.3e-06 2.1e-06 2.8e-06 2.8e-06 3.1e-06 3.55e-06 2.35e-06 3.4e-06 2.8e-06 2.8e-06 1.5e-06 3.4e-06 3.2e-06
1 3.1e-06 3.8e-06 2.7e-06 2.9e-06 2.75e-06 3.05e-06 2.75e-06 3.9e-06 2.55e-06 3.1e-06 3.5e-06 3.75e-06 3.3e-06 2.75e-06 2.7e-06 3.3e-06 3.7e-06 3e-06 2.65e-06 2.4e-06 3.8e-06 3.05e-06 3.45e-06 3.05e-06 2.55e-06 3e-06 3.05e-06 2.8e-06 3.3e-06 3.25e-06 3.3e-06 2.95e-06 2.75e-06 2.9e-06 3.9e-06 2.25e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 3.6e-06 3.35e-06 3.35e-06 3.95e-06 2.95e-06 2.5e-06 2.7e-06 3.2e-06 3.55e-06 3.6e-06 3e-06 3.45e-06 3.2e-06 2.65e-06 3.05e-06 3.85e-06 3.5e-06
2 2.85e-06 2.7e-06 4e-06 3.75e-06 3.7e-06 4.05e-06 3.2e-06 4e-06 2.6e-06 3.65e-06 2.45e-06 2.95e-06 2.9e-06 2.55e-06 2.75e-06 3.55e-06 2.8e-06 3.8e-06 3.75e-06 2.9e-06 4.2e-06 3.9e-06 3.5e-06 3.45e-06 3.65e-06 2.1e-06 2.9e-06 2.8e-06 4.05e-06 2.05e-06 3.1e-06 3.25e-06 3.75e-06 3.75e-06 4.15e-06 2.85e-06 3.65e-06 2.75e-06 3e-06 2.95e-06 3.85e-06 3.9e-06 2.1e-06 4.05e-06 3e-06 3.55e-06 2.05e-06 4e-06 3.95e-06 3.85e-06 3.05e-06 4.2e-06 4.15e-06 2e-06 2.75e-06 4.35e-06 3e-06
3 2.4e-06 2.9e-06 3.75e-06 2.2e-06 1.4e-06 1.3e-06 2.6e-06 3.75e-06 3.15e-06 2.25e-06 3.8e-06 3.95e-06 2.55e-06 2.75e-06 3.45e-06 3.15e-06 3.95e-06 2.7e-06 1.15e-06 2.9e-06 2.85e-06 2.55e-06 2.45e-06 1.9e-06 1.45e-06 3.25e-06 2.35e-06 2.15e-06 1.9e-06 3.3e-06 2.4e-06 1.8e-06 1.45e-06 1.9e-06 3.65e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 4.45e-06 3.1e-06 2.2e-06 3.4e-06 3.6e-06 2.4e-06 1.15e-06 3.75e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 2.3e-06 1.6e-06 3.7e-06 2.35e-06 2.6e-06 3.7e-06
4 2.3e-06 2.75e-06 3.7e-06 1.4e-06 1.8e-06 1.35e-06 2.4e-06 3.55e-06 3.05e-06 2.15e-06 3.8e-06 3.75e-06 2.55e-06 2.7e-06 3.45e-06 2.85e-06 3.75e-06 2.35e-06 9.5e-07 2.9e-06 2.75e-06 2.1e-06 2.6e-06 1.85e-06 1.3e-06 3.2e-06 2.75e-06 2e-06 2e-06 3.3e-06 2.3e-06 1.7e-06 1.25e-06 1.75e-06 3.35e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 4.1e-06 2.75e-06 2.1e-06 3.4e-06 3.6e-06 2.3e-06 9.5e-07 3.7e-06 2.1e-06 2.6e-06 2.95e-06 2.35e-06 2.2e-06 1.7e-06 3.65e-06 2.25e-06 2.8e-06 3.35e-06
5 2.95e-06 3.05e-06 4.05e-06 1.3e-06 1.35e-06 1e-06 2.65e-06 3.2e-06 2.85e-06 2.75e-06 3.9e-06 4e-06 2.5e-06 3.3e-06 3.7e-06 3.15e-06 4e-06 2.7e-06 5.5e-07 3.3e-06 2.75e-06 2e-06 3e-06 2.45e-06 1.05e-06 3.85e-06 3.15e-06 2.7e-06 1.9e-06 3.9e-06 2.25e-06 1.8e-06 1.25e-06 1.85e-06 3.1e-06 2.4e-06 2.7e-06 3.1e-06 2.4e-06 4.2e-06 2.55e-06 2.15e-06 4e-06 3.6e-06 2.4e-06 1.05e-06 4.05e-06 2.15e-06 2.6e-06 3.1e-06 2.3e-06 1.7e-06 1.4e-06 4e-06 2.9e-06 2.55e-06 3.75e-06
6 2.95e-06 2.75e-06 3.2e-06 2.6e-06 2.4e-06 2.65e-06 4.2e-06 3.3e-06 2.9e-06 3.1e-06 3.05e-06 3.25e-06 3.05e-06 2.8e-06 3.25e-06 2.8e-06 3.15e-06 2.55e-06 2.25e-06 2.95e-06 3.55e-06 2.45e-06 3.3e-06 2.85e-06 2.5e-06 2.85e-06 2.95e-06 2.6e-06 3.05e-06 3.3e-06 3e-06 2.65e-06 2.5e-06 2.8e-06 3.35e-06 2.65e-06 2.85e-06 2.7e-06 2.9e-06 3.15e-06 3e-06 3.1e-06 3.4e-06 3.45e-06 2.9e-06 2.25e-06 3.2e-06 3.05e-06 3.35e-06 3.1e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06 2.9e-06 3.6e-06 2.95e-06
7 4.25e-06 3.9e-06 4e-06 3.75e-06 3.55e-06 3.2e-06 3.3e-06 4.5e-06 3.1e-06 4.6e-06 3.35e-06 3.4e-06 3.3e-06 4e-06 4e-06 3.3e-06 3.2e-06 3.6e-06 3e-06 4.2e-06 3.35e-06 3e-06 4.65e-06 3.95e-06 3.15e-06 4.05e-06 4.15e-06 4.25e-06 3.85e-06 4.1e-06 3.8e-06 3.45e-06 3.75e-06 3.55e-06 2.5e-06 3.4e-06 3.5e-06 4.05e-06 3.65e-06 3.3e-06 2.85e-06 3.25e-06 4.2e-06 3.55e-06 3.65e-06 3.5e-06 4e-06 3.25e-06 3.4e-06 3.65e-06 3.7e-06 2.65e-06 3.65e-06 3.95e-06 4.2e-06 3.35e-06 3.5e-06
8 3.35e-06 2.55e-06 2.6e-06 3.15e-06 3.05e-06 2.85e-06 2.9e-06 3.1e-06 4e-06 3.6e-06 2.85e-06 3.2e-06 2.75e-06 2.85e-06 2.85e-06 3.2e-06 3.05e-06 3.45e-06 2.55e-06 2.85e-06 3.7e-06 3e-06 4.15e-06 3.35e-06 2.65e-06 2.95e-06 3.2e-06 3.3e-06 3.6e-06 3.15e-06 3.1e-06 2.75e-06 3.1e-06 3.15e-06 3.25e-06 2.25e-06 3.25e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 3.25e-06 3.25e-06 3.85e-06 2.95e-06 2.85e-06 2.6e-06 3.35e-06 3.35e-06 3.55e-06 3e-06 3e-06 3.45e-06 2.55e-06 3.3e-06 3.85e-06 3.25e-06
9 2.15e-06 3.1e-06 3.65e-06 2.25e-06 2.15e-06 2.75e-06 3.1e-06 4.6e-06 3.6e-06 2.7e-06 4e-06 4.25e-06 2.8e-06 2.35e-06 3.45e-06 3.4e-06 4.2e-06 3.15e-06 2.4e-06 3.1e-06 3.35e-06 3.75e-06 2.95e-06 1.85e-06 2.5e-06 2.95e-06 2.7e-06 2.05e-06 2.9e-06 3.05e-06 2.9e-06 2.2e-06 2.1e-06 2.3e-06 4.6e-06 3.35e-06 3.35e-06 2.5e-06 2.9e-06 4.95e-06 4.2e-06 2.75e-06 3.15e-06 4.45e-06 2.9e-06 1.9e-06 3.65e-06 2.7e-06 2.75e-06 3.85e-06 2.95e-06 3.45e-06 2.65e-06 3.6e-06 2.15e-06 3.5e-06 4.05e-06
