 slim_762329766 slim_762329812 slim_762329788 slim_762329775 slim_762329804 slim_762329811 slim_762329808 slim_762329796 slim_762329801 slim_762329809 slim_762329803 slim_762329771 slim_762329774 slim_762329765 slim_762329806 slim_762329793 slim_762329795 slim_762329764 slim_762329791 slim_762329786 slim_762329790 slim_762329815 slim_762329782 slim_762329797 slim_762329800 slim_762329792 slim_762329785 slim_762329781 slim_762329776 slim_762329770 slim_762329794 slim_762329762 slim_762329779 slim_762329816 slim_762329777 slim_762329768 slim_762329783 slim_762329773 slim_762329761 slim_762329784 slim_762329772 slim_762329778 slim_762329789 slim_762329763 slim_762329798 slim_762329814 slim_762329805 slim_762329813 slim_762329817 slim_762329787 slim_762329767 slim_762329810 slim_762329780 slim_762329807 slim_762329802 slim_762329769 slim_762329799
0 3.6e-06 2.65e-06 1.8e-06 2.5e-06 2.55e-06 2.95e-06 2.1e-06 2e-06 1.9e-06 2.7e-06 2.15e-06 2.75e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 1.85e-06 1.9e-06 2.2e-06 1.85e-06 2.9e-06 2.6e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.8e-06 1.85e-06 1.95e-06 2.1e-06 3.2e-06 2.8e-06 2.2e-06 2.1e-06 2.95e-06 2e-06 2.55e-06 1.8e-06 2.9e-06 3e-06 2.4e-06 3.25e-06 2.8e-06 2.45e-06 2.75e-06 2.85e-06 2.25e-06 2.75e-06 2.8e-06 3.25e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06
1 2.65e-06 3.5e-06 3.05e-06 3.2e-06 3.25e-06 3.5e-06 2.85e-06 1.9e-06 2.65e-06 2.4e-06 2.9e-06 3e-06 2.9e-06 3.15e-06 3.1e-06 3e-06 3.2e-06 2.5e-06 2.1e-06 2.55e-06 2.4e-06 2.5e-06 3.35e-06 2.7e-06 2.9e-06 2.35e-06 2.4e-06 2.9e-06 2.7e-06 3.25e-06 3.3e-06 2.15e-06 3.4e-06 3e-06 2.55e-06 2.2e-06 3.5e-06 2.5e-06 1.9e-06 2.65e-06 3.15e-06 3.1e-06 2.5e-06 3.45e-06 3.15e-06 2.25e-06 3.7e-06 2.2e-06 2.45e-06 2.25e-06 2.9e-06 2.65e-06 2.1e-06 3.1e-06 3.65e-06 3.2e-06 3e-06
2 1.8e-06 3.05e-06 0.0 1.9e-06 1.95e-06 2.3e-06 1.3e-06 2.9e-06 1.8e-06 2.2e-06 1.65e-06 3e-06 1.35e-06 2.15e-06 1.5e-06 2.25e-06 1.5e-07 1.65e-06 3.1e-06 1.7e-06 2.25e-06 3.4e-06 1.15e-06 1.35e-06 1.75e-06 2.9e-06 2.4e-06 2e-06 3.2e-06 2e-07 3.5e-07 3.1e-06 2.95e-06 2.55e-06 2.55e-06 2.6e-06 2.15e-06 1.8e-06 3.2e-06 1.8e-06 2.55e-06 2.25e-06 2.55e-06 3e-06 2.3e-06 2.25e-06 1.65e-06 3.1e-06 2.5e-06 2.65e-06 1.8e-06 3.35e-06 2.65e-06 1.9e-06 1.45e-06 1.5e-06 2.25e-06
3 2.5e-06 3.2e-06 1.9e-06 3.8e-06 1.95e-06 2.25e-06 2.25e-06 2.7e-06 2.5e-06 2.85e-06 2.25e-06 2.85e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 1.95e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 2.55e-06 2.2e-06 1.95e-06 2.5e-06 2.5e-06 2.5e-06 2.45e-06 2.25e-06 1.9e-06 2.05e-06 2.8e-06 2.15e-06 2.05e-06 2.7e-06 2.7e-06 2.35e-06 2.6e-06 3.3e-06 2.5e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.9e-06 2.2e-06 3.1e-06 2.65e-06 3.05e-06 2.65e-06 2.9e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.45e-06
4 2.55e-06 3.25e-06 1.95e-06 1.95e-06 3.9e-06 2.3e-06 2.3e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.9e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2e-06 2.55e-06 2.85e-06 2.6e-06 2.8e-06 2.6e-06 2.25e-06 2e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 1.95e-06 2.1e-06 2.85e-06 2.2e-06 2.1e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 3.35e-06 2.55e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.4e-06 2.95e-06 2.25e-06 3.15e-06 2.7e-06 3.1e-06 2.7e-06 2.95e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06
5 2.95e-06 3.5e-06 2.3e-06 2.25e-06 2.3e-06 6e-07 2.9e-06 2.9e-06 2.95e-06 3.6e-06 3e-06 2e-06 2.95e-06 1.9e-06 2.8e-06 1.9e-06 2.45e-06 2.8e-06 3.3e-06 2.85e-06 2.35e-06 2.6e-06 1.95e-06 2.6e-06 2.7e-06 3.3e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 3.3e-06 1.15e-06 1.4e-06 2.2e-06 3.25e-06 8e-07 3.05e-06 3.35e-06 2.95e-06 1.85e-06 1.35e-06 3.4e-06 1.2e-06 2.05e-06 3.3e-06 1.3e-06 3.45e-06 2.15e-06 3.45e-06 2.2e-06 2.8e-06 2.75e-06 2.15e-06 1.6e-06 2.1e-06 1.9e-06
6 2.1e-06 2.85e-06 1.3e-06 2.25e-06 2.3e-06 2.9e-06 2.6e-06 2.45e-06 2.1e-06 1.85e-06 2.05e-06 3.05e-06 1.35e-06 2.15e-06 1.55e-06 2.15e-06 1.35e-06 2.05e-06 2.7e-06 2.1e-06 2.6e-06 2.95e-06 2e-06 1.7e-06 1.75e-06 2.6e-06 2.45e-06 1.9e-06 2.85e-06 1.4e-06 1.5e-06 2.7e-06 3.05e-06 2.65e-06 2.6e-06 1.95e-06 2.75e-06 2.2e-06 2.95e-06 2.1e-06 2.75e-06 2.7e-06 2e-06 3.1e-06 2.15e-06 2.5e-06 2.4e-06 2.95e-06 2.55e-06 2.25e-06 2.45e-06 3.2e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.15e-06
7 2e-06 1.9e-06 2.9e-06 2.7e-06 2.75e-06 2.9e-06 2.45e-06 1.2e-06 2e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 3.05e-06 1.85e-06 1.1e-06 1.9e-06 2.85e-06 1.5e-06 3.05e-06 2.15e-06 2.4e-06 1.5e-06 1.65e-06 2.35e-06 1.85e-06 3.1e-06 3.15e-06 1.15e-06 2.75e-06 2.35e-06 1.75e-06 1.3e-06 3.05e-06 1.9e-06 1.7e-06 2e-06 2.55e-06 3.05e-06 1.75e-06 2.8e-06 2.6e-06 2.2e-06 3.35e-06 2.15e-06 1.6e-06 2.3e-06 3.1e-06 2.55e-06 1.2e-06 2.6e-06 3.35e-06 3.3e-06 2.3e-06
8 1.9e-06 2.65e-06 1.8e-06 2.5e-06 2.55e-06 2.95e-06 2.1e-06 2e-06 3.6e-06 2.7e-06 2.15e-06 2.65e-06 2.05e-06 2.75e-06 2.3e-06 2.6e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.9e-06 2.55e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.5e-06 2.8e-06 1.85e-06 1.95e-06 2.2e-06 3.2e-06 2.8e-06 2.3e-06 2.1e-06 2.95e-06 2e-06 2.55e-06 1.9e-06 2.9e-06 3e-06 2.4e-06 3.25e-06 2.8e-06 2.45e-06 2.75e-06 2.85e-06 2.25e-06 2.75e-06 2.8e-06 3.25e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06
9 2.7e-06 2.4e-06 2.2e-06 2.85e-06 2.9e-06 3.6e-06 1.85e-06 2.55e-06 2.7e-06 2e-06 2.7e-06 3.45e-06 1.7e-06 2.35e-06 1.9e-06 2.35e-06 2.35e-06 2.55e-06 2.85e-06 2.6e-06 2.45e-06 3.05e-06 2.9e-06 2.3e-06 2.05e-06 2.8e-06 2.95e-06 2.1e-06 3e-06 2.4e-06 2.45e-06 2.85e-06 3.45e-06 3.05e-06 3e-06 1.9e-06 3.45e-06 2.6e-06 2.45e-06 2.7e-06 3.2e-06 3.1e-06 1.95e-06 3.5e-06 2.4e-06 2.4e-06 3.25e-06 2.5e-06 2.95e-06 1.55e-06 2.45e-06 2.8e-06 2.35e-06 2.75e-06 3.2e-06 2.8e-06 2.35e-06
