 slim_762001893 slim_762001885 slim_762001907 slim_762001871 slim_762001860 slim_762001887 slim_762001902 slim_762001884 slim_762001863 slim_762001866 slim_762001909 slim_762001908 slim_762001898 slim_762001906 slim_762001889 slim_762001901 slim_762001904 slim_762001892 slim_762001861 slim_762001857 slim_762001899 slim_762001859 slim_762001912 slim_762001882 slim_762001888 slim_762001886 slim_762001864 slim_762001862 slim_762001867 slim_762001894 slim_762001891 slim_762001869 slim_762001896 slim_762001895 slim_762001876 slim_762001874 slim_762001911 slim_762001877 slim_762001878 slim_762001865 slim_762001905 slim_762001880 slim_762001903 slim_762001890 slim_762001900 slim_762001873 slim_762001910 slim_762001870 slim_762001858 slim_762001872 slim_762001883 slim_762001897 slim_762001913 slim_762001868 slim_762001879 slim_762001875 slim_762001881
0 1.5e-06 1.6e-06 1.55e-06 1.35e-06 2.05e-06 1.6e-06 1.35e-06 2e-06 1e-06 8.5e-07 8e-07 1.35e-06 8.5e-07 1.45e-06 1.7e-06 1e-06 1.55e-06 7.5e-07 1.15e-06 9.5e-07 1.6e-06 1.4e-06 9e-07 1.55e-06 1.7e-06 1.3e-06 1.5e-06 1.6e-06 1e-06 1.1e-06 1.05e-06 1e-06 1.35e-06 1.05e-06 1.6e-06 1.75e-06 9.5e-07 1.6e-06 2e-06 1.65e-06 1.6e-06 1.5e-06 1.4e-06 2.05e-06 8.5e-07 1.8e-06 9e-07 1.4e-06 1.65e-06 1.6e-06 1.5e-06 9e-07 1.65e-06 1.2e-06 8.5e-07 1.65e-06 9e-07
1 1.6e-06 8e-07 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1.1e-06 1.05e-06 1.55e-06 1.5e-06 1.65e-06 1.1e-06 1.7e-06 1.15e-06 1.55e-06 1.8e-06 1.35e-06 1.75e-06 1.75e-06 1.25e-06 1.45e-06 1.45e-06 1.75e-06 1.25e-06 1.55e-06 1.8e-06 1.5e-06 1.15e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.1e-06 1.6e-06 1.45e-06 1.55e-06 1.75e-06 1.45e-06 7.5e-07 1.2e-06 1.6e-06 1.2e-06 1.9e-06 8.5e-07 1.7e-06 1.75e-06 1.7e-06 1.15e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 2e-06 1.55e-06 1.5e-06 1.55e-06
2 1.55e-06 1.25e-06 2.3e-06 1.55e-06 1.95e-06 1.7e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.85e-06 1.5e-06 1.7e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.55e-06 1.35e-06 1.15e-06 1.85e-06 1.35e-06 1.15e-06 1.75e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.7e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.35e-06 1.75e-06 1.4e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 1.3e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 1.45e-06
3 1.35e-06 1.4e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06 1.1e-06 1.4e-06 1.15e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.55e-06 1.15e-06 1.2e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 1.25e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.75e-06 1.15e-06 1.7e-06 1.15e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 1.2e-06 1.6e-06 1.45e-06 1.3e-06 1.6e-06 1.35e-06
4 2.05e-06 1.25e-06 1.95e-06 1.45e-06 1.3e-06 1.7e-06 1.8e-06 1.5e-06 2e-06 2e-06 2.2e-06 1.8e-06 2.25e-06 1.9e-06 1.9e-06 2.35e-06 1.7e-06 2.3e-06 2.25e-06 1.6e-06 1.8e-06 1.5e-06 2.3e-06 1.95e-06 1.9e-06 2.3e-06 2.25e-06 1.4e-06 2.35e-06 2.45e-06 2.45e-06 2.35e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 2.3e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 2.15e-06 1.25e-06 2.25e-06 1.65e-06 2.25e-06 1.85e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 2.55e-06 2e-06 1.85e-06 2.05e-06
5 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 2.6e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 1.6e-06
6 1.35e-06 1.1e-06 1.3e-06 1.4e-06 1.8e-06 1.55e-06 2.1e-06 1.45e-06 1.3e-06 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.2e-06 1.6e-06 1.2e-06 1.5e-06 1.2e-06 1.35e-06 1.25e-06 1.55e-06 1.45e-06 1.2e-06 1.3e-06 1.65e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.55e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.1e-06 1.75e-06 1.2e-06 1.15e-06 1.65e-06 1.55e-06 1.45e-06 1.15e-06 1.6e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06
7 2e-06 1.05e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.45e-06 1.85e-06 1.5e-06 1.65e-06 2e-06 1.5e-06 1.9e-06 2.05e-06 1.9e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 2.2e-06 1.6e-06 1.5e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 1.45e-06 2.05e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 1.05e-06 1.55e-06 1.7e-06 1.55e-06 1.95e-06 1.05e-06 1.85e-06 1.85e-06 1.9e-06 1.5e-06 1.95e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 2.15e-06 1.95e-06 1.6e-06 1.95e-06
8 1e-06 1.55e-06 1.45e-06 1.3e-06 2e-06 1.5e-06 1.3e-06 1.95e-06 1.4e-06 9.5e-07 7.5e-07 1.2e-06 8e-07 1.4e-06 1.65e-06 9e-07 1.45e-06 8.5e-07 1.05e-06 7.5e-07 1.45e-06 1.25e-06 7.5e-07 1.45e-06 1.65e-06 1.15e-06 1.4e-06 1.45e-06 9e-07 1e-06 9e-07 8e-07 1.2e-06 1.1e-06 1.45e-06 1.6e-06 7.5e-07 1.45e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.35e-06 2e-06 8e-07 1.7e-06 8e-07 1.35e-06 1.55e-06 1.45e-06 1.45e-06 8e-07 1.6e-06 1.1e-06 8.5e-07 1.5e-06 1e-06
9 8.5e-07 1.5e-06 1.4e-06 1.3e-06 2e-06 1.55e-06 1.25e-06 1.9e-06 9.5e-07 1.4e-06 7.5e-07 1.25e-06 7.5e-07 1.25e-06 1.65e-06 9.5e-07 1.5e-06 8.5e-07 1.05e-06 9e-07 1.55e-06 1.35e-06 8.5e-07 1.4e-06 1.65e-06 1.15e-06 1.35e-06 1.55e-06 8.5e-07 1e-06 9.5e-07 9e-07 1.25e-06 9.5e-07 1.55e-06 1.65e-06 9e-07 1.55e-06 1.9e-06 1.55e-06 1.55e-06 1.45e-06 1.2e-06 1.95e-06 8e-07 1.7e-06 8.5e-07 1.3e-06 1.55e-06 1.55e-06 1.45e-06 8e-07 1.6e-06 1.1e-06 8e-07 1.6e-06 7.5e-07
