 slim_762309007 slim_762309021 slim_762309028 slim_762309029 slim_762309025 slim_762309037 slim_762309032 slim_762309038 slim_762309034 slim_762309020 slim_762309015 slim_762309053 slim_762309044 slim_762309041 slim_762309061 slim_762309017 slim_762309058 slim_762309060 slim_762309024 slim_762309036 slim_762309056 slim_762309008 slim_762309043 slim_762309054 slim_762309059 slim_762309010 slim_762309050 slim_762309026 slim_762309016 slim_762309030 slim_762309014 slim_762309012 slim_762309062 slim_762309035 slim_762309055 slim_762309019 slim_762309013 slim_762309022 slim_762309046 slim_762309031 slim_762309023 slim_762309045 slim_762309027 slim_762309009 slim_762309039 slim_762309057 slim_762309051 slim_762309049 slim_762309033 slim_762309048 slim_762309063 slim_762309052 slim_762309011 slim_762309042 slim_762309018 slim_762309047 slim_762309040
0 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06 9.5e-07 1.35e-06 1e-06 1.35e-06 1.7e-06 1.15e-06 1.45e-06 9.5e-07 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1e-06 1e-06 1.1e-06 8.5e-07 1.3e-06 1.05e-06 1.4e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.15e-06 1.55e-06 1.55e-06 1.45e-06 1.25e-06 1.2e-06 1.15e-06 1.65e-06 9.5e-07 8.5e-07 1.35e-06 1.3e-06 1.25e-06 1.8e-06 1.2e-06 1.6e-06 1.05e-06 1.45e-06 1.8e-06 9e-07 1.4e-06 1.5e-06
1 1.35e-06 2.1e-06 1.7e-06 1.8e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.8e-06 1.3e-06 1.85e-06 1.6e-06 1.9e-06 1.75e-06 1.85e-06 1.75e-06 1.2e-06 1.3e-06 1.5e-06 1.3e-06 1.8e-06 1.45e-06 1.65e-06 1.4e-06 1.85e-06 1.55e-06 2e-06 1.65e-06 1.5e-06 1.75e-06 1.45e-06 2.1e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.2e-06 1.75e-06 1.4e-06 1.35e-06 1.75e-06 1.45e-06 1.7e-06 1.95e-06 1.5e-06 1.8e-06 1.25e-06 1.8e-06 1.75e-06 1.25e-06 1.55e-06 1.2e-06
2 1.35e-06 1.7e-06 1.2e-06 1.25e-06 2.1e-06 1.85e-06 1.25e-06 1.45e-06 1.65e-06 1.3e-06 1.1e-06 9e-07 1.1e-06 1.7e-06 9e-07 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.85e-06 1.8e-06 8e-07 1.1e-06 1.35e-06 1.1e-06 1.65e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.95e-06 1.35e-06 1.5e-06 1.65e-06 7.5e-07 1.45e-06 1.55e-06 8.5e-07 1.4e-06 1.2e-06 1e-06 1.85e-06 9.5e-07 8e-07 1.2e-06 1.25e-06 1.6e-06 1.35e-06 1.5e-06 2.2e-06 1.1e-06 1.65e-06 1.6e-06 1e-06 1.3e-06 1.8e-06
3 1.35e-06 1.8e-06 1.25e-06 1.7e-06 1.85e-06 1.9e-06 1.4e-06 1.4e-06 1.65e-06 1.3e-06 1.55e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.8e-06 1.45e-06 1.25e-06 1.8e-06 1.75e-06 1.55e-06 1.25e-06 1.3e-06 1.3e-06 1.1e-06 1.55e-06 1.2e-06 1.8e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 1.2e-06 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 2.1e-06 1.15e-06 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.95e-06 1.35e-06 1.75e-06 1.6e-06 1.3e-06 1.55e-06 1.95e-06
4 1.45e-06 1.75e-06 2.1e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 2.05e-06 1.15e-06 2.05e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06 2.1e-06 1.65e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 1.95e-06 1.6e-06 1.85e-06 2e-06 1.8e-06 1.75e-06 2.1e-06 1.55e-06 1.65e-06 1.65e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06
5 1.5e-06 1.4e-06 1.85e-06 1.9e-06 1.75e-06 2.5e-06 1.45e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.65e-06 1.65e-06 1.95e-06 1.5e-06 1.8e-06 1.6e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.95e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06
6 1.15e-06 1.3e-06 1.25e-06 1.4e-06 1.85e-06 1.45e-06 1.3e-06 1.2e-06 1.45e-06 1.1e-06 1.55e-06 9.5e-07 1.15e-06 1.6e-06 8e-07 1.45e-06 1.3e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 7.5e-07 9e-07 8.5e-07 8e-07 1.35e-06 8e-07 1.3e-06 1e-06 1.45e-06 1.3e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 9e-07 1.85e-06 1.7e-06 1.25e-06 1.15e-06 1.25e-06 8e-07 1.6e-06 9e-07 9e-07 1.4e-06 1.25e-06 1.1e-06 1.85e-06 8.5e-07 1.9e-06 8e-07 1.3e-06 1.6e-06 8.5e-07 1.4e-06 1.45e-06
7 1.15e-06 1.65e-06 1.45e-06 1.4e-06 1.8e-06 1.8e-06 1.2e-06 1.2e-06 1.65e-06 1.2e-06 1.8e-06 1.05e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 1.3e-06 1.9e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 1.05e-06 1.15e-06 7.5e-07 9.5e-07 1.15e-06 1.5e-06 1.05e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.55e-06 1.4e-06 1.25e-06 1.9e-06 1.55e-06 1.7e-06 9.5e-07 8.5e-07 1.35e-06 1.75e-06 1.15e-06 9.5e-07 1.4e-06 1.55e-06 9e-07 2.1e-06 1.2e-06 1.5e-06 1.2e-06 1.5e-06 2e-06 1.05e-06 1.6e-06 1.9e-06
8 1.35e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 2e-06 1.4e-06 1.5e-06 1.85e-06 1.4e-06 1.6e-06 1.3e-06 1.35e-06 1.4e-06 1.25e-06 1.7e-06 1.4e-06 1.9e-06 1.45e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1e-06 1.55e-06 1.65e-06 1.8e-06 2.15e-06 1.55e-06 1.75e-06 1.8e-06 1.45e-06 1.85e-06 1.35e-06 1.6e-06 1.95e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 1.85e-06 1.25e-06 1.85e-06 1.65e-06 1.55e-06 1.25e-06 1.55e-06
9 9.5e-07 1.55e-06 1.3e-06 1.3e-06 1.5e-06 1.75e-06 1.1e-06 1.2e-06 1.4e-06 8e-07 1.45e-06 7.5e-07 1.5e-06 1.55e-06 1.15e-06 1.7e-06 9e-07 1.75e-06 1.95e-06 1.75e-06 1.65e-06 9e-07 1.05e-06 7e-07 6.5e-07 1.25e-06 8e-07 1.75e-06 1.05e-06 1.45e-06 1.35e-06 1.5e-06 1.2e-06 1.2e-06 9.5e-07 1.05e-06 1.6e-06 1.95e-06 1.4e-06 1.45e-06 1.3e-06 1.25e-06 1.85e-06 6e-07 9.5e-07 1.6e-06 1.3e-06 1.2e-06 1.85e-06 9e-07 1.85e-06 9e-07 1.55e-06 1.7e-06 1.1e-06 1.5e-06 1.6e-06
