 slim_762137038 slim_762137035 slim_762137056 slim_762137064 slim_762137034 slim_762137026 slim_762137047 slim_762137023 slim_762137011 slim_762137022 slim_762137050 slim_762137065 slim_762137042 slim_762137037 slim_762137025 slim_762137030 slim_762137055 slim_762137029 slim_762137053 slim_762137046 slim_762137024 slim_762137014 slim_762137058 slim_762137052 slim_762137031 slim_762137051 slim_762137009 slim_762137012 slim_762137018 slim_762137017 slim_762137063 slim_762137048 slim_762137010 slim_762137027 slim_762137015 slim_762137016 slim_762137021 slim_762137036 slim_762137041 slim_762137019 slim_762137057 slim_762137062 slim_762137020 slim_762137013 slim_762137061 slim_762137028 slim_762137043 slim_762137032 slim_762137059 slim_762137033 slim_762137044 slim_762137040 slim_762137049 slim_762137054 slim_762137039 slim_762137045 slim_762137060
0 4.4e-06 2.6e-06 3.35e-06 2.9e-06 2.5e-06 3.15e-06 3.65e-06 2.9e-06 4e-06 3.2e-06 3.05e-06 2.85e-06 2.4e-06 2.2e-06 2.95e-06 2.2e-06 3.3e-06 2.9e-06 2.7e-06 2.9e-06 2.7e-06 3.4e-06 3.5e-06 3.35e-06 3.6e-06 3.25e-06 2.65e-06 2.9e-06 2.7e-06 3.8e-06 2.9e-06 3.3e-06 3.7e-06 3.15e-06 2.75e-06 3.8e-06 3.25e-06 2.45e-06 3.65e-06 2.9e-06 2.4e-06 2.9e-06 2.6e-06 3.1e-06 3.2e-06 3.45e-06 3.3e-06 2.55e-06 3.4e-06 2.2e-06 2.3e-06 2.6e-06 3.8e-06 2.8e-06 3.45e-06 3.4e-06 2.9e-06
1 2.6e-06 2.2e-06 2.9e-06 2.1e-06 1.7e-06 2.4e-06 2.75e-06 2.2e-06 2.75e-06 2.1e-06 2.5e-06 2.25e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06 1.75e-06 3.25e-06 2.1e-06 3.2e-06 2.4e-06 2.5e-06 2.1e-06 1.95e-06 2.7e-06 1.85e-06 2.35e-06 1.9e-06 2.5e-06 1.65e-06 2.75e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 2.45e-06 1.35e-06 2.45e-06 2.85e-06 1.85e-06 1.75e-06 2.9e-06 2.25e-06 1.75e-06 2.9e-06 2.4e-06 2.05e-06 2.7e-06 3.7e-06 3.5e-06 1.75e-06 2.8e-06 1.6e-06 2.5e-06 1.9e-06 2.45e-06
2 3.35e-06 2.9e-06 4.7e-06 2.7e-06 3.35e-06 3.1e-06 3.1e-06 2.5e-06 2.85e-06 2.9e-06 3e-06 3.3e-06 3.25e-06 3.35e-06 2.8e-06 3.25e-06 3.1e-06 3.1e-06 3.2e-06 2.7e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 3e-06 3.3e-06 3e-06 3.2e-06 2.7e-06 2.7e-06 2.95e-06 2.75e-06 3.1e-06 2.95e-06 2.65e-06 3.1e-06 3.1e-06 2.45e-06 3.15e-06 3.45e-06 3.1e-06 3.25e-06 2.6e-06 2.7e-06 2.45e-06 2.9e-06 3.4e-06 2.9e-06 3.05e-06 2.8e-06 3.25e-06 2.55e-06 3e-06 3.1e-06 2.7e-06 3.35e-06
3 2.9e-06 2.1e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 2.2e-06 2.75e-06 2.05e-06 2.6e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 2.9e-06 2.15e-06 2.4e-06 2.2e-06 1.35e-06 2.75e-06 2.55e-06 1.95e-06 2.65e-06 2.2e-06 2.9e-06 2.85e-06 2.55e-06 2.65e-06 2.15e-06 2e-06 2.55e-06 2.5e-06 2.8e-06 2.9e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 3.1e-06 3.05e-06 2.4e-06 2.9e-06 2.35e-06 1.95e-06 2.75e-06 2.05e-06 3e-06 2.45e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 2.3e-06 3e-06 2.1e-06 2.95e-06
4 2.5e-06 1.7e-06 3.35e-06 2.95e-06 1.6e-06 1.8e-06 2.9e-06 3.3e-06 2.8e-06 2.85e-06 2.6e-06 1.5e-06 2.55e-06 2.5e-06 2.8e-06 2.4e-06 3.05e-06 1.95e-06 3.7e-06 2.95e-06 3.9e-06 2.3e-06 2.9e-06 2.15e-06 2.8e-06 2.8e-06 1.3e-06 2.3e-06 1.4e-06 3.1e-06 2.2e-06 3.35e-06 2.6e-06 1.8e-06 1.55e-06 2.6e-06 1.65e-06 1.25e-06 2.55e-06 2.75e-06 9.5e-07 1.95e-06 2.5e-06 2e-06 2.5e-06 3.45e-06 2.7e-06 1.05e-06 3.05e-06 4e-06 3.85e-06 1.25e-06 3.5e-06 1.85e-06 1.85e-06 2.6e-06 1.75e-06
5 3.15e-06 2.4e-06 3.1e-06 2.8e-06 1.8e-06 2.7e-06 2.65e-06 3.55e-06 1.85e-06 2.9e-06 2.85e-06 2.1e-06 2.95e-06 3.15e-06 3.25e-06 3.05e-06 2.9e-06 2.2e-06 3.45e-06 2.8e-06 4.15e-06 2.05e-06 2.2e-06 2.2e-06 2.55e-06 3e-06 2.05e-06 2.5e-06 1.75e-06 2.45e-06 2.45e-06 3.45e-06 1.8e-06 1.35e-06 1.8e-06 1.65e-06 1.5e-06 2.05e-06 1.7e-06 3.05e-06 1.65e-06 2.2e-06 3e-06 1.7e-06 2.2e-06 3.25e-06 2.45e-06 1.55e-06 2.8e-06 4.15e-06 4e-06 2.05e-06 3.05e-06 2.3e-06 1.9e-06 2.15e-06 2.3e-06
6 3.65e-06 2.75e-06 3.1e-06 2.8e-06 2.9e-06 2.65e-06 3.8e-06 3.45e-06 2.15e-06 2.35e-06 3.2e-06 2.85e-06 3.6e-06 3.75e-06 3.65e-06 3.65e-06 2.45e-06 3.05e-06 3.65e-06 2.8e-06 4e-06 2.1e-06 2.45e-06 2.75e-06 2.4e-06 3.3e-06 3.15e-06 2.1e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 2.05e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 2.55e-06 2.05e-06 3.75e-06 3.1e-06 3.05e-06 3.45e-06 2.05e-06 2.55e-06 3.15e-06 2.6e-06 3.05e-06 2.4e-06 4.2e-06 4.05e-06 3.15e-06 2.85e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06
7 2.9e-06 2.2e-06 2.5e-06 2.2e-06 3.3e-06 3.55e-06 3.45e-06 2.6e-06 3.85e-06 2.35e-06 2.6e-06 3.25e-06 2.8e-06 2.9e-06 2.5e-06 2.8e-06 2.9e-06 2.45e-06 2.85e-06 2.2e-06 1.3e-06 3.3e-06 3.35e-06 3.15e-06 2.6e-06 2.95e-06 2.95e-06 2.9e-06 3e-06 3.3e-06 2.05e-06 2.55e-06 3.6e-06 3.55e-06 3.3e-06 3.8e-06 3.6e-06 2.85e-06 3.55e-06 2.6e-06 3.35e-06 2.4e-06 2.9e-06 3.15e-06 2.35e-06 2.6e-06 3e-06 3.3e-06 3.05e-06 2.3e-06 2e-06 2.9e-06 2.85e-06 2.3e-06 3.65e-06 2.55e-06 3.2e-06
8 4e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06 1.85e-06 2.15e-06 3.85e-06 1.3e-06 2.95e-06 3.4e-06 2.95e-06 4.05e-06 4.1e-06 3.85e-06 4e-06 2.8e-06 3.05e-06 3.7e-06 2.75e-06 4.75e-06 1.55e-06 1.5e-06 2.1e-06 1.8e-06 3.3e-06 3.2e-06 2.85e-06 2.7e-06 1.55e-06 2.65e-06 3.5e-06 1e-06 1.85e-06 2.15e-06 8.5e-07 1.8e-06 2.5e-06 8.5e-07 4.1e-06 3.05e-06 3.05e-06 3.85e-06 1.5e-06 2.15e-06 2.9e-06 2.2e-06 3.05e-06 2.35e-06 4.95e-06 4.8e-06 3.15e-06 2.35e-06 3e-06 1.85e-06 1.8e-06 3.2e-06
9 3.2e-06 2.1e-06 2.9e-06 2.05e-06 2.85e-06 2.9e-06 2.35e-06 2.35e-06 2.95e-06 3.1e-06 2.6e-06 2.8e-06 3.15e-06 3.3e-06 3.2e-06 3.2e-06 2.05e-06 2.45e-06 3.05e-06 2.05e-06 2.95e-06 2.6e-06 2.55e-06 2.8e-06 2.35e-06 2.9e-06 2.8e-06 2e-06 2.6e-06 2.65e-06 2e-06 2.3e-06 2.7e-06 2.9e-06 2.95e-06 2.85e-06 2.95e-06 2.35e-06 2.65e-06 3.2e-06 3e-06 2.45e-06 3.1e-06 2.4e-06 2.1e-06 2.95e-06 2.4e-06 2.95e-06 2.5e-06 3.45e-06 3.25e-06 2.8e-06 2.65e-06 2.25e-06 3.05e-06 2.25e-06 2.6e-06
