 slim_762409201 slim_762409181 slim_762409172 slim_762409183 slim_762409182 slim_762409195 slim_762409161 slim_762409160 slim_762409208 slim_762409166 slim_762409165 slim_762409174 slim_762409211 slim_762409164 slim_762409171 slim_762409200 slim_762409198 slim_762409163 slim_762409178 slim_762409205 slim_762409194 slim_762409179 slim_762409191 slim_762409169 slim_762409176 slim_762409196 slim_762409156 slim_762409159 slim_762409206 slim_762409193 slim_762409184 slim_762409188 slim_762409210 slim_762409209 slim_762409157 slim_762409173 slim_762409175 slim_762409192 slim_762409180 slim_762409187 slim_762409177 slim_762409155 slim_762409199 slim_762409185 slim_762409162 slim_762409203 slim_762409189 slim_762409197 slim_762409190 slim_762409168 slim_762409202 slim_762409186 slim_762409207 slim_762409170 slim_762409204 slim_762409158 slim_762409167
0 1e-06 7e-07 2.15e-06 7e-07 8.5e-07 2.85e-06 1.6e-06 1.15e-06 1.6e-06 7e-07 9.5e-07 1e-06 6e-07 1e-06 2.2e-06 9e-07 1.5e-06 1.2e-06 1.15e-06 1.65e-06 2.2e-06 6e-07 1.7e-06 1.75e-06 6e-07 8.5e-07 1.6e-06 1.75e-06 2.3e-06 1.55e-06 1.05e-06 9e-07 1.05e-06 5.5e-07 9.5e-07 9e-07 7e-07 1.6e-06 5e-07 8.5e-07 7.5e-07 6.5e-07 9.5e-07 1.2e-06 1.75e-06 2.45e-06 7.5e-07 1.45e-06 9.5e-07 6.5e-07 2.15e-06 5.5e-07 1.25e-06 6e-07 1.6e-06 2.35e-06 6.5e-07
1 7e-07 6e-07 2.2e-06 5.5e-07 5.5e-07 2.95e-06 1.5e-06 1.35e-06 1.65e-06 5e-07 8e-07 1.2e-06 7.5e-07 8.5e-07 2.25e-06 9.5e-07 1.55e-06 9.5e-07 1.05e-06 1.75e-06 2.25e-06 4e-07 1.6e-06 1.7e-06 5.5e-07 8e-07 1.55e-06 1.7e-06 2.35e-06 1.45e-06 9.5e-07 8.5e-07 1.05e-06 5e-07 7.5e-07 9e-07 5e-07 1.65e-06 5.5e-07 8.5e-07 7.5e-07 4e-07 1e-06 1.1e-06 1.7e-06 2.55e-06 7e-07 1.4e-06 9.5e-07 9.5e-07 2.15e-06 3.5e-07 1.2e-06 5.5e-07 1.95e-06 2.4e-06 4.5e-07
2 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 1.1e-06 1.65e-06 1.7e-06 1.4e-06 2.35e-06 2.1e-06 1.5e-06 2.2e-06 2.15e-06 1.1e-06 1.75e-06 1.5e-06 2.2e-06 1.7e-06 1.35e-06 1e-06 2.25e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.55e-06 1.7e-06 1.1e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06 1.4e-06 2.05e-06 2.05e-06 1.9e-06 2.2e-06 2.25e-06 1.8e-06 1.65e-06 1.65e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 1.1e-06 2.2e-06 1.9e-06 2e-06 1.55e-06 1.25e-06 2.3e-06
3 7e-07 5.5e-07 2.05e-06 9e-07 5.5e-07 2.8e-06 1.55e-06 1.1e-06 1.45e-06 7.5e-07 9e-07 1e-06 7.5e-07 9.5e-07 2.1e-06 8.5e-07 1.35e-06 1e-06 1.1e-06 1.55e-06 2.1e-06 6.5e-07 1.65e-06 1.75e-06 5.5e-07 7e-07 1.6e-06 1.75e-06 2.2e-06 1.5e-06 9.5e-07 6.5e-07 9e-07 5e-07 8e-07 9e-07 7.5e-07 1.45e-06 5.5e-07 8.5e-07 5.5e-07 6.5e-07 1e-06 1.15e-06 1.75e-06 2.35e-06 7e-07 1.3e-06 8e-07 7e-07 2e-06 6e-07 1.2e-06 5.5e-07 1.75e-06 2.25e-06 7e-07
4 8.5e-07 5.5e-07 2.15e-06 5.5e-07 4e-07 2.85e-06 1.65e-06 1.15e-06 1.4e-06 1e-06 1.05e-06 1.05e-06 9e-07 1.1e-06 2.15e-06 1e-06 1.3e-06 1.05e-06 1.3e-06 1.55e-06 2.2e-06 9e-07 1.75e-06 1.9e-06 6.5e-07 7e-07 1.75e-06 1.9e-06 2.3e-06 1.6e-06 1.15e-06 5.5e-07 9e-07 6e-07 9.5e-07 9.5e-07 1e-06 1.4e-06 7.5e-07 9e-07 3.5e-07 8.5e-07 1e-06 1.3e-06 1.9e-06 2.3e-06 7.5e-07 1.3e-06 8e-07 6.5e-07 2.05e-06 8.5e-07 1.3e-06 6.5e-07 1.8e-06 2.3e-06 9.5e-07
5 2.85e-06 2.95e-06 1.1e-06 2.8e-06 2.85e-06 3e-07 1.75e-06 2.5e-06 1.45e-06 3.15e-06 2.9e-06 2.1e-06 2.9e-06 2.95e-06 1.1e-06 2.55e-06 1.75e-06 2.95e-06 2.6e-06 1.3e-06 1.15e-06 3.05e-06 1.85e-06 1.8e-06 2.75e-06 2.65e-06 1.55e-06 1.7e-06 1.25e-06 1.7e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 3.15e-06 1.45e-06 2.85e-06 2.5e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 1.6e-06 1.05e-06 2.95e-06 2.95e-06 2.6e-06 2.7e-06 1.3e-06 3e-06 2.7e-06 2.75e-06 1.45e-06 1.25e-06 3.1e-06
6 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 2.8e-06 1.8e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06 1.5e-06
7 1.15e-06 1.35e-06 1.7e-06 1.1e-06 1.15e-06 2.5e-06 1.8e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1e-06 1.2e-06 1.4e-06 1.75e-06 1e-06 1.4e-06 1.45e-06 1.25e-06 1.55e-06 1.75e-06 1.35e-06 1.9e-06 1.95e-06 1.05e-06 1.05e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1e-06 1.35e-06 9e-07 1.35e-06 1.5e-06 1.3e-06 1.95e-06 2.4e-06 1.2e-06 1.4e-06 1.05e-06 9.5e-07 1.7e-06 1.3e-06 1.1e-06 1.05e-06 1.7e-06 1.9e-06 1.4e-06
8 1.6e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 2.2e-06 1.9e-06 1.75e-06 1.25e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.2e-06 1.8e-06 1.7e-06 1.2e-06 1.45e-06 1.8e-06 1.55e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.25e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06 1.1e-06 1.55e-06 1.45e-06 1.2e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 1.35e-06 1.75e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.85e-06
9 7e-07 5e-07 2.35e-06 7.5e-07 1e-06 3.15e-06 1.6e-06 1.45e-06 1.9e-06 4e-07 8.5e-07 1.35e-06 7.5e-07 9e-07 2.45e-06 1e-06 1.8e-06 1.2e-06 1.05e-06 1.95e-06 2.4e-06 3e-07 1.55e-06 1.75e-06 6e-07 1e-06 1.6e-06 1.75e-06 2.5e-06 1.55e-06 1.05e-06 1.15e-06 1.25e-06 5.5e-07 9e-07 1e-06 2.5e-07 1.9e-06 5e-07 9.5e-07 1.05e-06 3.5e-07 1.15e-06 1.15e-06 1.75e-06 2.8e-06 8e-07 1.6e-06 1.15e-06 1.15e-06 2.35e-06 2.5e-07 1.25e-06 6e-07 2.1e-06 2.6e-06 3.5e-07
10 9.5e-07 8e-07 2.1e-06 9e-07 1.05e-06 2.9e-06 1.7e-06 1.35e-06 1.75e-06 8.5e-07 1.3e-06 1.25e-06 1e-06 7.5e-07 2.1e-06 1.15e-06 1.65e-06 8e-07 1.15e-06 1.8e-06 2.15e-06 7.5e-07 1.8e-06 1.85e-06 8e-07 7.5e-07 1.7e-06 1.85e-06 2.25e-06 1.65e-06 1.15e-06 1e-06 8.5e-07 7.5e-07 7e-07 1.2e-06 8.5e-07 1.75e-06 8e-07 1.1e-06 1e-06 7.5e-07 1.3e-06 1.15e-06 1.85e-06 2.65e-06 1e-06 8.5e-07 7.5e-07 1.15e-06 2.1e-06 7e-07 1.3e-06 8e-07 2e-06 2.25e-06 8e-07
11 1e-06 1.2e-06 1.5e-06 1e-06 1.05e-06 2.1e-06 1.55e-06 1e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.05e-06 1.3e-06 1.5e-06 9.5e-07 1.15e-06 1.35e-06 1.2e-06 1.3e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 9.5e-07 9.5e-07 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.05e-06 9e-07 1.05e-06 9e-07 1.2e-06 1.3e-06 1.35e-06 1.25e-06 1e-06 1.15e-06 8e-07 1.25e-06 1.35e-06 1.2e-06 1.7e-06 2.1e-06 1.15e-06 1.4e-06 9.5e-07 8e-07 1.5e-06 1.2e-06 1.25e-06 9.5e-07 1.4e-06 1.65e-06 1.3e-06
12 6e-07 7.5e-07 2.2e-06 7.5e-07 9e-07 2.9e-06 1.6e-06 1.2e-06 1.65e-06 7.5e-07 1e-06 1.05e-06 1.1e-06 1.05e-06 2.25e-06 9.5e-07 1.55e-06 1.25e-06 1.15e-06 1.7e-06 2.25e-06 6e-07 1.75e-06 1.75e-06 6.5e-07 9e-07 1.65e-06 1.8e-06 2.35e-06 1.6e-06 1.1e-06 9.5e-07 1.1e-06 6e-07 1e-06 9.5e-07 7.5e-07 1.65e-06 5.5e-07 9e-07 8e-07 7e-07 1.05e-06 1.2e-06 1.8e-06 2.5e-06 7.5e-07 1.5e-06 1e-06 7e-07 2.2e-06 6e-07 1.25e-06 6.5e-07 1.7e-06 2.4e-06 6.5e-07
