 slim_762009225 slim_762009272 slim_762009244 slim_762009261 slim_762009266 slim_762009229 slim_762009267 slim_762009269 slim_762009268 slim_762009252 slim_762009273 slim_762009260 slim_762009231 slim_762009264 slim_762009250 slim_762009235 slim_762009223 slim_762009276 slim_762009234 slim_762009277 slim_762009227 slim_762009230 slim_762009243 slim_762009249 slim_762009224 slim_762009239 slim_762009251 slim_762009254 slim_762009240 slim_762009259 slim_762009238 slim_762009271 slim_762009256 slim_762009226 slim_762009241 slim_762009253 slim_762009262 slim_762009275 slim_762009270 slim_762009242 slim_762009228 slim_762009278 slim_762009255 slim_762009246 slim_762009237 slim_762009248 slim_762009263 slim_762009265 slim_762009258 slim_762009245 slim_762009257 slim_762009232 slim_762009222 slim_762009247 slim_762009236 slim_762009233 slim_762009274
0 2.3e-06 2.95e-06 4.25e-06 2e-06 2.1e-06 2.65e-06 4.4e-06 2.35e-06 3.2e-06 3.25e-06 3.15e-06 2.45e-06 2.4e-06 2.65e-06 3.7e-06 2.5e-06 2.3e-06 2.2e-06 2.1e-06 3.6e-06 3.25e-06 1.45e-06 3.75e-06 3.25e-06 3.5e-06 1.55e-06 2.35e-06 2.7e-06 3.2e-06 2.4e-06 3.65e-06 3.95e-06 2.7e-06 4.1e-06 4.15e-06 1.5e-06 2.85e-06 2.3e-06 3.5e-06 3.15e-06 3.95e-06 3.45e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.05e-06 1.6e-06 3.75e-06 3.75e-06 3.4e-06 3.1e-06 2.4e-06 3.6e-06 3.95e-06 3.65e-06 4.15e-06
1 2.95e-06 4.4e-06 3.4e-06 2.95e-06 2.5e-06 3.1e-06 3.15e-06 2.65e-06 2.7e-06 3.4e-06 2.95e-06 3.45e-06 3.3e-06 2.85e-06 3.65e-06 2.7e-06 3.4e-06 2.95e-06 2.85e-06 2.95e-06 2.75e-06 2.6e-06 2.9e-06 3.25e-06 3.4e-06 3.05e-06 3.15e-06 3.15e-06 2.6e-06 2.95e-06 2.5e-06 3.5e-06 2.4e-06 3.65e-06 3.2e-06 3.25e-06 3.35e-06 2.7e-06 2.85e-06 2.25e-06 3.2e-06 3.4e-06 2.3e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 3e-06 3.4e-06 2.95e-06 3.05e-06 2.9e-06 2.5e-06 3.45e-06 3.05e-06 3.3e-06
2 4.25e-06 3.4e-06 4.3e-06 4.15e-06 4e-06 3.35e-06 2.45e-06 3.65e-06 3.75e-06 3.15e-06 3.25e-06 3.8e-06 3.65e-06 3.85e-06 3.8e-06 3.7e-06 3.55e-06 4.3e-06 4.2e-06 3.95e-06 3.95e-06 4e-06 3.4e-06 3.45e-06 3.85e-06 4.55e-06 3.45e-06 3.3e-06 3.45e-06 3.65e-06 3.3e-06 3.65e-06 3.5e-06 3.15e-06 3.05e-06 4.8e-06 3.15e-06 4e-06 3.7e-06 3.25e-06 4.15e-06 4.4e-06 3.75e-06 3.8e-06 3.8e-06 4.05e-06 4.1e-06 4.55e-06 4e-06 2.6e-06 4.05e-06 2.95e-06 4.05e-06 3.2e-06 3.75e-06 3.15e-06 3.45e-06
3 2e-06 2.95e-06 4.15e-06 2.3e-06 2.6e-06 3.55e-06 3.8e-06 2.15e-06 2.3e-06 3e-06 3.6e-06 2.9e-06 2.95e-06 2.45e-06 3.75e-06 1.8e-06 2.8e-06 1.95e-06 1.85e-06 3.15e-06 3e-06 2.7e-06 3.55e-06 3.5e-06 3.6e-06 2.15e-06 3.35e-06 3.35e-06 3.2e-06 2.55e-06 3.2e-06 4.05e-06 2.95e-06 4.45e-06 3.3e-06 1.6e-06 2.75e-06 1.95e-06 3.3e-06 3e-06 3.35e-06 3.1e-06 2.65e-06 2.6e-06 2.95e-06 2.4e-06 2.3e-06 2.1e-06 3.2e-06 4.15e-06 3.15e-06 3.5e-06 2.75e-06 3.25e-06 3.75e-06 3.8e-06 4.15e-06
4 2.1e-06 2.5e-06 4e-06 2.6e-06 2.7e-06 3.05e-06 3.7e-06 2.8e-06 2.75e-06 3.45e-06 3.3e-06 3.2e-06 3.05e-06 2.65e-06 3.65e-06 2.2e-06 3.35e-06 2.15e-06 2.05e-06 3.15e-06 2.95e-06 1.75e-06 3.6e-06 3.3e-06 3.55e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 3.2e-06 3.05e-06 4.35e-06 2.55e-06 4.65e-06 3.8e-06 2.6e-06 3.3e-06 2.35e-06 2.85e-06 2.8e-06 3.4e-06 3.55e-06 1.75e-06 2.4e-06 2.35e-06 2.85e-06 2.7e-06 2.2e-06 3.2e-06 4e-06 3.15e-06 3e-06 2.95e-06 3e-06 4.1e-06 3.75e-06 4.05e-06
5 2.65e-06 3.1e-06 3.35e-06 3.55e-06 3.05e-06 3e-06 3.5e-06 3.25e-06 4.3e-06 2.75e-06 2.45e-06 2.4e-06 2.3e-06 3.6e-06 3.3e-06 3.4e-06 2.1e-06 3.5e-06 3.4e-06 4.4e-06 4.05e-06 2.05e-06 3.9e-06 2.8e-06 3.35e-06 2.8e-06 1.9e-06 2.25e-06 3.35e-06 3.15e-06 4.1e-06 3.8e-06 2.8e-06 2.95e-06 4e-06 3.25e-06 2.65e-06 3.05e-06 3.65e-06 3.6e-06 4.75e-06 4.35e-06 2.5e-06 3.25e-06 3.2e-06 3.7e-06 3.1e-06 2.75e-06 4.55e-06 2.8e-06 4.2e-06 2.1e-06 2.7e-06 4.05e-06 4.05e-06 3.3e-06 3.85e-06
6 4.4e-06 3.15e-06 2.45e-06 3.8e-06 3.7e-06 3.5e-06 2.4e-06 3.45e-06 3.15e-06 2.6e-06 3.1e-06 3.7e-06 3.6e-06 3.6e-06 3.25e-06 3.1e-06 3.5e-06 4.05e-06 3.95e-06 3.35e-06 3.4e-06 4.35e-06 2.65e-06 3.1e-06 3.55e-06 4.7e-06 3.5e-06 3.15e-06 3.2e-06 3.9e-06 2.8e-06 2.7e-06 3.45e-06 2.85e-06 2.3e-06 4.85e-06 2.95e-06 3.85e-06 2.8e-06 2.9e-06 3.4e-06 3.65e-06 3.55e-06 3.55e-06 3.7e-06 3.8e-06 4.15e-06 4.7e-06 3.3e-06 2.9e-06 3.55e-06 2.95e-06 3.85e-06 2.7e-06 3e-06 2.95e-06 3.1e-06
7 2.35e-06 2.65e-06 3.65e-06 2.15e-06 2.8e-06 3.25e-06 3.45e-06 3.4e-06 2.15e-06 3.15e-06 2.55e-06 2.8e-06 2.75e-06 2.25e-06 3.4e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 3.05e-06 3.35e-06 2.5e-06 3.05e-06 3.05e-06 2.7e-06 2.45e-06 1.9e-06 3.3e-06 2.35e-06 3.65e-06 2.7e-06 2.15e-06 2.85e-06 2.75e-06 3.05e-06 1.75e-06 2.8e-06 3.05e-06 2.85e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 2.5e-06 2.5e-06 3.45e-06 2.45e-06 3.4e-06 2.75e-06 2.1e-06 3.4e-06 2.6e-06 3.05e-06
8 3.2e-06 2.7e-06 3.75e-06 2.3e-06 2.75e-06 4.3e-06 3.15e-06 2.15e-06 2.9e-06 3.4e-06 3.25e-06 3.65e-06 3.6e-06 2.35e-06 3.65e-06 2.15e-06 3.8e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 3.65e-06 2.65e-06 3.4e-06 3.6e-06 3.15e-06 3.9e-06 3.55e-06 2.65e-06 3.05e-06 1.6e-06 3.85e-06 2.7e-06 4.3e-06 2.35e-06 2.8e-06 3.45e-06 2.85e-06 3e-06 1.75e-06 2.35e-06 3.1e-06 3.05e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 3.05e-06 2.1e-06 4.05e-06 2.35e-06 3.95e-06 3.6e-06 1.75e-06 3.6e-06 2.95e-06 3.2e-06
9 3.25e-06 3.4e-06 3.15e-06 3e-06 3.45e-06 2.75e-06 2.6e-06 3.15e-06 3.4e-06 4e-06 3e-06 2.75e-06 2.65e-06 3.5e-06 3.35e-06 2.8e-06 2.55e-06 3.45e-06 3.35e-06 4e-06 3.85e-06 3.4e-06 3.65e-06 3e-06 3.55e-06 3.5e-06 2.75e-06 2.75e-06 3.55e-06 3.4e-06 3.65e-06 3.8e-06 3.4e-06 2.95e-06 2.85e-06 3.45e-06 2.5e-06 3.25e-06 3.55e-06 3.45e-06 4.2e-06 4.1e-06 3.25e-06 3.45e-06 3.6e-06 3.55e-06 3.45e-06 3.45e-06 4.05e-06 3.1e-06 4e-06 2.7e-06 3.45e-06 3.6e-06 3.85e-06 3.35e-06 3.7e-06
