 slim_762163198 slim_762163172 slim_762163204 slim_762163213 slim_762163164 slim_762163207 slim_762163168 slim_762163184 slim_762163176 slim_762163191 slim_762163180 slim_762163181 slim_762163192 slim_762163205 slim_762163173 slim_762163193 slim_762163197 slim_762163203 slim_762163186 slim_762163163 slim_762163211 slim_762163195 slim_762163161 slim_762163185 slim_762163190 slim_762163175 slim_762163177 slim_762163201 slim_762163188 slim_762163174 slim_762163179 slim_762163210 slim_762163212 slim_762163214 slim_762163215 slim_762163165 slim_762163200 slim_762163183 slim_762163202 slim_762163171 slim_762163162 slim_762163206 slim_762163178 slim_762163199 slim_762163160 slim_762163209 slim_762163166 slim_762163182 slim_762163196 slim_762163187 slim_762163167 slim_762163189 slim_762163194 slim_762163170 slim_762163159 slim_762163208 slim_762163169
0 1.7e-06 1.05e-06 1.7e-06 1.25e-06 1.25e-06 1.2e-06 1.5e-06 2.2e-06 1.5e-06 1.3e-06 1.8e-06 1.7e-06 1.25e-06 1.05e-06 1.85e-06 1.8e-06 1.7e-06 1.4e-06 1.1e-06 1.35e-06 1.3e-06 1.85e-06 2.15e-06 1.6e-06 1e-06 2e-06 1.6e-06 1.55e-06 1.55e-06 2.15e-06 2.4e-06 9.5e-07 1.55e-06 2.1e-06 2.2e-06 1e-06 2.25e-06 1.35e-06 1.25e-06 1.4e-06 1.1e-06 1.2e-06 1.35e-06 1.25e-06 1.8e-06 1e-06 1.8e-06 1.35e-06 1.35e-06 1.4e-06 1.4e-06 1.2e-06 1.5e-06 1.1e-06 1.8e-06 2e-06 2.15e-06
1 1.05e-06 3e-07 1.25e-06 5e-07 5e-07 4e-07 8e-07 1.6e-06 7.5e-07 8e-07 1.15e-06 9.5e-07 5e-07 3e-07 1.65e-06 1.45e-06 1.25e-06 7e-07 5.5e-07 9e-07 4.5e-07 1.25e-06 2e-06 1.05e-06 1.5e-07 1.65e-06 1.05e-06 8e-07 8.5e-07 1.45e-06 2e-06 1.5e-07 1e-06 1.7e-06 1.65e-06 8.5e-07 1.95e-06 7e-07 4.5e-07 1.35e-06 5.5e-07 4e-07 9e-07 4.5e-07 1.15e-06 4.5e-07 1.8e-06 1.4e-06 1e-06 6.5e-07 7e-07 4.5e-07 8.5e-07 1.05e-06 1.35e-06 1.6e-06 1.55e-06
2 1.7e-06 1.25e-06 2.2e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.25e-06 1.8e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.25e-06 1.6e-06 2e-06 1.5e-06 1.2e-06 1.65e-06 1.5e-06 1.2e-06 1.45e-06 1.6e-06 1.95e-06 1.2e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.85e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 1.5e-06 1.2e-06 1.85e-06 1.85e-06 1.7e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06
3 1.25e-06 5e-07 1.45e-06 7e-07 7.5e-07 7e-07 1.05e-06 1.8e-06 1e-06 1.05e-06 1.35e-06 1.2e-06 7.5e-07 5.5e-07 1.8e-06 1.65e-06 1.5e-06 9.5e-07 8.5e-07 1.1e-06 7.5e-07 1.45e-06 2.2e-06 1.3e-06 4.5e-07 1.85e-06 1.3e-06 1.05e-06 1.1e-06 1.7e-06 2.25e-06 4.5e-07 1.3e-06 1.95e-06 1.8e-06 9.5e-07 2.15e-06 9e-07 7e-07 1.6e-06 8e-07 7e-07 1.15e-06 7e-07 1.4e-06 7e-07 1.95e-06 1.55e-06 1.25e-06 9e-07 9.5e-07 7.5e-07 1.05e-06 1.25e-06 1.6e-06 1.85e-06 1.75e-06
4 1.25e-06 5e-07 1.4e-06 7.5e-07 8e-07 6.5e-07 8.5e-07 1.6e-06 9.5e-07 9e-07 1.2e-06 1.1e-06 5.5e-07 5.5e-07 1.7e-06 1.55e-06 1.4e-06 8.5e-07 7.5e-07 1e-06 7.5e-07 1.35e-06 2.1e-06 1.25e-06 4.5e-07 1.7e-06 1.25e-06 1e-06 1.05e-06 1.65e-06 2.1e-06 4e-07 1.2e-06 1.8e-06 1.75e-06 1.05e-06 2e-06 7.5e-07 7e-07 1.5e-06 6.5e-07 6e-07 1e-06 5e-07 1.3e-06 5.5e-07 1.9e-06 1.45e-06 1.25e-06 7.5e-07 7e-07 6.5e-07 8.5e-07 1.25e-06 1.5e-06 1.7e-06 1.7e-06
5 1.2e-06 4e-07 1.45e-06 7e-07 6.5e-07 3e-07 1.05e-06 1.8e-06 1e-06 9.5e-07 1.35e-06 1.2e-06 6.5e-07 3.5e-07 1.85e-06 1.65e-06 1.4e-06 9.5e-07 6.5e-07 1.1e-06 6.5e-07 1.45e-06 2.15e-06 1.3e-06 3.5e-07 1.85e-06 1.3e-06 1.05e-06 1.05e-06 1.7e-06 2.15e-06 2.5e-07 1.1e-06 1.85e-06 1.85e-06 1.05e-06 2.15e-06 9e-07 5e-07 1.45e-06 7e-07 5e-07 1.05e-06 7e-07 1.3e-06 6e-07 2e-06 1.6e-06 1.2e-06 8e-07 8.5e-07 5.5e-07 1.05e-06 1.2e-06 1.5e-06 1.75e-06 1.7e-06
6 1.5e-06 8e-07 1.55e-06 1.05e-06 8.5e-07 1.05e-06 1e-06 1.5e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 8.5e-07 9e-07 1.8e-06 1.65e-06 1.5e-06 8e-07 1e-06 1e-06 1.1e-06 1.5e-06 2.2e-06 1.35e-06 8e-07 1.65e-06 1.35e-06 1.15e-06 1.3e-06 1.7e-06 2.1e-06 8e-07 1.45e-06 1.9e-06 1.8e-06 1.25e-06 1.95e-06 9e-07 1.05e-06 1.65e-06 8.5e-07 7.5e-07 1.1e-06 7.5e-07 1.45e-06 7.5e-07 1.9e-06 1.6e-06 1.55e-06 9e-07 7.5e-07 9.5e-07 1.05e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06
7 2.2e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.5e-06 2.5e-06 1.5e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.95e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 1.45e-06 1.6e-06 1.6e-06 2.15e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.45e-06 1.5e-06 1.85e-06 2.15e-06 2e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 2.2e-06 1.6e-06 1.65e-06 1.8e-06
8 1.5e-06 7.5e-07 1.3e-06 1e-06 9.5e-07 1e-06 1.1e-06 1.5e-06 1.3e-06 1.1e-06 1.5e-06 1.1e-06 9.5e-07 8e-07 1.8e-06 1.6e-06 1.55e-06 1.1e-06 1.15e-06 1.25e-06 8.5e-07 1.05e-06 2e-06 1.05e-06 7.5e-07 1.7e-06 1.05e-06 8.5e-07 1.2e-06 1.45e-06 2.2e-06 7.5e-07 1.5e-06 1.9e-06 1.85e-06 1.25e-06 1.95e-06 1e-06 8e-07 1.55e-06 1e-06 8.5e-07 1.2e-06 8.5e-07 1.45e-06 9e-07 1.95e-06 1.5e-06 1.25e-06 8.5e-07 1.15e-06 1.05e-06 1.15e-06 1.5e-06 1.65e-06 1.8e-06 1.85e-06
9 1.3e-06 8e-07 1.5e-06 1.05e-06 9e-07 9.5e-07 1.15e-06 1.75e-06 1.1e-06 1.4e-06 1.5e-06 1.4e-06 8.5e-07 8e-07 1.8e-06 1.6e-06 1.45e-06 1.1e-06 1e-06 1.05e-06 1.05e-06 1.45e-06 2e-06 1.15e-06 7.5e-07 1.45e-06 1.15e-06 1.15e-06 1.2e-06 1.75e-06 2.1e-06 7e-07 1.4e-06 1.85e-06 1.85e-06 1.1e-06 1.9e-06 1.05e-06 1e-06 1.5e-06 8e-07 9e-07 9e-07 9e-07 1.4e-06 8.5e-07 1.75e-06 1.6e-06 1.35e-06 1.1e-06 1.1e-06 9.5e-07 1.2e-06 1.3e-06 1.55e-06 1.7e-06 1.8e-06
10 1.8e-06 1.15e-06 1.7e-06 1.35e-06 1.2e-06 1.35e-06 1.25e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.2e-06 1.2e-06 1.7e-06 1.75e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.8e-06 2.1e-06 1.75e-06 1.1e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.1e-06 1.2e-06 1.7e-06 1.45e-06 1.55e-06 1.7e-06 1.2e-06 1.35e-06 1.95e-06 1.2e-06 1.2e-06 1.5e-06 1.15e-06 1.35e-06 1.1e-06 1.8e-06 1.95e-06 1.85e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06
11 1.7e-06 9.5e-07 1.6e-06 1.2e-06 1.1e-06 1.2e-06 1.1e-06 1.75e-06 1.1e-06 1.4e-06 1.55e-06 1.7e-06 1.15e-06 1.05e-06 2.1e-06 1.95e-06 1.75e-06 1.15e-06 1.05e-06 1.25e-06 1.05e-06 1.55e-06 2.3e-06 1.3e-06 9.5e-07 2e-06 1.35e-06 1.2e-06 1.55e-06 1.65e-06 2.4e-06 9.5e-07 1.65e-06 2.2e-06 2.05e-06 1.45e-06 2.3e-06 1.25e-06 1e-06 1.65e-06 1.15e-06 1e-06 1.25e-06 1.05e-06 1.7e-06 1.05e-06 2.2e-06 1.55e-06 1.5e-06 1.05e-06 1.15e-06 1e-06 1.4e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06
12 1.25e-06 5e-07 1.4e-06 7.5e-07 5.5e-07 6.5e-07 8.5e-07 1.6e-06 9.5e-07 8.5e-07 1.2e-06 1.15e-06 8e-07 5.5e-07 1.75e-06 1.55e-06 1.4e-06 8.5e-07 8e-07 1e-06 7.5e-07 1.35e-06 2.1e-06 1.25e-06 4.5e-07 1.7e-06 1.25e-06 1e-06 1.05e-06 1.65e-06 2.1e-06 4e-07 1.2e-06 1.8e-06 1.75e-06 1.05e-06 2e-06 7.5e-07 7e-07 1.5e-06 6.5e-07 6e-07 1.05e-06 5.5e-07 1.3e-06 5.5e-07 1.9e-06 1.5e-06 1.25e-06 7.5e-07 8e-07 7e-07 9e-07 1.15e-06 1.5e-06 1.7e-06 1.6e-06
