 slim_762273241 slim_762273252 slim_762273263 slim_762273255 slim_762273268 slim_762273295 slim_762273244 slim_762273246 slim_762273280 slim_762273283 slim_762273294 slim_762273245 slim_762273258 slim_762273278 slim_762273284 slim_762273251 slim_762273242 slim_762273270 slim_762273273 slim_762273274 slim_762273275 slim_762273247 slim_762273264 slim_762273250 slim_762273269 slim_762273265 slim_762273296 slim_762273293 slim_762273285 slim_762273272 slim_762273279 slim_762273243 slim_762273292 slim_762273249 slim_762273254 slim_762273248 slim_762273262 slim_762273286 slim_762273267 slim_762273282 slim_762273257 slim_762273271 slim_762273290 slim_762273287 slim_762273297 slim_762273260 slim_762273289 slim_762273291 slim_762273266 slim_762273276 slim_762273253 slim_762273261 slim_762273277 slim_762273288 slim_762273281 slim_762273259 slim_762273256
0 3e-06 3.75e-06 3.1e-06 2.5e-06 3.5e-06 3.05e-06 3.4e-06 3.8e-06 3.4e-06 2.55e-06 2.65e-06 3.1e-06 2.75e-06 4.15e-06 3.8e-06 3.5e-06 4.55e-06 4.15e-06 3.15e-06 3.25e-06 3.35e-06 4.05e-06 4.9e-06 3.9e-06 4.55e-06 4e-06 3.5e-06 3.2e-06 4.05e-06 3.55e-06 3.85e-06 4.2e-06 3.55e-06 4.75e-06 3.25e-06 3.75e-06 3.85e-06 3.75e-06 4e-06 4.25e-06 3.25e-06 2.25e-06 3.35e-06 3.3e-06 3.4e-06 2.9e-06 4.5e-06 4.45e-06 4.05e-06 3.65e-06 3.75e-06 2.4e-06 4.55e-06 4.05e-06 3.85e-06 3.1e-06 3.4e-06
1 3.75e-06 1.3e-06 4.6e-06 4.05e-06 3.7e-06 3.85e-06 2.4e-06 5.8e-06 4.45e-06 3.2e-06 3.55e-06 4.3e-06 4.1e-06 4.65e-06 5.35e-06 3.4e-06 5.55e-06 3.1e-06 2.65e-06 4.65e-06 4.25e-06 4.25e-06 5e-06 4.45e-06 4.3e-06 4.95e-06 4.6e-06 3e-06 5.15e-06 2.65e-06 4.65e-06 4.1e-06 2.5e-06 3.95e-06 3.25e-06 4.4e-06 3.65e-06 5.15e-06 5.2e-06 5.4e-06 5.15e-06 3e-06 4.6e-06 4.35e-06 5.35e-06 3.8e-06 4.7e-06 4.65e-06 5.3e-06 4e-06 2.25e-06 4.05e-06 4.65e-06 3.3e-06 2.55e-06 4.6e-06 5.35e-06
2 3.1e-06 4.6e-06 1.7e-06 2.5e-06 1.35e-06 2.55e-06 4.25e-06 2.35e-06 2e-06 4.2e-06 3.3e-06 3.6e-06 2.1e-06 3.25e-06 2.7e-06 3.2e-06 2.5e-06 3.9e-06 2.7e-06 1.4e-06 2.8e-06 2.25e-06 3.5e-06 1.95e-06 2.85e-06 2.25e-06 1.15e-06 3.2e-06 2.35e-06 3.65e-06 2.45e-06 1.7e-06 2.6e-06 3.3e-06 4.2e-06 3.1e-06 3.7e-06 2.2e-06 1.9e-06 2.6e-06 2.3e-06 3.9e-06 3.5e-06 1.6e-06 1.8e-06 2.3e-06 3e-06 2.2e-06 2e-06 3.55e-06 3.35e-06 2.3e-06 2.7e-06 3.75e-06 3.3e-06 8.5e-07 1.8e-06
3 2.5e-06 4.05e-06 2.5e-06 3.4e-06 3.15e-06 2.65e-06 3.75e-06 3.15e-06 3.25e-06 1.85e-06 2.85e-06 2.65e-06 2.4e-06 3.6e-06 3.2e-06 3.2e-06 4e-06 3.6e-06 2.6e-06 2.2e-06 3.05e-06 2.95e-06 4.6e-06 2.7e-06 3.5e-06 3e-06 3.1e-06 3.2e-06 3.05e-06 3.4e-06 3.7e-06 3.6e-06 3.55e-06 4.15e-06 2.8e-06 3.1e-06 3.3e-06 2.6e-06 3.45e-06 3.25e-06 2.8e-06 2.2e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 3.3e-06 3.75e-06 3.5e-06 2.9e-06 3.4e-06 1.75e-06 3.4e-06 3.8e-06 3.4e-06 2.5e-06 2.55e-06
4 3.5e-06 3.7e-06 1.35e-06 3.15e-06 1.5e-06 2.6e-06 4.1e-06 3.25e-06 2.25e-06 4.3e-06 3.9e-06 4.1e-06 2.5e-06 3.55e-06 3.5e-06 3.45e-06 2.95e-06 3.7e-06 2.55e-06 2.05e-06 3.1e-06 2.25e-06 3.5e-06 2.15e-06 2.75e-06 2.8e-06 1.3e-06 3.25e-06 2.95e-06 3.7e-06 2.7e-06 1.4e-06 2.1e-06 3e-06 4.2e-06 3.5e-06 3.55e-06 3e-06 2.35e-06 3.2e-06 3.05e-06 4.3e-06 4.1e-06 2.05e-06 2.85e-06 2.35e-06 3.15e-06 2.15e-06 2.45e-06 3.65e-06 2.8e-06 2.95e-06 2.8e-06 3.8e-06 2.95e-06 1.35e-06 2.85e-06
5 3.05e-06 3.85e-06 2.55e-06 2.65e-06 2.6e-06 5e-06 4.05e-06 3.75e-06 3.25e-06 2.75e-06 3.65e-06 3.45e-06 3e-06 4.1e-06 3.95e-06 3.65e-06 3.95e-06 3.85e-06 2.95e-06 2.85e-06 3.55e-06 3.15e-06 4.6e-06 3.1e-06 3.6e-06 3.55e-06 2.7e-06 3.5e-06 3.6e-06 3.65e-06 3.7e-06 3.05e-06 3.05e-06 4.15e-06 3.2e-06 3.45e-06 3.6e-06 3.4e-06 3.4e-06 3.8e-06 3.5e-06 3e-06 3.45e-06 2.8e-06 3.35e-06 2.55e-06 3.65e-06 3.45e-06 3.45e-06 3.4e-06 3.3e-06 2.6e-06 3.7e-06 4.05e-06 3.5e-06 2.55e-06 3.35e-06
6 3.4e-06 2.4e-06 4.25e-06 3.75e-06 4.1e-06 4.05e-06 4.6e-06 4.7e-06 3.75e-06 3.55e-06 2.7e-06 4e-06 3.75e-06 3.65e-06 3.8e-06 3.65e-06 4.6e-06 3.45e-06 3.2e-06 4.3e-06 3.6e-06 4.55e-06 4.5e-06 4.6e-06 4.3e-06 4.3e-06 4.55e-06 3.15e-06 4.45e-06 3.25e-06 3.7e-06 4.3e-06 3.4e-06 4e-06 3.5e-06 4.05e-06 3.8e-06 4.25e-06 4.5e-06 4.7e-06 3.95e-06 3.05e-06 3.95e-06 4.15e-06 4.15e-06 4e-06 4.45e-06 4.5e-06 4.6e-06 3.9e-06 3.3e-06 3.75e-06 4.5e-06 3.35e-06 3.45e-06 4.25e-06 4.15e-06
7 3.8e-06 5.8e-06 2.35e-06 3.15e-06 3.25e-06 3.75e-06 4.7e-06 3e-06 2.75e-06 4.65e-06 3.35e-06 3.7e-06 2.95e-06 2.75e-06 1.9e-06 3.6e-06 2.4e-06 4e-06 3.9e-06 2.3e-06 3e-06 3.35e-06 3.1e-06 2.8e-06 3.3e-06 2.5e-06 2.6e-06 4.15e-06 2.25e-06 4.2e-06 2.7e-06 3e-06 4.35e-06 3.9e-06 4.5e-06 3.25e-06 4.15e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 4.2e-06 3e-06 2.75e-06 1.75e-06 3.6e-06 3.05e-06 3e-06 2.4e-06 3.6e-06 4.75e-06 3.05e-06 2.9e-06 3.7e-06 4.2e-06 2.35e-06 1.75e-06
8 3.4e-06 4.45e-06 2e-06 3.25e-06 2.25e-06 3.25e-06 3.75e-06 2.75e-06 3.9e-06 4.5e-06 2.8e-06 4e-06 2.85e-06 2.55e-06 2.2e-06 3.6e-06 2.4e-06 3.8e-06 3.35e-06 2.6e-06 2.8e-06 3.25e-06 3.2e-06 3.15e-06 3.1e-06 2.7e-06 2.25e-06 3.5e-06 2.8e-06 3.9e-06 1.95e-06 2.3e-06 3.2e-06 3.4e-06 4.15e-06 3.3e-06 3.8e-06 2.65e-06 2.3e-06 3.05e-06 2.35e-06 4.1e-06 3.5e-06 2.6e-06 2.25e-06 3.1e-06 3.25e-06 2.6e-06 2.4e-06 3.65e-06 3.8e-06 3.15e-06 3.15e-06 3.4e-06 3.7e-06 2e-06 2.25e-06
9 2.55e-06 3.2e-06 4.2e-06 1.85e-06 4.3e-06 2.75e-06 3.55e-06 4.65e-06 4.5e-06 3e-07 3.3e-06 2.5e-06 3.3e-06 4.45e-06 4.55e-06 3.65e-06 5.45e-06 3.55e-06 2.85e-06 3.65e-06 3.8e-06 3.75e-06 5.7e-06 3.75e-06 4.15e-06 4.3e-06 4.7e-06 3.5e-06 4.3e-06 3.4e-06 4.95e-06 4.85e-06 3.9e-06 4.9e-06 1.8e-06 3.45e-06 3.2e-06 3.9e-06 4.95e-06 4.45e-06 4.1e-06 1.4e-06 2.75e-06 3.55e-06 4.2e-06 2.8e-06 3.95e-06 4.9e-06 4.95e-06 2.75e-06 3.25e-06 2.15e-06 4.3e-06 4.1e-06 3.5e-06 4.2e-06 4.2e-06
10 2.65e-06 3.55e-06 3.3e-06 2.85e-06 3.9e-06 3.65e-06 2.7e-06 3.35e-06 2.8e-06 3.3e-06 2.9e-06 3.3e-06 3e-06 2.75e-06 2.35e-06 3.35e-06 3.65e-06 3.5e-06 3.1e-06 3.35e-06 2.9e-06 4.2e-06 4.2e-06 4.15e-06 4e-06 3.4e-06 3.9e-06 2.85e-06 3.5e-06 3.1e-06 2.75e-06 4.15e-06 3.75e-06 4.1e-06 3.45e-06 3.45e-06 3.8e-06 3.1e-06 3.55e-06 3.75e-06 2.5e-06 2.4e-06 3.05e-06 3.3e-06 2.7e-06 3.6e-06 3.9e-06 4.1e-06 3.65e-06 3.55e-06 3.75e-06 2.85e-06 4.1e-06 3.2e-06 3.8e-06 3.3e-06 2.7e-06
11 3.1e-06 4.3e-06 3.6e-06 2.65e-06 4.1e-06 3.45e-06 4e-06 3.7e-06 4e-06 2.5e-06 3.3e-06 4.7e-06 3.15e-06 4.3e-06 3.95e-06 3.65e-06 4.8e-06 4.05e-06 3.3e-06 3.2e-06 3.85e-06 3.85e-06 4.95e-06 3.45e-06 4.45e-06 4.05e-06 3.95e-06 3.1e-06 3.75e-06 3.85e-06 4.4e-06 4.5e-06 4.1e-06 4e-06 3.45e-06 3.85e-06 3.75e-06 3.6e-06 4.25e-06 4e-06 3.55e-06 2.65e-06 3.25e-06 3.5e-06 3.5e-06 3.35e-06 4.2e-06 4.65e-06 4.35e-06 3.65e-06 4e-06 2.7e-06 4.2e-06 4.3e-06 3.95e-06 3.6e-06 3.5e-06
12 2.75e-06 4.1e-06 2.1e-06 2.4e-06 2.5e-06 3e-06 3.75e-06 2.95e-06 2.85e-06 3.3e-06 3e-06 3.15e-06 3.1e-06 3.45e-06 3.25e-06 2.8e-06 3.8e-06 3.75e-06 2.55e-06 1.55e-06 2.7e-06 2.35e-06 4.3e-06 1.55e-06 3.4e-06 2.85e-06 2.65e-06 3.1e-06 2.55e-06 3.8e-06 3.3e-06 3e-06 3.25e-06 3.6e-06 3.8e-06 3.55e-06 3.6e-06 2.65e-06 3.2e-06 2.8e-06 2.75e-06 3.2e-06 3.45e-06 2.25e-06 2.55e-06 2.75e-06 3.4e-06 3.35e-06 3.3e-06 3.35e-06 3.4e-06 2.2e-06 2.75e-06 3.9e-06 2.85e-06 2.1e-06 2.55e-06
13 4.15e-06 4.65e-06 3.25e-06 3.6e-06 3.55e-06 4.1e-06 3.65e-06 2.75e-06 2.55e-06 4.45e-06 2.75e-06 4.3e-06 3.45e-06 2.6e-06 1.5e-06 4e-06 2.25e-06 3.2e-06 3.7e-06 3.2e-06 2.3e-06 3.6e-06 2.6e-06 3.6e-06 2.35e-06 2.15e-06 3.75e-06 4e-06 2.65e-06 4.15e-06 2e-06 3e-06 4.3e-06 3.2e-06 3.7e-06 3.05e-06 3.6e-06 2.25e-06 2.8e-06 2.75e-06 2.4e-06 4.35e-06 2.95e-06 3.1e-06 2.25e-06 4.05e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 4.15e-06 3.6e-06 2.45e-06 3e-06 3.9e-06 3.25e-06 2.25e-06
14 3.8e-06 5.35e-06 2.7e-06 3.2e-06 3.5e-06 3.95e-06 3.8e-06 1.9e-06 2.2e-06 4.55e-06 2.35e-06 3.95e-06 3.25e-06 1.5e-06 1e-06 3.65e-06 1.8e-06 3.55e-06 3.9e-06 2.8e-06 2.45e-06 3.75e-06 2.55e-06 3.6e-06 2.85e-06 2.15e-06 3.15e-06 4.05e-06 2.1e-06 3.9e-06 1.65e-06 3e-06 4.5e-06 3.55e-06 3.9e-06 2.7e-06 3.75e-06 1.8e-06 2.1e-06 2.45e-06 1.55e-06 4.1e-06 2.6e-06 2.85e-06 1.3e-06 3.9e-06 2.7e-06 2.8e-06 2.3e-06 3.2e-06 4.65e-06 3.2e-06 2.85e-06 2.75e-06 4.25e-06 2.7e-06 1.3e-06
15 3.5e-06 3.4e-06 3.2e-06 3.2e-06 3.45e-06 3.65e-06 3.65e-06 3.6e-06 3.6e-06 3.65e-06 3.35e-06 3.65e-06 2.8e-06 4e-06 3.65e-06 5.2e-06 4.2e-06 3.8e-06 3.1e-06 2.7e-06 3.7e-06 3.35e-06 4.4e-06 2.6e-06 4.15e-06 3.75e-06 3.45e-06 3.55e-06 3.15e-06 3.25e-06 3.8e-06 3.7e-06 3.55e-06 4e-06 3.95e-06 3.85e-06 3.85e-06 3.5e-06 3.75e-06 3.5e-06 3.35e-06 3.4e-06 3.8e-06 3.35e-06 3.25e-06 3.5e-06 4.1e-06 4.1e-06 3.95e-06 3.9e-06 3.7e-06 3.1e-06 3.55e-06 3.45e-06 2.85e-06 3.2e-06 3.25e-06
