 slim_762440708 slim_762440744 slim_762440758 slim_762440753 slim_762440760 slim_762440718 slim_762440749 slim_762440725 slim_762440720 slim_762440716 slim_762440712 slim_762440734 slim_762440715 slim_762440748 slim_762440730 slim_762440726 slim_762440709 slim_762440714 slim_762440732 slim_762440719 slim_762440741 slim_762440706 slim_762440736 slim_762440713 slim_762440743 slim_762440747 slim_762440705 slim_762440722 slim_762440733 slim_762440731 slim_762440717 slim_762440745 slim_762440754 slim_762440711 slim_762440755 slim_762440721 slim_762440750 slim_762440735 slim_762440757 slim_762440723 slim_762440742 slim_762440752 slim_762440727 slim_762440756 slim_762440739 slim_762440724 slim_762440737 slim_762440740 slim_762440707 slim_762440738 slim_762440729 slim_762440746 slim_762440728 slim_762440759 slim_762440710 slim_762440751 slim_762440761
0 1.1e-06 1.1e-06 8.5e-07 1.75e-06 3.25e-06 1.1e-06 1.35e-06 1.25e-06 2.45e-06 2e-06 7.5e-07 5.5e-07 8.5e-07 1.45e-06 1.2e-06 7e-07 1.35e-06 1.4e-06 1.4e-06 3.1e-06 3.1e-06 2.6e-06 7.5e-07 1.05e-06 8e-07 1.3e-06 1.85e-06 2.9e-06 7.5e-07 1.15e-06 1.45e-06 1.55e-06 1.25e-06 1.9e-06 8.5e-07 7.5e-07 1.75e-06 6e-07 3e-06 1.05e-06 2.5e-06 1.2e-06 2.2e-06 1.45e-06 1.7e-06 1.3e-06 2.7e-06 1.3e-06 1.45e-06 1.1e-06 2.65e-06 1e-06 1.05e-06 2.65e-06 1.5e-06 2.55e-06 1.5e-06
1 1.1e-06 1.3e-06 7.5e-07 1.8e-06 3.45e-06 1.05e-06 1.3e-06 1.35e-06 2.6e-06 1.9e-06 6.5e-07 6.5e-07 6.5e-07 1.4e-06 1.1e-06 6.5e-07 1.5e-06 1.4e-06 1.35e-06 3.3e-06 3.1e-06 2.45e-06 1.05e-06 1.55e-06 7e-07 1.4e-06 1.9e-06 2.9e-06 7e-07 1.15e-06 1.45e-06 1.5e-06 1.3e-06 1.8e-06 1e-06 8e-07 2e-06 1.05e-06 3.05e-06 1.05e-06 2.6e-06 1.05e-06 2.1e-06 1.45e-06 1.65e-06 1.4e-06 2.7e-06 1.35e-06 1.65e-06 1e-06 2.5e-06 1.1e-06 1.15e-06 2.75e-06 1.5e-06 3.05e-06 1.6e-06
2 8.5e-07 7.5e-07 6e-07 1.55e-06 3.25e-06 7e-07 1.05e-06 1.15e-06 2.3e-06 1.8e-06 3e-07 3e-07 3e-07 1.25e-06 9e-07 3e-07 1.2e-06 1.15e-06 1.1e-06 3.1e-06 2.95e-06 2.2e-06 8e-07 1.35e-06 3.5e-07 1.1e-06 1.65e-06 2.75e-06 3.5e-07 8.5e-07 1.2e-06 1.1e-06 1.05e-06 1.55e-06 7e-07 4.5e-07 1.85e-06 8e-07 2.9e-06 8e-07 2.45e-06 7.5e-07 1.95e-06 1.15e-06 1.5e-06 1.1e-06 2.45e-06 1.1e-06 1.45e-06 7.5e-07 2.3e-06 8.5e-07 9e-07 2.5e-06 1.3e-06 2.9e-06 1.4e-06
3 1.75e-06 1.8e-06 1.55e-06 1.8e-06 3.2e-06 1.4e-06 2.2e-06 2.1e-06 2.6e-06 1.6e-06 1.45e-06 1.3e-06 1.6e-06 2.25e-06 1.95e-06 1.45e-06 2.1e-06 1.75e-06 2.25e-06 2.6e-06 3.75e-06 3.15e-06 1.85e-06 1.7e-06 1.5e-06 2e-06 2.6e-06 3.4e-06 1.5e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 2.5e-06 1.5e-06 1.45e-06 2.7e-06 1.7e-06 3e-06 1.85e-06 3.25e-06 2e-06 2.8e-06 2.1e-06 2.55e-06 2e-06 2.65e-06 2.1e-06 1.9e-06 1.85e-06 3.2e-06 1.85e-06 1.9e-06 2.55e-06 1.8e-06 2.85e-06 1.8e-06
4 3.25e-06 3.45e-06 3.25e-06 3.2e-06 3.5e-06 3.25e-06 3.2e-06 3.5e-06 2.5e-06 3.6e-06 3.15e-06 2.95e-06 3.25e-06 3.2e-06 2.9e-06 3.1e-06 2.35e-06 3.55e-06 3.25e-06 2.5e-06 2.8e-06 2.85e-06 3.45e-06 3.3e-06 3.2e-06 2.55e-06 2e-06 2.9e-06 3.15e-06 3.65e-06 3.55e-06 3.55e-06 3.1e-06 3.35e-06 2.9e-06 3.15e-06 2.6e-06 3.3e-06 2.8e-06 3.45e-06 3.45e-06 3.6e-06 3.6e-06 3.1e-06 3.5e-06 2.4e-06 2.5e-06 3.15e-06 3.5e-06 2.85e-06 2.85e-06 3.5e-06 3.4e-06 2.45e-06 3.4e-06 2.65e-06 2.8e-06
5 1.1e-06 1.05e-06 7e-07 1.4e-06 3.25e-06 1.1e-06 1.25e-06 1.35e-06 2.3e-06 1.75e-06 6e-07 5.5e-07 5.5e-07 1.4e-06 1.1e-06 5.5e-07 1.45e-06 9.5e-07 1.3e-06 2.8e-06 3.1e-06 2.4e-06 1.05e-06 1.3e-06 6.5e-07 1.4e-06 1.9e-06 2.9e-06 6e-07 1.1e-06 1.4e-06 1.1e-06 1.3e-06 1.75e-06 9.5e-07 7.5e-07 2.05e-06 1.05e-06 2.85e-06 1e-06 2.6e-06 1e-06 2.1e-06 1.4e-06 1.65e-06 1.4e-06 2.45e-06 1.35e-06 1.35e-06 9.5e-07 2.5e-06 1.1e-06 1.1e-06 2.55e-06 1.2e-06 2.9e-06 1.3e-06
6 1.35e-06 1.3e-06 1.05e-06 2.2e-06 3.2e-06 1.25e-06 1.5e-06 1.45e-06 2.65e-06 2e-06 9.5e-07 1.05e-06 7.5e-07 1.3e-06 1.15e-06 9e-07 1.6e-06 1.45e-06 8e-07 3.3e-06 2.1e-06 2.1e-06 1.15e-06 1.75e-06 1e-06 1.55e-06 1.55e-06 2.45e-06 9.5e-07 9e-07 1e-06 1.7e-06 9.5e-07 2.05e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 2.8e-06 1.15e-06 2.2e-06 1e-06 2.25e-06 1.5e-06 1e-06 1.55e-06 2.6e-06 1e-06 1.5e-06 1.05e-06 2.15e-06 1.05e-06 1e-06 2.85e-06 1.6e-06 2.95e-06 1.75e-06
7 1.25e-06 1.35e-06 1.15e-06 2.1e-06 3.5e-06 1.35e-06 1.45e-06 1.8e-06 2.8e-06 2e-06 1.05e-06 1e-06 1e-06 1.3e-06 1.35e-06 1e-06 1.7e-06 1.3e-06 1.5e-06 3.3e-06 3e-06 2.55e-06 1.3e-06 1.6e-06 1.1e-06 1.65e-06 1.95e-06 2.75e-06 1.05e-06 1.3e-06 1.6e-06 1.85e-06 1.5e-06 2.15e-06 1.2e-06 1.2e-06 2e-06 1.3e-06 2.85e-06 1e-06 2.75e-06 1e-06 2.2e-06 1.65e-06 1.55e-06 1.65e-06 2.9e-06 1.55e-06 1.6e-06 1.3e-06 2.55e-06 1.3e-06 1.3e-06 3e-06 1.4e-06 3.15e-06 1.7e-06
8 2.45e-06 2.6e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06 2.8e-06 4e-06 3.1e-06 2.2e-06 2e-06 2.3e-06 2.7e-06 2.35e-06 2.15e-06 2e-06 2.7e-06 2.7e-06 2.45e-06 2.9e-06 2.55e-06 2.6e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.8e-06 2.2e-06 2.8e-06 2.9e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.7e-06 2.45e-06 2.85e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 3.05e-06 2.25e-06 2.45e-06 2.6e-06 2.8e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06
9 2e-06 1.9e-06 1.8e-06 1.6e-06 3.6e-06 1.75e-06 2e-06 2e-06 3.1e-06 2.9e-06 1.7e-06 1.65e-06 1.65e-06 2.05e-06 1.9e-06 1.65e-06 2.4e-06 1.85e-06 2.05e-06 3.15e-06 3.35e-06 3e-06 1.95e-06 2.05e-06 1.75e-06 2.35e-06 2.7e-06 3.1e-06 1.7e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2.6e-06 1.8e-06 1.85e-06 2.55e-06 1.95e-06 3.05e-06 1.8e-06 3.1e-06 1.8e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 2.95e-06 2.1e-06 1.95e-06 1.9e-06 2.95e-06 1.85e-06 1.85e-06 3.05e-06 1.8e-06 3.2e-06 2.1e-06
