 slim_762008556 slim_762008561 slim_762008566 slim_762008602 slim_762008568 slim_762008583 slim_762008579 slim_762008588 slim_762008574 slim_762008597 slim_762008586 slim_762008570 slim_762008573 slim_762008558 slim_762008584 slim_762008608 slim_762008609 slim_762008603 slim_762008559 slim_762008600 slim_762008607 slim_762008569 slim_762008562 slim_762008601 slim_762008589 slim_762008587 slim_762008591 slim_762008599 slim_762008564 slim_762008596 slim_762008580 slim_762008612 slim_762008577 slim_762008578 slim_762008585 slim_762008611 slim_762008557 slim_762008606 slim_762008598 slim_762008604 slim_762008582 slim_762008581 slim_762008565 slim_762008560 slim_762008605 slim_762008567 slim_762008575 slim_762008592 slim_762008572 slim_762008571 slim_762008590 slim_762008563 slim_762008594 slim_762008576 slim_762008610 slim_762008593 slim_762008595
0 2e-06 1.75e-06 1.9e-06 2.15e-06 2.35e-06 1.55e-06 1.6e-06 1.7e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 2.2e-06 1.5e-06 1.35e-06 1.75e-06 2.1e-06 1.4e-06 1.8e-06 1.45e-06 1.85e-06 1.65e-06 2.2e-06 1.75e-06 2.05e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 1.45e-06 1.75e-06 1.8e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06
1 1.75e-06 1.4e-06 1.75e-06 1.45e-06 2.25e-06 1.65e-06 1.65e-06 1.4e-06 2.2e-06 1.55e-06 2.6e-06 1.8e-06 2.3e-06 9.5e-07 9e-07 1.3e-06 1.75e-06 1.65e-06 1.1e-06 1.8e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.8e-06 2e-06 1.1e-06 1.2e-06 9.5e-07 2e-06 1.65e-06 1e-06 1.05e-06 1.05e-06 1.3e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 8e-07 1.2e-06 1.25e-06 1.4e-06 1.3e-06 8.5e-07 1.3e-06 1.6e-06 1.6e-06 1.15e-06 1.1e-06 1.5e-06 2.25e-06 1.6e-06 1.45e-06 1.65e-06 1.2e-06
2 1.9e-06 1.75e-06 2.6e-06 2e-06 1.8e-06 2e-06 2e-06 1.45e-06 1.45e-06 1.85e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1.8e-06 1.5e-06 1.95e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 1.5e-06 1.85e-06 1.45e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06
3 2.15e-06 1.45e-06 2e-06 2.3e-06 1.85e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 1.45e-06 2.55e-06 1.95e-06 2.15e-06 1.4e-06 1.25e-06 1.75e-06 1.9e-06 2.3e-06 1.45e-06 2.15e-06 1.8e-06 1.15e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 1.55e-06 1.9e-06 1.4e-06 2.25e-06 1.8e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 2.15e-06 2.3e-06 1.45e-06 1.7e-06 1.8e-06 1.3e-06 1.6e-06 1.3e-06 1.85e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 2.45e-06 1.45e-06 1.85e-06 2.25e-06 1.8e-06
4 2.35e-06 2.25e-06 1.8e-06 1.85e-06 2.3e-06 2.55e-06 2.55e-06 1.8e-06 1.3e-06 2e-06 1.25e-06 1.85e-06 1.3e-06 2.5e-06 2.45e-06 2.65e-06 1.8e-06 2.75e-06 2.65e-06 1.85e-06 2.25e-06 1.75e-06 1.8e-06 2.6e-06 2.55e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.1e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 1.8e-06 2.65e-06 2.4e-06 2.7e-06 1.9e-06 1.85e-06 2.55e-06 2.4e-06 1.9e-06 1.6e-06 1.9e-06 2.3e-06 2.4e-06 2.65e-06
5 1.55e-06 1.65e-06 2e-06 1.9e-06 2.55e-06 2.3e-06 1.25e-06 1.65e-06 2.15e-06 1.8e-06 2.65e-06 2.1e-06 2.3e-06 1.4e-06 1.35e-06 1.6e-06 2.05e-06 1.95e-06 1.4e-06 2.15e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 2.3e-06 1.5e-06 1.75e-06 1.4e-06 2.2e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 1.4e-06 1.6e-06 1.65e-06 1.95e-06 1.5e-06 1.35e-06 1.65e-06 2.2e-06 1.95e-06 1.6e-06 1.4e-06 1.65e-06 2.2e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06
6 1.6e-06 1.65e-06 2e-06 2e-06 2.55e-06 1.25e-06 2.5e-06 1.65e-06 2.15e-06 1.9e-06 2.55e-06 2.1e-06 2.3e-06 1.4e-06 1.35e-06 1.6e-06 2.05e-06 1.95e-06 1.5e-06 2.05e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 1.7e-06 1.4e-06 2.1e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 2.05e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 1.3e-06 1.65e-06 1.55e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 2.2e-06 1.95e-06 1.6e-06 1.5e-06 1.75e-06 2.1e-06 1.95e-06 1.55e-06 1.8e-06 1.6e-06
7 1.7e-06 1.4e-06 1.45e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 2e-06 1.25e-06 1.45e-06 1.7e-06 1.55e-06 1.35e-06 1.15e-06 1.1e-06 1.5e-06 1.5e-06 1.8e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 1.85e-06 1.65e-06 1.35e-06 1.4e-06 1.15e-06 1.65e-06 1.65e-06 1.25e-06 1.2e-06 1.25e-06 1.35e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.8e-06 1.05e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.1e-06 1.55e-06 1.75e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06
8 2.05e-06 2.2e-06 1.45e-06 1.9e-06 1.3e-06 2.15e-06 2.15e-06 1.25e-06 1.3e-06 1.8e-06 8.5e-07 1.55e-06 7.5e-07 2e-06 1.95e-06 2.15e-06 1.5e-06 2.4e-06 2.15e-06 1.5e-06 1.95e-06 1.8e-06 1.35e-06 2.2e-06 2.15e-06 1.55e-06 2.1e-06 2.05e-06 1.9e-06 1.5e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 1.85e-06 1.35e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 1.45e-06 2.15e-06 2e-06 1.35e-06 1.3e-06 1.75e-06 1.9e-06 2.05e-06 2.2e-06
9 1.9e-06 1.55e-06 1.85e-06 1.45e-06 2e-06 1.8e-06 1.9e-06 1.45e-06 1.8e-06 2.2e-06 2.4e-06 1.95e-06 1.9e-06 1.35e-06 1.3e-06 1.7e-06 1.9e-06 1.95e-06 1.4e-06 2e-06 1.8e-06 1.35e-06 1.5e-06 1.75e-06 2.1e-06 2.15e-06 1.45e-06 1.55e-06 1.35e-06 2.15e-06 1.8e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 1.65e-06 1.4e-06 1.5e-06 1.9e-06 2.1e-06 1.35e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.3e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 2.3e-06 1.5e-06 1.75e-06 2e-06 1.55e-06
