 slim_761930209 slim_761930202 slim_761930186 slim_761930178 slim_761930215 slim_761930201 slim_761930189 slim_761930182 slim_761930190 slim_761930200 slim_761930205 slim_761930216 slim_761930207 slim_761930198 slim_761930179 slim_761930192 slim_761930214 slim_761930168 slim_761930172 slim_761930219 slim_761930199 slim_761930191 slim_761930213 slim_761930220 slim_761930222 slim_761930197 slim_761930171 slim_761930184 slim_761930177 slim_761930206 slim_761930187 slim_761930210 slim_761930196 slim_761930180 slim_761930218 slim_761930181 slim_761930194 slim_761930175 slim_761930208 slim_761930183 slim_761930167 slim_761930188 slim_761930173 slim_761930193 slim_761930174 slim_761930204 slim_761930185 slim_761930169 slim_761930211 slim_761930166 slim_761930195 slim_761930203 slim_761930176 slim_761930217 slim_761930170 slim_761930221 slim_761930212
0 0.0001809 0.000159 0.0001535 0.00013905 0.0001535 0.0001564 0.0001396 0.0001408 0.0001521 0.00013095 0.0001383 0.0001332 0.0001616 0.00013285 0.0001468 0.0001072 0.0001417 0.00014245 0.0001494 0.0001207 0.00011245 0.00011815 0.00013485 0.0001474 0.0001253 0.0001454 0.0001536 0.0001498 0.00015355 0.00014765 0.00016065 0.00015565 0.00015695 0.0001536 0.00014895 0.0001617 0.0001349 0.00012505 0.00013205 0.00013475 0.000109 0.0001517 0.0001501 0.00014735 0.00016285 0.00015575 0.00010085 0.0001424 0.00015565 0.00010355 0.0001498 0.0001361 0.00014375 0.00013965 0.0001252 0.0001243 0.0001464
1 0.000159 0.0001744 0.00013085 0.0001491 0.00013085 0.00011185 0.0001283 0.00013925 0.00011025 0.0001268 0.00012635 0.00013415 0.00013355 0.0001533 0.0001476 0.0001528 0.0001376 0.0001488 0.00012595 0.000154 0.0001372 0.00014255 0.000121 0.00013325 0.00014935 0.00014895 0.00016085 0.0001229 0.00014225 0.00013915 0.00014735 0.00013235 0.00013215 0.0001423 0.0001473 0.00012035 0.0001429 0.0001589 0.0001321 0.00014915 0.0001431 0.00013605 0.0001507 0.0001332 0.0001489 0.00013245 0.000154 0.00014875 0.00013235 0.0001609 0.00011565 0.00013515 0.0001491 0.00013925 0.00015945 0.00015335 0.00012575
2 0.0001535 0.00013085 0.000141 0.0001355 7.05e-05 0.0001146 9.59e-05 0.00016225 0.00013345 0.00010365 9.38e-05 0.00010975 9.745e-05 0.00013905 0.000132 0.0001465 0.0001134 0.00012925 0.0001597 0.0001541 0.00011405 0.0001501 7.08e-05 9.085e-05 0.00013435 0.00010975 0.000161 0.0001217 0.00012475 0.00011735 0.0001134 0.000101 0.0001532 0.0001248 0.0001081 0.0001217 0.0001206 0.00014605 0.00011425 0.0001488 0.0001473 9.98e-05 0.0001362 9.08e-05 0.00014395 0.0001011 0.00015035 0.0001292 0.000101 0.00016605 0.00011035 8.775e-05 0.00014565 0.00011905 0.000156 0.0001588 8.185e-05
3 0.00013905 0.0001491 0.0001355 0.0001742 0.0001355 0.00011575 0.0001333 0.0001233 0.0001628 0.00013085 0.00013155 0.00013945 0.00012285 0.0001658 0.0001281 0.0001604 0.0001298 9.205e-05 0.0001698 0.0001621 0.0001376 0.00015485 0.0001073 0.0001212 0.0001513 0.0001525 0.0001418 0.0001601 0.00011985 0.0001351 0.0001578 0.0001349 0.00015575 0.0001199 0.0001433 0.00012355 0.000138 0.00012915 0.00011895 0.0001533 0.00016115 0.0001218 0.0001633 0.00012115 0.00015725 0.000135 0.00013375 9.2e-05 0.0001349 0.00012755 0.00013345 0.0001296 0.0001484 0.0001437 0.0001551 0.0001635 9.755e-05
4 0.0001535 0.00013085 7.05e-05 0.0001355 0.000141 0.0001146 9.59e-05 0.00016225 0.00013345 0.00010365 9.38e-05 0.00010975 9.745e-05 0.00013905 0.000132 0.0001465 0.0001134 0.00012925 0.0001597 0.0001541 0.00011405 0.0001501 7.08e-05 9.085e-05 0.00013435 0.00010975 0.000161 0.0001217 0.00012475 0.00011735 0.0001134 0.000101 0.0001532 0.0001248 0.0001081 0.0001217 0.0001206 0.00014605 0.00011425 0.0001488 0.0001473 9.98e-05 0.0001362 9.08e-05 0.00014395 0.0001011 0.00015035 0.0001292 0.000101 0.00016605 0.00011035 8.775e-05 0.00014565 0.00011905 0.000156 0.0001588 8.185e-05
5 0.0001564 0.00011185 0.0001146 0.00011575 0.0001146 0.0001256 0.000103 0.0001393 0.00013635 9.77e-05 9.98e-05 0.00010985 9.86e-05 0.00014195 0.00011615 0.000142 0.00011335 0.0001184 0.00016265 0.0001422 0.0001166 0.00012315 8.81e-05 0.0001016 0.0001299 0.00013595 0.0001512 0.000147 0.0001031 0.00011765 0.00013965 0.0001069 0.0001241 0.00010315 0.00012445 8.885e-05 0.00012635 0.00016085 0.00011 0.00013155 0.0001262 0.0001042 0.0001469 0.00010155 0.000132 0.000107 0.00014695 0.00011835 0.0001069 0.00015695 9.905e-05 0.00011115 0.00012475 0.00011215 0.0001436 0.0001428 7.805e-05
6 0.0001396 0.0001283 9.59e-05 0.0001333 9.59e-05 0.000103 0.0001386 0.0001591 0.0001158 8.105e-05 7.045e-05 8.605e-05 0.00011685 0.00012395 0.00013245 0.0001223 0.0001024 0.0001293 0.0001665 0.00013205 9.905e-05 0.00011645 7.18e-05 8.04e-05 0.0001079 0.0001193 0.00014885 0.0001185 0.00011335 0.0001037 0.0001268 9.245e-05 0.00013895 0.0001134 8.735e-05 0.00011905 0.00012145 0.00015515 0.0001073 0.00013205 0.0001087 8.845e-05 0.00015585 8.035e-05 0.0001234 9.255e-05 0.00013315 0.00012925 9.245e-05 0.00015015 0.0001081 7.845e-05 0.00011785 8.675e-05 0.0001358 0.0001323 8.245e-05
7 0.0001408 0.00013925 0.00016225 0.0001233 0.00016225 0.0001393 0.0001591 0.000165 0.00014955 0.00015985 0.0001586 0.0001597 0.0001673 0.00016415 0.00016245 0.0001683 0.0001621 0.00012525 0.00015355 0.0001681 0.0001665 0.00016565 0.0001602 0.0001541 0.0001602 0.00016175 0.00014835 0.00015325 0.00016185 0.00016495 0.00016395 0.00015995 0.00012315 0.0001619 0.0001522 0.00012125 0.00016265 0.00013075 0.0001505 0.00016855 0.00016615 0.00015365 0.0001698 0.00015405 0.0001617 0.00016005 0.0001383 0.0001252 0.00015995 0.00012765 0.00012145 0.0001585 0.0001554 0.0001503 0.000162 0.0001706 0.00016015
8 0.0001521 0.00011025 0.00013345 0.0001628 0.00013345 0.00013635 0.0001158 0.00014955 0.0001722 0.0001266 0.0001152 0.0001243 0.00015175 0.0001362 0.00016335 0.00013655 0.00014605 0.00015895 0.0001296 0.00014295 0.00013985 0.0001293 0.0001441 0.0001296 0.00012525 0.0001332 0.00015965 9.72e-05 0.000151 0.00014705 0.0001353 0.0001357 0.0001375 0.00015105 0.0001116 0.00014065 0.00015835 0.0001628 0.0001469 0.0001434 0.00012245 0.00013095 0.00016095 0.00012955 0.0001376 0.0001358 0.00014685 0.0001589 0.0001357 0.00015385 0.00013565 0.0001262 0.0001388 0.0001123 0.000152 0.00014205 0.00014915
9 0.00013095 0.0001268 0.00010365 0.00013085 0.00010365 9.77e-05 8.105e-05 0.00015985 0.0001266 0.0001336 7.83e-05 7.49e-05 0.0001123 0.00012545 0.0001242 0.0001019 9.71e-05 0.00013155 0.00016145 0.0001183 8.815e-05 9.965e-05 6.72e-05 8.825e-05 0.0001095 0.0001208 0.00014255 0.00013445 0.000108 0.0001019 0.00013385 0.0001002 0.0001368 0.00010805 0.00010755 0.00011755 0.00011325 0.00014985 9.31e-05 0.00011205 8.825e-05 9.625e-05 0.00014775 8.82e-05 0.00013045 0.0001003 0.0001249 0.0001315 0.0001002 0.0001415 0.0001066 8.62e-05 0.00010115 8.5e-05 0.00012245 0.00012045 7.78e-05
