 slim_761997138 slim_761997113 slim_761997112 slim_761997139 slim_761997105 slim_761997100 slim_761997106 slim_761997107 slim_761997093 slim_761997098 slim_761997121 slim_761997094 slim_761997145 slim_761997095 slim_761997115 slim_761997127 slim_761997125 slim_761997104 slim_761997126 slim_761997141 slim_761997097 slim_761997129 slim_761997143 slim_761997096 slim_761997092 slim_761997140 slim_761997130 slim_761997124 slim_761997120 slim_761997136 slim_761997103 slim_761997108 slim_761997134 slim_761997131 slim_761997118 slim_761997119 slim_761997117 slim_761997133 slim_761997114 slim_761997099 slim_761997123 slim_761997148 slim_761997109 slim_761997122 slim_761997135 slim_761997111 slim_761997102 slim_761997101 slim_761997128 slim_761997147 slim_761997144 slim_761997116 slim_761997146 slim_761997110 slim_761997132 slim_761997137 slim_761997142
0 1.7e-06 3e-06 8.05e-06 7.5e-06 7.1e-06 4.7e-06 2.1e-06 5.05e-06 2.8e-06 5.1e-06 1.015e-05 4.45e-06 1.015e-05 2.3e-06 4.65e-06 2.8e-06 3.9e-06 6.95e-06 1.5e-06 4.95e-06 4.75e-06 2.55e-06 4.85e-06 2.05e-06 1.07e-05 5.05e-06 7.5e-06 4.75e-06 5.1e-06 4.9e-06 1.4e-06 2.85e-06 1.315e-05 4.45e-06 7.6e-06 4.95e-06 7.05e-06 2.5e-06 2.65e-06 3e-06 3.9e-06 2.45e-06 2.8e-06 6.85e-06 7.6e-06 4.6e-06 4.55e-06 2.6e-06 4.9e-06 7e-06 1.015e-05 7.05e-06 2.9e-06 2.45e-06 2e-06 1.95e-06 2.85e-06
1 3e-06 3e-07 7.6e-06 9.05e-06 6.8e-06 4.5e-06 2.1e-06 3.35e-06 9e-07 3.95e-06 1.08e-05 4.95e-06 1.07e-05 1.95e-06 4.4e-06 6e-07 5.05e-06 6.7e-06 2.65e-06 3.45e-06 4.6e-06 2.25e-06 3.8e-06 2.7e-06 1.005e-05 3.55e-06 9.1e-06 3.85e-06 3.55e-06 3.75e-06 3.15e-06 6e-07 1.505e-05 4.85e-06 8.7e-06 3.8e-06 6.9e-06 1.75e-06 1.6e-06 9.5e-07 5.05e-06 1.75e-06 5.5e-07 7.05e-06 9.15e-06 4.45e-06 5.45e-06 1.85e-06 3.75e-06 9e-06 1.07e-05 6.75e-06 8.5e-07 2.05e-06 2.35e-06 2.95e-06 1.95e-06
2 8.05e-06 7.6e-06 1.51e-05 8.15e-06 1.27e-05 1.035e-05 8.1e-06 1.005e-05 7.85e-06 1.04e-05 1.02e-05 1.05e-05 1.02e-05 8e-06 1.04e-05 7.85e-06 1.035e-05 1.26e-05 7.9e-06 1.01e-05 1.055e-05 8.35e-06 1.035e-05 8.25e-06 1.02e-05 1.02e-05 7.95e-06 1.03e-05 1.02e-05 1.02e-05 8.1e-06 7.85e-06 7.65e-06 1.04e-05 8e-06 1.025e-05 1.28e-05 8.05e-06 8.2e-06 7.85e-06 1.035e-05 8.05e-06 7.8e-06 1.28e-05 8.05e-06 1.04e-05 1.08e-05 8.1e-06 1.025e-05 7.65e-06 1.02e-05 1.27e-05 7.8e-06 8.05e-06 8.05e-06 8.25e-06 8.35e-06
3 7.5e-06 9.05e-06 8.15e-06 1.44e-05 1.305e-05 1.07e-05 8.05e-06 1.105e-05 9e-06 1.125e-05 1.02e-05 1.025e-05 1.02e-05 8.15e-06 1.06e-05 8.9e-06 1.025e-05 1.295e-05 7.9e-06 1.095e-05 1.07e-05 8.1e-06 1.09e-05 7.8e-06 1.07e-05 1.105e-05 7.35e-06 1.09e-05 1.11e-05 1.095e-05 7.55e-06 8.95e-06 7.3e-06 1.02e-05 7.45e-06 1.1e-05 1.305e-05 8.6e-06 8.5e-06 9.1e-06 1.025e-05 8.3e-06 8.9e-06 1.29e-05 7.45e-06 1.055e-05 1.04e-05 8.4e-06 1.1e-05 7.3e-06 1.02e-05 1.3e-05 9.05e-06 8.6e-06 7.85e-06 7.65e-06 8.4e-06
4 7.1e-06 6.8e-06 1.27e-05 1.305e-05 3e-07 3.15e-06 7.2e-06 4.05e-06 6.35e-06 3.4e-06 9.3e-06 3.35e-06 9.55e-06 6.25e-06 4.3e-06 6.75e-06 3.85e-06 2e-07 6.45e-06 3.4e-06 3.9e-06 6.5e-06 4e-06 6.8e-06 9.45e-06 3.45e-06 1.25e-05 3.9e-06 3.45e-06 3.15e-06 6.55e-06 6.8e-06 1.855e-05 3.25e-06 1.3e-05 3.15e-06 6.5e-07 6.75e-06 6.95e-06 6.4e-06 3.85e-06 6.6e-06 6.75e-06 1.15e-06 1.245e-05 3.65e-06 4.05e-06 6.7e-06 4.1e-06 1.25e-05 9.55e-06 1.15e-06 6.5e-06 5.65e-06 6.75e-06 6.45e-06 6.1e-06
5 4.7e-06 4.5e-06 1.035e-05 1.07e-05 3.15e-06 6.3e-06 4.8e-06 4.1e-06 4.05e-06 3.75e-06 9.7e-06 3.75e-06 9.85e-06 3.9e-06 4.3e-06 4.45e-06 4e-06 3.2e-06 3.8e-06 3.75e-06 4.2e-06 4.3e-06 4.05e-06 4.4e-06 9.65e-06 3.8e-06 1.01e-05 3.85e-06 3.8e-06 3.5e-06 4.15e-06 4.5e-06 1.615e-05 3.55e-06 1.065e-05 3.5e-06 3.5e-06 4.4e-06 4.7e-06 4.1e-06 4e-06 4.35e-06 4.45e-06 3.6e-06 1.005e-05 3.95e-06 3.95e-06 4.35e-06 4.05e-06 1.01e-05 9.85e-06 3.7e-06 4.2e-06 3.4e-06 4.25e-06 4.05e-06 4.2e-06
6 2.1e-06 2.1e-06 8.1e-06 8.05e-06 7.2e-06 4.8e-06 1e-07 4.55e-06 2.45e-06 5.05e-06 1.05e-05 4.65e-06 1.04e-05 2.15e-06 3.55e-06 2.25e-06 4.75e-06 7.1e-06 2.25e-06 4.6e-06 3.75e-06 2.4e-06 4.7e-06 1.15e-06 1.065e-05 4.65e-06 8.2e-06 4.6e-06 4.7e-06 4.65e-06 2.25e-06 2.3e-06 1.405e-05 4.65e-06 7.4e-06 4.7e-06 7.3e-06 1.55e-06 1.35e-06 2.55e-06 4.75e-06 2.2e-06 2.25e-06 7.25e-06 8.15e-06 3.65e-06 4.95e-06 2.3e-06 4.7e-06 8e-06 1.04e-05 7.15e-06 2.5e-06 2.65e-06 1.05e-06 2.15e-06 2.6e-06
7 5.05e-06 3.35e-06 1.005e-05 1.105e-05 4.05e-06 4.1e-06 4.55e-06 6.6e-06 3.55e-06 3.95e-06 1.04e-05 4.4e-06 1.04e-05 4.05e-06 4e-06 3.55e-06 4.55e-06 3.95e-06 4.5e-06 3.65e-06 4.45e-06 4.4e-06 3.55e-06 4.7e-06 9.95e-06 3.75e-06 1.08e-05 4.1e-06 3.75e-06 3.7e-06 4.85e-06 3.55e-06 1.68e-05 4.3e-06 1.085e-05 3.75e-06 4.15e-06 4.15e-06 4.25e-06 3.55e-06 4.55e-06 4.15e-06 3.5e-06 4.45e-06 1.08e-05 4.3e-06 5e-06 4.2e-06 4.1e-06 1.075e-05 1.04e-05 3.75e-06 3.55e-06 4e-06 4.45e-06 4.65e-06 4.05e-06
8 2.8e-06 9e-07 7.85e-06 9e-06 6.35e-06 4.05e-06 2.45e-06 3.55e-06 1.6e-06 3.7e-06 1.05e-05 4.4e-06 1.05e-05 1.8e-06 4.35e-06 1.1e-06 4.4e-06 6.2e-06 2.1e-06 3.5e-06 4.55e-06 2.2e-06 3.7e-06 2.65e-06 9.75e-06 3.65e-06 8.7e-06 3.7e-06 3.7e-06 3.6e-06 2.6e-06 1.15e-06 1.47e-05 4.4e-06 8.8e-06 3.65e-06 6.3e-06 1.65e-06 1.95e-06 1.1e-06 4.4e-06 1.7e-06 1.1e-06 6.4e-06 8.75e-06 4.4e-06 4.9e-06 2e-06 3.8e-06 8.65e-06 1.05e-05 6.2e-06 9.5e-07 1.5e-06 2.3e-06 2.4e-06 1.9e-06
9 5.1e-06 3.95e-06 1.04e-05 1.125e-05 3.4e-06 3.75e-06 5.05e-06 3.95e-06 3.7e-06 6.8e-06 1.015e-05 4e-06 1.03e-05 4.2e-06 4.55e-06 4.1e-06 4.2e-06 3.4e-06 4.4e-06 3.6e-06 4.45e-06 4.6e-06 4.1e-06 4.95e-06 9.85e-06 3.6e-06 1.08e-05 4e-06 3.65e-06 3.5e-06 4.7e-06 4.15e-06 1.68e-05 4.05e-06 1.115e-05 3.5e-06 3.6e-06 4.3e-06 4.7e-06 3.8e-06 4.2e-06 4.2e-06 4.1e-06 3.9e-06 1.08e-05 4.2e-06 4.65e-06 4.5e-06 4.05e-06 1.08e-05 1.03e-05 3.85e-06 3.75e-06 3.75e-06 4.75e-06 4.55e-06 4.25e-06
