 slim_762307521 slim_762307544 slim_762307542 slim_762307539 slim_762307575 slim_762307531 slim_762307555 slim_762307525 slim_762307541 slim_762307564 slim_762307562 slim_762307526 slim_762307563 slim_762307532 slim_762307524 slim_762307528 slim_762307570 slim_762307552 slim_762307565 slim_762307527 slim_762307536 slim_762307522 slim_762307567 slim_762307569 slim_762307577 slim_762307557 slim_762307535 slim_762307550 slim_762307554 slim_762307561 slim_762307546 slim_762307523 slim_762307529 slim_762307574 slim_762307540 slim_762307547 slim_762307533 slim_762307568 slim_762307559 slim_762307549 slim_762307571 slim_762307543 slim_762307573 slim_762307566 slim_762307534 slim_762307553 slim_762307548 slim_762307556 slim_762307576 slim_762307558 slim_762307545 slim_762307572 slim_762307538 slim_762307537 slim_762307560 slim_762307530 slim_762307551
0 2.3e-06 1.55e-06 3.15e-06 2.75e-06 2.15e-06 2.15e-06 1.35e-06 1.8e-06 2.2e-06 1.55e-06 2.85e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 1.15e-06 2.35e-06 1.95e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 2.15e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 2.25e-06 3.3e-06 2.2e-06 1.25e-06 1.85e-06 1.6e-06 2.45e-06 2.35e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 2.6e-06 2.65e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 2.2e-06 2.55e-06 1.6e-06 1.95e-06 2.55e-06 1.7e-06 2.3e-06 1.3e-06 2.15e-06 2.2e-06 2.1e-06
1 1.55e-06 1.1e-06 2.95e-06 2.85e-06 2.9e-06 1.65e-06 1.7e-06 7e-07 1.6e-06 1.6e-06 2.95e-06 1.4e-06 3.05e-06 3.2e-06 1.3e-06 2.65e-06 2.55e-06 1.75e-06 2.1e-06 2.9e-06 1.6e-06 1.5e-06 8.5e-07 1.5e-06 1.8e-06 2.65e-06 2.4e-06 2.55e-06 2.35e-06 3.6e-06 1.85e-06 1.6e-06 2.6e-06 2.55e-06 2.6e-06 2.15e-06 2.55e-06 6e-07 7e-07 2.15e-06 2.2e-06 1.6e-06 8.5e-07 2.55e-06 2.5e-06 1e-06 1.4e-06 2.4e-06 2.8e-06 2.65e-06 3.2e-06 3e-06 1.4e-06 2.7e-06 2.35e-06 1.95e-06 1.5e-06
2 3.15e-06 2.95e-06 2.8e-06 2.65e-06 3e-06 2.45e-06 3.15e-06 2.45e-06 2.6e-06 2.9e-06 2.75e-06 2.15e-06 3.15e-06 3.7e-06 2.95e-06 2.9e-06 3.1e-06 2.65e-06 2.8e-06 2.7e-06 3.25e-06 2.8e-06 2.75e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 2.8e-06 2.5e-06 2.2e-06 2.9e-06 3.2e-06 2.8e-06 3.25e-06 2.5e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 2.55e-06 2e-06 2.05e-06 2.55e-06 2.8e-06 2.45e-06 2.9e-06 2.5e-06 3.35e-06 3.15e-06 2.9e-06 3.15e-06 2.75e-06 2.65e-06 3.25e-06 2.3e-06 3.1e-06 2.5e-06
3 2.75e-06 2.85e-06 2.65e-06 1.8e-06 1.7e-06 1.75e-06 2.85e-06 2.55e-06 1.85e-06 2.6e-06 1e-06 2.8e-06 1.85e-06 3.2e-06 2.95e-06 1.85e-06 2.5e-06 1.95e-06 2.7e-06 2.65e-06 2.7e-06 1.95e-06 2.75e-06 3e-06 2.65e-06 1.85e-06 1.95e-06 1.75e-06 1.3e-06 1.8e-06 1.85e-06 2.8e-06 1.8e-06 2.5e-06 1.05e-06 1.2e-06 1.75e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06 1.75e-06 2.85e-06 2.65e-06 2.05e-06 3.35e-06 2.65e-06 1.85e-06 2.35e-06 2.85e-06 2.2e-06 2.65e-06 2.65e-06 2e-06 1.75e-06
4 2.15e-06 2.9e-06 3e-06 1.7e-06 3e-06 2.45e-06 2.35e-06 2.95e-06 2.5e-06 2.25e-06 1.8e-06 3.2e-06 1.65e-06 2.55e-06 3.35e-06 1.9e-06 1.5e-06 2.65e-06 2.4e-06 1.7e-06 2.35e-06 2.35e-06 2.9e-06 3.15e-06 2.35e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 1.8e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 2.95e-06 2.95e-06 2.5e-06 2.8e-06 3.15e-06 3.05e-06 1.75e-06 2.7e-06 2.85e-06 2.75e-06 3.15e-06 1.9e-06 1.9e-06 2.35e-06 1.85e-06 2.9e-06 1.65e-06 2.5e-06 2.2e-06 2.4e-06
5 2.15e-06 1.65e-06 2.45e-06 1.75e-06 2.45e-06 2e-06 2.15e-06 1.15e-06 1.25e-06 1.9e-06 1.85e-06 1.75e-06 2.6e-06 3.3e-06 1.65e-06 1.85e-06 2.4e-06 1.3e-06 2.2e-06 2.8e-06 2.2e-06 1.45e-06 1.55e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 1.15e-06 2.75e-06 1.55e-06 2.2e-06 1.8e-06 2.5e-06 1.15e-06 1.1e-06 1.75e-06 1.25e-06 1.15e-06 2.1e-06 2.1e-06 1.6e-06 1.15e-06 1.75e-06 2.3e-06 1.6e-06 1.25e-06 2.7e-06 2.4e-06 1.85e-06 2.5e-06 2.95e-06 1.35e-06 2.55e-06 2.25e-06 2.25e-06 1.15e-06
6 1.35e-06 1.7e-06 3.15e-06 2.85e-06 2.35e-06 2.15e-06 2.7e-06 1.8e-06 2.25e-06 1.7e-06 2.95e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 2.05e-06 1.35e-06 2.35e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 2.25e-06 1.75e-06 2e-06 2e-06 1.95e-06 2.2e-06 3.4e-06 2.3e-06 1.45e-06 1.95e-06 1.8e-06 2.45e-06 2.35e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06 2.65e-06 2.65e-06 2e-06 1.9e-06 2.35e-06 2.05e-06 2.2e-06 2.65e-06 1.7e-06 2.05e-06 2.65e-06 1.85e-06 2.3e-06 1.5e-06 2.25e-06 2.4e-06 2.15e-06
7 1.8e-06 7e-07 2.45e-06 2.55e-06 2.95e-06 1.15e-06 1.8e-06 3e-07 1.3e-06 1.65e-06 2.65e-06 9.5e-07 3.1e-06 3.3e-06 1e-06 2.5e-06 2.75e-06 1.35e-06 2.05e-06 3.1e-06 1.75e-06 1.4e-06 6.5e-07 1.4e-06 1.7e-06 2.5e-06 2.3e-06 2.4e-06 1.85e-06 3.3e-06 1.6e-06 1.85e-06 2.45e-06 2.65e-06 2.1e-06 1.65e-06 2.4e-06 3e-07 4e-07 2.05e-06 1.9e-06 1.15e-06 4e-07 2.4e-06 2.2e-06 7e-07 9.5e-07 2.3e-06 2.8e-06 2.5e-06 3.05e-06 3.2e-06 1e-06 2.9e-06 2.2e-06 2.05e-06 1.2e-06
8 2.2e-06 1.6e-06 2.6e-06 1.85e-06 2.5e-06 1.25e-06 2.25e-06 1.3e-06 2.3e-06 1.85e-06 1.85e-06 1.85e-06 2.65e-06 3.35e-06 1.6e-06 1.95e-06 2.45e-06 1.35e-06 2.2e-06 2.85e-06 2.2e-06 1.55e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 1.3e-06 2.85e-06 1.65e-06 2.25e-06 1.9e-06 2.55e-06 1.2e-06 1.25e-06 1.85e-06 1.25e-06 1.25e-06 2.2e-06 2.1e-06 1.7e-06 1.35e-06 1.85e-06 2.5e-06 1.7e-06 1.35e-06 2.75e-06 2.55e-06 1.85e-06 2.5e-06 3e-06 1.4e-06 2.6e-06 2.35e-06 2.3e-06 1.15e-06
9 1.55e-06 1.6e-06 2.9e-06 2.6e-06 2.25e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 2.8e-06 2.7e-06 2.25e-06 2.35e-06 2.65e-06 1.95e-06 1.95e-06 1.4e-06 2e-06 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 2.2e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 3.15e-06 2.1e-06 1.65e-06 1.85e-06 1.75e-06 2.2e-06 2.2e-06 1.8e-06 1.55e-06 1.55e-06 2.25e-06 2.25e-06 2.35e-06 1.7e-06 1.75e-06 2.3e-06 1.85e-06 2e-06 2.5e-06 1.75e-06 1.95e-06 2.55e-06 1.95e-06 2.05e-06 1.5e-06 2.15e-06 2.45e-06 1.75e-06
