 slim_762035808 slim_762035823 slim_762035830 slim_762035814 slim_762035833 slim_762035822 slim_762035839 slim_762035829 slim_762035826 slim_762035838 slim_762035819 slim_762035818 slim_762035816 slim_762035804 slim_762035817 slim_762035798 slim_762035828 slim_762035840 slim_762035824 slim_762035832 slim_762035843 slim_762035807 slim_762035811 slim_762035837 slim_762035809 slim_762035834 slim_762035821 slim_762035825 slim_762035802 slim_762035806 slim_762035815 slim_762035803 slim_762035845 slim_762035820 slim_762035810 slim_762035799 slim_762035844 slim_762035831 slim_762035827 slim_762035835 slim_762035800 slim_762035846 slim_762035842 slim_762035836 slim_762035805 slim_762035813 slim_762035841 slim_762035801 slim_762035812
0 1.1e-06 1.1e-06 2.15e-06 2.7e-06 1.75e-06 1.8e-06 2.65e-06 2.75e-06 2.2e-06 1.6e-06 2.7e-06 1.8e-06 2.1e-06 1.45e-06 2.8e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 2.15e-06 1.7e-06 1e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 1.6e-06 1.15e-06 1.5e-06 1.05e-06 1.85e-06 2.75e-06 1.75e-06 2.35e-06 2.75e-06 1.8e-06 2.45e-06 1e-06 1.6e-06 1.95e-06 1.1e-06 2.1e-06 2.65e-06 1.2e-06 1.8e-06 9.5e-07 2.7e-06 6.5e-07 9e-07
1 1.1e-06 1.5e-06 1.75e-06 2.55e-06 2e-06 1.7e-06 2.3e-06 2.6e-06 1.4e-06 1.6e-06 2.75e-06 1.9e-06 2.05e-06 1.9e-06 3.05e-06 1.9e-06 1.15e-06 1.7e-06 2.2e-06 1.75e-06 1.7e-06 1.05e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 1.15e-06 1.65e-06 1.1e-06 2.1e-06 2.85e-06 1.4e-06 2.1e-06 2.45e-06 1.9e-06 2.85e-06 1.4e-06 1.1e-06 1.95e-06 1.15e-06 1.6e-06 2.45e-06 1.2e-06 2.1e-06 1.45e-06 2.75e-06 8e-07 1.15e-06
2 2.15e-06 1.75e-06 2.4e-06 2e-06 2.5e-06 1.9e-06 1.85e-06 1.85e-06 1.3e-06 2.1e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.4e-06 1.9e-06 1.8e-06 1.8e-06 2.45e-06 1.25e-06 2.25e-06 1.7e-06 2.4e-06 1.95e-06 2.35e-06 2e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 2.6e-06 1.75e-06 1.3e-06 2.05e-06 2.3e-06 1.55e-06 1.75e-06 1.7e-06 2.15e-06 2.2e-06 2.3e-06 2.1e-06 2.1e-06
3 2.7e-06 2.55e-06 2e-06 2.2e-06 2.15e-06 2.25e-06 1.4e-06 1.35e-06 1.75e-06 2.6e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 1.85e-06 2.1e-06 2.5e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 2.75e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 2.45e-06 2.85e-06 1.8e-06 1.95e-06 2.05e-06 1.45e-06 1.55e-06 2.45e-06 1.1e-06 2.75e-06 2.65e-06 1.75e-06 2.9e-06 2.05e-06 1.6e-06 2.85e-06 2.25e-06 2.6e-06 1.75e-06 2.7e-06 2.65e-06
4 1.75e-06 2e-06 2.5e-06 2.15e-06 3.1e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 1.95e-06 2.5e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 2.5e-06 1.65e-06 1.95e-06 2.45e-06 2.3e-06 1.75e-06 2.65e-06 1.9e-06 2.25e-06 1.7e-06 1.75e-06 1.75e-06 2.65e-06 2.1e-06 2.15e-06 2.65e-06 2.15e-06 1.65e-06 2.2e-06 2.5e-06 2e-06 1.8e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 1.95e-06 2.4e-06 1.55e-06 1.75e-06
5 1.8e-06 1.7e-06 1.9e-06 2.25e-06 2e-06 2.7e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 2.15e-06 2.05e-06 1.8e-06 1.95e-06 2.45e-06 1.75e-06 2.05e-06 1.55e-06 2.3e-06 1.9e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 2.05e-06 2.1e-06 1.7e-06 1.65e-06 2.2e-06 2.3e-06 1.8e-06 1.85e-06 2.15e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 2.25e-06 1.7e-06 1.6e-06 2.05e-06 1.7e-06 2.2e-06 2.15e-06 2.25e-06 1.45e-06 1.75e-06
6 2.65e-06 2.3e-06 1.85e-06 1.4e-06 2.1e-06 1.9e-06 1.9e-06 1.4e-06 1.6e-06 2.3e-06 1.55e-06 2.15e-06 1.75e-06 2.1e-06 1.95e-06 2.15e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 1.6e-06 2.45e-06 2.35e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06 2.65e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 1.8e-06 1.2e-06 1.45e-06 2.15e-06 1.65e-06 2.8e-06 2.5e-06 2.05e-06 2.45e-06 1.9e-06 1.5e-06 2.55e-06 2.35e-06 2.85e-06 1.7e-06 2.3e-06 2.5e-06
7 2.75e-06 2.6e-06 1.85e-06 1.35e-06 2.25e-06 2.2e-06 1.4e-06 2.2e-06 1.75e-06 2.6e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 2.55e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 2.65e-06 2.7e-06 2.25e-06 2.15e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 2.95e-06 2.15e-06 2.05e-06 2.1e-06 1.45e-06 1.6e-06 2.5e-06 1.4e-06 2.6e-06 2.5e-06 1.85e-06 3e-06 2e-06 1.65e-06 2.75e-06 2.35e-06 2.7e-06 1.85e-06 2.8e-06 2.7e-06
8 2.2e-06 1.4e-06 1.3e-06 1.75e-06 2.45e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2e-06 1.55e-06 1.95e-06 2.45e-06 1.3e-06 2.2e-06 1.9e-06 2.35e-06 1.7e-06 2.35e-06 2.05e-06 2.45e-06 1.6e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 1.45e-06 1.5e-06 1.45e-06 2.15e-06 2.55e-06 2.05e-06 1.3e-06 1.8e-06 2.25e-06 1.35e-06 1.6e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06
9 1.6e-06 1.6e-06 2.1e-06 2.6e-06 2e-06 1.65e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.65e-06 1.95e-06 2e-06 1.6e-06 2.4e-06 2.1e-06 1.8e-06 1.45e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.65e-06 1.6e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 1.75e-06 2.65e-06 1.85e-06 1.9e-06 2.4e-06 1.65e-06 1.85e-06 2.25e-06 1.65e-06 2.15e-06 2.05e-06 2.35e-06 1.3e-06 1.7e-06
