 slim_762105706 slim_762105740 slim_762105718 slim_762105757 slim_762105701 slim_762105730 slim_762105717 slim_762105703 slim_762105737 slim_762105749 slim_762105750 slim_762105714 slim_762105733 slim_762105716 slim_762105727 slim_762105715 slim_762105745 slim_762105725 slim_762105742 slim_762105705 slim_762105752 slim_762105724 slim_762105726 slim_762105722 slim_762105728 slim_762105731 slim_762105704 slim_762105711 slim_762105756 slim_762105732 slim_762105735 slim_762105751 slim_762105754 slim_762105720 slim_762105738 slim_762105755 slim_762105721 slim_762105753 slim_762105739 slim_762105710 slim_762105707 slim_762105736 slim_762105723 slim_762105702 slim_762105713 slim_762105709 slim_762105744 slim_762105747 slim_762105741 slim_762105748 slim_762105729 slim_762105746 slim_762105712 slim_762105743 slim_762105734 slim_762105708 slim_762105719
0 2.6e-06 2.7e-06 2.45e-06 2.15e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 1.85e-06 2.35e-06 2.5e-06 2.85e-06 2.6e-06 2.45e-06 2e-06 2.1e-06 2.8e-06 2.1e-06 2e-06 2.2e-06 3e-06 2.25e-06 2.65e-06 2.55e-06 2.95e-06 2.7e-06 2.5e-06 2.15e-06 2.1e-06 2.6e-06 2.75e-06 2.25e-06 1.85e-06 2.75e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 3.1e-06 2e-06 2.6e-06 2.05e-06 2.2e-06 2.05e-06 2.8e-06 2.65e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.45e-06
1 2.7e-06 0.0 2.25e-06 1.2e-06 3.2e-06 1.5e-06 1.1e-06 5e-07 1.9e-06 1.1e-06 2.4e-06 1.5e-06 2.35e-06 2.4e-06 2e-06 1.95e-06 1.7e-06 7e-07 1e-07 1.85e-06 2.25e-06 1.05e-06 1.45e-06 2.75e-06 3.2e-06 2.1e-06 8.5e-07 1.55e-06 1.5e-06 9.5e-07 2e-06 2.75e-06 4e-07 1.75e-06 3.15e-06 1e-07 1.5e-06 2.2e-06 2.7e-06 1.5e-07 1.15e-06 2.45e-06 2.55e-06 1.3e-06 1.1e-06 1.9e-06 1.45e-06 1.75e-06 1.5e-06 3.05e-06 2.9e-06 2.8e-06 1.65e-06 2.8e-06 9e-07 1.3e-06 2.5e-06
2 2.45e-06 2.25e-06 3.5e-06 2.55e-06 3.15e-06 2.7e-06 2.05e-06 2.35e-06 2.7e-06 2.5e-06 3.25e-06 2.6e-06 2.75e-06 3.2e-06 2.9e-06 2.95e-06 2.25e-06 1.9e-06 2.15e-06 2.85e-06 2.95e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 3.15e-06 3.05e-06 2.3e-06 2.3e-06 2.55e-06 2.15e-06 2.7e-06 2.85e-06 2.85e-06 2.3e-06 2.65e-06 2.35e-06 2.9e-06 2.2e-06 2.45e-06 2.15e-06 3e-06 2.2e-06 2.3e-06 2.95e-06 3.05e-06 3.5e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06
3 2.15e-06 1.2e-06 2.55e-06 2.2e-06 3.15e-06 2.1e-06 1.95e-06 1.15e-06 2e-06 1.15e-06 1.9e-06 1.6e-06 2.1e-06 1.9e-06 1.5e-06 2.05e-06 1.9e-06 1.65e-06 1.1e-06 1.9e-06 1.75e-06 1.2e-06 2.15e-06 2.4e-06 3e-06 2.15e-06 1.85e-06 1.65e-06 2e-06 1.55e-06 2.4e-06 2.6e-06 1.1e-06 2.1e-06 2.85e-06 1.1e-06 2.1e-06 1.85e-06 2.1e-06 1.25e-06 1.55e-06 2.75e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 2.75e-06 2.95e-06 2.75e-06 1.75e-06 2.45e-06 1.15e-06 1.55e-06 2.8e-06
4 2.65e-06 3.2e-06 3.15e-06 3.15e-06 1.4e-06 1.9e-06 2.95e-06 3.05e-06 3.25e-06 3.05e-06 3.3e-06 3.05e-06 2.9e-06 3.3e-06 3e-06 3.3e-06 3.3e-06 3.3e-06 3.1e-06 2.45e-06 3.2e-06 3.1e-06 1.95e-06 2.85e-06 3e-06 1.7e-06 2.5e-06 2.85e-06 2.1e-06 3.2e-06 2.35e-06 3.55e-06 3.2e-06 2.85e-06 2.95e-06 3.1e-06 1.9e-06 3.3e-06 1.85e-06 3.25e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 2.6e-06 2.5e-06 3.35e-06 2.75e-06 2.8e-06 3e-06 2.1e-06 2.35e-06 2.95e-06 2.9e-06 3e-06 3.15e-06 2.2e-06
5 2.75e-06 1.5e-06 2.7e-06 2.1e-06 1.9e-06 2.8e-06 1.9e-06 1.7e-06 2.65e-06 2e-06 2.85e-06 2.25e-06 2.55e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06 1.95e-06 1.4e-06 2.05e-06 2.7e-06 2.05e-06 1.45e-06 2.8e-06 3.2e-06 1.75e-06 1.45e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 3.15e-06 1.6e-06 2.35e-06 3.2e-06 1.4e-06 1.4e-06 2.65e-06 2.4e-06 1.55e-06 2.05e-06 2.8e-06 2.85e-06 2e-06 1.7e-06 2.3e-06 2.3e-06 2.25e-06 2e-06 3.1e-06 2.35e-06 2.55e-06 2.15e-06 2.85e-06 1.8e-06 2.35e-06 2.25e-06
6 2.55e-06 1.1e-06 2.05e-06 1.95e-06 2.95e-06 1.9e-06 2e-06 1.4e-06 2.3e-06 1.85e-06 3e-06 2.1e-06 2.5e-06 3e-06 2.65e-06 2.55e-06 2.2e-06 1.25e-06 1e-06 2.25e-06 2.85e-06 1.9e-06 1.95e-06 2.5e-06 2.7e-06 2.2e-06 1.4e-06 1.8e-06 1.9e-06 1.85e-06 2.4e-06 3e-06 1.15e-06 1.85e-06 2.65e-06 1e-06 1.9e-06 2.8e-06 2.8e-06 1.15e-06 1.95e-06 1.9e-06 2.8e-06 1.25e-06 1.5e-06 2.2e-06 2.3e-06 1.75e-06 1.75e-06 2.9e-06 2.8e-06 3.05e-06 1.9e-06 2.55e-06 1.65e-06 2e-06 2.15e-06
7 2.35e-06 5e-07 2.35e-06 1.15e-06 3.05e-06 1.7e-06 1.4e-06 8e-07 1.6e-06 1.05e-06 2.05e-06 1.45e-06 2.3e-06 2.05e-06 1.7e-06 1.55e-06 1.2e-06 1e-06 4e-07 1.8e-06 2e-06 1.1e-06 1.75e-06 2.65e-06 3e-06 2.2e-06 1.15e-06 1.65e-06 1.45e-06 1.15e-06 2e-06 2.65e-06 7e-07 1.8e-06 2.9e-06 4e-07 1.7e-06 2.1e-06 2.3e-06 5.5e-07 1.2e-06 2.55e-06 2.3e-06 1.45e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 2.7e-06 2.9e-06 2.45e-06 1.75e-06 2.7e-06 1e-06 8e-07 2.55e-06
8 2.4e-06 1.9e-06 2.7e-06 2e-06 3.25e-06 2.65e-06 2.3e-06 1.6e-06 2.8e-06 1.95e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 2.65e-06 2.1e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 1.65e-06 2.85e-06 1.9e-06 2e-06 2.35e-06 2.05e-06 1.8e-06 2.65e-06 2.2e-06 2.45e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 2.3e-06 2.6e-06 1.8e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.1e-06 1.9e-06 1.55e-06 3.1e-06
9 2.05e-06 1.1e-06 2.5e-06 1.15e-06 3.05e-06 2e-06 1.85e-06 1.05e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 2.05e-06 1.85e-06 1.4e-06 1.95e-06 1.9e-06 1.6e-06 1e-06 1.8e-06 1.65e-06 1.1e-06 2.05e-06 2.4e-06 2.95e-06 2.05e-06 1.75e-06 1.7e-06 1.9e-06 1.45e-06 2.3e-06 2.55e-06 1e-06 2e-06 2.8e-06 1e-06 2e-06 1.8e-06 2e-06 1.15e-06 1.5e-06 2.7e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 2.65e-06 2.9e-06 2.65e-06 1.8e-06 2.45e-06 1.1e-06 1.5e-06 2.7e-06
