 slim_762176906 slim_762176883 slim_762176905 slim_762176881 slim_762176899 slim_762176921 slim_762176879 slim_762176892 slim_762176891 slim_762176887 slim_762176882 slim_762176916 slim_762176900 slim_762176872 slim_762176878 slim_762176876 slim_762176909 slim_762176915 slim_762176889 slim_762176898 slim_762176894 slim_762176901 slim_762176884 slim_762176918 slim_762176873 slim_762176923 slim_762176888 slim_762176920 slim_762176903 slim_762176917 slim_762176914 slim_762176877 slim_762176908 slim_762176897 slim_762176910 slim_762176869 slim_762176911 slim_762176922 slim_762176890 slim_762176907 slim_762176886 slim_762176895 slim_762176875 slim_762176912 slim_762176913 slim_762176871 slim_762176925 slim_762176880 slim_762176896 slim_762176885 slim_762176902 slim_762176874 slim_762176904 slim_762176893 slim_762176870 slim_762176919 slim_762176924
0 5.7e-06 3.4e-06 3.05e-06 3.95e-06 3.85e-06 3.95e-06 3.1e-06 4.25e-06 3.9e-06 4.9e-06 3.35e-06 3.9e-06 4.1e-06 4.25e-06 3.8e-06 3.45e-06 3.65e-06 3.85e-06 3.15e-06 3.9e-06 3.7e-06 3.8e-06 3.55e-06 3.7e-06 3.6e-06 4.15e-06 4.05e-06 3.8e-06 4.1e-06 3.35e-06 3.25e-06 4.65e-06 4.65e-06 3.1e-06 3.7e-06 4.7e-06 4.3e-06 3.85e-06 4.2e-06 3.05e-06 3.7e-06 3.95e-06 3.95e-06 3.65e-06 4.95e-06 3.55e-06 4.75e-06 3.55e-06 2.95e-06 3.7e-06 3.8e-06 4.3e-06 3.45e-06 3.75e-06 3.7e-06 3.35e-06 4.55e-06
1 3.4e-06 2.5e-06 3.55e-06 2.7e-06 3e-06 3e-06 2.4e-06 2.55e-06 3e-06 3.9e-06 3.4e-06 3.6e-06 3.95e-06 3.3e-06 3.5e-06 2.2e-06 3.1e-06 3e-06 2.45e-06 4e-06 2.85e-06 3.05e-06 2.85e-06 3.8e-06 3.15e-06 3.85e-06 3.2e-06 1.75e-06 2.65e-06 3.15e-06 3.05e-06 4e-06 4.1e-06 1.95e-06 2.25e-06 3.9e-06 3.2e-06 2.15e-06 4e-06 2.1e-06 3.2e-06 2.2e-06 3.65e-06 2.45e-06 4.1e-06 2.45e-06 3.75e-06 2.75e-06 1.7e-06 2.4e-06 2.95e-06 3.2e-06 3.55e-06 1.65e-06 2.5e-06 1.75e-06 3.9e-06
2 3.05e-06 3.55e-06 5.5e-06 3.95e-06 4.05e-06 4.15e-06 3e-06 4.25e-06 4.1e-06 4.9e-06 3.1e-06 3.9e-06 4.05e-06 4.2e-06 3.8e-06 3.45e-06 3.6e-06 3.8e-06 3.3e-06 3.85e-06 3.65e-06 3.6e-06 3.75e-06 3.65e-06 3.6e-06 4.15e-06 4.05e-06 3.8e-06 4.15e-06 3.5e-06 3.4e-06 4.7e-06 4.7e-06 3.25e-06 3.75e-06 4.7e-06 4.4e-06 3.85e-06 4.15e-06 3.2e-06 3.6e-06 4e-06 3.95e-06 3.65e-06 5e-06 3.5e-06 4.75e-06 3.55e-06 3.1e-06 3.7e-06 3.65e-06 4.4e-06 3.35e-06 3.75e-06 3.7e-06 3.55e-06 4.55e-06
3 3.95e-06 2.7e-06 3.95e-06 4.9e-06 3.65e-06 3.55e-06 3.05e-06 3.15e-06 3.7e-06 3.6e-06 3.65e-06 3e-06 3.6e-06 3.2e-06 3.5e-06 2.85e-06 3.3e-06 3.35e-06 3.8e-06 3.55e-06 3.35e-06 3.3e-06 3.5e-06 3.8e-06 3.5e-06 3.55e-06 3.55e-06 2.95e-06 2.85e-06 3.55e-06 3.45e-06 3.15e-06 3.15e-06 3e-06 3.05e-06 3.65e-06 2.6e-06 2.95e-06 3.7e-06 3.35e-06 3e-06 2.65e-06 3.05e-06 3.1e-06 3.3e-06 3.05e-06 3.65e-06 3.4e-06 2.95e-06 2.8e-06 3.2e-06 2.6e-06 3.45e-06 2.9e-06 3.15e-06 3.15e-06 3.6e-06
4 3.85e-06 3e-06 4.05e-06 3.65e-06 5.7e-06 3.25e-06 3.75e-06 3.35e-06 3e-06 3.6e-06 4.05e-06 3.95e-06 3.6e-06 4.15e-06 4e-06 3.3e-06 3.85e-06 3.45e-06 3.35e-06 4.35e-06 3.95e-06 3.7e-06 2.9e-06 4.4e-06 3.7e-06 4.2e-06 3.45e-06 3.3e-06 3.45e-06 3.7e-06 3.6e-06 3.65e-06 4.3e-06 3.1e-06 3.25e-06 4.05e-06 3.55e-06 3.2e-06 3.75e-06 3.05e-06 4e-06 3.35e-06 3.95e-06 3.45e-06 3.7e-06 3.5e-06 3.2e-06 3.8e-06 2.95e-06 3.4e-06 3.6e-06 3.55e-06 3.9e-06 3.25e-06 3.5e-06 3.05e-06 3.95e-06
5 3.95e-06 3e-06 4.15e-06 3.55e-06 3.25e-06 5e-06 3.25e-06 2.65e-06 3.15e-06 2.55e-06 4e-06 4.15e-06 4.25e-06 4.15e-06 3.95e-06 2.8e-06 3.65e-06 3.4e-06 2.95e-06 4.3e-06 3.25e-06 3.65e-06 3e-06 3.55e-06 3.6e-06 4.15e-06 2.7e-06 2.8e-06 3.25e-06 3.65e-06 3.55e-06 4.05e-06 4.25e-06 2.6e-06 2.75e-06 3.35e-06 3.75e-06 3.1e-06 4.2e-06 2.7e-06 4.3e-06 3.25e-06 4.2e-06 3.3e-06 4.15e-06 3.45e-06 3.2e-06 3.15e-06 2.6e-06 3.4e-06 3.55e-06 3.75e-06 3.8e-06 2.75e-06 3.4e-06 2.7e-06 3.25e-06
6 3.1e-06 2.4e-06 3e-06 3.05e-06 3.75e-06 3.25e-06 2.3e-06 3.1e-06 3.75e-06 4.4e-06 2.85e-06 3.9e-06 4.4e-06 3.55e-06 3.15e-06 1.85e-06 2.7e-06 3.2e-06 2.4e-06 3.5e-06 2.5e-06 3.4e-06 3.45e-06 2.45e-06 3.1e-06 3.8e-06 3.25e-06 1.9e-06 3.15e-06 2.85e-06 2.75e-06 5.05e-06 4.35e-06 1.65e-06 2.1e-06 4.05e-06 4.4e-06 3.05e-06 4.45e-06 2.2e-06 3.35e-06 3.1e-06 3.95e-06 2.95e-06 5.3e-06 2.7e-06 4.85e-06 1.65e-06 1.6e-06 2.8e-06 3.3e-06 4.4e-06 3.35e-06 1.85e-06 3.25e-06 2e-06 3.95e-06
7 4.25e-06 2.55e-06 4.25e-06 3.15e-06 3.35e-06 2.65e-06 3.1e-06 3.6e-06 3.25e-06 1.85e-06 4.1e-06 3.85e-06 3.8e-06 4.15e-06 3.95e-06 2.8e-06 3.35e-06 2.95e-06 3.75e-06 4.3e-06 2.65e-06 3.65e-06 3.1e-06 3.25e-06 3.5e-06 3.9e-06 2.6e-06 2.05e-06 2.75e-06 4e-06 3.9e-06 3.5e-06 4.15e-06 2.95e-06 2.55e-06 3.05e-06 3.35e-06 2.25e-06 3.75e-06 3.3e-06 4.1e-06 2.55e-06 3.9e-06 2.9e-06 3.6e-06 3.6e-06 2.5e-06 3.05e-06 2.9e-06 3.4e-06 3.55e-06 3.35e-06 3.85e-06 1.95e-06 3e-06 2.7e-06 3e-06
8 3.9e-06 3e-06 4.1e-06 3.7e-06 3e-06 3.15e-06 3.75e-06 3.25e-06 5.7e-06 3.4e-06 4.15e-06 4.1e-06 3.8e-06 4.15e-06 4.1e-06 3.3e-06 3.95e-06 3.5e-06 3.35e-06 4.45e-06 3.85e-06 3.8e-06 2.95e-06 4.3e-06 3.75e-06 4.3e-06 3.3e-06 3.3e-06 3.55e-06 3.8e-06 3.7e-06 3.8e-06 4.4e-06 3.1e-06 3.25e-06 3.95e-06 3.7e-06 3.25e-06 3.7e-06 3.05e-06 4.1e-06 3.4e-06 4.15e-06 3.5e-06 3.65e-06 3.45e-06 3.2e-06 3.8e-06 2.95e-06 3.4e-06 3.7e-06 3.7e-06 3.95e-06 3.25e-06 3.55e-06 3.05e-06 3.85e-06
9 4.9e-06 3.9e-06 4.9e-06 3.6e-06 3.6e-06 2.55e-06 4.4e-06 1.85e-06 3.4e-06 1e-07 4.6e-06 3.3e-06 3e-06 4.9e-06 4.3e-06 4e-06 3.65e-06 3.1e-06 5.3e-06 4.5e-06 3e-06 4.15e-06 3.4e-06 3.1e-06 3.85e-06 4.1e-06 2.3e-06 3.55e-06 3.1e-06 4.5e-06 4.4e-06 2.6e-06 4.2e-06 4.3e-06 3.8e-06 2.75e-06 2.8e-06 2.95e-06 2.85e-06 4.55e-06 4.1e-06 3.2e-06 3.35e-06 3.5e-06 2.55e-06 4.5e-06 1.2e-06 4.05e-06 4.5e-06 4.3e-06 4.05e-06 2.8e-06 3.65e-06 3.5e-06 3.4e-06 4.35e-06 2.6e-06
