 slim_337563292 slim_337563250 slim_337563285 slim_337563170 slim_337563208 slim_337562886 slim_337563260 slim_337563293 slim_337563099 slim_337563291 slim_337563145 slim_337563080 slim_337563067 slim_337563161 slim_337563176 slim_337563289 slim_337563174 slim_337563186 slim_337563273 slim_337563028 slim_337563112 slim_337563294 slim_337563244 slim_337563236 slim_337563237 slim_337563032 slim_337563224 slim_337563165 slim_337563284 slim_337563214 slim_337563270 slim_337563245 slim_337563249 slim_337563120 slim_337563287 slim_337563254 slim_337563272 slim_337563286 slim_337563238 slim_337562864 slim_337563257 slim_337563235 slim_337563288 slim_337563132 slim_337563014 slim_337562947 slim_337563154 slim_337563188 slim_337563050 slim_337563253 slim_337563277 slim_337563283 slim_337563276 slim_337563182 slim_337563169 slim_337563231 slim_337563111 slim_337563220 slim_337563279 slim_337563126 slim_337563232 slim_337563061 slim_337563281 slim_337563029 slim_337563218 slim_337563177 slim_337562937 slim_337562946 slim_337563078 slim_337563069 slim_337563204 slim_337563034 slim_337563239 slim_337563130 slim_337563278 slim_337563202 slim_337563267 slim_337562961 slim_337563129 slim_337563152 slim_337563179 slim_337563216 slim_337563241
0 1.17e-05 1.04e-05 8.95e-06 6.75e-06 3.58e-05 2.11e-05 7.5e-06 8.15e-06 7.95e-06 2.28e-05 2.145e-05 7.65e-06 7.4e-06 7.45e-06 2.395e-05 7.8e-06 9.8e-06 7.4e-06 2.245e-05 6.2e-06 2.12e-05 8.2e-06 6.95e-06 7.4e-06 8.6e-06 8.1e-06 9.2e-06 8.1e-06 2.18e-05 7e-06 7.9e-06 8.5e-06 8.15e-06 6.75e-06 3.575e-05 6.75e-06 6.5e-06 8.05e-06 7.05e-06 8.4e-06 7.15e-06 8.15e-06 2.155e-05 7.65e-06 8.8e-06 6.95e-06 2.125e-05 6.95e-06 7.45e-06 2.08e-05 9.45e-06 7.6e-06 2.15e-05 6.9e-06 8.15e-06 3.565e-05 7.25e-06 7.2e-06 7.15e-06 8.05e-06 7.65e-06 7.05e-06 7.3e-06 9.7e-06 2.12e-05 2.195e-05 8.75e-06 6.65e-06 7.35e-06 2.08e-05 7.2e-06 9.3e-06 9.15e-06 3.52e-05 7.05e-06 8.6e-06 7.7e-06 8.2e-06 6.9e-06 2.065e-05 1.015e-05 2.125e-05 1.025e-05
1 1.04e-05 7.5e-06 4.15e-06 1.29e-05 3.13e-05 2.215e-05 7.1e-06 9.3e-06 1.295e-05 1.975e-05 2.32e-05 1.25e-05 8.2e-06 8.55e-06 1.95e-05 1.01e-05 1.09e-05 1.035e-05 1.845e-05 9.6e-06 2.12e-05 7.25e-06 1.195e-05 1.135e-05 1.115e-05 6e-06 9.25e-06 1.105e-05 2.055e-05 1.095e-05 7.3e-06 1.28e-05 9.6e-06 8.15e-06 3.07e-05 1.28e-05 1.045e-05 1.17e-05 1.275e-05 8.9e-06 1.085e-05 1.075e-05 2.205e-05 1.16e-05 7.55e-06 1.24e-05 2.13e-05 7.95e-06 7.85e-06 2.2e-05 9.15e-06 1.115e-05 2.095e-05 9.75e-06 8.65e-06 3.06e-05 1.06e-05 7.6e-06 7.4e-06 8.55e-06 1.005e-05 1.085e-05 1.06e-05 1.09e-05 2.085e-05 1.935e-05 8.15e-06 8.2e-06 1.085e-05 2.065e-05 8.95e-06 1.04e-05 7.9e-06 3.3e-05 1.275e-05 1.07e-05 1.105e-05 6.05e-06 1.235e-05 2.215e-05 8.2e-06 2.235e-05 9.55e-06
2 8.95e-06 4.15e-06 3.2e-06 1.12e-05 3.365e-05 2.225e-05 5.25e-06 7.35e-06 1.1e-05 1.99e-05 2.345e-05 1.035e-05 6.1e-06 6.55e-06 2.185e-05 7.85e-06 1.105e-05 8e-06 1.85e-05 7.9e-06 2.145e-05 5.35e-06 1.01e-05 9.5e-06 9.1e-06 3.8e-06 9.5e-06 8.75e-06 2.065e-05 9.05e-06 5.3e-06 1.075e-05 7.65e-06 6.05e-06 3.305e-05 1.135e-05 9e-06 9.75e-06 1.105e-05 6.7e-06 8.65e-06 9.9e-06 2.235e-05 9.75e-06 5.2e-06 1.055e-05 2.165e-05 5.85e-06 5.6e-06 2.24e-05 9.4e-06 9.45e-06 2.135e-05 7.3e-06 6.4e-06 3.295e-05 8.75e-06 5.65e-06 5.55e-06 6.5e-06 7.85e-06 9e-06 8.7e-06 1.1e-05 2.11e-05 1.98e-05 7.1e-06 6.2e-06 8.95e-06 2.09e-05 7.05e-06 1.05e-05 5.55e-06 3.535e-05 1.105e-05 1.135e-05 9.05e-06 3.9e-06 1.05e-05 2.025e-05 8.55e-06 2.295e-05 9.7e-06
3 6.75e-06 1.29e-05 1.12e-05 4.2e-06 3.87e-05 2.09e-05 1.06e-05 1e-05 4.85e-06 2.535e-05 2.15e-05 4e-06 1.045e-05 1.03e-05 2.675e-05 7.6e-06 9.6e-06 6.7e-06 2.545e-05 6.55e-06 2.395e-05 1.085e-05 3e-06 7.15e-06 7.3e-06 1.055e-05 1.185e-05 7.25e-06 2.145e-05 6.3e-06 9.9e-06 5.25e-06 1.055e-05 9.4e-06 3.805e-05 4e-06 6.75e-06 6.8e-06 3.35e-06 8.05e-06 6.35e-06 8.3e-06 2.17e-05 4.85e-06 9.3e-06 2.95e-06 2.395e-05 1.025e-05 1.03e-05 1.95e-05 1.24e-05 7.15e-06 2.07e-05 6.55e-06 7.8e-06 3.795e-05 7.45e-06 9.15e-06 9.85e-06 6.95e-06 7.7e-06 6.8e-06 6.75e-06 9.4e-06 2.415e-05 2.45e-05 8.5e-06 1e-05 7.45e-06 2.41e-05 1e-05 9e-06 9.65e-06 3.825e-05 3.35e-06 8.7e-06 7.2e-06 1.075e-05 2.75e-06 2.185e-05 9.9e-06 2.09e-05 1.285e-05
4 3.58e-05 3.13e-05 3.365e-05 3.87e-05 4.8e-06 2.04e-05 3.415e-05 3.465e-05 3.885e-05 1.84e-05 2.09e-05 3.915e-05 3.39e-05 3.435e-05 1.515e-05 3.645e-05 3.3e-05 3.665e-05 1.88e-05 3.535e-05 1.865e-05 3.44e-05 3.835e-05 3.705e-05 3.665e-05 3.39e-05 3.115e-05 3.645e-05 2.05e-05 3.66e-05 3.42e-05 3.865e-05 3.45e-05 3.4e-05 3.2e-06 3.85e-05 3.59e-05 3.675e-05 3.865e-05 3.655e-05 3.68e-05 3.53e-05 2.12e-05 3.765e-05 3.535e-05 3.86e-05 1.82e-05 3.36e-05 3.39e-05 2.095e-05 3.105e-05 3.6e-05 2.035e-05 3.6e-05 3.63e-05 3.1e-06 3.635e-05 3.44e-05 3.39e-05 3.615e-05 3.6e-05 3.645e-05 3.625e-05 3.345e-05 1.83e-05 1.885e-05 3.48e-05 3.395e-05 3.66e-05 1.805e-05 3.445e-05 3.305e-05 3.57e-05 2.45e-06 3.865e-05 3.26e-05 3.715e-05 3.365e-05 3.855e-05 2.65e-05 3.375e-05 2.09e-05 3.09e-05
5 2.11e-05 2.215e-05 2.225e-05 2.09e-05 2.04e-05 3.78e-05 2.305e-05 2.17e-05 2.135e-05 2.135e-05 2.075e-05 2.025e-05 2.185e-05 2.175e-05 2.075e-05 2.075e-05 1.995e-05 2.08e-05 2.2e-05 2.035e-05 2.065e-05 2.335e-05 1.96e-05 2.23e-05 2.055e-05 2.125e-05 2.085e-05 2.065e-05 2.035e-05 2.195e-05 2.22e-05 2.055e-05 2.155e-05 2.135e-05 2.115e-05 2.125e-05 2.12e-05 2.13e-05 2.12e-05 2.265e-05 2.135e-05 2.145e-05 2.01e-05 2.07e-05 2.195e-05 2.025e-05 1.985e-05 2.155e-05 2.105e-05 2.03e-05 2.115e-05 2.115e-05 2.095e-05 2.065e-05 2.24e-05 2.105e-05 2.215e-05 2.125e-05 2.27e-05 2.17e-05 2.075e-05 2.195e-05 1.985e-05 1.99e-05 2.07e-05 2.22e-05 2.09e-05 2.135e-05 2.23e-05 2.045e-05 2.23e-05 1.93e-05 2.23e-05 1.905e-05 2.12e-05 1.98e-05 2.13e-05 2.17e-05 2.02e-05 2.285e-05 2.15e-05 2.075e-05 2.025e-05
6 7.5e-06 7.1e-06 5.25e-06 1.06e-05 3.415e-05 2.305e-05 5.1e-06 6.3e-06 1.05e-05 2.105e-05 2.18e-05 1.24e-05 4.3e-06 5.35e-06 2.24e-05 8.85e-06 1.15e-05 9.25e-06 1.95e-05 8.15e-06 1.97e-05 3.15e-06 1.17e-05 6.85e-06 1.055e-05 6.5e-06 7.8e-06 9.75e-06 2.27e-05 6.5e-06 5.5e-06 1.23e-05 6.55e-06 4.55e-06 3.415e-05 1.055e-05 7.95e-06 9e-06 1.02e-05 6.6e-06 8e-06 8.45e-06 2.315e-05 1.1e-05 7.35e-06 1.195e-05 2.03e-05 4.1e-06 6.05e-06 2.305e-05 7.35e-06 8e-06 2.265e-05 7.8e-06 6.5e-06 3.405e-05 5.95e-06 5.7e-06 3.3e-06 8.1e-06 8.4e-06 6.2e-06 8.9e-06 1.175e-05 1.92e-05 1.91e-05 9.55e-06 4.8e-06 6.15e-06 1.885e-05 4.15e-06 1.135e-05 7.55e-06 3.46e-05 1.02e-05 1.15e-05 8.75e-06 5.5e-06 1.19e-05 2.1e-05 1.015e-05 2.265e-05 9.65e-06
7 8.15e-06 9.3e-06 7.35e-06 1e-05 3.465e-05 2.17e-05 6.3e-06 8.7e-06 8.9e-06 2.065e-05 2.155e-05 1.055e-05 4.75e-06 5.35e-06 2.275e-05 8e-06 9.2e-06 8.15e-06 2.11e-05 7.85e-06 1.97e-05 6.5e-06 1.01e-05 7.5e-06 6.8e-06 6.8e-06 7.65e-06 7.7e-06 2.275e-05 7.65e-06 6.65e-06 8.85e-06 5.4e-06 5.3e-06 3.49e-05 1.005e-05 8.05e-06 7.75e-06 9.7e-06 8.35e-06 7.75e-06 7.6e-06 2.245e-05 9.55e-06 8e-06 1.025e-05 1.97e-05 5.25e-06 5.7e-06 2.215e-05 7.15e-06 7.6e-06 2.29e-05 7.5e-06 8.1e-06 3.48e-05 6.8e-06 5.8e-06 6.2e-06 8.95e-06 7.05e-06 7.1e-06 7.85e-06 1.025e-05 1.95e-05 2.085e-05 9e-06 5.75e-06 7.4e-06 1.95e-05 5.65e-06 9.85e-06 8.35e-06 3.37e-05 9.7e-06 1.02e-05 8.3e-06 6.7e-06 1.025e-05 2.02e-05 9.95e-06 2.24e-05 7.7e-06
8 7.95e-06 1.295e-05 1.1e-05 4.85e-06 3.885e-05 2.135e-05 1.05e-05 8.9e-06 6.4e-06 2.495e-05 2.105e-05 5.3e-06 9.85e-06 1.045e-05 2.695e-05 7.75e-06 8.85e-06 8e-06 2.53e-05 7.5e-06 2.45e-05 1.07e-05 4.8e-06 7e-06 5.95e-06 1.105e-05 1.245e-05 7.6e-06 2.185e-05 7.45e-06 1.09e-05 3.4e-06 1.02e-05 9.65e-06 3.825e-05 4.6e-06 7.9e-06 7.65e-06 4.2e-06 7.25e-06 7.6e-06 7.55e-06 2.21e-05 6.45e-06 9.3e-06 5.15e-06 2.445e-05 1.005e-05 1.055e-05 2.11e-05 1.22e-05 7.05e-06 2.215e-05 7.15e-06 7e-06 3.815e-05 7.05e-06 9.75e-06 1.04e-05 8.2e-06 6.55e-06 6.55e-06 7.5e-06 9.95e-06 2.43e-05 2.505e-05 8.1e-06 1.055e-05 6.85e-06 2.425e-05 1.045e-05 9.5e-06 9.65e-06 3.845e-05 4.2e-06 1e-05 8.05e-06 1.095e-05 5.1e-06 2.24e-05 9.05e-06 2.22e-05 1.255e-05
9 2.28e-05 1.975e-05 1.99e-05 2.535e-05 1.84e-05 2.135e-05 2.105e-05 2.065e-05 2.495e-05 3.64e-05 2.235e-05 2.515e-05 2.055e-05 2.08e-05 1.865e-05 2.265e-05 2.125e-05 2.27e-05 1.99e-05 2.21e-05 1.99e-05 2.13e-05 2.465e-05 2.375e-05 2.16e-05 1.995e-05 2e-05 2.165e-05 2.14e-05 2.34e-05 2.055e-05 2.395e-05 2.04e-05 2.045e-05 1.9e-05 2.55e-05 2.29e-05 2.21e-05 2.54e-05 2.32e-05 2.31e-05 2.25e-05 2.21e-05 2.395e-05 2.155e-05 2.49e-05 1.945e-05 2.025e-05 2.01e-05 2.215e-05 2.01e-05 2.28e-05 2.155e-05 2.225e-05 2.295e-05 1.89e-05 2.325e-05 2.075e-05 2.07e-05 2.265e-05 2.185e-05 2.335e-05 2.25e-05 2.205e-05 1.975e-05 2.01e-05 2.16e-05 2.04e-05 2.35e-05 1.95e-05 2.115e-05 2.165e-05 2.19e-05 1.845e-05 2.54e-05 2.175e-05 2.34e-05 2.01e-05 2.485e-05 2.345e-05 2.18e-05 2.22e-05 1.85e-05
