 slim_762458258 slim_762458250 slim_762458224 slim_762458277 slim_762458242 slim_762458266 slim_762458265 slim_762458239 slim_762458270 slim_762458226 slim_762458228 slim_762458222 slim_762458249 slim_762458254 slim_762458232 slim_762458253 slim_762458267 slim_762458274 slim_762458276 slim_762458233 slim_762458246 slim_762458231 slim_762458245 slim_762458271 slim_762458229 slim_762458259 slim_762458252 slim_762458255 slim_762458257 slim_762458269 slim_762458275 slim_762458272 slim_762458227 slim_762458261 slim_762458236 slim_762458241 slim_762458225 slim_762458278 slim_762458264 slim_762458234 slim_762458260 slim_762458235 slim_762458248 slim_762458244 slim_762458230 slim_762458262 slim_762458273 slim_762458238 slim_762458237 slim_762458240 slim_762458268 slim_762458263 slim_762458256 slim_762458247 slim_762458243 slim_762458223 slim_762458251
0 3.3e-06 2.2e-06 1.75e-06 2.05e-06 3.3e-06 1.9e-06 3.05e-06 3.05e-06 1.85e-06 2.4e-06 1.95e-06 2.05e-06 2.9e-06 2.55e-06 2.35e-06 2.8e-06 1.85e-06 1.9e-06 1.95e-06 2.3e-06 1.8e-06 1.95e-06 2.05e-06 1.9e-06 2.7e-06 3e-06 2.15e-06 2.15e-06 1.8e-06 2.3e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 2.9e-06 2e-06 2e-06 2e-06 2.1e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 2.9e-06 3.1e-06 3.05e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 3e-06 1.9e-06 2.45e-06 1.9e-06 2.55e-06 2.2e-06 1.95e-06
1 2.2e-06 1.5e-06 1.7e-06 2.3e-06 3.5e-06 2e-06 3.05e-06 2.85e-06 2.2e-06 1.7e-06 2.25e-06 2.05e-06 2.2e-06 2.7e-06 1.75e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 2.45e-06 2.75e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 1.95e-06 2.95e-06 2.05e-06 1.85e-06 1.55e-06 2.35e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 2.6e-06 3.15e-06 3.05e-06 1.55e-06 9e-07 1.25e-06 2e-06 2.75e-06 1.95e-06 1.95e-06 2e-06 1.35e-06 2.15e-06 1.95e-06
2 1.75e-06 1.7e-06 9e-07 2.25e-06 3.7e-06 1.75e-06 3.05e-06 2.95e-06 1.5e-06 2.15e-06 1.85e-06 1.75e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 1.7e-06 1.1e-06 1.7e-06 2.35e-06 1.55e-06 1.7e-06 2.05e-06 2e-06 2.65e-06 2.95e-06 1.25e-06 1.95e-06 1.65e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 1.15e-06 2.95e-06 1.55e-06 2.15e-06 1.8e-06 2e-06 2.35e-06 1.75e-06 1.6e-06 1.7e-06 2.25e-06 3.1e-06 3e-06 1.85e-06 1.9e-06 1.2e-06 1.4e-06 2.55e-06 1.6e-06 2.1e-06 1.75e-06 2.3e-06 1.6e-06 1.25e-06
3 2.05e-06 2.3e-06 2.25e-06 2.1e-06 2.95e-06 1.95e-06 3.05e-06 2.8e-06 1.9e-06 2.5e-06 1.45e-06 2.5e-06 2.9e-06 2.05e-06 2.5e-06 2.45e-06 1.9e-06 1.65e-06 1.7e-06 2.25e-06 1.7e-06 2.35e-06 2.25e-06 2.25e-06 2.85e-06 2.75e-06 2.55e-06 2.1e-06 1.9e-06 2.55e-06 1.6e-06 2.6e-06 2.2e-06 1.8e-06 2.9e-06 1.8e-06 2.05e-06 1.6e-06 1.9e-06 2.25e-06 1.9e-06 1.6e-06 1.85e-06 2.9e-06 3.1e-06 3.05e-06 2.3e-06 2e-06 2.15e-06 1.55e-06 2.8e-06 2.4e-06 2.6e-06 1.95e-06 2.45e-06 2.4e-06 2e-06
4 3.3e-06 3.5e-06 3.7e-06 2.95e-06 3.5e-06 3.15e-06 2.8e-06 3e-06 3.35e-06 3.2e-06 3.1e-06 3.45e-06 2.6e-06 3.65e-06 3.3e-06 3.25e-06 3.1e-06 3.3e-06 3.25e-06 3.45e-06 3.15e-06 3.3e-06 3.3e-06 3.45e-06 3.45e-06 2.6e-06 3.4e-06 3.4e-06 3.1e-06 3.7e-06 3.25e-06 3.35e-06 3.2e-06 3.35e-06 2.85e-06 3.2e-06 3.55e-06 3.3e-06 2.55e-06 2.65e-06 3.3e-06 3.15e-06 3.25e-06 2.6e-06 2.85e-06 2.6e-06 3.35e-06 3.5e-06 3.5e-06 3.2e-06 2.6e-06 3.35e-06 3.25e-06 3.15e-06 3.5e-06 3.55e-06 3.3e-06
5 1.9e-06 2e-06 1.75e-06 1.95e-06 3.15e-06 3e-06 2.75e-06 2.85e-06 1.95e-06 2.2e-06 1.7e-06 1.85e-06 2.65e-06 2.2e-06 2.05e-06 2.55e-06 1.55e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.65e-06 2.8e-06 1.75e-06 1.9e-06 1.55e-06 2.25e-06 1.9e-06 1.9e-06 1.6e-06 1.85e-06 2.7e-06 1.7e-06 2.15e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 1.75e-06 1.9e-06 2.7e-06 2.75e-06 2.9e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2.8e-06 1.85e-06 2.15e-06 1.5e-06 2.35e-06 2.1e-06 1.65e-06
6 3.05e-06 3.05e-06 3.05e-06 3.05e-06 2.8e-06 2.75e-06 3.6e-06 2.6e-06 3.45e-06 2.55e-06 3.35e-06 2.45e-06 2.5e-06 3.6e-06 2.45e-06 2.95e-06 2.75e-06 3.15e-06 2.85e-06 3e-06 2.8e-06 2.4e-06 2.45e-06 3.2e-06 3e-06 2.7e-06 2.65e-06 3e-06 2.75e-06 3.05e-06 3.3e-06 2.4e-06 2.2e-06 3.2e-06 2e-06 3.25e-06 3.55e-06 3.2e-06 2.95e-06 2.65e-06 2.95e-06 2.8e-06 2.9e-06 2.65e-06 2e-06 2.5e-06 2.65e-06 3.05e-06 3e-06 3.25e-06 2.8e-06 2.4e-06 2.5e-06 2.75e-06 2.95e-06 3e-06 3.15e-06
7 3.05e-06 2.85e-06 2.95e-06 2.8e-06 3e-06 2.85e-06 2.6e-06 3.8e-06 2.95e-06 2.75e-06 2.6e-06 3.35e-06 2.85e-06 2.95e-06 2.75e-06 2.55e-06 2.85e-06 2.6e-06 2.9e-06 2.7e-06 2.8e-06 3.3e-06 2.95e-06 3.25e-06 3.75e-06 2.6e-06 3.05e-06 3.1e-06 2.8e-06 2.95e-06 2.75e-06 3.35e-06 3.05e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.45e-06 2.75e-06 3.05e-06 3e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 3.25e-06 2.8e-06 2.35e-06 2.5e-06 2.7e-06 2.95e-06 3.25e-06 2.8e-06 2.85e-06 2.45e-06 3.3e-06 2.65e-06
8 1.85e-06 2.2e-06 1.5e-06 1.9e-06 3.35e-06 1.95e-06 3.45e-06 2.95e-06 2e-06 2.75e-06 1.3e-06 2.8e-06 2.9e-06 2e-06 2.7e-06 2.45e-06 1.9e-06 1.35e-06 2e-06 2.7e-06 1.9e-06 2.65e-06 2.8e-06 2.05e-06 3.3e-06 3e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 1.15e-06 2.85e-06 2.55e-06 1.4e-06 3.35e-06 1.15e-06 1.8e-06 1.7e-06 1.65e-06 2.6e-06 2.05e-06 1.9e-06 2e-06 2.65e-06 3.5e-06 3.35e-06 2.5e-06 2.15e-06 1.8e-06 1.1e-06 2.45e-06 2.7e-06 2.75e-06 1.95e-06 2.55e-06 2.05e-06 1.4e-06
9 2.4e-06 1.7e-06 2.15e-06 2.5e-06 3.2e-06 2.2e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 1.95e-06 2.3e-06 3.15e-06 1.55e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 2.6e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 1.95e-06 2.55e-06 2e-06 1.65e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 1.75e-06 1.55e-06 1.85e-06 2.5e-06 2.8e-06 1.85e-06 1.65e-06 2.2e-06 1.55e-06 2.35e-06 2.45e-06
