 slim_762323161 slim_762323156 slim_762323162 slim_762323123 slim_762323158 slim_762323152 slim_762323173 slim_762323165 slim_762323166 slim_762323146 slim_762323130 slim_762323126 slim_762323157 slim_762323159 slim_762323169 slim_762323134 slim_762323137 slim_762323138 slim_762323142 slim_762323154 slim_762323143 slim_762323172 slim_762323144 slim_762323175 slim_762323125 slim_762323164 slim_762323155 slim_762323147 slim_762323127 slim_762323132 slim_762323168 slim_762323149 slim_762323136 slim_762323167 slim_762323131 slim_762323140 slim_762323150 slim_762323176 slim_762323177 slim_762323122 slim_762323148 slim_762323171 slim_762323129 slim_762323135 slim_762323153 slim_762323145 slim_762323178 slim_762323139 slim_762323124 slim_762323151 slim_762323163 slim_762323141 slim_762323170 slim_762323160 slim_762323133 slim_762323174 slim_762323128
0 1e-06 7e-07 5e-07 1.1e-06 5e-07 1.25e-06 6e-07 8.5e-07 1.3e-06 1.5e-06 1.05e-06 6e-07 1e-06 1.8e-06 8e-07 1.55e-06 1.2e-06 8.5e-07 1.15e-06 1.2e-06 8.5e-07 1.3e-06 9.5e-07 9.5e-07 1.15e-06 7.5e-07 1.25e-06 1.5e-06 1.3e-06 5.5e-07 9.5e-07 1.4e-06 2.05e-06 9e-07 9.5e-07 1.4e-06 9e-07 6e-07 1.45e-06 1.1e-06 1.15e-06 1.45e-06 1.75e-06 1.15e-06 1e-06 5.5e-07 1.3e-06 9.5e-07 1.4e-06 8e-07 1.5e-06 1.75e-06 7e-07 1.2e-06 1.05e-06 9.5e-07 1.6e-06
1 7e-07 9e-07 9e-07 8.5e-07 6.5e-07 1e-06 7.5e-07 9e-07 1.2e-06 1.3e-06 8.5e-07 5.5e-07 8.5e-07 1.55e-06 6.5e-07 1.45e-06 1.05e-06 6.5e-07 8.5e-07 1e-06 7e-07 1e-06 1e-06 1e-06 1.35e-06 7e-07 1.05e-06 1.45e-06 1e-06 7e-07 8e-07 1.45e-06 2.1e-06 9.5e-07 1.05e-06 1.55e-06 8e-07 6.5e-07 1.55e-06 8e-07 1.1e-06 1.15e-06 1.65e-06 1e-06 8.5e-07 7e-07 1.05e-06 9e-07 1.45e-06 9.5e-07 1.55e-06 1.6e-06 7.5e-07 9e-07 1.1e-06 9.5e-07 1.6e-06
2 5e-07 9e-07 1e-07 1.35e-06 5e-07 1.5e-06 6e-07 7e-07 1.5e-06 1.65e-06 1.4e-06 1.05e-06 1.35e-06 1.95e-06 1.1e-06 1.6e-06 1.45e-06 1.15e-06 1.35e-06 1.4e-06 1.15e-06 1.35e-06 8e-07 8e-07 1e-06 1e-06 1.45e-06 1.6e-06 1.5e-06 5.5e-07 1.2e-06 1.5e-06 2.05e-06 7.5e-07 8e-07 1.15e-06 1.25e-06 8.5e-07 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.7e-06 1.45e-06 1.25e-06 5.5e-07 1.5e-06 1.25e-06 1.25e-06 7.5e-07 1.5e-06 1.85e-06 7.5e-07 1.35e-06 1.2e-06 7.5e-07 1.7e-06
3 1.1e-06 8.5e-07 1.35e-06 1.2e-06 1.05e-06 7.5e-07 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1e-06 9e-07 9.5e-07 1.65e-06 8.5e-07 1.35e-06 1.2e-06 8.5e-07 8.5e-07 8e-07 9e-07 1.1e-06 1.25e-06 1.25e-06 1.35e-06 8e-07 7.5e-07 1.3e-06 1.05e-06 1.1e-06 9.5e-07 1.5e-06 1.95e-06 1.2e-06 1.25e-06 1.85e-06 7.5e-07 1.05e-06 1.8e-06 8e-07 1.25e-06 1.05e-06 1.7e-06 1.15e-06 1e-06 1.1e-06 1.05e-06 9.5e-07 1.45e-06 1.35e-06 1.7e-06 1.6e-06 9.5e-07 1e-06 1.2e-06 1.3e-06 1.8e-06
4 5e-07 6.5e-07 5e-07 1.05e-06 9e-07 1.2e-06 5.5e-07 8e-07 1.25e-06 1.45e-06 1e-06 5.5e-07 9.5e-07 1.75e-06 7.5e-07 1.5e-06 1.15e-06 8e-07 1.1e-06 1.15e-06 8e-07 1.25e-06 9e-07 9e-07 1.1e-06 7e-07 1.2e-06 1.45e-06 1.25e-06 5e-07 9e-07 1.35e-06 2e-06 8.5e-07 9e-07 1.4e-06 8.5e-07 5.5e-07 1.4e-06 1.05e-06 1.1e-06 1.4e-06 1.7e-06 1.1e-06 9.5e-07 5e-07 1.25e-06 9e-07 1.35e-06 7.5e-07 1.45e-06 1.7e-06 6.5e-07 1.15e-06 1e-06 9e-07 1.55e-06
5 1.25e-06 1e-06 1.5e-06 7.5e-07 1.2e-06 9e-07 1.3e-06 1.05e-06 1.4e-06 1.2e-06 9e-07 1.05e-06 8.5e-07 1.5e-06 7.5e-07 1.4e-06 1.15e-06 7.5e-07 5e-07 5e-07 8e-07 1e-06 1.15e-06 1.15e-06 1.45e-06 9e-07 6.5e-07 1.2e-06 9.5e-07 1.25e-06 1.1e-06 1.6e-06 2.05e-06 1.1e-06 1.2e-06 1.95e-06 7e-07 1.2e-06 1.9e-06 7e-07 1.2e-06 7e-07 1.85e-06 1.05e-06 1.15e-06 1.25e-06 7e-07 1.05e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.1e-06 6.5e-07 1.3e-06 1.2e-06 1.95e-06
6 6e-07 7.5e-07 6e-07 1.15e-06 5.5e-07 1.3e-06 1.1e-06 9e-07 1.35e-06 1.55e-06 1.1e-06 6.5e-07 1.05e-06 1.85e-06 8.5e-07 1.6e-06 1.25e-06 9e-07 1.2e-06 1.25e-06 9e-07 1.35e-06 1e-06 9e-07 1.15e-06 8e-07 1.3e-06 1.55e-06 1.35e-06 6e-07 1e-06 1.45e-06 2.1e-06 9.5e-07 1e-06 1.5e-06 9.5e-07 6.5e-07 1.5e-06 1.15e-06 1.2e-06 1.5e-06 1.8e-06 1.2e-06 1.05e-06 6e-07 1.35e-06 1e-06 1.45e-06 8.5e-07 1.55e-06 1.8e-06 7e-07 1.25e-06 1.1e-06 1e-06 1.65e-06
7 8.5e-07 9e-07 7e-07 1.15e-06 8e-07 1.05e-06 9e-07 1.3e-06 1.45e-06 1.3e-06 1.1e-06 1.05e-06 1.05e-06 1.65e-06 8e-07 1.45e-06 1.35e-06 9e-07 7.5e-07 9.5e-07 8.5e-07 1.05e-06 8e-07 8e-07 1.3e-06 9.5e-07 1.05e-06 1.5e-06 1.15e-06 8.5e-07 1.15e-06 1.65e-06 2.15e-06 7.5e-07 9.5e-07 1.5e-06 1.1e-06 9.5e-07 1.55e-06 9.5e-07 1.35e-06 1.1e-06 1.75e-06 1.2e-06 1.2e-06 8.5e-07 9e-07 1.2e-06 1.4e-06 1.1e-06 1.65e-06 1.7e-06 9e-07 8e-07 1.3e-06 8e-07 1.85e-06
8 1.3e-06 1.2e-06 1.5e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06 2.1e-06 1.85e-06 1.45e-06 1.15e-06 1.35e-06 2e-06 1.2e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.1e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.7e-06 1.5e-06 1.45e-06 1.8e-06 1.2e-06 1.2e-06 2e-06 1.4e-06 1.5e-06 1.65e-06 1.9e-06 1.2e-06 1.3e-06 1.3e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 2e-06 1.65e-06 1.4e-06 1.45e-06 1.2e-06 1.55e-06 1.6e-06
9 1.5e-06 1.3e-06 1.65e-06 1.35e-06 1.45e-06 1.2e-06 1.55e-06 1.3e-06 1.85e-06 1.6e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.1e-06 1.9e-06 1.7e-06 1.15e-06 9e-07 1.2e-06 1.15e-06 1.5e-06 1.4e-06 1.4e-06 1.85e-06 1.25e-06 1.3e-06 1.8e-06 1.3e-06 1.5e-06 1.6e-06 2.15e-06 2.45e-06 1.35e-06 1.6e-06 1.65e-06 1.4e-06 1.45e-06 1.7e-06 1.05e-06 1.75e-06 1.15e-06 2.25e-06 1.45e-06 1.65e-06 1.5e-06 1.05e-06 1.45e-06 2e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 1e-06 1.75e-06 1.45e-06 2.3e-06
10 1.05e-06 8.5e-07 1.4e-06 1e-06 1e-06 9e-07 1.1e-06 1.1e-06 1.45e-06 1.3e-06 1.3e-06 6.5e-07 7e-07 1.65e-06 7e-07 1.65e-06 1.2e-06 7e-07 7e-07 9.5e-07 7.5e-07 1.25e-06 1.15e-06 1.15e-06 1.6e-06 8.5e-07 1.05e-06 1.55e-06 1.05e-06 1.05e-06 1.1e-06 1.7e-06 2.3e-06 1.15e-06 1.35e-06 1.95e-06 9e-07 8.5e-07 1.9e-06 7e-07 1.2e-06 7e-07 2.05e-06 1.05e-06 1.15e-06 1.05e-06 8.5e-07 1e-06 1.75e-06 1.35e-06 1.8e-06 1.75e-06 1e-06 8e-07 1.25e-06 1.25e-06 1.95e-06
11 6e-07 5.5e-07 1.05e-06 9e-07 5.5e-07 1.05e-06 6.5e-07 1.05e-06 1.15e-06 1.4e-06 6.5e-07 0.0 6e-07 1.7e-06 5.5e-07 1.55e-06 1e-06 6e-07 1e-06 1.05e-06 6e-07 1.3e-06 1.15e-06 1.15e-06 1.35e-06 5.5e-07 1.1e-06 1.45e-06 1.15e-06 6e-07 7.5e-07 1.35e-06 2.1e-06 1.1e-06 1.15e-06 1.75e-06 6e-07 3e-07 1.65e-06 9e-07 8.5e-07 1.25e-06 1.85e-06 9e-07 8e-07 6e-07 1.15e-06 6e-07 1.6e-06 9e-07 1.55e-06 1.7e-06 7e-07 1.1e-06 8.5e-07 1.2e-06 1.55e-06
12 1e-06 8.5e-07 1.35e-06 9.5e-07 9.5e-07 8.5e-07 1.05e-06 1.05e-06 1.35e-06 1.25e-06 7e-07 6e-07 1.2e-06 1.6e-06 6.5e-07 1.6e-06 1.2e-06 7e-07 7e-07 8.5e-07 7e-07 1.2e-06 1.1e-06 1.1e-06 1.5e-06 8e-07 9.5e-07 1.5e-06 1e-06 1e-06 1.05e-06 1.55e-06 2.2e-06 1.1e-06 1.3e-06 1.85e-06 8e-07 8e-07 1.85e-06 6.5e-07 1.15e-06 7e-07 2e-06 9.5e-07 1.1e-06 1e-06 8e-07 9.5e-07 1.65e-06 1.25e-06 1.75e-06 1.65e-06 9.5e-07 7.5e-07 1.2e-06 1.2e-06 1.85e-06
13 1.8e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 2e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 2.4e-06 1.45e-06 2e-06 1.85e-06 1.45e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 2.1e-06 1.6e-06 1.6e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 2.3e-06 2.65e-06 1.7e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 1.55e-06 1.45e-06 1.9e-06 1.55e-06 2.35e-06 1.75e-06 1.8e-06 1.8e-06 1.45e-06 1.75e-06 2.15e-06 2.05e-06 1.5e-06 1.75e-06 1.7e-06 1.3e-06 1.95e-06 1.7e-06 2.4e-06
14 8e-07 6.5e-07 1.1e-06 8.5e-07 7.5e-07 7.5e-07 8.5e-07 8e-07 1.2e-06 1.1e-06 7e-07 5.5e-07 6.5e-07 1.45e-06 9e-07 1.35e-06 1.05e-06 5.5e-07 5e-07 7e-07 5e-07 9.5e-07 9e-07 9e-07 1.4e-06 6.5e-07 8e-07 1.35e-06 9e-07 8e-07 8.5e-07 1.5e-06 2.1e-06 8.5e-07 1.05e-06 1.7e-06 7e-07 6.5e-07 1.65e-06 6.5e-07 1.05e-06 8e-07 1.75e-06 8.5e-07 9e-07 8e-07 6.5e-07 8.5e-07 1.5e-06 1.1e-06 1.6e-06 1.55e-06 8e-07 6e-07 1.1e-06 9.5e-07 1.7e-06
15 1.55e-06 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.6e-06 1.45e-06 1.2e-06 1.9e-06 1.65e-06 1.55e-06 1.6e-06 2e-06 1.35e-06 1.1e-06 1.65e-06 1.45e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.45e-06 1.15e-06 1.25e-06 1.3e-06 1.55e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 2.05e-06 1.4e-06 1.5e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.5e-06 1.2e-06 1.15e-06 1.6e-06 2.1e-06 1.8e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06
16 1.2e-06 1.05e-06 1.45e-06 1.2e-06 1.15e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.7e-06 1.2e-06 1e-06 1.2e-06 1.85e-06 1.05e-06 1.65e-06 1.8e-06 1e-06 1.15e-06 1.2e-06 1.1e-06 1.4e-06 1.45e-06 1.45e-06 1.7e-06 1.1e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.2e-06 1.75e-06 2.35e-06 1.4e-06 1.35e-06 2.1e-06 1.05e-06 1.15e-06 1.95e-06 1.2e-06 9.5e-07 1.4e-06 2e-06 1.35e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.8e-06 1.45e-06 1.95e-06 1.85e-06 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.9e-06
17 8.5e-07 6.5e-07 1.15e-06 8.5e-07 8e-07 7.5e-07 9e-07 9e-07 1.25e-06 1.15e-06 7e-07 6e-07 7e-07 1.45e-06 5.5e-07 1.45e-06 1e-06 1e-06 5.5e-07 8e-07 6e-07 1e-06 1e-06 1e-06 1.4e-06 7e-07 9e-07 1.35e-06 8.5e-07 8.5e-07 9e-07 1.45e-06 2.1e-06 9.5e-07 1.15e-06 1.7e-06 7.5e-07 7.5e-07 1.7e-06 6.5e-07 1.05e-06 8e-07 1.8e-06 8.5e-07 9.5e-07 8.5e-07 7.5e-07 9e-07 1.5e-06 1.1e-06 1.65e-06 1.55e-06 8.5e-07 6.5e-07 1.1e-06 1e-06 1.7e-06
18 1.15e-06 8.5e-07 1.35e-06 8.5e-07 1.1e-06 5e-07 1.2e-06 7.5e-07 1.4e-06 9e-07 7e-07 1e-06 7e-07 1.3e-06 5e-07 1.35e-06 1.15e-06 5.5e-07 2e-07 5e-07 5.5e-07 8e-07 8.5e-07 8.5e-07 1.55e-06 8.5e-07 6.5e-07 1.35e-06 7e-07 1.15e-06 1.1e-06 1.75e-06 2.2e-06 8e-07 1.15e-06 1.8e-06 9e-07 1.05e-06 1.8e-06 4.5e-07 1.25e-06 4e-07 1.85e-06 9e-07 1.15e-06 1.15e-06 3e-07 1.1e-06 1.55e-06 1.45e-06 1.75e-06 1.5e-06 1e-06 2.5e-07 1.35e-06 9e-07 2e-06
19 1.2e-06 1e-06 1.4e-06 8e-07 1.15e-06 5e-07 1.25e-06 9.5e-07 1.35e-06 1.2e-06 9.5e-07 1.05e-06 8.5e-07 1.5e-06 7e-07 1.3e-06 1.2e-06 8e-07 5e-07 9e-07 7.5e-07 9e-07 1.05e-06 1.05e-06 1.45e-06 9e-07 6e-07 1.2e-06 1e-06 1.2e-06 1.05e-06 1.6e-06 2.05e-06 1e-06 1.1e-06 1.9e-06 7e-07 1.15e-06 1.85e-06 7.5e-07 1.2e-06 7.5e-07 1.75e-06 1.05e-06 1.1e-06 1.2e-06 6.5e-07 1.05e-06 1.45e-06 1.45e-06 1.8e-06 1.5e-06 1.1e-06 6e-07 1.3e-06 1.1e-06 1.9e-06
20 8.5e-07 7e-07 1.15e-06 9e-07 8e-07 8e-07 9e-07 8.5e-07 1.25e-06 1.15e-06 7.5e-07 6e-07 7e-07 1.5e-06 5e-07 1.4e-06 1.1e-06 6e-07 5.5e-07 7.5e-07 1e-06 1e-06 9.5e-07 9.5e-07 1.45e-06 7e-07 8.5e-07 1.4e-06 9.5e-07 8.5e-07 9e-07 1.55e-06 2.15e-06 9e-07 1.1e-06 1.75e-06 7.5e-07 7e-07 1.7e-06 7e-07 1.1e-06 8.5e-07 1.8e-06 9e-07 9e-07 8.5e-07 7e-07 9e-07 1.55e-06 1.15e-06 1.65e-06 1.6e-06 8.5e-07 6.5e-07 1.15e-06 1e-06 1.75e-06
21 1.3e-06 1e-06 1.35e-06 1.1e-06 1.25e-06 1e-06 1.35e-06 1.05e-06 1.45e-06 1.5e-06 1.25e-06 1.3e-06 1.2e-06 1.6e-06 9.5e-07 1.25e-06 1.4e-06 1e-06 8e-07 9e-07 1e-06 8e-07 1.15e-06 1.15e-06 1.6e-06 1.1e-06 9e-07 1.35e-06 1.25e-06 1.3e-06 9.5e-07 1.7e-06 2.15e-06 1.1e-06 1.2e-06 1.95e-06 1.15e-06 1.35e-06 1.95e-06 1.1e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 9e-07 1.3e-06 9.5e-07 1.25e-06 1.3e-06 1.5e-06 2.05e-06 1.75e-06 1.35e-06 7e-07 1.4e-06 9e-07 1.9e-06
22 9.5e-07 1e-06 8e-07 1.25e-06 9e-07 1.15e-06 1e-06 8e-07 1.55e-06 1.4e-06 1.15e-06 1.15e-06 1.1e-06 1.75e-06 9e-07 1.55e-06 1.45e-06 1e-06 8.5e-07 1.05e-06 9.5e-07 1.15e-06 1.5e-06 8.5e-07 1.4e-06 1.05e-06 1.15e-06 1.6e-06 1.25e-06 9e-07 1.25e-06 1.75e-06 2.25e-06 8e-07 1e-06 1.6e-06 1.2e-06 1.05e-06 1.65e-06 1e-06 1.45e-06 1.1e-06 1.85e-06 1.3e-06 1.3e-06 9e-07 9e-07 1.3e-06 1.5e-06 1.2e-06 1.75e-06 1.8e-06 1e-06 8.5e-07 1.4e-06 8.5e-07 1.95e-06
23 9.5e-07 1e-06 8e-07 1.25e-06 9e-07 1.15e-06 9e-07 8e-07 1.55e-06 1.4e-06 1.15e-06 1.15e-06 1.1e-06 1.75e-06 9e-07 1.55e-06 1.45e-06 1e-06 8.5e-07 1.05e-06 9.5e-07 1.15e-06 8.5e-07 1.5e-06 1.35e-06 1.05e-06 1.15e-06 1.6e-06 1.25e-06 9.5e-07 1.25e-06 1.75e-06 2.25e-06 8.5e-07 1.05e-06 1.6e-06 1.2e-06 1.05e-06 1.65e-06 1e-06 1.45e-06 1.1e-06 1.85e-06 1.3e-06 1.3e-06 9.5e-07 9.5e-07 1.3e-06 1.5e-06 1.2e-06 1.75e-06 1.8e-06 9.5e-07 8.5e-07 1.4e-06 9e-07 1.95e-06
24 1.15e-06 1.35e-06 1e-06 1.35e-06 1.1e-06 1.45e-06 1.15e-06 1.3e-06 1.35e-06 1.85e-06 1.6e-06 1.35e-06 1.5e-06 2.1e-06 1.4e-06 1.45e-06 1.7e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.5e-06 1.15e-06 1.45e-06 1.6e-06 1.5e-06 1.15e-06 1.4e-06 1.05e-06 1.5e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.8e-06 1.5e-06 1.65e-06 1.75e-06 2e-06 1.4e-06 1.45e-06 1.15e-06 1.7e-06 1.3e-06 1.05e-06 1.15e-06 1.75e-06 1.7e-06 1.05e-06 1.6e-06 1.05e-06 1.4e-06 1.85e-06
25 7.5e-07 7e-07 1e-06 8e-07 7e-07 9e-07 8e-07 9.5e-07 1.1e-06 1.25e-06 8.5e-07 5.5e-07 8e-07 1.6e-06 6.5e-07 1.15e-06 1.1e-06 7e-07 8.5e-07 9e-07 7e-07 1.1e-06 1.05e-06 1.05e-06 1.15e-06 9e-07 9e-07 1.15e-06 1.1e-06 7.5e-07 8e-07 1.35e-06 1.75e-06 1e-06 1.05e-06 1.65e-06 7e-07 7e-07 1.6e-06 8.5e-07 1.05e-06 1.1e-06 1.55e-06 1e-06 8.5e-07 7.5e-07 1e-06 6.5e-07 1.2e-06 1.05e-06 1.5e-06 1.55e-06 7e-07 9.5e-07 9.5e-07 1.1e-06 1.55e-06
26 1.25e-06 1.05e-06 1.45e-06 7.5e-07 1.2e-06 6.5e-07 1.3e-06 1.05e-06 1.35e-06 1.3e-06 1.05e-06 1.1e-06 9.5e-07 1.6e-06 8e-07 1.25e-06 1.3e-06 9e-07 6.5e-07 6e-07 8.5e-07 9e-07 1.15e-06 1.15e-06 1.45e-06 9e-07 1.2e-06 1.25e-06 1.1e-06 1.25e-06 1e-06 1.6e-06 2e-06 1.1e-06 1.2e-06 1.95e-06 8e-07 1.2e-06 1.9e-06 8.5e-07 1.3e-06 9e-07 1.65e-06 1.15e-06 1.05e-06 1.25e-06 8e-07 1.05e-06 1.4e-06 1.5e-06 1.85e-06 1.6e-06 1.15e-06 7.5e-07 1.3e-06 1.2e-06 1.9e-06
27 1.5e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.2e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 1.45e-06 1.5e-06 1.95e-06 1.35e-06 1.3e-06 1.15e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1.7e-06 1.5e-06 1.3e-06 1.8e-06 2.05e-06 1.55e-06 1.3e-06 2.25e-06 1.2e-06 1.6e-06 2.05e-06 1.5e-06 1.1e-06 1.6e-06 1.75e-06 1.65e-06 1.35e-06 1.5e-06 1.5e-06 1.1e-06 1.5e-06 1.75e-06 2.05e-06 1.8e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 1.95e-06
28 1.3e-06 1e-06 1.5e-06 1.05e-06 1.25e-06 9.5e-07 1.35e-06 1.15e-06 1.35e-06 1.3e-06 1.05e-06 1.15e-06 1e-06 1.65e-06 9e-07 1.55e-06 1.4e-06 8.5e-07 7e-07 1e-06 9.5e-07 1.25e-06 1.25e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 1.7e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.95e-06 1.2e-06 1.5e-06 1.65e-06 1.15e-06 1.25e-06 2e-06 7.5e-07 1.5e-06 9e-07 2.15e-06 9e-07 1.4e-06 1.3e-06 9e-07 1.35e-06 1.6e-06 1.25e-06 1.95e-06 1.5e-06 1.15e-06 8e-07 1.35e-06 1.25e-06 1.85e-06
