 slim_762508009 slim_762508026 slim_762508025 slim_762508047 slim_762508060 slim_762508032 slim_762508015 slim_762508021 slim_762508058 slim_762508013 slim_762508062 slim_762508028 slim_762508041 slim_762508052 slim_762508011 slim_762508023 slim_762508033 slim_762508012 slim_762508037 slim_762508046 slim_762508036 slim_762508007 slim_762508034 slim_762508057 slim_762508043 slim_762508039 slim_762508053 slim_762508063 slim_762508055 slim_762508051 slim_762508048 slim_762508008 slim_762508018 slim_762508035 slim_762508038 slim_762508019 slim_762508027 slim_762508014 slim_762508044 slim_762508010 slim_762508054 slim_762508050 slim_762508049 slim_762508040 slim_762508042 slim_762508016 slim_762508059 slim_762508029 slim_762508022 slim_762508031 slim_762508061 slim_762508017 slim_762508020 slim_762508024 slim_762508056 slim_762508045 slim_762508030
0 3.2e-06 3.45e-06 3.25e-06 4.5e-06 2.95e-06 5.15e-06 1.65e-06 3.1e-06 3.2e-06 3.95e-06 5e-06 4.55e-06 5.05e-06 3.7e-06 5.2e-06 3.2e-06 3.55e-06 4.6e-06 4.4e-06 2.4e-06 5.6e-06 4.45e-06 3.85e-06 3.2e-06 6.15e-06 4.65e-06 3.9e-06 4.7e-06 5.1e-06 3.7e-06 2.45e-06 5.2e-06 3.8e-06 3.4e-06 4.05e-06 4.5e-06 3.65e-06 3.65e-06 3.2e-06 3.75e-06 4.55e-06 2.35e-06 5.85e-06 3.65e-06 4.75e-06 2.95e-06 2.35e-06 3.85e-06 4.6e-06 6.3e-06 5.3e-06 3.5e-06 3.65e-06 4.6e-06 4.45e-06 3.85e-06 1.8e-06
1 3.45e-06 5.3e-06 2.9e-06 3.4e-06 2.95e-06 3.65e-06 2.7e-06 2.85e-06 2.85e-06 3.55e-06 4.3e-06 3.5e-06 4e-06 4e-06 3.8e-06 2.85e-06 3.1e-06 4.25e-06 3.45e-06 2.8e-06 3.7e-06 3.85e-06 4.2e-06 2.85e-06 4.2e-06 3.6e-06 4.1e-06 4.6e-06 3.2e-06 3.05e-06 2.85e-06 3.6e-06 3.4e-06 2.95e-06 3.65e-06 3.4e-06 3.15e-06 3.15e-06 3e-06 4.1e-06 3.5e-06 2.75e-06 3.85e-06 3.3e-06 4.5e-06 3.4e-06 2.75e-06 3.45e-06 3.25e-06 4.25e-06 3.9e-06 3e-06 3.45e-06 3.25e-06 3.3e-06 3.6e-06 2.85e-06
2 3.25e-06 2.9e-06 4.9e-06 3.25e-06 2.75e-06 3.55e-06 2.5e-06 2.55e-06 2.45e-06 3.45e-06 4.05e-06 3.4e-06 4.15e-06 3.95e-06 3.7e-06 2.5e-06 3e-06 4.35e-06 3.25e-06 2.55e-06 3.75e-06 3.75e-06 4.1e-06 2.45e-06 4.2e-06 3.45e-06 4e-06 4.7e-06 3e-06 2.8e-06 2.6e-06 3.55e-06 3.3e-06 2.9e-06 3.55e-06 3.25e-06 3.1e-06 3.1e-06 2.45e-06 4e-06 3.4e-06 2.5e-06 3.9e-06 3.1e-06 4.5e-06 3.3e-06 2.5e-06 3.35e-06 2.85e-06 4.3e-06 3.8e-06 2.95e-06 3.3e-06 2.9e-06 3.25e-06 3.35e-06 2.65e-06
3 4.5e-06 3.4e-06 3.25e-06 3.4e-06 3.15e-06 2.1e-06 4.15e-06 1.7e-06 3.25e-06 3.25e-06 3.15e-06 2.05e-06 3.15e-06 3.5e-06 2.5e-06 3.25e-06 2.9e-06 3e-06 2.7e-06 2.95e-06 2.1e-06 3.65e-06 3.45e-06 3.25e-06 2.05e-06 2.1e-06 3.1e-06 3.6e-06 2.15e-06 1.95e-06 2.9e-06 2.6e-06 3.2e-06 3e-06 3.45e-06 1.7e-06 3.05e-06 3.05e-06 3.35e-06 3.3e-06 2.05e-06 2.9e-06 1.9e-06 3.15e-06 2.95e-06 3.85e-06 2.9e-06 3.25e-06 2.55e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 2.55e-06 1.95e-06 3.35e-06 4.2e-06
4 2.95e-06 2.95e-06 2.75e-06 3.15e-06 3.7e-06 3.2e-06 1.9e-06 1.95e-06 2.7e-06 3.45e-06 4.4e-06 3.3e-06 4.55e-06 4.1e-06 3.4e-06 2.7e-06 2.9e-06 4.35e-06 2.15e-06 1.95e-06 4.2e-06 3.8e-06 4.3e-06 2.7e-06 4.6e-06 3.4e-06 3.25e-06 4.95e-06 3.7e-06 1.9e-06 2.05e-06 3.3e-06 3.25e-06 2.8e-06 3.5e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 4.2e-06 3.3e-06 1.9e-06 4.25e-06 3.25e-06 4.55e-06 3.2e-06 1.9e-06 3.3e-06 2.85e-06 4.8e-06 3.5e-06 2.85e-06 3.2e-06 2.85e-06 3.05e-06 3.6e-06 2.1e-06
5 5.15e-06 3.65e-06 3.55e-06 2.1e-06 3.2e-06 3.3e-06 4.8e-06 2.55e-06 3.5e-06 3.5e-06 3.4e-06 2.3e-06 3.1e-06 3.8e-06 2.05e-06 3.5e-06 3.2e-06 3.35e-06 2.05e-06 3.7e-06 1.9e-06 3.9e-06 3.75e-06 3.5e-06 2e-06 2.4e-06 3.2e-06 3.85e-06 2e-06 2.1e-06 3.65e-06 2.2e-06 3.4e-06 3.25e-06 3.7e-06 2.1e-06 3.35e-06 3.35e-06 3.6e-06 3.6e-06 2.3e-06 3.65e-06 1.8e-06 3.45e-06 3.3e-06 4.2e-06 3.65e-06 3.45e-06 2.15e-06 2.5e-06 2.15e-06 3.25e-06 3.05e-06 2.15e-06 2.3e-06 3.55e-06 4.85e-06
6 1.65e-06 2.7e-06 2.5e-06 4.15e-06 1.9e-06 4.8e-06 1e-07 2.55e-06 2.45e-06 3.15e-06 5.1e-06 4.2e-06 5.2e-06 4.4e-06 4.85e-06 2.45e-06 2.7e-06 4.75e-06 3.85e-06 1.35e-06 5.4e-06 3.6e-06 4.6e-06 2.45e-06 6e-06 4.3e-06 3.9e-06 5.15e-06 5e-06 3.15e-06 1.45e-06 4.8e-06 2.95e-06 2.5e-06 3.2e-06 4.15e-06 2.75e-06 2.75e-06 2.75e-06 4.5e-06 4.2e-06 1.3e-06 5.65e-06 3.05e-06 4.95e-06 2.3e-06 1.3e-06 3e-06 4.35e-06 6.1e-06 4.95e-06 2.6e-06 3.55e-06 4.35e-06 4.05e-06 3.3e-06 3e-07
7 3.1e-06 2.85e-06 2.55e-06 1.7e-06 1.95e-06 2.55e-06 2.55e-06 0.0 2.6e-06 3.4e-06 3.35e-06 2.05e-06 4.25e-06 3.45e-06 2.9e-06 2.6e-06 2.75e-06 3.6e-06 1.9e-06 1.3e-06 3.45e-06 3.65e-06 3.65e-06 2.6e-06 3.65e-06 2.05e-06 2.75e-06 4.4e-06 2.85e-06 7e-07 1.4e-06 2.75e-06 3.2e-06 2.75e-06 3.45e-06 1.7e-06 2.8e-06 2.8e-06 2.9e-06 3.55e-06 2.05e-06 1.25e-06 3.3e-06 3.1e-06 3.8e-06 3.6e-06 1.25e-06 3.25e-06 2.3e-06 3.95e-06 3e-06 2.75e-06 2.3e-06 2.3e-06 1.7e-06 3.55e-06 2.75e-06
8 3.2e-06 2.85e-06 2.45e-06 3.25e-06 2.7e-06 3.5e-06 2.45e-06 2.6e-06 4.8e-06 3.4e-06 4e-06 3.35e-06 4.1e-06 3.9e-06 3.65e-06 2.45e-06 2.95e-06 4.3e-06 3.2e-06 2.55e-06 3.7e-06 3.7e-06 4.05e-06 2.4e-06 4.15e-06 3.45e-06 3.95e-06 4.65e-06 2.95e-06 2.8e-06 2.6e-06 3.5e-06 3.25e-06 2.85e-06 3.5e-06 3.25e-06 3.05e-06 3.05e-06 2.4e-06 3.95e-06 3.35e-06 2.5e-06 3.85e-06 3.05e-06 4.45e-06 3.25e-06 2.5e-06 3.3e-06 2.8e-06 4.25e-06 3.75e-06 2.9e-06 3.3e-06 2.85e-06 3.2e-06 3.3e-06 2.6e-06
9 3.95e-06 3.55e-06 3.45e-06 3.25e-06 3.45e-06 3.5e-06 3.15e-06 3.4e-06 3.4e-06 5.6e-06 3.75e-06 3.15e-06 3.7e-06 4.15e-06 3.25e-06 3.4e-06 3.15e-06 3.75e-06 3.6e-06 3.3e-06 2.9e-06 3.6e-06 4.05e-06 3.4e-06 3.35e-06 3.25e-06 3.95e-06 3.75e-06 3.4e-06 3.6e-06 3.1e-06 3.65e-06 3e-06 3e-06 3.4e-06 3.25e-06 3.25e-06 3.25e-06 3.45e-06 3.95e-06 3.15e-06 3.25e-06 3.3e-06 3.3e-06 3.65e-06 3.45e-06 3.25e-06 3.05e-06 3.65e-06 3.6e-06 3.35e-06 3.1e-06 3.55e-06 3.65e-06 3.45e-06 3.1e-06 3.05e-06
