 slim_762403658 slim_762403627 slim_762403660 slim_762403655 slim_762403612 slim_762403663 slim_762403620 slim_762403654 slim_762403609 slim_762403633 slim_762403610 slim_762403637 slim_762403613 slim_762403661 slim_762403608 slim_762403629 slim_762403639 slim_762403659 slim_762403617 slim_762403644 slim_762403652 slim_762403638 slim_762403646 slim_762403614 slim_762403656 slim_762403616 slim_762403622 slim_762403640 slim_762403642 slim_762403653 slim_762403645 slim_762403628 slim_762403664 slim_762403657 slim_762403643 slim_762403636 slim_762403624 slim_762403647 slim_762403625 slim_762403619 slim_762403621 slim_762403623 slim_762403635 slim_762403632 slim_762403630 slim_762403618 slim_762403641 slim_762403626 slim_762403651 slim_762403631 slim_762403649 slim_762403611 slim_762403650 slim_762403615 slim_762403648 slim_762403662 slim_762403634
0 1.6e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 1.45e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.5e-06 2e-06 1.35e-06 1.65e-06 2.2e-06 1.05e-06 1.15e-06 1.9e-06 1.75e-06 2.6e-06 1.95e-06 1.85e-06 1.15e-06 1.1e-06 1.7e-06 1.15e-06 1.6e-06 1.8e-06 1.75e-06 1.3e-06 1.5e-06 1.85e-06 1.9e-06 1.5e-06 2.5e-06 2.1e-06 1.25e-06 1.4e-06 1.7e-06 2.45e-06 2.2e-06 1.65e-06 1.4e-06 1.05e-06 1.85e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.35e-06 1.95e-06 1.55e-06 2.65e-06
1 1.35e-06 1.3e-06 1.55e-06 2.05e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.1e-06 1.85e-06 1.9e-06 1.2e-06 2.05e-06 6.5e-07 7e-07 1.9e-06 1.75e-06 2.75e-06 1.5e-06 1.3e-06 7e-07 7e-07 1.1e-06 7e-07 1.55e-06 1.6e-06 1.25e-06 1.85e-06 1.3e-06 1.7e-06 1.75e-06 1.05e-06 2.35e-06 2.1e-06 6.5e-07 1.2e-06 1.3e-06 1.85e-06 1.75e-06 1.25e-06 1.7e-06 1.3e-06 1.25e-06 9e-07 8e-07 1.35e-06 1.85e-06 1.1e-06 1.5e-06 1.35e-06 7e-07 1.35e-06 1.4e-06 2.5e-06
2 1.85e-06 1.55e-06 2.2e-06 2.4e-06 2.15e-06 1.6e-06 1.7e-06 1.15e-06 1.6e-06 1.6e-06 1.6e-06 1.45e-06 2.2e-06 1.75e-06 1.6e-06 2.1e-06 1.25e-06 1.25e-06 2e-06 2.1e-06 2.9e-06 1.45e-06 1.75e-06 1.25e-06 1.2e-06 1.6e-06 1.25e-06 1.85e-06 1.4e-06 1.55e-06 2.15e-06 1.4e-06 2.05e-06 1.9e-06 1.3e-06 2.4e-06 1.95e-06 1.35e-06 1.3e-06 1.45e-06 1.7e-06 1.7e-06 1.4e-06 2.2e-06 1.75e-06 1.65e-06 1.3e-06 1.6e-06 1.5e-06 2.3e-06 1.35e-06 1.75e-06 1.6e-06 1.35e-06 1.75e-06 1.4e-06 2.55e-06
3 1.9e-06 2.05e-06 2.4e-06 2e-07 2.6e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.65e-06 2.1e-06 1.9e-06 1.8e-06 1.85e-06 2.05e-06 2.45e-06 2.4e-06 3e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 1e-06 2.25e-06 2.25e-06 1.05e-06 2.25e-06 2.5e-06 1.2e-06 2.1e-06 2.75e-06 2.45e-06 1.95e-06 2.15e-06 2.45e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 2.25e-06 2.15e-06 2.9e-06
4 1.95e-06 1.8e-06 2.15e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 1.35e-06 2.25e-06 1.8e-06 2.9e-06 1.4e-06 1.35e-06 2.35e-06 1.6e-06 1.4e-06 2.65e-06 2.55e-06 1.35e-06 1.35e-06 2.4e-06 1.35e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 1.8e-06 1.5e-06 2.6e-06 1.95e-06 2.4e-06 2.15e-06 1.6e-06 1.7e-06 2.1e-06 2.85e-06 2.9e-06 2.05e-06 1.85e-06 1.85e-06 2.45e-06 1.65e-06 1.85e-06 2.2e-06 2.3e-06 2e-06 2e-06 2.3e-06 1.55e-06 2.55e-06 1.95e-06 2.25e-06
5 1.45e-06 1.5e-06 1.6e-06 2e-06 2.2e-06 2.2e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 2.25e-06 1.35e-06 1.8e-06 1.8e-06 1.35e-06 1.45e-06 1.85e-06 2e-06 2.8e-06 1.15e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 1.75e-06 1.8e-06 2.1e-06 1.55e-06 1.25e-06 2.2e-06 1.7e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.85e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.25e-06 1.9e-06 1.3e-06 1.75e-06 1.25e-06 1.5e-06 1.55e-06 1.3e-06 2.35e-06
6 1.65e-06 1.7e-06 1.7e-06 2.45e-06 2.25e-06 1.6e-06 2.7e-06 1.6e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2.3e-06 1.4e-06 1.75e-06 2.25e-06 1.45e-06 1.4e-06 1.7e-06 2.2e-06 2.95e-06 1.6e-06 1.9e-06 1.4e-06 1.4e-06 1.75e-06 1.4e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 1.45e-06 2.5e-06 1.9e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 1.95e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.55e-06 2.1e-06 1.5e-06 1.85e-06 1.6e-06 1.5e-06 1.95e-06 1.4e-06 2.65e-06
7 1.8e-06 1.45e-06 1.15e-06 2.35e-06 2.05e-06 1.55e-06 1.6e-06 2.1e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 1.7e-06 1.45e-06 2.05e-06 1.15e-06 1.1e-06 1.9e-06 2.05e-06 2.85e-06 1.4e-06 1.7e-06 1.1e-06 1.1e-06 1.55e-06 1.1e-06 1.8e-06 1.35e-06 1.5e-06 2.1e-06 1.3e-06 1.95e-06 1.85e-06 1.2e-06 2.35e-06 1.9e-06 1.25e-06 1.2e-06 1.35e-06 1.6e-06 1.65e-06 1.3e-06 2.15e-06 1.7e-06 1.6e-06 1.15e-06 1.5e-06 1.45e-06 2.25e-06 1.25e-06 1.65e-06 1.55e-06 1.2e-06 1.7e-06 1.3e-06 2.5e-06
8 1.8e-06 1.35e-06 1.6e-06 2.3e-06 2.25e-06 1.55e-06 1.75e-06 1.5e-06 2.2e-06 1.1e-06 1.2e-06 1.4e-06 2.3e-06 1.95e-06 1.55e-06 1.7e-06 1.1e-06 1.15e-06 1.9e-06 2.2e-06 3.2e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.65e-06 1.3e-06 2.2e-06 1.75e-06 2.15e-06 1.7e-06 1.1e-06 2.1e-06 2.2e-06 1.2e-06 1.65e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 2.1e-06 1.75e-06 1.2e-06 1.2e-06 1.4e-06 1.5e-06 1.85e-06 1.15e-06 1.85e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 2.35e-06
9 1.8e-06 1.35e-06 1.6e-06 2.3e-06 2.25e-06 1.55e-06 1.75e-06 1.5e-06 1.1e-06 2.2e-06 1.2e-06 1.4e-06 2.3e-06 1.95e-06 1.55e-06 1.7e-06 1.1e-06 1.15e-06 1.9e-06 2.2e-06 3.2e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.65e-06 1.3e-06 2.2e-06 1.75e-06 2.15e-06 1.7e-06 1.1e-06 2.1e-06 2.2e-06 1.2e-06 1.65e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 2.1e-06 1.75e-06 1.2e-06 1.2e-06 1.4e-06 1.5e-06 1.85e-06 1.15e-06 1.85e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 2.35e-06
