 slim_762268042 slim_762268036 slim_762268026 slim_762268030 slim_762268054 slim_762268059 slim_762268029 slim_762268014 slim_762268039 slim_762268016 slim_762268043 slim_762268032 slim_762268052 slim_762268009 slim_762268061 slim_762268008 slim_762268020 slim_762268023 slim_762268058 slim_762268057 slim_762268040 slim_762268060 slim_762268012 slim_762268011 slim_762268018 slim_762268046 slim_762268017 slim_762268015 slim_762268050 slim_762268045 slim_762268024 slim_762268025 slim_762268034 slim_762268053 slim_762268010 slim_762268064 slim_762268019 slim_762268062 slim_762268041 slim_762268021 slim_762268051 slim_762268063 slim_762268013 slim_762268056 slim_762268048 slim_762268038 slim_762268044 slim_762268028 slim_762268055 slim_762268035 slim_762268033 slim_762268031 slim_762268037 slim_762268022 slim_762268027 slim_762268049 slim_762268047
0 3.3e-06 3.15e-06 3.1e-06 3.35e-06 3.85e-06 2.9e-06 3.35e-06 3.4e-06 2.5e-06 3.45e-06 3.25e-06 4.2e-06 3.6e-06 3.25e-06 3.6e-06 1.7e-06 2.95e-06 3.5e-06 3.75e-06 3.45e-06 3e-06 3.45e-06 3.45e-06 3.4e-06 3.5e-06 2.25e-06 4.1e-06 3.45e-06 3.65e-06 3.2e-06 3.55e-06 3.6e-06 3.6e-06 3e-06 3.85e-06 2.6e-06 3.6e-06 3.25e-06 3.55e-06 3.7e-06 3.6e-06 3.65e-06 3.55e-06 3.1e-06 2.9e-06 3.5e-06 3.8e-06 3.25e-06 3.3e-06 2.65e-06 2.55e-06 3.8e-06 3.6e-06 4.25e-06 3.55e-06 3.9e-06 3.65e-06
1 3.15e-06 4.7e-06 2.85e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 2.6e-06 3.1e-06 3.05e-06 3.4e-06 3.1e-06 3.75e-06 2.7e-06 2.45e-06 3.25e-06 3.1e-06 2.75e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 2.55e-06 2.55e-06 2.65e-06 2.95e-06 3.4e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 2.5e-06 3.05e-06 2.75e-06 2.9e-06 2.35e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 3.1e-06 3.35e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 3.35e-06 3.15e-06 3.35e-06 2.35e-06 3.15e-06 2.75e-06 3.45e-06 2.35e-06
2 3.1e-06 2.85e-06 3.6e-06 2.7e-06 3.35e-06 2.9e-06 3.35e-06 1.9e-06 2.55e-06 2.95e-06 3.1e-06 3.5e-06 3.25e-06 2.75e-06 2.8e-06 2.6e-06 2.75e-06 3.1e-06 3.05e-06 3e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 3.5e-06 2.45e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 3.15e-06 2.8e-06 3.35e-06 2.9e-06 2.8e-06 2.15e-06 2.85e-06 3.1e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.55e-06 3.3e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 3.3e-06 2.8e-06 3.55e-06 3.1e-06 3.4e-06 2.6e-06
3 3.35e-06 2.85e-06 2.7e-06 4.6e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 3.2e-06 2.6e-06 3.3e-06 3.2e-06 3.8e-06 2.9e-06 2.7e-06 3.45e-06 3e-06 2.5e-06 2.7e-06 2.4e-06 2.95e-06 2.3e-06 2.45e-06 2.6e-06 2.7e-06 2.9e-06 3.3e-06 2.45e-06 2.8e-06 2.9e-06 2.35e-06 2.4e-06 2.65e-06 2.95e-06 2.7e-06 3.05e-06 2.6e-06 2.45e-06 2.4e-06 2.9e-06 2.75e-06 2.4e-06 2.75e-06 3.3e-06 3.05e-06 2.95e-06 2.65e-06 2.85e-06 2.9e-06 3.2e-06 3.25e-06 3.4e-06 2.6e-06 3.25e-06 2.5e-06 3.5e-06 2.9e-06
4 3.85e-06 2.75e-06 3.35e-06 2.7e-06 1e-06 3.05e-06 1.35e-06 2.9e-06 4.1e-06 1.9e-06 3.05e-06 2.05e-06 4.55e-06 3.15e-06 2.15e-06 5.05e-06 3.2e-06 1.2e-06 1.95e-06 1.1e-06 3.7e-06 6e-07 1.65e-06 1.8e-06 2.55e-06 3.65e-06 2.65e-06 1.75e-06 2.25e-06 2.8e-06 5.5e-07 1.05e-06 1.7e-06 3.05e-06 5.5e-07 2.95e-06 1.95e-06 3.75e-06 1.65e-06 2.45e-06 2.2e-06 1.65e-06 2.6e-06 4.55e-06 3.65e-06 3.6e-06 5e-07 3.05e-06 3.1e-06 4.15e-06 4.15e-06 3.1e-06 1.95e-06 2.1e-06 1.2e-06 3.2e-06 3.4e-06
5 2.9e-06 2.75e-06 2.9e-06 2.8e-06 3.05e-06 4.3e-06 3.2e-06 2.9e-06 3.05e-06 2.4e-06 3.25e-06 3.4e-06 3.6e-06 2.7e-06 2.7e-06 3e-06 3e-06 2.5e-06 2.95e-06 2.45e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.35e-06 2.65e-06 3.1e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.75e-06 3e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.95e-06 2.4e-06 2.95e-06 2.7e-06 2.75e-06 3e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 3.35e-06 2.65e-06 3.45e-06 2.55e-06 3.45e-06 2.55e-06
6 3.35e-06 2.7e-06 3.35e-06 2.7e-06 1.35e-06 3.2e-06 1.7e-06 3.25e-06 3.9e-06 2.35e-06 3.25e-06 2.25e-06 4.15e-06 3.1e-06 2.5e-06 4.55e-06 2.95e-06 1.65e-06 2.15e-06 1.5e-06 3.95e-06 9.5e-07 2.05e-06 1.95e-06 2.95e-06 3.4e-06 2.9e-06 2.1e-06 2.5e-06 2.75e-06 9.5e-07 1.45e-06 2.1e-06 2.8e-06 1.35e-06 2.7e-06 2.3e-06 3.85e-06 1.95e-06 2.65e-06 2.45e-06 1.9e-06 3e-06 4.3e-06 3.45e-06 3.85e-06 1.3e-06 3.05e-06 3.1e-06 3.55e-06 3.95e-06 2.95e-06 2.3e-06 2.3e-06 1.6e-06 3.05e-06 3.75e-06
7 3.4e-06 2.6e-06 1.9e-06 2.5e-06 2.9e-06 2.9e-06 3.25e-06 6e-07 1.95e-06 3.6e-06 3.15e-06 3.15e-06 3.4e-06 2.8e-06 1.8e-06 2.45e-06 2.6e-06 3.05e-06 2.15e-06 2.9e-06 1.15e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 3.2e-06 3.65e-06 1.3e-06 2.25e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.7e-06 2.9e-06 2.6e-06 1.8e-06 1.4e-06 1.95e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 2.15e-06 3.2e-06 1.35e-06 2.85e-06 2.8e-06 2.85e-06 3.7e-06 2e-06 4.1e-06 1.8e-06 3.2e-06 3e-06 4.2e-06 1.2e-06
8 2.5e-06 3.1e-06 2.55e-06 3.2e-06 4.1e-06 3.05e-06 3.9e-06 1.95e-06 3e-06 4.15e-06 3.15e-06 4.25e-06 3.3e-06 3.3e-06 3.2e-06 1.55e-06 2.95e-06 3.95e-06 3.15e-06 3.9e-06 1.85e-06 3.8e-06 2.65e-06 2.75e-06 3.2e-06 2.8e-06 4.35e-06 2.95e-06 3.2e-06 3.15e-06 3.8e-06 4.05e-06 3.4e-06 2.9e-06 4.1e-06 2.65e-06 3.1e-06 2.25e-06 2.85e-06 3.2e-06 3.15e-06 2.9e-06 3.25e-06 2.25e-06 3e-06 2.2e-06 4.05e-06 3.25e-06 3.3e-06 3.05e-06 1.55e-06 4.35e-06 3.1e-06 4.3e-06 4e-06 4.45e-06 2.4e-06
9 3.45e-06 3.05e-06 2.95e-06 2.6e-06 1.9e-06 2.4e-06 2.35e-06 3.6e-06 4.15e-06 9e-07 3.2e-06 2.95e-06 4.25e-06 2.7e-06 2.85e-06 4.6e-06 2.95e-06 1.1e-06 2.9e-06 1.05e-06 4.2e-06 1.55e-06 2.5e-06 2.65e-06 2.25e-06 2.7e-06 2.3e-06 2.5e-06 3.1e-06 3.1e-06 1.65e-06 1.2e-06 2.55e-06 3e-06 1.85e-06 3.3e-06 2.85e-06 3.45e-06 2.5e-06 3.15e-06 3.05e-06 2.7e-06 2.3e-06 4.25e-06 2.4e-06 4.2e-06 1.85e-06 2.65e-06 2.7e-06 2.8e-06 4.2e-06 2.7e-06 2.85e-06 3e-06 1.15e-06 2.8e-06 4.05e-06
