 slim_762448464 slim_762448451 slim_762448479 slim_762448459 slim_762448478 slim_762448484 slim_762448476 slim_762448483 slim_762448502 slim_762448450 slim_762448472 slim_762448506 slim_762448493 slim_762448457 slim_762448471 slim_762448505 slim_762448454 slim_762448462 slim_762448481 slim_762448491 slim_762448463 slim_762448488 slim_762448452 slim_762448469 slim_762448470 slim_762448480 slim_762448503 slim_762448500 slim_762448477 slim_762448494 slim_762448485 slim_762448498 slim_762448475 slim_762448453 slim_762448458 slim_762448495 slim_762448490 slim_762448486 slim_762448455 slim_762448489 slim_762448466 slim_762448497 slim_762448460 slim_762448496 slim_762448468 slim_762448487 slim_762448467 slim_762448456 slim_762448492 slim_762448474 slim_762448473 slim_762448504 slim_762448482 slim_762448501 slim_762448461 slim_762448499 slim_762448465
0 1.5e-06 2.15e-06 3.2e-06 3.4e-06 3.55e-06 1.5e-06 2.85e-06 1.65e-06 3.3e-06 1.5e-06 2.35e-06 1.8e-06 2e-06 3.15e-06 2.1e-06 3e-06 1.8e-06 2.75e-06 2.95e-06 1.65e-06 1e-06 1.8e-06 2.8e-06 3.55e-06 1.35e-06 2.95e-06 2.5e-06 1.55e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 1.95e-06 3.45e-06 2.85e-06 2.4e-06 1.9e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 2.85e-06 3.4e-06 3.05e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.3e-06 2.3e-06 3.2e-06 2.55e-06 2.55e-06 1.95e-06 2.4e-06 1.8e-06
1 2.15e-06 1.8e-06 2.8e-06 2.7e-06 3.45e-06 2.1e-06 1.95e-06 2.1e-06 3e-06 2.1e-06 2.5e-06 3e-06 2.2e-06 3.65e-06 1.6e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 2.3e-06 2.05e-06 2e-06 2e-06 2.85e-06 2.5e-06 1.8e-06 2.1e-06 1.75e-06 2.2e-06 2.15e-06 1.8e-06 2.45e-06 1.6e-06 3.45e-06 2.8e-06 1.75e-06 2.15e-06 1.9e-06 1.45e-06 1.95e-06 2.35e-06 2.05e-06 2.7e-06 2.45e-06 1.85e-06 1.9e-06 2.6e-06 1.75e-06 1.1e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 1.45e-06 2.85e-06 1.95e-06 1.95e-06
2 3.2e-06 2.8e-06 4.4e-06 2.65e-06 2.65e-06 3.35e-06 3.6e-06 3.3e-06 2.8e-06 3.35e-06 3.45e-06 2.9e-06 3.4e-06 3.25e-06 3.6e-06 3.8e-06 3.55e-06 3e-06 3.75e-06 3.05e-06 3.35e-06 2.6e-06 3.55e-06 2.65e-06 3.8e-06 3.75e-06 3.85e-06 3.3e-06 4e-06 3.95e-06 2.75e-06 3.8e-06 3.05e-06 3.55e-06 2.95e-06 3.45e-06 3.55e-06 3.85e-06 3.05e-06 3.55e-06 3.4e-06 3.4e-06 2.65e-06 3.35e-06 3.45e-06 3.4e-06 3.7e-06 3.25e-06 2.45e-06 3.05e-06 3.05e-06 4e-06 3.75e-06 3.05e-06 3.9e-06 3.05e-06 3.35e-06
3 3.4e-06 2.7e-06 2.65e-06 4.8e-06 3.05e-06 3.25e-06 3.5e-06 3.4e-06 2.8e-06 3.25e-06 3.4e-06 3.2e-06 3.3e-06 3.15e-06 3.2e-06 3.4e-06 3.15e-06 2.85e-06 3.35e-06 3.3e-06 3.3e-06 2.85e-06 3.5e-06 2.65e-06 3.75e-06 3.35e-06 3.45e-06 3.2e-06 3.65e-06 3.6e-06 2.75e-06 3.35e-06 2.95e-06 3.1e-06 2.85e-06 3.3e-06 3.45e-06 3.45e-06 2.95e-06 3.45e-06 3.4e-06 3.25e-06 2.5e-06 3.1e-06 3.35e-06 3.1e-06 3.35e-06 3.15e-06 2.65e-06 3.3e-06 3.3e-06 3.65e-06 3.3e-06 2.95e-06 3.55e-06 2.95e-06 3.25e-06
4 3.55e-06 3.45e-06 2.65e-06 3.05e-06 4e-06 3.65e-06 3.65e-06 3.4e-06 2.85e-06 3.65e-06 3.35e-06 2.75e-06 3.4e-06 3.1e-06 3.8e-06 3.8e-06 3.9e-06 3.45e-06 3.75e-06 3.15e-06 3.65e-06 3e-06 3.6e-06 3e-06 4.1e-06 3.75e-06 3.9e-06 3.5e-06 4.2e-06 4.15e-06 3.15e-06 3.9e-06 3.6e-06 3.45e-06 2.8e-06 3.7e-06 3.65e-06 4.05e-06 3.6e-06 3.8e-06 3.25e-06 2.85e-06 3e-06 2.75e-06 3.7e-06 3.6e-06 3.7e-06 3.6e-06 3.2e-06 3.25e-06 3.2e-06 4e-06 3.85e-06 3.55e-06 3.85e-06 3.5e-06 3.45e-06
5 1.5e-06 2.1e-06 3.35e-06 3.25e-06 3.65e-06 2.8e-06 2.8e-06 2.05e-06 3.15e-06 1.4e-06 2.55e-06 2.35e-06 2.2e-06 3.25e-06 2.1e-06 2.7e-06 1.8e-06 2.7e-06 2.65e-06 2.25e-06 1.5e-06 2.2e-06 2.8e-06 3.4e-06 1.7e-06 2.65e-06 2.45e-06 1.75e-06 2.2e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06 3.35e-06 2.8e-06 2.3e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2.7e-06 3.25e-06 2.9e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.7e-06 2.95e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 2.05e-06
6 2.85e-06 1.95e-06 3.6e-06 3.5e-06 3.65e-06 2.8e-06 7e-07 1.75e-06 3.4e-06 2.8e-06 2e-06 3.4e-06 1.9e-06 3.85e-06 2e-06 5e-07 2.05e-06 2.1e-06 4.5e-07 2.3e-06 2.75e-06 2.8e-06 6e-07 3.65e-06 3e-06 4.5e-07 1.45e-06 2.4e-06 1.75e-06 1.7e-06 2.15e-06 2.6e-06 2.25e-06 3.65e-06 2.9e-06 1.35e-06 1.8e-06 1.6e-06 1.4e-06 1.65e-06 1.15e-06 1.4e-06 3.5e-06 2.15e-06 1.55e-06 2.6e-06 3.05e-06 2.2e-06 2e-06 3.2e-06 2.5e-06 6e-07 2.55e-06 1.4e-06 3.05e-06 2.35e-06 2.65e-06
7 1.65e-06 2.1e-06 3.3e-06 3.4e-06 3.4e-06 2.05e-06 1.75e-06 2.8e-06 3.25e-06 2.05e-06 2.2e-06 2.55e-06 2e-06 3.55e-06 2.25e-06 1.85e-06 2.1e-06 2.45e-06 1.8e-06 1.9e-06 1.75e-06 2.25e-06 1.75e-06 3.55e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 2.35e-06 2.3e-06 2.3e-06 2.75e-06 2.2e-06 3.65e-06 2.9e-06 2.05e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.05e-06 3.4e-06 2.45e-06 1.85e-06 2.15e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 2.35e-06 2.05e-06 2.7e-06 2e-06 2.45e-06 2.35e-06 2.3e-06
8 3.3e-06 3e-06 2.8e-06 2.8e-06 2.85e-06 3.15e-06 3.4e-06 3.25e-06 4.8e-06 3.15e-06 3.35e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 3.3e-06 3e-06 3.15e-06 3.25e-06 3.25e-06 3.2e-06 3.15e-06 3.4e-06 2.75e-06 3.65e-06 3.25e-06 3.4e-06 3.1e-06 3.6e-06 3.55e-06 3.1e-06 3.35e-06 3.25e-06 3.05e-06 2.9e-06 3.25e-06 3.3e-06 3.4e-06 3.25e-06 3.4e-06 3.3e-06 3.2e-06 2.75e-06 3.1e-06 3.3e-06 3.1e-06 3.25e-06 3.2e-06 2.85e-06 3.35e-06 3.5e-06 3.55e-06 3.3e-06 3.2e-06 3.4e-06 3.25e-06 3.25e-06
9 1.5e-06 2.1e-06 3.35e-06 3.25e-06 3.65e-06 1.4e-06 2.8e-06 2.05e-06 3.15e-06 2.8e-06 2.55e-06 2.35e-06 2.2e-06 3.25e-06 2.1e-06 2.7e-06 1.8e-06 2.7e-06 2.65e-06 2.25e-06 1.5e-06 2.2e-06 2.8e-06 3.4e-06 1.7e-06 2.65e-06 2.45e-06 1.75e-06 2.2e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06 3.35e-06 2.8e-06 2.3e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2.9e-06 2.7e-06 3.25e-06 2.9e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.9e-06 2.7e-06 2.95e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 2.05e-06
