 slim_762229475 slim_762229463 slim_762229479 slim_762229507 slim_762229512 slim_762229468 slim_762229509 slim_762229515 slim_762229464 slim_762229481 slim_762229491 slim_762229503 slim_762229497 slim_762229501 slim_762229467 slim_762229476 slim_762229511 slim_762229510 slim_762229466 slim_762229480 slim_762229460 slim_762229482 slim_762229489 slim_762229487 slim_762229486 slim_762229473 slim_762229499 slim_762229477 slim_762229513 slim_762229504 slim_762229469 slim_762229498 slim_762229514 slim_762229485 slim_762229506 slim_762229494 slim_762229483 slim_762229484 slim_762229488 slim_762229516 slim_762229492 slim_762229502 slim_762229478 slim_762229471 slim_762229493 slim_762229462 slim_762229496 slim_762229461 slim_762229472 slim_762229490 slim_762229470 slim_762229500 slim_762229474 slim_762229495 slim_762229508 slim_762229505 slim_762229465
0 2.5e-06 1.7e-06 1.7e-06 1.9e-06 2.5e-06 1.8e-06 1.75e-06 1.3e-06 1.65e-06 2.1e-06 1.8e-06 1.6e-06 2.35e-06 3.15e-06 1.5e-06 1.55e-06 2.75e-06 2e-06 2.3e-06 1.75e-06 1.95e-06 2.5e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 2.8e-06 2.4e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 1.4e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 2.45e-06 2e-06 2.4e-06 2.2e-06 2.1e-06 2.15e-06 1.7e-06 2.5e-06 1.8e-06 1.45e-06 1.85e-06 1.55e-06 2.45e-06 2e-06 1.9e-06 2.35e-06 2.4e-06 1.8e-06
1 1.7e-06 2.2e-06 1.6e-06 1.7e-06 2.4e-06 2e-06 1.85e-06 1.55e-06 1.45e-06 1.85e-06 1.95e-06 1.7e-06 2.55e-06 3.1e-06 1.65e-06 1.55e-06 2.65e-06 1.75e-06 2.65e-06 1.8e-06 1.45e-06 2.4e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06 2.75e-06 2.35e-06 2.45e-06 2.7e-06 2.35e-06 2.15e-06 1.85e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 2e-06 1.5e-06 2.4e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 2.45e-06 2.05e-06 1.85e-06 2.7e-06 2.1e-06 1.85e-06
2 1.7e-06 1.6e-06 2e-06 1.65e-06 2.5e-06 2.2e-06 1.45e-06 1.65e-06 1.1e-06 2.1e-06 1.85e-06 1.35e-06 2.35e-06 3.4e-06 1.75e-06 1.6e-06 2.85e-06 1.65e-06 2.7e-06 1.5e-06 1.9e-06 2.5e-06 1.65e-06 1.75e-06 1.35e-06 1.6e-06 3.1e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 1.8e-06 1.4e-06 1.5e-06 1.85e-06 2.05e-06 2.15e-06 1.5e-06 2.55e-06 1.95e-06 2.25e-06 2.5e-06 1.8e-06 1.65e-06 1.3e-06 2.2e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 2.6e-06 2e-06 1.5e-06 2.75e-06 2.3e-06 1.45e-06
3 1.9e-06 1.7e-06 1.65e-06 6e-07 2e-06 2.2e-06 1.35e-06 1.15e-06 1.05e-06 1.1e-06 1.6e-06 2.3e-06 3.05e-06 3.6e-06 1.95e-06 7e-07 2.25e-06 4e-07 3.2e-06 1.45e-06 8.5e-07 2.05e-06 4e-07 1.5e-06 7.5e-07 1.55e-06 2.9e-06 2.4e-06 2.5e-06 3.1e-06 2.4e-06 2.5e-06 1e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1.15e-06 1.45e-06 2.5e-06 1.2e-06 2.25e-06 2.4e-06 2.05e-06 6.5e-07 7e-07 2.95e-06 7.5e-07 2.5e-06 1.35e-06 7e-07 2e-06 2.2e-06 1.45e-06 3.25e-06 1.35e-06 1.4e-06
4 2.5e-06 2.4e-06 2.5e-06 2e-06 3.6e-06 2.5e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 2.1e-06 1.85e-06 2.55e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 2e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06
5 1.8e-06 2e-06 2.2e-06 2.2e-06 2.5e-06 3.3e-06 2.15e-06 1.8e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2.4e-06 2.85e-06 2e-06 1.95e-06 2.65e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.5e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.45e-06 2.15e-06 2.6e-06 2.25e-06 1.85e-06 2.15e-06 1.95e-06 2.5e-06 1.85e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06
6 1.75e-06 1.85e-06 1.45e-06 1.35e-06 2.2e-06 2.15e-06 2.3e-06 1.8e-06 1.3e-06 1.95e-06 1.6e-06 1.65e-06 2.2e-06 3.15e-06 1.8e-06 1.5e-06 2.6e-06 1.3e-06 2.5e-06 1.45e-06 1.8e-06 2.35e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 3e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 2.55e-06 1.75e-06 1.45e-06 1.3e-06 1.6e-06 2e-06 2.1e-06 1.3e-06 2.5e-06 1.85e-06 2.2e-06 2.45e-06 2.2e-06 1.35e-06 1.4e-06 2.45e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 2.35e-06 2e-06 1.4e-06 2.55e-06 2.15e-06 1.25e-06
7 1.3e-06 1.55e-06 1.65e-06 1.15e-06 2.35e-06 1.8e-06 1.8e-06 1e-07 1e-06 1.15e-06 1.95e-06 2.25e-06 3e-06 3.55e-06 1.75e-06 5.5e-07 2.65e-06 1.2e-06 3.1e-06 1.75e-06 1.25e-06 2.35e-06 1.2e-06 1.85e-06 1.15e-06 1.95e-06 2.45e-06 2.35e-06 2.45e-06 3.15e-06 2.35e-06 2.45e-06 1.4e-06 1.65e-06 1.85e-06 1.85e-06 1.25e-06 1.2e-06 1.85e-06 2.35e-06 1.6e-06 2.2e-06 1.85e-06 1.75e-06 1.45e-06 1e-06 2.95e-06 1.15e-06 2.4e-06 1.75e-06 5.5e-07 2.3e-06 1.85e-06 1.85e-06 3.15e-06 1.45e-06 1.8e-06
8 1.65e-06 1.45e-06 1.1e-06 1.05e-06 2.35e-06 2.15e-06 1.3e-06 1e-06 3e-07 1.4e-06 1.8e-06 2.1e-06 2.8e-06 3.65e-06 1.7e-06 9.5e-07 2.7e-06 1e-06 3.2e-06 1.55e-06 1.2e-06 2.45e-06 1e-06 1.75e-06 6e-07 1.5e-06 2.9e-06 2e-06 2.05e-06 3.25e-06 2e-06 2.4e-06 9.5e-07 1.3e-06 1.45e-06 1.85e-06 1.3e-06 1.55e-06 1.45e-06 2.3e-06 1.7e-06 1.8e-06 2.35e-06 1.85e-06 1.05e-06 6.5e-07 2.8e-06 8e-07 2.2e-06 1.45e-06 9.5e-07 2.5e-06 1.9e-06 1.4e-06 3.25e-06 1.55e-06 1.4e-06
9 2.1e-06 1.85e-06 2.1e-06 1.1e-06 2.15e-06 1.9e-06 1.95e-06 1.15e-06 1.4e-06 1.8e-06 2.05e-06 2.75e-06 3.1e-06 3.3e-06 2.3e-06 1e-06 2.45e-06 1.05e-06 3.25e-06 2e-06 1.3e-06 2.25e-06 1.05e-06 2.05e-06 1.3e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 3.3e-06 2.45e-06 2.35e-06 1.5e-06 2.15e-06 2e-06 2.05e-06 1.2e-06 1.05e-06 2e-06 2.45e-06 1.5e-06 2.25e-06 2.25e-06 1.8e-06 1.35e-06 1.25e-06 3.05e-06 1.4e-06 2.9e-06 1.9e-06 1e-06 2.3e-06 1.9e-06 2e-06 3.3e-06 1.1e-06 1.95e-06
