 slim_762035683 slim_762035672 slim_762035647 slim_762035676 slim_762035675 slim_762035686 slim_762035668 slim_762035636 slim_762035689 slim_762035640 slim_762035688 slim_762035653 slim_762035660 slim_762035690 slim_762035673 slim_762035687 slim_762035667 slim_762035654 slim_762035649 slim_762035657 slim_762035680 slim_762035662 slim_762035658 slim_762035678 slim_762035682 slim_762035635 slim_762035638 slim_762035666 slim_762035674 slim_762035684 slim_762035639 slim_762035664 slim_762035645 slim_762035652 slim_762035643 slim_762035671 slim_762035669 slim_762035650 slim_762035646 slim_762035681 slim_762035656 slim_762035648 slim_762035641 slim_762035644 slim_762035685 slim_762035634 slim_762035655 slim_762035642 slim_762035663 slim_762035665 slim_762035677 slim_762035637 slim_762035659 slim_762035679 slim_762035670 slim_762035651 slim_762035661
0 2e-06 2.8e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.45e-06 2e-06 3e-06 2.35e-06 2.5e-06 2.4e-06 1.4e-06 2.65e-06 2e-06 1.95e-06 1.8e-06 2.5e-06 1.7e-06 2e-06 2e-06 1.4e-06 2.3e-06 2.65e-06 1.9e-06 1.35e-06 2.65e-06 2.35e-06 1.85e-06 1.1e-06 2.3e-06 2.5e-06 1.4e-06 2e-06 1.05e-06 2.45e-06 1.95e-06 2.1e-06 1.8e-06 2e-06 2.45e-06 1.7e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 2e-06 1.1e-06 2.75e-06 2.7e-06 2.5e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 2.2e-06
1 2.8e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 1.75e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 2.6e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 1.8e-06 2.1e-06 1.85e-06 2.8e-06 2.2e-06 1.7e-06 2.45e-06 2.25e-06 2.75e-06 1.8e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 1.85e-06 2.35e-06 2.7e-06 1.65e-06 2e-06 2.3e-06 2.5e-06 2.35e-06 2.1e-06 2.55e-06 2.05e-06 2.15e-06
2 2.15e-06 2.3e-06 1.7e-06 8.5e-07 2.1e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06 1.35e-06 2.75e-06 1.65e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 1.85e-06 8.5e-07 2.1e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 1.75e-06 1.8e-06 2.45e-06 1.4e-06 8.5e-07 2.25e-06 2.35e-06 2.6e-06 1.6e-06 1.7e-06 8.5e-07 2.7e-06 1.75e-06 2.45e-06 1.85e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06
3 2.15e-06 2.3e-06 8.5e-07 1.7e-06 2.1e-06 2.5e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.75e-06 2.65e-06 1.35e-06 2.75e-06 1.65e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 1.85e-06 8.5e-07 2.1e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06 2.45e-06 2.45e-06 2.2e-06 2e-06 1.75e-06 1.8e-06 2.45e-06 1.4e-06 8.5e-07 2.25e-06 2.35e-06 2.6e-06 1.6e-06 1.7e-06 8.5e-07 2.7e-06 1.75e-06 2.45e-06 1.85e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06
4 1.9e-06 2.45e-06 2.1e-06 2.1e-06 1.5e-06 2.3e-06 2e-06 1.75e-06 2e-06 1e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 1.3e-06 1.65e-06 1.85e-06 9.5e-07 2e-06 2.05e-06 1.65e-06 2.25e-06 1.9e-06 2.5e-06 7.5e-07 1.8e-06 1.6e-06 1.4e-06 2.3e-06 1.95e-06 1.2e-06 1.85e-06 2.05e-06 1.7e-06 1.8e-06 1.55e-06 2.2e-06 2.05e-06 1.8e-06 1.75e-06 1.5e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2.2e-06 1.45e-06 1.9e-06 1.65e-06 1.65e-06 1.4e-06 2.7e-06 2.05e-06
5 2.1e-06 2.05e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 1.7e-06 2.25e-06 2.35e-06 2.2e-06 1.8e-06 2.1e-06 2.25e-06 1.65e-06 2.25e-06 1.7e-06 2.4e-06 2.5e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 2.85e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 1.65e-06 1.8e-06 2.2e-06 2.2e-06 1.85e-06 2.1e-06 2.35e-06 1.95e-06 2.65e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 1.9e-06 2.5e-06 2.45e-06 1.7e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 1.7e-06 2.35e-06 1.85e-06 2e-06
6 2.45e-06 2e-06 2.7e-06 2.7e-06 2e-06 1.7e-06 9e-07 1.15e-06 2.15e-06 1.3e-06 5.5e-07 4.5e-07 2.5e-06 1.35e-06 2.15e-06 2e-06 1.45e-06 1.75e-06 1.4e-06 1.65e-06 2.3e-06 2.55e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 1.4e-06 8e-07 2.85e-06 2.55e-06 1.15e-06 2.1e-06 2.6e-06 1.55e-06 2.3e-06 1.65e-06 2.55e-06 2.65e-06 1.4e-06 2.2e-06 9e-07 2.75e-06 1.85e-06 2.65e-06 4.5e-07 2.3e-06 1.1e-06 2.35e-06 1.9e-06 2.35e-06 1.05e-06 1.5e-06 1.75e-06 2e-06 1.95e-06 2.9e-06 2.35e-06
7 2e-06 2.4e-06 2.45e-06 2.45e-06 1.75e-06 2.25e-06 1.15e-06 1.6e-06 2.25e-06 1.4e-06 1.2e-06 8e-07 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.15e-06 1.6e-06 1.4e-06 1.45e-06 2.25e-06 1.95e-06 2.35e-06 2.55e-06 1.75e-06 1.1e-06 1.6e-06 1.05e-06 3e-06 2.6e-06 1.25e-06 2.3e-06 2.2e-06 1.55e-06 1.35e-06 1.85e-06 2.05e-06 2.4e-06 1.15e-06 2e-06 1.15e-06 2.45e-06 1.95e-06 2.4e-06 1.15e-06 2.3e-06 1.2e-06 1.4e-06 2.1e-06 2.6e-06 1.25e-06 1.2e-06 1.6e-06 2.1e-06 1.5e-06 2.9e-06 2.2e-06
8 3e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 1.3e-06 1.8e-06 2.2e-06 2.25e-06 2.55e-06 1.6e-06 1.7e-06 2.15e-06 2.75e-06 1.35e-06 2.45e-06 2.4e-06 1.95e-06 2.9e-06 1.45e-06 2.5e-06 2e-06 2.6e-06 1.75e-06 2e-06 2.45e-06 3.05e-06 1.85e-06 2.15e-06 2.75e-06 2.2e-06 2.9e-06 1.6e-06 2.75e-06 2.3e-06 2.6e-06 2.05e-06 2.1e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 2.7e-06 2.9e-06 1.35e-06 1.6e-06 2.15e-06 2.7e-06 2e-06 2.15e-06 2.25e-06 2.8e-06 1.9e-06
9 2.35e-06 2.2e-06 2.4e-06 2.4e-06 1e-06 2.2e-06 1.3e-06 1.4e-06 1.8e-06 7e-07 1.35e-06 1.05e-06 2.2e-06 1.75e-06 1.45e-06 1.55e-06 1.7e-06 8.5e-07 1.85e-06 1.9e-06 1.8e-06 2.65e-06 2.05e-06 2.6e-06 1e-06 2e-06 1.25e-06 7e-07 2.7e-06 2.45e-06 5.5e-07 1.6e-06 2.5e-06 1.6e-06 2.2e-06 1.2e-06 2.45e-06 2.35e-06 1.65e-06 1.9e-06 8.5e-07 2.65e-06 1.55e-06 2.35e-06 1.3e-06 2.15e-06 1.6e-06 2.25e-06 1.55e-06 2.15e-06 8.5e-07 1.75e-06 1.7e-06 1.55e-06 1.45e-06 3e-06 2.15e-06
10 2.5e-06 2e-06 2.75e-06 2.75e-06 2.05e-06 1.8e-06 5.5e-07 1.2e-06 2.2e-06 1.35e-06 1e-06 5e-07 2.55e-06 1.4e-06 2.2e-06 2.05e-06 1.5e-06 1.8e-06 1.45e-06 1.65e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 2.05e-06 2.15e-06 1.4e-06 8.5e-07 2.9e-06 2.6e-06 1.2e-06 2.15e-06 2.65e-06 1.6e-06 2.35e-06 1.7e-06 2.6e-06 2.7e-06 1.45e-06 2.25e-06 8.5e-07 2.8e-06 1.9e-06 2.7e-06 5.5e-07 2.35e-06 1.05e-06 2.4e-06 1.95e-06 2.4e-06 1.1e-06 1.45e-06 1.8e-06 2.05e-06 2e-06 2.95e-06 2.4e-06
11 2.4e-06 2.1e-06 2.65e-06 2.65e-06 1.75e-06 2.1e-06 4.5e-07 8e-07 2.25e-06 1.05e-06 5e-07 0.0 2.35e-06 1.65e-06 2e-06 2.05e-06 1e-06 1.5e-06 1.45e-06 1.5e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 1.75e-06 1.85e-06 1.25e-06 4.5e-07 3.15e-06 2.7e-06 8e-07 2.1e-06 2.65e-06 1.3e-06 2.05e-06 1.65e-06 2.4e-06 2.6e-06 1.05e-06 2.25e-06 5.5e-07 2.9e-06 1.7e-06 2.6e-06 4.5e-07 2.3e-06 6.5e-07 2.1e-06 2e-06 2.6e-06 7e-07 1.15e-06 1.5e-06 2.05e-06 1.7e-06 3.25e-06 2.5e-06
12 1.4e-06 2.6e-06 1.35e-06 1.35e-06 1.75e-06 2.25e-06 2.5e-06 1.9e-06 2.55e-06 2.2e-06 2.55e-06 2.35e-06 1.5e-06 2.7e-06 1.5e-06 1.95e-06 1.8e-06 2.35e-06 1.75e-06 1.75e-06 2.05e-06 1.3e-06 1.8e-06 1.9e-06 1.75e-06 1.2e-06 2.45e-06 2.25e-06 2e-06 1.85e-06 2.2e-06 2.4e-06 1.3e-06 1.55e-06 9e-07 2.35e-06 1.4e-06 1.3e-06 1.6e-06 1.95e-06 2.35e-06 1.25e-06 2.15e-06 1.3e-06 2.5e-06 1.9e-06 2e-06 9.5e-07 2.5e-06 2.6e-06 2.4e-06 1.75e-06 1.55e-06 1.95e-06 1.5e-06 2.1e-06 2e-06
13 2.65e-06 1.75e-06 2.75e-06 2.75e-06 2.1e-06 1.65e-06 1.35e-06 1.95e-06 1.6e-06 1.75e-06 1.4e-06 1.65e-06 2.7e-06 1.9e-06 2.15e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 1.95e-06 2.9e-06 2.1e-06 2.55e-06 1.45e-06 1.65e-06 2.05e-06 2.45e-06 1.75e-06 1.9e-06 2.5e-06 2.1e-06 2.8e-06 1.4e-06 2.9e-06 2.7e-06 2.25e-06 2.1e-06 1.75e-06 2.55e-06 2.3e-06 2.7e-06 1.35e-06 2.2e-06 2.2e-06 2.8e-06 1.35e-06 1.65e-06 1.85e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06 2.4e-06 2e-06
14 2e-06 2.4e-06 1.65e-06 1.65e-06 1.3e-06 2.25e-06 2.15e-06 1.9e-06 1.7e-06 1.45e-06 2.2e-06 2e-06 1.5e-06 2.15e-06 2.2e-06 1.75e-06 2.05e-06 1.3e-06 2.05e-06 2.05e-06 1.65e-06 2.2e-06 1.55e-06 2.15e-06 1.3e-06 1.85e-06 1.8e-06 1.7e-06 2.2e-06 2.1e-06 1.55e-06 2e-06 2e-06 1.55e-06 1.85e-06 1.7e-06 2.05e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 1.5e-06 1.75e-06 1.6e-06 2.55e-06 1.9e-06
15 1.95e-06 2.1e-06 2.25e-06 2.25e-06 1.65e-06 1.7e-06 2e-06 2.1e-06 2.15e-06 1.55e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 1.75e-06 2.7e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 1.65e-06 2.05e-06 1.9e-06 2.7e-06 1.65e-06 2.15e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.65e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 1.35e-06 1.9e-06 2e-06 1.9e-06
16 1.8e-06 2.6e-06 2.4e-06 2.4e-06 1.85e-06 2.4e-06 1.45e-06 1.15e-06 2.75e-06 1.7e-06 1.5e-06 1e-06 1.8e-06 2.4e-06 2.05e-06 2.15e-06 1.8e-06 2e-06 1.55e-06 1.6e-06 2.4e-06 1.85e-06 2.55e-06 2.55e-06 1.85e-06 1.3e-06 2e-06 1.25e-06 2.9e-06 2.3e-06 1.45e-06 2.4e-06 2.1e-06 1.6e-06 1.25e-06 2.25e-06 2e-06 2.35e-06 1.2e-06 2.15e-06 1.4e-06 2.35e-06 2.15e-06 2.35e-06 1.45e-06 2.25e-06 1.1e-06 1.3e-06 2.6e-06 2.9e-06 1.55e-06 1.2e-06 1.65e-06 2.15e-06 1.6e-06 2.85e-06 2.4e-06
