 slim_762295894 slim_762295858 slim_762295861 slim_762295890 slim_762295839 slim_762295875 slim_762295869 slim_762295865 slim_762295895 slim_762295887 slim_762295883 slim_762295876 slim_762295881 slim_762295868 slim_762295860 slim_762295867 slim_762295889 slim_762295864 slim_762295898 slim_762295874 slim_762295856 slim_762295882 slim_762295871 slim_762295853 slim_762295904 slim_762295854 slim_762295850 slim_762295841 slim_762295900 slim_762295863 slim_762295877 slim_762295852 slim_762295855 slim_762295901 slim_762295862 slim_762295837 slim_762295849 slim_762295886 slim_762295844 slim_762295845 slim_762295893 slim_762295903 slim_762295873 slim_762295905 slim_762295891 slim_762295896 slim_762295897 slim_762295872 slim_762295838 slim_762295888 slim_762295848 slim_762295836 slim_762295880 slim_762295842 slim_762295866 slim_762295840 slim_762295879 slim_762295846 slim_762295870 slim_762295857 slim_762295885 slim_762295902 slim_762295884 slim_762295892 slim_762295878 slim_762295859 slim_762295843 slim_762295851 slim_762295899 slim_762295847
0 3.3e-06 2.65e-06 2.05e-06 2.85e-06 2.4e-06 2.25e-06 1.75e-06 2.6e-06 2e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 2.65e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.5e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 2.45e-06 2.15e-06 2.55e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.7e-06 2.2e-06 2.5e-06 1.75e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2e-06 2.75e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 1.8e-06 2.3e-06 2.65e-06 2.1e-06 2.65e-06 2.5e-06 2.25e-06 2.75e-06 1.85e-06 2.05e-06 2.7e-06 2.45e-06
1 2.65e-06 0.0 2.05e-06 2.8e-06 7e-07 1.45e-06 2.5e-06 2.15e-06 2.05e-06 1.45e-06 8.5e-07 2.6e-06 2.7e-06 2.35e-06 2.5e-07 1.5e-06 1.5e-06 3.15e-06 8.5e-07 1.75e-06 8.5e-07 3.1e-06 2.8e-06 2.75e-06 2.4e-06 9e-07 3.35e-06 3e-06 1.1e-06 2.35e-06 3e-06 2.25e-06 3e-07 2.6e-06 7.5e-07 1.7e-06 1.95e-06 1.4e-06 1.35e-06 1.05e-06 2.65e-06 2.75e-06 1.6e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 2.9e-06 4.5e-07 2.45e-06 1.8e-06 1.25e-06 1.6e-06 2.05e-06 1e-06 1.95e-06 2.8e-06 2.4e-06 3.35e-06 1.95e-06 1.1e-06 2.5e-06 1e-07 2.7e-06 3.15e-06 1.4e-06 1.95e-06 2.15e-06 1.1e-06 2.05e-06
2 2.05e-06 2.05e-06 1.1e-06 2.25e-06 1.8e-06 1.65e-06 1.9e-06 2.75e-06 9.5e-07 1.75e-06 1.8e-06 2.7e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 1.35e-06 2.5e-06 1.85e-06 2.1e-06 2.4e-06 2.5e-06 2.8e-06 1.95e-06 2.75e-06 2.3e-06 2.1e-06 2.95e-06 1.75e-06 2.1e-06 2e-06 2e-06 2.05e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 1.6e-06 1.65e-06 2.6e-06 6e-07 1.8e-06 1.45e-06 1.9e-06 1.25e-06 1.95e-06 1.85e-06 1.55e-06 2e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 2e-06 1.8e-06 2.5e-06 2.6e-06 2.55e-06 2.2e-06 2.05e-06 1.4e-06 2.35e-06 2.15e-06 1.3e-06 1.55e-06 2.55e-06 2.55e-06
3 2.85e-06 2.8e-06 2.25e-06 0.0 3.1e-06 2.85e-06 2.7e-06 2.15e-06 2.45e-06 2.95e-06 3.05e-06 1.7e-06 1.9e-06 7.5e-07 2.65e-06 2.9e-06 3.1e-06 1.75e-06 2.65e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06 1.5e-06 2.4e-06 2.35e-06 1.9e-06 2.8e-06 2.75e-06 1.2e-06 2.25e-06 2.6e-06 2.5e-06 3.15e-06 2.2e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 1.85e-06 1.45e-06 3.2e-06 2.1e-06 2.8e-06 1.7e-06 1.95e-06 1.8e-06 2.65e-06 2.35e-06 1.3e-06 2.45e-06 2.2e-06 1.95e-06 2.1e-06 1.55e-06 1.5e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.8e-06 9e-07 1.15e-06 1.4e-06 3.05e-06 2.85e-06 2.3e-06 1.95e-06
4 2.4e-06 7e-07 1.8e-06 3.1e-06 1.4e-06 1.55e-06 2.2e-06 2.25e-06 1.65e-06 1.55e-06 1e-06 2.8e-06 2.7e-06 2.65e-06 8.5e-07 1.35e-06 1e-06 3.25e-06 9.5e-07 1.65e-06 1.35e-06 3.2e-06 2.9e-06 2.7e-06 2.7e-06 1.15e-06 3.15e-06 3.2e-06 1.05e-06 2.05e-06 3e-06 2.2e-06 8.5e-07 2.45e-06 8.5e-07 1.7e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 2.35e-06 2.7e-06 1.15e-06 2.65e-06 2.2e-06 2.25e-06 2.35e-06 2.8e-06 9.5e-07 2.5e-06 2.15e-06 1.5e-06 1.8e-06 2.25e-06 1.45e-06 2.25e-06 2.85e-06 2.15e-06 3.35e-06 2.2e-06 1.55e-06 2.45e-06 7e-07 2.7e-06 3.25e-06 1.9e-06 1.5e-06 1.8e-06 1.55e-06 2.15e-06
5 2.25e-06 1.45e-06 1.65e-06 2.85e-06 1.55e-06 2.7e-06 2.05e-06 2.65e-06 1.65e-06 1.5e-06 1.6e-06 2.55e-06 2.35e-06 2.65e-06 1.6e-06 1.95e-06 1.45e-06 2.45e-06 1.65e-06 2e-06 1.95e-06 2.4e-06 2.7e-06 2e-06 2.55e-06 1.85e-06 2.35e-06 2.65e-06 1.6e-06 2.15e-06 2.45e-06 1.9e-06 1.55e-06 2.15e-06 1.6e-06 2.15e-06 2.15e-06 1.35e-06 1.5e-06 2.1e-06 1.9e-06 2.3e-06 1.6e-06 1.95e-06 1.65e-06 2.35e-06 2.3e-06 2.15e-06 1.55e-06 2.2e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 1.9e-06 2.5e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 2.2e-06 1.45e-06 2.35e-06 2.75e-06 2.15e-06 1.5e-06 1.75e-06 2.1e-06 2.5e-06
6 1.75e-06 2.5e-06 1.9e-06 2.7e-06 2.2e-06 2.05e-06 2.8e-06 2.3e-06 1.65e-06 2.15e-06 2.25e-06 2.05e-06 1.85e-06 2.5e-06 2.5e-06 2.2e-06 1.4e-06 1.85e-06 2.1e-06 1.9e-06 2.45e-06 2e-06 1.9e-06 2.1e-06 2.5e-06 2.3e-06 1.6e-06 2.1e-06 1.9e-06 1.8e-06 2.25e-06 1.95e-06 2.4e-06 1.8e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 2.4e-06 1.7e-06 2.05e-06 2e-06 2.4e-06 2.15e-06 2e-06 2.4e-06 1.75e-06 2.6e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.1e-06 1.55e-06 2.15e-06 2.4e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 2.6e-06 1.65e-06 1.8e-06 2.55e-06 2.25e-06
7 2.6e-06 2.15e-06 2.75e-06 2.15e-06 2.25e-06 2.65e-06 2.3e-06 1.5e-06 2.6e-06 2.75e-06 2.4e-06 1.7e-06 1.85e-06 1.7e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.6e-06 2.55e-06 1.65e-06 1.65e-06 2.55e-06 1.85e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2e-06 2.4e-06 2.3e-06 1.5e-06 1.7e-06 2.6e-06 2.65e-06 1.45e-06 3.1e-06 2.75e-06 2.4e-06 2.5e-06 3.25e-06 2.45e-06 1.9e-06 2.6e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 1.05e-06 1.5e-06 1.65e-06 1.3e-06 2.65e-06 2e-06 2.25e-06 1.7e-06 1.4e-06 2.35e-06 2.15e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 2.45e-06 1.85e-06 1.1e-06
8 2e-06 2.05e-06 9.5e-07 2.45e-06 1.65e-06 1.65e-06 1.65e-06 2.6e-06 1.5e-06 1.75e-06 1.7e-06 2.65e-06 2.3e-06 2.5e-06 2.2e-06 1.85e-06 7.5e-07 2.6e-06 1.75e-06 1.7e-06 2.35e-06 2.6e-06 2.65e-06 2.1e-06 2.8e-06 2.05e-06 2.2e-06 2.85e-06 1.35e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 1.95e-06 1.7e-06 2.1e-06 1.9e-06 1.6e-06 1.65e-06 2.4e-06 8e-07 2e-06 1.05e-06 2.05e-06 1.45e-06 1.95e-06 1.75e-06 1.7e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 1.95e-06 2.6e-06 2.45e-06 2.35e-06 2.1e-06 2.05e-06 1.6e-06 2.5e-06 2.25e-06 1.15e-06 1.5e-06 2.45e-06 2.5e-06
9 2.35e-06 1.45e-06 1.75e-06 2.95e-06 1.55e-06 1.5e-06 2.15e-06 2.75e-06 1.75e-06 2.9e-06 1.65e-06 2.65e-06 2.45e-06 2.75e-06 1.6e-06 2.05e-06 1.55e-06 2.55e-06 1.75e-06 2.1e-06 2e-06 2.5e-06 2.8e-06 2.1e-06 2.65e-06 1.9e-06 2.45e-06 2.75e-06 1.65e-06 2.25e-06 2.55e-06 2e-06 1.55e-06 2.25e-06 1.65e-06 2.25e-06 2.25e-06 1.45e-06 1.5e-06 2.15e-06 2e-06 2.4e-06 1.7e-06 2.05e-06 1.75e-06 2.45e-06 2.4e-06 2.25e-06 1.6e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 2e-06 2.6e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.15e-06 2.3e-06 1.45e-06 2.45e-06 2.85e-06 2.2e-06 1.6e-06 1.85e-06 2.1e-06 2.6e-06
