 slim_762224357 slim_762224354 slim_762224371 slim_762224380 slim_762224383 slim_762224355 slim_762224352 slim_762224366 slim_762224362 slim_762224364 slim_762224388 slim_762224350 slim_762224381 slim_762224379 slim_762224363 slim_762224378 slim_762224404 slim_762224374 slim_762224396 slim_762224375 slim_762224386 slim_762224399 slim_762224359 slim_762224372 slim_762224405 slim_762224392 slim_762224368 slim_762224389 slim_762224395 slim_762224400 slim_762224398 slim_762224391 slim_762224394 slim_762224382 slim_762224373 slim_762224376 slim_762224369 slim_762224360 slim_762224365 slim_762224387 slim_762224385 slim_762224397 slim_762224356 slim_762224401 slim_762224402 slim_762224367 slim_762224390 slim_762224349 slim_762224393 slim_762224353 slim_762224358 slim_762224403 slim_762224384 slim_762224370 slim_762224377 slim_762224361 slim_762224351
0 1.1e-06 5.5e-07 1.3e-06 1e-06 1.35e-06 1.35e-06 1.05e-06 7.5e-07 1.45e-06 1e-06 1.65e-06 8e-07 8.5e-07 1.05e-06 1.25e-06 8.5e-07 1.75e-06 1.65e-06 1.15e-06 9.5e-07 8.5e-07 6.5e-07 1.15e-06 9e-07 7.5e-07 1.65e-06 1.05e-06 5.5e-07 1.2e-06 1.95e-06 9.5e-07 8e-07 1.1e-06 1.35e-06 1.55e-06 1.45e-06 1.15e-06 1e-06 9.5e-07 1.05e-06 1.25e-06 1.1e-06 1.15e-06 7.5e-07 9e-07 9e-07 1.05e-06 8e-07 1.2e-06 6e-07 8e-07 1.8e-06 7e-07 1.05e-06 8.5e-07 9e-07 1.45e-06
1 5.5e-07 1.1e-06 1.3e-06 1e-06 1.35e-06 1.35e-06 1.05e-06 7.5e-07 1.45e-06 1e-06 1.65e-06 8e-07 8.5e-07 1.05e-06 1.25e-06 8.5e-07 1.75e-06 1.65e-06 1.15e-06 9.5e-07 8.5e-07 6.5e-07 1.15e-06 9e-07 7.5e-07 1.65e-06 1.05e-06 5.5e-07 1.2e-06 1.95e-06 9.5e-07 8e-07 1.1e-06 1.35e-06 1.55e-06 1.45e-06 1.15e-06 1e-06 9.5e-07 1.05e-06 1.25e-06 1.1e-06 1.15e-06 7.5e-07 9e-07 9e-07 1.05e-06 8e-07 1.2e-06 6e-07 8e-07 1.8e-06 7e-07 1.05e-06 8.5e-07 9e-07 1.45e-06
2 1.3e-06 1.3e-06 3e-07 5.5e-07 1.45e-06 1.4e-06 5e-07 8.5e-07 1.25e-06 7.5e-07 1.2e-06 1.1e-06 1.5e-06 5e-07 1.35e-06 1e-06 9.5e-07 1.5e-06 6.5e-07 1.15e-06 1.25e-06 1e-06 8e-07 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.3e-06 7.5e-07 1.65e-06 1.05e-06 1.35e-06 5e-07 1.5e-07 1.45e-06 1.65e-06 6.5e-07 1.05e-06 7.5e-07 7.5e-07 8e-07 5.5e-07 6.5e-07 1.35e-06 1.3e-06 1.05e-06 5e-07 9e-07 1.8e-06 1.3e-06 9.5e-07 1e-06 1.4e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06
3 1e-06 1e-06 5.5e-07 1e-06 1.35e-06 1.3e-06 6e-07 7e-07 1.25e-06 7e-07 1.35e-06 9e-07 1.25e-06 5e-07 1.25e-06 9e-07 1.15e-06 1.5e-06 8e-07 1.05e-06 1.05e-06 8e-07 7.5e-07 1.1e-06 1.1e-06 1.35e-06 1.25e-06 1e-06 8.5e-07 1.7e-06 9.5e-07 1.1e-06 6e-07 5e-07 1.45e-06 1.6e-06 8e-07 9.5e-07 7e-07 8e-07 9e-07 6.5e-07 8e-07 1.1e-06 1.1e-06 9.5e-07 6e-07 7.5e-07 1.6e-06 1e-06 8e-07 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1e-06 1.25e-06
4 1.35e-06 1.35e-06 1.45e-06 1.35e-06 2e-06 1.45e-06 1.3e-06 1.1e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 1.55e-06 1.45e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 1.15e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.2e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.3e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06 1.25e-06 1.35e-06
5 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.45e-06 1.9e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 1.3e-06 1e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 1.1e-06 1.35e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.3e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.25e-06 1.2e-06 1.7e-06 1.3e-06 1.15e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 1.3e-06 1.3e-06
6 1.05e-06 1.05e-06 5e-07 6e-07 1.3e-06 1.25e-06 9e-07 5e-07 1.3e-06 8e-07 1.35e-06 1e-06 1.25e-06 5.5e-07 1.2e-06 9e-07 1.1e-06 1.5e-06 8.5e-07 1.15e-06 1.1e-06 6.5e-07 8e-07 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.05e-06 9e-07 1.65e-06 9e-07 1.25e-06 7e-07 4.5e-07 1.5e-06 1.65e-06 8.5e-07 1.1e-06 8.5e-07 7.5e-07 9.5e-07 5.5e-07 8.5e-07 1.25e-06 1.25e-06 9.5e-07 4.5e-07 5.5e-07 1.7e-06 1.05e-06 8.5e-07 1.15e-06 1.25e-06 1.35e-06 1.35e-06 8.5e-07 1.1e-06
7 7.5e-07 7.5e-07 8.5e-07 7e-07 1.1e-06 1.15e-06 5e-07 2e-07 1.25e-06 7.5e-07 1.55e-06 8.5e-07 9.5e-07 6.5e-07 1.1e-06 7e-07 1.4e-06 1.55e-06 1.05e-06 1.1e-06 9e-07 3e-07 8.5e-07 1.15e-06 1.1e-06 1.55e-06 1.05e-06 7.5e-07 1.1e-06 1.7e-06 6.5e-07 1.1e-06 9e-07 9e-07 1.55e-06 1.6e-06 1.05e-06 1.05e-06 8e-07 8e-07 1.15e-06 5.5e-07 1.05e-06 1.1e-06 1.15e-06 7e-07 5e-07 1.5e-07 1.55e-06 7.5e-07 6.5e-07 1.45e-06 1.05e-06 1.3e-06 1.2e-06 4.5e-07 1e-06
8 1.45e-06 1.45e-06 1.25e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 8e-07 1.55e-06 1.2e-06 1.7e-06 1.25e-06 1.35e-06 1.15e-06 1.6e-06 1.55e-06 1.2e-06 1.1e-06 1.3e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.55e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.05e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1e-06 7.5e-07 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 1.05e-06 1.65e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 1.55e-06
9 1e-06 1e-06 7.5e-07 7e-07 1.25e-06 1.35e-06 8e-07 7.5e-07 8e-07 3e-07 1.35e-06 6e-07 1.25e-06 7e-07 1.3e-06 6.5e-07 1.35e-06 1.25e-06 7e-07 5.5e-07 8e-07 8.5e-07 6.5e-07 6.5e-07 8e-07 1.35e-06 1e-06 1e-06 7.5e-07 1.55e-06 7e-07 8e-07 5e-07 8.5e-07 1.2e-06 1.15e-06 7e-07 4e-07 1.5e-07 1e-06 8e-07 8.5e-07 7e-07 8e-07 6.5e-07 7e-07 8e-07 8e-07 1.4e-06 1e-06 5.5e-07 1.4e-06 9e-07 6.5e-07 9e-07 1.05e-06 1.3e-06
10 1.65e-06 1.65e-06 1.2e-06 1.35e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 1.55e-06 1.35e-06 2.3e-06 1.5e-06 1.8e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06 1.65e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06
11 8e-07 8e-07 1.1e-06 9e-07 1.3e-06 1.5e-06 1e-06 8.5e-07 1.2e-06 6e-07 1.5e-06 1.1e-06 1.05e-06 9e-07 1.45e-06 7.5e-07 1.6e-06 1.35e-06 9e-07 5.5e-07 8.5e-07 9.5e-07 9.5e-07 6.5e-07 6e-07 1.5e-06 1.1e-06 8e-07 9e-07 1.8e-06 7.5e-07 6e-07 9e-07 1.15e-06 1.35e-06 1.15e-06 9e-07 6.5e-07 6.5e-07 1.2e-06 9.5e-07 1.05e-06 9e-07 5.5e-07 6e-07 8e-07 1e-06 9e-07 1.15e-06 8e-07 8.5e-07 1.65e-06 6e-07 7e-07 6.5e-07 1.15e-06 1.45e-06
12 8.5e-07 8.5e-07 1.5e-06 1.25e-06 1.45e-06 1.6e-06 1.25e-06 9.5e-07 1.7e-06 1.25e-06 1.8e-06 1.05e-06 1.7e-06 1.25e-06 1.5e-06 1.1e-06 1.8e-06 1.7e-06 1.4e-06 1.2e-06 1.15e-06 9e-07 1.4e-06 1.2e-06 1.05e-06 1.8e-06 1.1e-06 8.5e-07 1.45e-06 2e-06 1.15e-06 1.1e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.3e-06 1.4e-06 1.05e-06 1.2e-06 1.15e-06 1.25e-06 1e-06 1.4e-06 9e-07 1.1e-06 1.85e-06 1e-06 1.35e-06 1.15e-06 9e-07 1.5e-06
13 1.05e-06 1.05e-06 5e-07 5e-07 1.3e-06 1.3e-06 5.5e-07 6.5e-07 1.25e-06 7e-07 1.35e-06 9e-07 1.25e-06 9e-07 1.25e-06 9e-07 1.1e-06 1.45e-06 8e-07 1.05e-06 1.1e-06 8e-07 7.5e-07 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.05e-06 8.5e-07 1.65e-06 9e-07 1.15e-06 6.5e-07 4.5e-07 1.45e-06 1.6e-06 8e-07 1e-06 7.5e-07 8e-07 9e-07 6e-07 8e-07 1.15e-06 1.15e-06 9.5e-07 5.5e-07 7e-07 1.65e-06 1.05e-06 8.5e-07 1.15e-06 1.15e-06 1.25e-06 1.25e-06 9.5e-07 1.2e-06
14 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1e-06 1.2e-06 1.1e-06 1.35e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.25e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.35e-06 1e-06 1.3e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.2e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06 1.6e-06 1.4e-06 1.2e-06 1.15e-06 1.65e-06 1.3e-06 1.15e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 1.2e-06 1.25e-06
15 8.5e-07 8.5e-07 1e-06 9e-07 1.2e-06 1.4e-06 9e-07 7e-07 1.15e-06 6.5e-07 1.45e-06 7.5e-07 1.1e-06 9e-07 1.35e-06 1.2e-06 1.55e-06 1.4e-06 8.5e-07 6.5e-07 8.5e-07 8e-07 9.5e-07 6.5e-07 7e-07 1.45e-06 1e-06 8.5e-07 9.5e-07 1.75e-06 7.5e-07 7.5e-07 8.5e-07 1.1e-06 1.3e-06 1.2e-06 8.5e-07 7e-07 6e-07 1.1e-06 1e-06 9.5e-07 8.5e-07 7.5e-07 7e-07 7e-07 9e-07 7.5e-07 1.25e-06 8.5e-07 7.5e-07 1.6e-06 7.5e-07 7.5e-07 8.5e-07 1e-06 1.35e-06
16 1.75e-06 1.75e-06 9.5e-07 1.15e-06 1.55e-06 1.45e-06 1.1e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 1.8e-06 1.1e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06 1.25e-06 1.6e-06 1.7e-06 1.5e-06 1.25e-06 1.75e-06 1.8e-06 1.35e-06 1.7e-06 1.75e-06 1.3e-06 1.2e-06 1.5e-06 1.8e-06 1.15e-06 8e-07 1.35e-06 1.7e-06 1.25e-06 1.6e-06 1.4e-06 1.3e-06 1.35e-06 1.15e-06 1.25e-06 1.8e-06 1.75e-06 1.6e-06 1.1e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 9e-07 1.85e-06 1.8e-06 1.9e-06 1.5e-06 1.2e-06
