 slim_762036007 slim_762035996 slim_762036002 slim_762036025 slim_762036037 slim_762035991 slim_762035990 slim_762036021 slim_762036017 slim_762035993 slim_762036020 slim_762036012 slim_762036039 slim_762035995 slim_762036006 slim_762036033 slim_762036009 slim_762036000 slim_762036016 slim_762036026 slim_762036022 slim_762036010 slim_762036015 slim_762036031 slim_762036034 slim_762035994 slim_762035989 slim_762036001 slim_762036032 slim_762036041 slim_762036028 slim_762036036 slim_762036029 slim_762036038 slim_762036003 slim_762036011 slim_762036027 slim_762036004 slim_762036014 slim_762035997 slim_762036030 slim_762035988 slim_762036035 slim_762036024 slim_762036040 slim_762036013 slim_762035985 slim_762036019 slim_762035998 slim_762035987 slim_762036008 slim_762036005 slim_762035986 slim_762035992 slim_762035999 slim_762036018 slim_762036023
0 3.6e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 2.5e-06 2.9e-06 2.4e-06 2.3e-06 2.85e-06 1.9e-06 3.6e-06 3.45e-06 2.8e-06 2.35e-06 3.25e-06 1.95e-06 2.9e-06 2.1e-06 3.45e-06 2.45e-06 3.25e-06 2.3e-06 2e-06 3.4e-06 3.55e-06 3.65e-06 2.4e-06 3.5e-06 2.4e-06 2.55e-06 1.95e-06 4.1e-06 2.4e-06 2.35e-06 3.4e-06 2.8e-06 2.95e-06 3.9e-06 2.45e-06 2.3e-06 2e-06 2.5e-06 1.85e-06 2.35e-06 3.1e-06 2.4e-06 2.6e-06 2e-06 2.3e-06 3.25e-06 2.3e-06 3.65e-06 1.95e-06 2.35e-06 2.7e-06 2.05e-06
1 2.5e-06 3.6e-06 3.25e-06 3.1e-06 2.25e-06 3.35e-06 3.1e-06 2.7e-06 2.85e-06 2.3e-06 2.45e-06 3.5e-06 3.75e-06 2.1e-06 2.5e-06 2.75e-06 3.15e-06 2.45e-06 2.85e-06 3.9e-06 2.5e-06 4.1e-06 2.85e-06 2.6e-06 3.7e-06 3.55e-06 3.9e-06 2.6e-06 3.95e-06 2e-06 2.75e-06 2.35e-06 3.9e-06 2.7e-06 2.35e-06 3.15e-06 2.75e-06 2.95e-06 4.4e-06 2.55e-06 2.85e-06 2.6e-06 3.3e-06 2.95e-06 2.35e-06 3.35e-06 2.85e-06 2.8e-06 2.55e-06 2.9e-06 4.15e-06 3e-06 3.9e-06 3.1e-06 3.2e-06 2.5e-06 2.65e-06
2 2.7e-06 3.25e-06 3e-06 3.85e-06 3.05e-06 2.7e-06 3.7e-06 2.45e-06 2.7e-06 3.2e-06 2.35e-06 4.15e-06 3.85e-06 3.65e-06 3.1e-06 2.55e-06 1.65e-06 4e-06 2.25e-06 3.8e-06 3.6e-06 3.15e-06 2.65e-06 2.2e-06 3.8e-06 3.85e-06 4.2e-06 2.6e-06 3.85e-06 3.7e-06 3.35e-06 2.7e-06 3.5e-06 2.45e-06 2.05e-06 3.05e-06 3.35e-06 2.3e-06 4.25e-06 2.2e-06 2.95e-06 2.2e-06 2.9e-06 1.6e-06 2.05e-06 3.95e-06 2.8e-06 3.7e-06 2.45e-06 2.65e-06 3.2e-06 2.45e-06 4.25e-06 1.7e-06 2.55e-06 2.7e-06 2.3e-06
3 3e-06 3.1e-06 3.85e-06 4.6e-06 3.05e-06 3.45e-06 3.65e-06 3.25e-06 3.45e-06 3.9e-06 3e-06 3.6e-06 3e-06 3.4e-06 3e-06 4.1e-06 3.35e-06 3.7e-06 2.95e-06 2.9e-06 3.1e-06 3.25e-06 3.5e-06 2.9e-06 2.95e-06 3.2e-06 3.5e-06 3.55e-06 2.95e-06 3.25e-06 3.25e-06 2.75e-06 3.6e-06 3.25e-06 3.55e-06 3.8e-06 3.35e-06 3.65e-06 3.05e-06 3.7e-06 3.4e-06 2.9e-06 3e-06 3.15e-06 3.5e-06 3.5e-06 3.5e-06 3.15e-06 3e-06 3.55e-06 3.3e-06 3.5e-06 3.5e-06 3.25e-06 3.3e-06 3.7e-06 2.9e-06
4 2.45e-06 2.25e-06 3.05e-06 3.05e-06 2.4e-06 2.95e-06 2.8e-06 1.95e-06 2.5e-06 2.35e-06 1.95e-06 3.15e-06 3.05e-06 2.65e-06 1.95e-06 2.95e-06 2.75e-06 2.6e-06 2.15e-06 3.3e-06 1.9e-06 3.8e-06 2.55e-06 1.85e-06 3.05e-06 3e-06 3.7e-06 2.6e-06 3.35e-06 2.35e-06 2.15e-06 2.45e-06 3.85e-06 1.9e-06 2.3e-06 3e-06 2.1e-06 2.35e-06 3.9e-06 2.5e-06 2.6e-06 1.85e-06 2.95e-06 2.5e-06 2.3e-06 2.9e-06 2.45e-06 2.25e-06 2e-06 2.6e-06 3.85e-06 2.55e-06 3.75e-06 2.65e-06 2.95e-06 2.5e-06 1.85e-06
5 2.5e-06 3.35e-06 2.7e-06 3.45e-06 2.95e-06 2.7e-06 2.7e-06 2.15e-06 2.75e-06 3.9e-06 2.6e-06 4.5e-06 3.05e-06 3.4e-06 2.7e-06 4.15e-06 1.5e-06 4.15e-06 1.9e-06 2.85e-06 2.95e-06 2.65e-06 2.7e-06 1.7e-06 3e-06 3.75e-06 3.85e-06 2.85e-06 2.85e-06 4e-06 2.95e-06 2.4e-06 4.1e-06 2.15e-06 2.8e-06 2.9e-06 2.55e-06 3.1e-06 3.75e-06 2.55e-06 2.9e-06 1.7e-06 2.6e-06 1.7e-06 2.55e-06 3.9e-06 2.7e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06 3.95e-06 1.55e-06 1.75e-06 3.2e-06 1.8e-06
6 2.9e-06 3.1e-06 3.7e-06 3.65e-06 2.8e-06 2.7e-06 4.3e-06 2.9e-06 2.7e-06 2.85e-06 2.6e-06 3.85e-06 3.35e-06 3.1e-06 2.7e-06 4.05e-06 3.1e-06 3.4e-06 2.8e-06 3.4e-06 2.65e-06 3.6e-06 2.5e-06 2.6e-06 3.3e-06 3.6e-06 3.2e-06 3.4e-06 3.4e-06 3.25e-06 2.55e-06 2.9e-06 4.1e-06 2.9e-06 3.05e-06 3.15e-06 2.65e-06 3.45e-06 4.05e-06 3.25e-06 2.95e-06 2.6e-06 3.45e-06 2.95e-06 3.05e-06 2.95e-06 2.55e-06 2.9e-06 2.7e-06 2.7e-06 3.7e-06 2.65e-06 3.3e-06 3.1e-06 2.75e-06 3.5e-06 2.7e-06
7 2.4e-06 2.7e-06 2.45e-06 3.25e-06 1.95e-06 2.15e-06 2.9e-06 2.4e-06 2.4e-06 3.1e-06 2.2e-06 3.75e-06 3.15e-06 3.1e-06 2.3e-06 3.45e-06 1.65e-06 3.7e-06 1.85e-06 3.3e-06 2.45e-06 3.3e-06 2.4e-06 1.35e-06 3.1e-06 3.75e-06 4.1e-06 2.6e-06 3.35e-06 3.4e-06 2.45e-06 2.25e-06 4.15e-06 1.25e-06 2.45e-06 3e-06 2.55e-06 2.35e-06 4.2e-06 2.35e-06 2.9e-06 1.35e-06 2.7e-06 1.8e-06 2.2e-06 3.5e-06 2.3e-06 2.75e-06 2.1e-06 2.4e-06 3.35e-06 2.1e-06 4.15e-06 1.65e-06 2.45e-06 2.35e-06 1.4e-06
8 2.3e-06 2.85e-06 2.7e-06 3.45e-06 2.5e-06 2.75e-06 2.7e-06 2.4e-06 3.5e-06 2.4e-06 1.85e-06 3.7e-06 3.6e-06 3.2e-06 2.4e-06 3.55e-06 2e-06 3.45e-06 2.1e-06 3.7e-06 2.65e-06 3.45e-06 1.9e-06 1.95e-06 3.55e-06 3.8e-06 3.4e-06 2.8e-06 3.7e-06 3.15e-06 2.2e-06 2.3e-06 4.25e-06 2.4e-06 2.3e-06 3.55e-06 3.05e-06 2.9e-06 4.15e-06 2.5e-06 2.5e-06 1.95e-06 2.75e-06 1.75e-06 2.3e-06 2.65e-06 1.95e-06 2.85e-06 2.05e-06 1.9e-06 3.5e-06 1.95e-06 3.45e-06 1.9e-06 2.55e-06 3.05e-06 1.95e-06
9 2.85e-06 2.3e-06 3.2e-06 3.9e-06 2.35e-06 3.9e-06 2.85e-06 3.1e-06 2.4e-06 2.5e-06 2.15e-06 3.25e-06 4.05e-06 2.65e-06 2.55e-06 2.65e-06 3.5e-06 2.6e-06 3.1e-06 4.3e-06 2.75e-06 4.35e-06 2.4e-06 3e-06 4e-06 3.5e-06 3.3e-06 2.9e-06 4.35e-06 2.3e-06 2.3e-06 3.05e-06 3.75e-06 3.1e-06 2e-06 3.3e-06 3e-06 2.95e-06 4.5e-06 2.45e-06 2.8e-06 3e-06 3.7e-06 3.1e-06 2.25e-06 2.6e-06 2.3e-06 3.15e-06 2.6e-06 2.4e-06 4.4e-06 2.75e-06 3.3e-06 3.5e-06 3.55e-06 2.8e-06 3.1e-06
10 1.9e-06 2.45e-06 2.35e-06 3e-06 1.95e-06 2.6e-06 2.6e-06 2.2e-06 1.85e-06 2.15e-06 2.3e-06 3.15e-06 3.15e-06 2.85e-06 1.95e-06 2.9e-06 1.9e-06 2.75e-06 1.7e-06 3.25e-06 2.15e-06 3.1e-06 1.85e-06 1.75e-06 3.1e-06 3.1e-06 3.15e-06 2.4e-06 3.3e-06 2.45e-06 2.1e-06 1.9e-06 3.65e-06 2.2e-06 1.7e-06 3.15e-06 2.55e-06 2.45e-06 3.5e-06 2.15e-06 1.85e-06 1.75e-06 2.4e-06 1.45e-06 1.95e-06 2.5e-06 1.95e-06 2.4e-06 1.6e-06 1.9e-06 3.15e-06 1.9e-06 3.2e-06 1.85e-06 2.15e-06 2.65e-06 1.8e-06
11 3.6e-06 3.5e-06 4.15e-06 3.6e-06 3.15e-06 4.5e-06 3.85e-06 3.75e-06 3.7e-06 3.25e-06 3.15e-06 5e-06 3.7e-06 3.7e-06 3.4e-06 3.75e-06 4.35e-06 3.05e-06 3.95e-06 3.95e-06 2.95e-06 4.1e-06 3.7e-06 3.8e-06 3.65e-06 3.3e-06 3.5e-06 3.9e-06 4e-06 3.2e-06 3.6e-06 3.75e-06 3.65e-06 3.75e-06 3.55e-06 4.05e-06 3.65e-06 3.8e-06 3.8e-06 3.9e-06 3.2e-06 3.8e-06 4.05e-06 4.05e-06 3.75e-06 3.55e-06 3.7e-06 3.35e-06 3.5e-06 3.7e-06 4.15e-06 3.85e-06 3.5e-06 4.35e-06 4.2e-06 3.7e-06 3.85e-06
12 3.45e-06 3.75e-06 3.85e-06 3e-06 3.05e-06 3.05e-06 3.35e-06 3.15e-06 3.6e-06 4.05e-06 3.15e-06 3.7e-06 4.8e-06 3.85e-06 3.2e-06 4.35e-06 3.35e-06 4.1e-06 2.95e-06 2.6e-06 3.1e-06 2.95e-06 3.6e-06 2.75e-06 2.45e-06 3.1e-06 3.3e-06 3.8e-06 2.65e-06 3.95e-06 3.35e-06 3.35e-06 3.25e-06 3.1e-06 3.6e-06 3.4e-06 3.15e-06 3.45e-06 2.8e-06 3.75e-06 3.55e-06 2.75e-06 3.25e-06 3.2e-06 3.55e-06 3.7e-06 3.5e-06 3.3e-06 3.25e-06 3.65e-06 2.95e-06 3.45e-06 3.4e-06 3.3e-06 3.1e-06 4e-06 2.8e-06
13 2.8e-06 2.1e-06 3.65e-06 3.4e-06 2.65e-06 3.4e-06 3.1e-06 3.1e-06 3.2e-06 2.65e-06 2.85e-06 3.7e-06 3.85e-06 4e-06 2.9e-06 3.05e-06 3.55e-06 2.55e-06 3.25e-06 3.95e-06 2.7e-06 4.15e-06 3.2e-06 3e-06 3.8e-06 3.6e-06 3.9e-06 2.9e-06 4e-06 2.2e-06 3.1e-06 2.65e-06 4e-06 3.1e-06 2.75e-06 3.2e-06 2.8e-06 3.35e-06 4.5e-06 2.95e-06 3.05e-06 3e-06 3.6e-06 3.35e-06 2.75e-06 3.65e-06 3.2e-06 3e-06 2.95e-06 3.25e-06 4.25e-06 3.35e-06 3.95e-06 3.5e-06 3.3e-06 2.8e-06 3.05e-06
14 2.35e-06 2.5e-06 3.1e-06 3e-06 1.95e-06 2.7e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 1.95e-06 3.4e-06 3.2e-06 2.9e-06 3e-06 3.55e-06 2.45e-06 2.95e-06 1.9e-06 3.05e-06 2.1e-06 3.5e-06 2.4e-06 1.95e-06 3.15e-06 3.3e-06 3.55e-06 2.85e-06 3.1e-06 2.8e-06 2.1e-06 2.35e-06 3.9e-06 2.3e-06 2.35e-06 3.1e-06 2.45e-06 2.85e-06 3.65e-06 2.55e-06 2.4e-06 1.95e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06 2.3e-06 2.1e-06 1.9e-06 2.45e-06 3.55e-06 2.5e-06 3.6e-06 2.4e-06 2.65e-06 3e-06 2e-06
15 3.25e-06 2.75e-06 2.55e-06 4.1e-06 2.95e-06 4.15e-06 4.05e-06 3.45e-06 3.55e-06 2.65e-06 2.9e-06 3.75e-06 4.35e-06 3.05e-06 3.55e-06 2.9e-06 3.7e-06 2.55e-06 3.45e-06 4.45e-06 3.5e-06 4.35e-06 3.55e-06 3.5e-06 4.3e-06 3.6e-06 4.3e-06 2.6e-06 4.5e-06 2.2e-06 3.75e-06 3.4e-06 3.3e-06 3.45e-06 2.3e-06 3.1e-06 3.35e-06 2.55e-06 4.65e-06 2.75e-06 3.25e-06 3.5e-06 3.9e-06 3.25e-06 2.55e-06 4.05e-06 3.6e-06 3.75e-06 3.25e-06 3.6e-06 4.4e-06 3.7e-06 4.3e-06 3.65e-06 3.75e-06 2.35e-06 3.55e-06
16 1.95e-06 3.15e-06 1.65e-06 3.35e-06 2.75e-06 1.5e-06 3.1e-06 1.65e-06 2e-06 3.5e-06 1.9e-06 4.35e-06 3.35e-06 3.55e-06 2.45e-06 3.7e-06 3e-07 4.3e-06 1.3e-06 3.2e-06 3.05e-06 2.35e-06 1.95e-06 1.1e-06 3.3e-06 4e-06 4.1e-06 2.3e-06 3.25e-06 4e-06 2.7e-06 1.85e-06 4.25e-06 1.65e-06 2.05e-06 3.3e-06 3e-06 2.6e-06 3.9e-06 1.9e-06 2.5e-06 1.1e-06 1.95e-06 6e-07 1.8e-06 3.55e-06 2.15e-06 3.05e-06 1.75e-06 1.8e-06 2.5e-06 1.5e-06 4.15e-06 4e-07 1.55e-06 2.75e-06 1.2e-06
