 slim_762346514 slim_762346506 slim_762346482 slim_762346515 slim_762346478 slim_762346498 slim_762346519 slim_762346503 slim_762346500 slim_762346533 slim_762346502 slim_762346516 slim_762346525 slim_762346517 slim_762346493 slim_762346513 slim_762346508 slim_762346487 slim_762346501 slim_762346494 slim_762346495 slim_762346524 slim_762346504 slim_762346507 slim_762346489 slim_762346531 slim_762346532 slim_762346527 slim_762346528 slim_762346497 slim_762346521 slim_762346488 slim_762346522 slim_762346509 slim_762346518 slim_762346496 slim_762346491 slim_762346483 slim_762346490 slim_762346534 slim_762346499 slim_762346512 slim_762346523 slim_762346479 slim_762346520 slim_762346511 slim_762346492 slim_762346485 slim_762346486 slim_762346484 slim_762346481 slim_762346529 slim_762346526 slim_762346510 slim_762346505 slim_762346530 slim_762346480
0 3.6e-06 2.45e-06 2.5e-06 2.8e-06 1.8e-06 2.5e-06 1.9e-06 2.7e-06 2.05e-06 2.1e-06 3e-06 2.45e-06 1.95e-06 3.05e-06 4.15e-06 1.95e-06 2.15e-06 2.15e-06 2.65e-06 2.15e-06 2.65e-06 2.95e-06 2.15e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 2.1e-06 2e-06 2.15e-06 3.25e-06 3.55e-06 2.75e-06 2.4e-06 3.2e-06 2.7e-06 3.35e-06 2e-06 2.5e-06 2.05e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 1.9e-06 2.3e-06 3.05e-06 2.6e-06 1.8e-06 2.35e-06 2.55e-06 1.95e-06 3e-06 2.2e-06 2e-06 2.55e-06 3.1e-06
1 2.45e-06 1.6e-06 1.15e-06 1.35e-06 2.2e-06 2.9e-06 3.25e-06 1e-06 2.35e-06 8e-07 2.55e-06 8e-07 2.1e-06 3.55e-06 3.75e-06 9e-07 1.05e-06 2.3e-06 1.8e-06 2.15e-06 1.35e-06 3.55e-06 2.2e-06 1.25e-06 2.1e-06 9e-07 3e-06 8e-07 3.5e-06 9e-07 2.3e-06 2.4e-06 1.1e-06 8.5e-07 1.7e-06 1.3e-06 1.85e-06 8e-07 9e-07 8e-07 2.15e-06 2.35e-06 9e-07 3.5e-06 2.4e-06 1.1e-06 1.3e-06 9e-07 3.3e-06 2.65e-06 2.6e-06 2.1e-06 2.25e-06 9e-07 2.15e-06 2.6e-06 2.25e-06
2 2.5e-06 1.15e-06 1.5e-06 1.75e-06 2.1e-06 2.8e-06 3.1e-06 1.6e-06 2.35e-06 8.5e-07 2.6e-06 1.35e-06 2e-06 3.6e-06 4e-06 8.5e-07 1.35e-06 2.2e-06 2.1e-06 2.3e-06 1.25e-06 3.6e-06 2.4e-06 1.35e-06 2.3e-06 1.2e-06 2.9e-06 7.5e-07 3.3e-06 9.5e-07 2.6e-06 2.85e-06 1.45e-06 1.1e-06 1.55e-06 1e-06 1.7e-06 8.5e-07 1.4e-06 8e-07 2.1e-06 2.35e-06 9.5e-07 3.5e-06 2.5e-06 1.05e-06 1.6e-06 1.4e-06 3.2e-06 2.95e-06 2.45e-06 2.2e-06 2.7e-06 8.5e-07 2.25e-06 2.45e-06 2.35e-06
3 2.8e-06 1.35e-06 1.75e-06 2e-06 2.7e-06 3.05e-06 3.75e-06 1.35e-06 2.7e-06 1.45e-06 2.4e-06 1.15e-06 2.65e-06 3.75e-06 3.65e-06 1.5e-06 1.3e-06 2.9e-06 1.55e-06 2.55e-06 1.5e-06 3.75e-06 2.65e-06 1.3e-06 2.45e-06 1.2e-06 3.5e-06 1.5e-06 4e-06 1.35e-06 2.4e-06 2.5e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.65e-06 1.3e-06 1.2e-06 1.4e-06 2.65e-06 2.5e-06 1.35e-06 3.5e-06 2.8e-06 1.5e-06 1.4e-06 1.2e-06 3.8e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 1.6e-06 2.55e-06 2.75e-06 2.55e-06
4 1.8e-06 2.2e-06 2.1e-06 2.7e-06 2.8e-06 2.25e-06 1.5e-06 2.75e-06 1.85e-06 1.75e-06 2.95e-06 2.35e-06 1.55e-06 2.8e-06 4.05e-06 1.55e-06 2.15e-06 1.75e-06 2.7e-06 1.95e-06 2.4e-06 2.7e-06 1.9e-06 2.55e-06 1.95e-06 2.15e-06 2.2e-06 1.7e-06 1.6e-06 1.95e-06 3.1e-06 3.45e-06 2.7e-06 2.15e-06 3.1e-06 2.5e-06 3.25e-06 1.7e-06 2.4e-06 1.7e-06 1.6e-06 2.2e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 2.95e-06 2.45e-06 1.4e-06 2.45e-06 2.3e-06 1.7e-06 2.9e-06 1.8e-06 1.75e-06 2.3e-06 2.85e-06
5 2.5e-06 2.9e-06 2.8e-06 3.05e-06 2.25e-06 3.4e-06 2.2e-06 3.05e-06 2.25e-06 2.8e-06 2.8e-06 2.75e-06 2.2e-06 3.05e-06 4.25e-06 2.7e-06 2.8e-06 2.55e-06 3.35e-06 2.2e-06 2.75e-06 3.05e-06 2.35e-06 2.6e-06 2.35e-06 2.65e-06 3e-06 2.8e-06 1.9e-06 2.75e-06 3.5e-06 3.7e-06 2.95e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 3e-06 2.85e-06 2.9e-06 1.85e-06 2.85e-06 2.3e-06 2.2e-06 2.85e-06 2.9e-06 2.25e-06 2.35e-06 3.5e-06
6 1.9e-06 3.25e-06 3.1e-06 3.75e-06 1.5e-06 2.2e-06 1.1e-06 3.8e-06 1.95e-06 2.8e-06 3.25e-06 3.4e-06 1.65e-06 2.5e-06 4.3e-06 2.6e-06 3.2e-06 1.8e-06 3.75e-06 2.05e-06 3.45e-06 2.4e-06 2e-06 3.6e-06 2.05e-06 3.2e-06 1.8e-06 2.75e-06 6.5e-07 3e-06 3.75e-06 4.1e-06 3.75e-06 3.2e-06 4.15e-06 3.5e-06 4.3e-06 2.75e-06 3.45e-06 2.75e-06 1.65e-06 2.45e-06 3e-06 1.5e-06 1.9e-06 2.95e-06 4e-06 3.5e-06 6e-07 2.7e-06 2.4e-06 1.8e-06 3.15e-06 2.85e-06 1.8e-06 2.4e-06 3.5e-06
7 2.7e-06 1e-06 1.6e-06 1.35e-06 2.75e-06 3.05e-06 3.8e-06 7e-07 2.65e-06 1.5e-06 2.35e-06 5.5e-07 2.55e-06 3.8e-06 3.8e-06 1.65e-06 1.1e-06 2.95e-06 2e-06 2.25e-06 1.55e-06 3.8e-06 2.5e-06 1.1e-06 2.15e-06 7.5e-07 3.45e-06 1.65e-06 3.95e-06 1.25e-06 2.35e-06 2.2e-06 7e-07 1.1e-06 1.45e-06 1.15e-06 1.6e-06 1.45e-06 6.5e-07 1.55e-06 2.7e-06 2.65e-06 1.25e-06 3.75e-06 2.65e-06 1.85e-06 9.5e-07 7e-07 3.75e-06 2.7e-06 2.7e-06 2.3e-06 1.95e-06 1.75e-06 2.35e-06 2.7e-06 2.7e-06
8 2.05e-06 2.35e-06 2.35e-06 2.7e-06 1.85e-06 2.25e-06 1.95e-06 2.65e-06 3.5e-06 2.05e-06 2.9e-06 2.3e-06 1.95e-06 3e-06 4.1e-06 1.9e-06 2.1e-06 2.2e-06 2.75e-06 1.95e-06 2.55e-06 3e-06 1.95e-06 2.5e-06 2.2e-06 2.05e-06 2.6e-06 2.05e-06 1.95e-06 2.05e-06 3.15e-06 3.45e-06 2.6e-06 2.3e-06 3.05e-06 2.5e-06 3.2e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 2.25e-06 2.9e-06 2.45e-06 1.9e-06 2.45e-06 2.55e-06 1.95e-06 2.9e-06 2.15e-06 2e-06 2.55e-06 3.05e-06
9 2.1e-06 8e-07 8.5e-07 1.45e-06 1.75e-06 2.8e-06 2.8e-06 1.5e-06 2.05e-06 3e-07 2.65e-06 1.1e-06 1.8e-06 3.35e-06 3.7e-06 3e-07 8.5e-07 1.8e-06 1.45e-06 1.95e-06 1.2e-06 3.35e-06 2.05e-06 1.35e-06 2.2e-06 9e-07 2.65e-06 1.5e-07 3.15e-06 6e-07 2.4e-06 2.65e-06 1.5e-06 8e-07 1.95e-06 1.45e-06 2.1e-06 1.5e-07 1.15e-06 1.5e-07 1.65e-06 2.1e-06 6e-07 3.3e-06 2.05e-06 5e-07 1.75e-06 1.3e-06 2.95e-06 2.4e-06 2.55e-06 1.9e-06 2.6e-06 2.5e-07 1.95e-06 2.55e-06 1.9e-06
