 slim_762105980 slim_762105997 slim_762105996 slim_762105955 slim_762105972 slim_762105949 slim_762105956 slim_762105951 slim_762105950 slim_762105975 slim_762105947 slim_762105959 slim_762105966 slim_762105958 slim_762105961 slim_762105964 slim_762105954 slim_762105969 slim_762105960 slim_762105989 slim_762105974 slim_762105963 slim_762105973 slim_762105942 slim_762105981 slim_762105946 slim_762105984 slim_762105943 slim_762105965 slim_762105971 slim_762105967 slim_762105998 slim_762105991 slim_762105983 slim_762105962 slim_762105979 slim_762105992 slim_762105993 slim_762105990 slim_762105945 slim_762105987 slim_762105953 slim_762105944 slim_762105986 slim_762105982 slim_762105952 slim_762105985 slim_762105978 slim_762105994 slim_762105977 slim_762105948 slim_762105988 slim_762105957 slim_762105976 slim_762105995 slim_762105970 slim_762105968
0 3.9e-06 2.7e-06 3.05e-06 2.8e-06 2.5e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 2.9e-06 2.85e-06 2.9e-06 2.3e-06 2.9e-06 2.85e-06 2.8e-06 2e-06 2.65e-06 2.65e-06 2.8e-06 2.85e-06 2.7e-06 2.25e-06 2.25e-06 2.25e-06 3.1e-06 2.6e-06 2.15e-06 2.8e-06 2.6e-06 2.3e-06 3.2e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.65e-06 2.8e-06 2.4e-06 3.15e-06 2.4e-06 2.55e-06 2.25e-06 3.3e-06 2.95e-06 2.75e-06 2.95e-06 2.2e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 2.85e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06
1 2.7e-06 2.6e-06 2e-06 2.95e-06 2.75e-06 2.05e-06 2.2e-06 2.55e-06 3.3e-06 2.9e-06 2.25e-06 2.45e-06 3e-06 2.15e-06 2.95e-06 2.2e-06 3e-06 2.55e-06 2.85e-06 2.75e-06 2.3e-06 2.75e-06 2.35e-06 2.85e-06 3.25e-06 2.5e-06 3.3e-06 2.65e-06 2.2e-06 3.15e-06 2.25e-06 2.75e-06 3.15e-06 2.45e-06 2.95e-06 3.2e-06 2.55e-06 3.35e-06 2.65e-06 2.55e-06 2.8e-06 2.3e-06 1.75e-06 3e-06 3.2e-06 2.8e-06 2.95e-06 2.35e-06 3.05e-06 2.5e-06 1.65e-06 2.55e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.15e-06
2 3.05e-06 2e-06 3.6e-06 3.15e-06 3e-06 2.35e-06 2.45e-06 2.8e-06 3.4e-06 2.4e-06 2.6e-06 2.3e-06 3.3e-06 2.3e-06 3.15e-06 2.45e-06 3.2e-06 2.75e-06 2.6e-06 3e-06 2.1e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 2.6e-06 3.35e-06 3.1e-06 2.45e-06 3.15e-06 2.8e-06 2.75e-06 3.2e-06 2.75e-06 3.1e-06 3.15e-06 2.75e-06 3.2e-06 2.85e-06 2.65e-06 2.75e-06 2.6e-06 2.3e-06 3e-06 3.15e-06 3.1e-06 3.05e-06 2.85e-06 2.85e-06 2.55e-06 2.25e-06 2.8e-06 2.85e-06 2.4e-06 2.9e-06 2.8e-06 2.45e-06
3 2.8e-06 2.95e-06 3.15e-06 3.5e-06 2.2e-06 2.4e-06 2.45e-06 2.2e-06 3.1e-06 3.25e-06 2.8e-06 2.55e-06 3.2e-06 2.95e-06 2.25e-06 2.6e-06 3.4e-06 2.4e-06 3.4e-06 2.25e-06 2.65e-06 2.75e-06 2.25e-06 3.2e-06 3.5e-06 3.1e-06 2.85e-06 2.9e-06 2.6e-06 2.35e-06 3.2e-06 2.65e-06 2.65e-06 1.9e-06 3e-06 3.45e-06 2.4e-06 2.95e-06 2.9e-06 3.15e-06 2.8e-06 3e-06 2.2e-06 3.1e-06 2.2e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.15e-06 3.2e-06 2.95e-06 2.65e-06 2.65e-06
4 2.5e-06 2.75e-06 3e-06 2.2e-06 2.7e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06 3.25e-06 2.9e-06 2.45e-06 2.7e-06 2.75e-06 2.05e-06 2.45e-06 3.5e-06 1.55e-06 3.4e-06 2.5e-06 2.6e-06 2.5e-06 1.4e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 2.9e-06 2.45e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 2.2e-06 2.35e-06 3.35e-06 1.6e-06 2.3e-06 2.65e-06 3.1e-06 2.75e-06 2.65e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 1.95e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.4e-06
5 2.45e-06 2.05e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2.15e-06 3e-06 2.55e-06 2.35e-06 2.05e-06 2.7e-06 2.05e-06 2.45e-06 2.05e-06 2.95e-06 2.05e-06 2.7e-06 2.35e-06 2.1e-06 2.4e-06 1.95e-06 2.65e-06 3e-06 2.05e-06 2.95e-06 2.6e-06 2.05e-06 2.75e-06 2.4e-06 2.55e-06 2.8e-06 2.1e-06 2.55e-06 2.95e-06 2.05e-06 2.85e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 1.75e-06 2.85e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 2.4e-06 2.35e-06 2.05e-06
6 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.65e-06 2.45e-06 2.1e-06 2.3e-06 2.5e-06 2.5e-06 2.05e-06 2.6e-06 2.5e-06 2.2e-06 2.55e-06 2.65e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 2.5e-06 2.3e-06 2.8e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.05e-06 2.85e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06
7 2.6e-06 2.55e-06 2.8e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 2.3e-06 2.7e-06 2.6e-06 2.1e-06 2.35e-06 2.75e-06 2.35e-06 2.65e-06 1.55e-06 2.4e-06 2.45e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 1.55e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 1.9e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.8e-06 1.9e-06 1.85e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 2.4e-06 2.1e-06 1.8e-06 2.75e-06 2.35e-06 2.1e-06 2.5e-06
8 2.55e-06 3.3e-06 3.4e-06 3.1e-06 2.7e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 3.4e-06 3.15e-06 2.3e-06 3.35e-06 2.55e-06 3.3e-06 1.75e-06 2.5e-06 2.35e-06 2.6e-06 3.15e-06 2.75e-06 3.05e-06 1.75e-06 1.75e-06 3.45e-06 2.2e-06 2.45e-06 3.3e-06 2.95e-06 2.3e-06 3.05e-06 1.9e-06 2.65e-06 2.3e-06 1.7e-06 2.45e-06 1.95e-06 2.3e-06 3.5e-06 2.25e-06 2.85e-06 3.15e-06 2.95e-06 2.05e-06 2.3e-06 2.4e-06 2.85e-06 1.95e-06 2.5e-06 3.4e-06 2.55e-06 2.65e-06 2.8e-06 2.15e-06 2.55e-06 3.55e-06
9 2.9e-06 2.9e-06 2.4e-06 3.25e-06 3.25e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.65e-06 2.25e-06 2.9e-06 2.65e-06 3.15e-06 2.7e-06 2.45e-06 3.05e-06 1.75e-06 2.7e-06 1.95e-06 2.55e-06 3.4e-06 1.95e-06 1.85e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.3e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 1.8e-06 3.05e-06 2.25e-06 1.95e-06 2.6e-06 1.75e-06 2.6e-06 2.9e-06 3.05e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 1.8e-06 2.1e-06 3.25e-06 2.1e-06 2.45e-06 1.75e-06 1.85e-06 2.05e-06 2.75e-06
