 slim_762456630 slim_762456665 slim_762456641 slim_762456627 slim_762456650 slim_762456632 slim_762456633 slim_762456615 slim_762456626 slim_762456666 slim_762456655 slim_762456643 slim_762456625 slim_762456654 slim_762456657 slim_762456671 slim_762456661 slim_762456620 slim_762456649 slim_762456664 slim_762456642 slim_762456653 slim_762456636 slim_762456622 slim_762456646 slim_762456640 slim_762456667 slim_762456645 slim_762456669 slim_762456634 slim_762456631 slim_762456638 slim_762456648 slim_762456670 slim_762456662 slim_762456624 slim_762456663 slim_762456628 slim_762456617 slim_762456616 slim_762456619 slim_762456629 slim_762456658 slim_762456651 slim_762456621 slim_762456635 slim_762456618 slim_762456668 slim_762456623 slim_762456660 slim_762456656 slim_762456647 slim_762456639 slim_762456637 slim_762456644 slim_762456652 slim_762456659
0 9e-07 1.65e-06 2.1e-06 2.6e-06 2.75e-06 2.2e-06 2.9e-06 2.2e-06 2.3e-06 1.15e-06 7.5e-07 2.35e-06 1.4e-06 2.3e-06 7.5e-07 2.2e-06 1.4e-06 1.1e-06 8.5e-07 2.45e-06 1.4e-06 1.85e-06 1.65e-06 4.1e-06 1.65e-06 2.75e-06 1.8e-06 8.5e-07 1.1e-06 2.6e-06 1.65e-06 2.85e-06 3.5e-06 2.25e-06 2.5e-06 2.85e-06 3.2e-06 2.25e-06 2.6e-06 1.4e-06 1.7e-06 2.8e-06 2.5e-06 1.8e-06 2.2e-06 1.75e-06 3e-06 1.05e-06 3.35e-06 2.5e-06 1.3e-06 1.6e-06 2.25e-06 2.55e-06 2.5e-06 1.15e-06 2.25e-06
1 1.65e-06 2.8e-06 2.15e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 2.45e-06 2.25e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 1.85e-06 1.7e-06 2.15e-06 1.65e-06 2.05e-06 1.8e-06 3.2e-06 2.45e-06 2.65e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 1.85e-06 2.4e-06 2.45e-06 2.15e-06 2.75e-06 2.3e-06 2e-06 2e-06 1.85e-06 1.55e-06 2.25e-06 2.65e-06 1.75e-06 2.45e-06 1.7e-06 2.45e-06 1.95e-06 3.15e-06 1.75e-06 1.85e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 1.9e-06 2e-06
2 2.1e-06 2.15e-06 2.5e-06 2.55e-06 1.95e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.85e-06 2.65e-06 2.35e-06 2.15e-06 1.75e-06 1.8e-06 2.95e-06 2.45e-06 3.5e-06 2.8e-06 3.25e-06 1.7e-06 2.25e-06 2.75e-06 1.65e-06 1.95e-06 2.35e-06 2.85e-06 2.95e-06 2.65e-06 3.3e-06 2.85e-06 2.9e-06 2.65e-06 2.4e-06 2.25e-06 2.6e-06 2.8e-06 2.05e-06 2.65e-06 2.05e-06 2.15e-06 2.5e-06 3.25e-06 2.4e-06 2.35e-06 1.65e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06
3 2.6e-06 1.75e-06 2.55e-06 1.7e-06 1.05e-06 1.75e-06 9.5e-07 2.9e-06 1.95e-06 2.85e-06 2.95e-06 1.65e-06 2.25e-06 1.4e-06 2.95e-06 2.8e-06 2.95e-06 2.45e-06 2.45e-06 2.35e-06 2e-06 1.9e-06 2.45e-06 2.95e-06 3.15e-06 2.85e-06 2.15e-06 2.85e-06 2.7e-06 1.25e-06 1.8e-06 1.65e-06 2e-06 2.8e-06 2.15e-06 2.9e-06 1.85e-06 1.45e-06 1.7e-06 2.25e-06 1.7e-06 2.1e-06 3e-06 2e-06 2.9e-06 1.9e-06 2.45e-06 2.75e-06 3.1e-06 1.15e-06 1.95e-06 3.1e-06 1.85e-06 1.1e-06 1.45e-06 2.5e-06 1.45e-06
4 2.75e-06 1.5e-06 1.95e-06 1.05e-06 2e-07 1.65e-06 3.5e-07 2.75e-06 2.35e-06 2.9e-06 3e-06 1.3e-06 2.4e-06 1.4e-06 3e-06 2.65e-06 3.15e-06 2.7e-06 2.6e-06 1.85e-06 1.65e-06 2.5e-06 2.15e-06 2.5e-06 3.3e-06 2.8e-06 1.8e-06 3e-06 2.95e-06 4e-07 1.6e-06 9.5e-07 1.45e-06 2.65e-06 1.75e-06 2.9e-06 1.55e-06 1.95e-06 1.5e-06 2.4e-06 1.5e-06 1.8e-06 2.75e-06 1.75e-06 2.75e-06 1.7e-06 1.85e-06 3e-06 3.05e-06 1.15e-06 2.45e-06 2.6e-06 1.7e-06 1.1e-06 2.15e-06 2.7e-06 1.95e-06
5 2.2e-06 1.8e-06 2.55e-06 1.75e-06 1.65e-06 2.9e-06 1.55e-06 2.7e-06 2.35e-06 2.5e-06 2.6e-06 2e-06 2.2e-06 2.05e-06 2.6e-06 2.55e-06 2.6e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 1.75e-06 1.9e-06 3.15e-06 2.8e-06 2.25e-06 2.2e-06 2.4e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.05e-06 2.05e-06 2.2e-06 1.8e-06 2.2e-06 2.95e-06 2.05e-06 2.7e-06 2.05e-06 2.35e-06 1.95e-06 3.2e-06 1.75e-06 2.2e-06 2.7e-06 1.55e-06 1.85e-06 2.3e-06 2e-06 2.05e-06
6 2.9e-06 1.55e-06 2.1e-06 9.5e-07 3.5e-07 1.55e-06 3e-07 2.8e-06 2.3e-06 2.95e-06 3.15e-06 1.35e-06 2.45e-06 1.45e-06 3.15e-06 2.7e-06 3.2e-06 2.75e-06 2.75e-06 1.9e-06 1.8e-06 2.45e-06 2.3e-06 2.45e-06 3.35e-06 2.75e-06 1.95e-06 3.15e-06 3e-06 5.5e-07 1.6e-06 9e-07 1.3e-06 2.7e-06 1.9e-06 2.85e-06 1.5e-06 1.9e-06 1.55e-06 2.45e-06 1.55e-06 1.85e-06 2.8e-06 1.8e-06 2.8e-06 1.75e-06 1.9e-06 3.05e-06 3.1e-06 1.05e-06 2.5e-06 2.85e-06 1.6e-06 1.15e-06 2.1e-06 2.75e-06 1.9e-06
7 2.2e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 4.1e-06 3.05e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.7e-06 2.3e-06 2.1e-06 2.65e-06 2.25e-06 2.2e-06 2.9e-06 2.4e-06 2.75e-06 2.5e-06 4.1e-06 2.85e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 2.25e-06 3e-06 3.25e-06 3.35e-06 2.85e-06 2.85e-06 2.45e-06 2.55e-06 3.15e-06 2.35e-06 2.55e-06 2.05e-06 2.5e-06 3.05e-06 2.4e-06 3.8e-06 2.75e-06 2.45e-06 2.7e-06 2.75e-06 2.85e-06 3.15e-06 2.55e-06 2.85e-06
8 2.3e-06 2.25e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 3.05e-06 3.3e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 2.7e-06 2.95e-06 2.9e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2.6e-06 3.65e-06 3.1e-06 3.05e-06 2.7e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 3e-06 2.95e-06 2.9e-06 3.1e-06 2.8e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 3.25e-06 2.45e-06 3.05e-06 2.4e-06 2.9e-06 2.5e-06 3.2e-06 2.1e-06 2.1e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 2.45e-06 2.15e-06
9 1.15e-06 2.05e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 2.95e-06 2.6e-06 2.65e-06 8e-07 8e-07 2.55e-06 1.85e-06 2.65e-06 8e-07 2.6e-06 1.95e-06 1.75e-06 1.6e-06 2.7e-06 1.85e-06 2.35e-06 2.05e-06 3.95e-06 1.8e-06 3.05e-06 2.3e-06 1.6e-06 1.75e-06 2.75e-06 2.05e-06 2.9e-06 3.55e-06 2.6e-06 2.8e-06 2.95e-06 2.95e-06 2.55e-06 2.7e-06 1.85e-06 2.15e-06 3.05e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 3.15e-06 1.7e-06 3.5e-06 2.75e-06 1.9e-06 2e-06 2.55e-06 2.8e-06 2.95e-06 1.65e-06 2.55e-06
