 slim_762406854 slim_762406810 slim_762406838 slim_762406825 slim_762406845 slim_762406852 slim_762406813 slim_762406826 slim_762406837 slim_762406799 slim_762406828 slim_762406804 slim_762406834 slim_762406840 slim_762406800 slim_762406802 slim_762406849 slim_762406812 slim_762406853 slim_762406808 slim_762406822 slim_762406832 slim_762406836 slim_762406842 slim_762406803 slim_762406823 slim_762406841 slim_762406815 slim_762406818 slim_762406835 slim_762406846 slim_762406824 slim_762406811 slim_762406844 slim_762406850 slim_762406847 slim_762406807 slim_762406817 slim_762406827 slim_762406830 slim_762406820 slim_762406829 slim_762406801 slim_762406814 slim_762406839 slim_762406851 slim_762406805 slim_762406809 slim_762406821 slim_762406819 slim_762406855 slim_762406831 slim_762406833 slim_762406848 slim_762406843 slim_762406816 slim_762406806
0 8e-07 1.2e-06 1.25e-06 3.3e-06 2.7e-06 2.25e-06 2.5e-06 2.5e-06 1.9e-06 2.75e-06 5e-07 1.55e-06 3.3e-06 2.15e-06 2.05e-06 8e-07 2.1e-06 1.85e-06 1.65e-06 3.35e-06 3.5e-06 2.8e-06 2.95e-06 1.95e-06 6e-07 1.5e-06 2.8e-06 1.6e-06 2.15e-06 1.7e-06 3e-06 2.4e-06 2.7e-06 1.45e-06 3.1e-06 2.95e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 3.05e-06 2.75e-06 3.05e-06 2.25e-06 3.1e-06 3.4e-06 1.9e-06 2.7e-06 3.25e-06 1.65e-06 7e-07 2.85e-06 2.9e-06 2.1e-06 9e-07 2.15e-06 2.6e-06
1 1.2e-06 1.8e-06 1.1e-06 3.35e-06 1.85e-06 2.3e-06 1.7e-06 2.7e-06 2.1e-06 3.45e-06 1.3e-06 1.65e-06 2.55e-06 2.05e-06 2.75e-06 1.4e-06 1.95e-06 1.9e-06 1.5e-06 3.3e-06 2.7e-06 3e-06 2.1e-06 2.7e-06 1.4e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 1.65e-06 3e-06 1.4e-06 2.75e-06 2.1e-06 3.1e-06 2.1e-06 2.2e-06 1.45e-06 2.15e-06 2.85e-06 3.05e-06 2.65e-06 3.2e-06 2.2e-06 3.1e-06 2.65e-06 1.95e-06 2.75e-06 2.5e-06 1.65e-06 1.2e-06 2.05e-06 2.75e-06 2.15e-06 1.7e-06 2.15e-06 2.65e-06
2 1.25e-06 1.1e-06 2e-06 3.35e-06 1.95e-06 2.25e-06 1.85e-06 2.75e-06 2.15e-06 3.35e-06 1e-06 1.9e-06 2.7e-06 2.2e-06 2.65e-06 1.4e-06 2.1e-06 2.15e-06 1.7e-06 3.35e-06 2.85e-06 3.05e-06 2.25e-06 2.5e-06 1.1e-06 1.85e-06 2.1e-06 2.15e-06 2.1e-06 1.7e-06 3.05e-06 1.5e-06 3e-06 2.05e-06 3.15e-06 2.2e-06 2.15e-06 1.6e-06 2.1e-06 2.9e-06 3.1e-06 2.65e-06 3.25e-06 2.2e-06 3.15e-06 2.8e-06 2.2e-06 2.75e-06 2.7e-06 1.55e-06 1.45e-06 2.2e-06 2.75e-06 2.1e-06 1.4e-06 2.1e-06 2.65e-06
3 3.3e-06 3.35e-06 3.35e-06 3.7e-06 3.6e-06 2.65e-06 3.2e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 3.05e-06 3.15e-06 3.2e-06 3.05e-06 3.25e-06 3.05e-06 3.15e-06 2.15e-06 3.4e-06 2.95e-06 3.4e-06 2.9e-06 3.25e-06 3.45e-06 3.05e-06 3.05e-06 3.1e-06 3.65e-06 3.25e-06 3.3e-06 2.55e-06 2.75e-06 2.8e-06 3.35e-06 3.1e-06 3.8e-06 3.1e-06 2.85e-06 2.75e-06 3e-06 3e-06 3.3e-06 2.8e-06 2.6e-06 3.1e-06 2.6e-06 3.2e-06 3.1e-06 3e-06 3.55e-06 2.9e-06 3.05e-06 3.05e-06 3.1e-06 3.05e-06
4 2.7e-06 1.85e-06 1.95e-06 3.6e-06 1.8e-06 2.75e-06 9.5e-07 3.3e-06 2.75e-06 3.95e-06 2.7e-06 2.55e-06 2e-06 2.75e-06 3.65e-06 2.6e-06 2.2e-06 2.55e-06 1.75e-06 3.45e-06 2.1e-06 3.35e-06 2.25e-06 3.4e-06 2.8e-06 2.6e-06 9e-07 3.3e-06 2.2e-06 2.1e-06 3.5e-06 1.05e-06 3.15e-06 3.2e-06 3.35e-06 9e-07 2.9e-06 1.95e-06 2.7e-06 3.75e-06 3.3e-06 2.4e-06 3.3e-06 2.15e-06 3.35e-06 1.85e-06 2.6e-06 3.1e-06 2.3e-06 1.8e-06 2.5e-06 1.45e-06 2.55e-06 2.85e-06 2.85e-06 2.2e-06 3.25e-06
5 2.25e-06 2.3e-06 2.25e-06 2.65e-06 2.75e-06 4.1e-06 2.5e-06 3.2e-06 2.65e-06 3.4e-06 2.05e-06 2.55e-06 2.6e-06 2.4e-06 3.15e-06 2.2e-06 2.65e-06 2.65e-06 2.4e-06 2.65e-06 2.85e-06 3.25e-06 2.65e-06 2.8e-06 2.15e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 3e-06 2.5e-06 2.7e-06 2.25e-06 2.75e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.85e-06 2.7e-06 2.95e-06 3.3e-06 2.85e-06 2.75e-06 2.35e-06 2.7e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.7e-06 3.05e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06
6 2.5e-06 1.7e-06 1.85e-06 3.2e-06 9.5e-07 2.5e-06 7e-07 2.95e-06 2.4e-06 3.5e-06 2.55e-06 2.3e-06 1.55e-06 2.5e-06 3.25e-06 2.45e-06 1.8e-06 2.2e-06 1.35e-06 3.05e-06 2.2e-06 3e-06 2.05e-06 3.1e-06 2.65e-06 2.7e-06 3.5e-07 3e-06 1.75e-06 1.7e-06 3.1e-06 8.5e-07 2.8e-06 3e-06 2.95e-06 9.5e-07 2.65e-06 1.8e-06 2.4e-06 3.4e-06 2.9e-06 2e-06 2.85e-06 1.65e-06 2.95e-06 1.4e-06 2.25e-06 2.75e-06 1.8e-06 1.45e-06 2.3e-06 1.55e-06 2.6e-06 2.6e-06 2.7e-06 1.75e-06 2.9e-06
7 2.5e-06 2.7e-06 2.75e-06 3.15e-06 3.3e-06 3.2e-06 2.95e-06 3.9e-06 2.4e-06 2e-06 2.45e-06 2.15e-06 3.6e-06 3.3e-06 2e-06 2.55e-06 2.8e-06 2.35e-06 2.75e-06 3.1e-06 3.9e-06 2.05e-06 3.7e-06 2.3e-06 2.55e-06 2.8e-06 3.05e-06 2.2e-06 2.7e-06 2.75e-06 3e-06 3.05e-06 2.7e-06 2.8e-06 2.9e-06 3.3e-06 3.3e-06 3.2e-06 2.45e-06 2.5e-06 3e-06 2.5e-06 2.2e-06 2.6e-06 2.95e-06 3.5e-06 2.4e-06 3.1e-06 3.55e-06 2.75e-06 2.45e-06 3.3e-06 2.9e-06 3.25e-06 2.6e-06 2.7e-06 3.2e-06
8 1.9e-06 2.1e-06 2.15e-06 3.05e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 3.4e-06 2.15e-06 1.8e-06 2.15e-06 3.15e-06 2.85e-06 2.15e-06 1.9e-06 2.15e-06 1.7e-06 2.15e-06 3.05e-06 3.45e-06 2.45e-06 3.25e-06 2.05e-06 1.9e-06 2.55e-06 2.5e-06 1.95e-06 2.15e-06 2.4e-06 2.95e-06 2.5e-06 2.15e-06 2.3e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 1.8e-06 2.4e-06 2.9e-06 2.3e-06 1.95e-06 2.4e-06 2.8e-06 3e-06 1.8e-06 2.6e-06 3.15e-06 2.15e-06 1.8e-06 2.7e-06 2.8e-06 2.75e-06 1.95e-06 2.15e-06 2.75e-06
9 2.75e-06 3.45e-06 3.35e-06 3e-06 3.95e-06 3.4e-06 3.5e-06 2e-06 2.15e-06 1e-07 2.55e-06 3.05e-06 4.2e-06 3.95e-06 7.5e-07 2.6e-06 2.8e-06 2.25e-06 3.1e-06 2.65e-06 4.6e-06 1.75e-06 4.7e-06 1.1e-06 2.65e-06 2.45e-06 3.35e-06 1.3e-06 2.5e-06 3e-06 2.8e-06 3.75e-06 2.3e-06 2.7e-06 2.4e-06 3.7e-06 3.8e-06 4.15e-06 2.2e-06 1.65e-06 2.65e-06 1.7e-06 9e-07 2.4e-06 2.4e-06 3.8e-06 2.3e-06 2.9e-06 4.3e-06 2.95e-06 2.6e-06 3.75e-06 2.55e-06 3.75e-06 2.45e-06 2.5e-06 3.3e-06
