 slim_762002901 slim_762002928 slim_762002890 slim_762002919 slim_762002935 slim_762002915 slim_762002886 slim_762002899 slim_762002934 slim_762002906 slim_762002887 slim_762002910 slim_762002900 slim_762002932 slim_762002918 slim_762002883 slim_762002916 slim_762002881 slim_762002904 slim_762002936 slim_762002912 slim_762002921 slim_762002903 slim_762002889 slim_762002913 slim_762002931 slim_762002885 slim_762002925 slim_762002933 slim_762002894 slim_762002911 slim_762002917 slim_762002922 slim_762002914 slim_762002926 slim_762002893 slim_762002888 slim_762002905 slim_762002930 slim_762002929 slim_762002891 slim_762002892 slim_762002923 slim_762002937 slim_762002927 slim_762002897 slim_762002908 slim_762002884 slim_762002920 slim_762002896 slim_762002895 slim_762002907 slim_762002882 slim_762002898 slim_762002924 slim_762002909 slim_762002902
0 0.0001566 0.00010155 8.765e-05 0.00012715 0.0001551 8.45e-05 0.00010685 0.00012155 0.0001607 0.00010345 0.0001117 0.0001076 0.0001633 0.00012035 0.00011765 0.00010635 0.00015965 0.0001526 0.00011485 9.965e-05 8.21e-05 0.0001215 8.57e-05 0.00011565 0.0001249 0.0001391 8.605e-05 0.00012595 0.0001551 0.0001215 0.00015095 0.00010805 8.49e-05 9.97e-05 0.00012145 0.00011095 9.41e-05 8.75e-05 8.455e-05 0.00014545 0.00011765 7.835e-05 8.865e-05 0.0001091 9.225e-05 0.0001014 0.0001459 0.0001024 0.0001151 0.0001094 9.975e-05 0.0001439 0.00012155 0.00010375 8.46e-05 0.0001101 0.00016575
1 0.00010155 8.9e-05 0.00010415 0.00011385 0.0001403 0.00014855 0.00010195 0.00015135 0.0001559 0.00011675 8.105e-05 9.15e-05 0.00016315 0.00010025 0.0001051 8.925e-05 0.00015335 0.0001429 0.0001381 6e-05 0.00015735 0.0001638 0.0001237 0.0001277 0.0001687 0.0001141 0.0001599 0.0001553 0.0001403 0.0001638 0.00013865 9.56e-05 4.94e-05 0.00011805 0.00011215 0.00013805 0.00012035 0.0001255 0.0001486 0.000144 0.00015725 0.0001016 0.00010515 0.0001452 0.00012215 0.00010155 0.0001467 8.995e-05 0.000111 0.0001377 0.0001414 0.00012155 0.0001068 0.0001161 9.16e-05 9.69e-05 0.00015955
2 8.765e-05 0.00010415 0.0001586 0.00013065 0.00015385 8.57e-05 0.00010015 0.00011205 0.0001586 9.935e-05 0.0001053 0.00010205 0.0001621 0.00012045 0.00012645 0.00010625 0.0001579 0.00015015 0.0001106 0.00010315 8.385e-05 0.00012335 7.935e-05 0.00011255 0.00013065 0.0001345 8.7e-05 0.00012915 0.00015385 0.00012335 0.00014905 0.00010535 8.525e-05 0.00010375 0.00011585 0.00010635 0.000104 7.94e-05 8.575e-05 0.0001475 0.00012275 8.77e-05 8.14e-05 0.0001086 9.345e-05 0.00010455 0.0001502 9.655e-05 0.0001078 0.000115 0.00010865 0.00014105 0.00012285 9.735e-05 8.525e-05 0.0001187 0.0001624
3 0.00012715 0.00011385 0.00013065 0.0001413 0.00015295 0.00013645 0.00012905 0.0001279 0.0001481 0.00013265 0.0001235 0.000123 0.0001676 0.00013155 0.000141 0.00013795 0.00016625 0.0001537 0.00014155 0.00011515 0.00014255 0.00015465 0.0001292 0.00013555 0.00015635 0.00013235 0.0001436 0.0001454 0.00015295 0.00015465 0.00012365 0.00013425 0.0001173 0.0001299 0.0001185 0.00010785 0.00012415 0.0001293 0.0001365 0.00016195 0.00015565 0.0001272 0.00013265 0.0001483 0.0001371 0.0001263 0.00013565 0.0001369 0.0001302 0.0001388 0.0001478 0.00014725 0.0001421 0.0001381 0.00012395 0.0001414 0.00015535
4 0.0001551 0.0001403 0.00015385 0.00015295 0.0001661 0.0001653 0.00015855 0.0001598 0.0001234 0.0001533 0.00015165 0.00015035 0.00017355 0.00013835 0.00014545 0.00014945 0.0001258 0.00011865 0.00012795 0.00013695 0.00017315 0.0001642 0.00015995 0.0001198 0.0001636 0.0001383 0.00017285 0.00016885 8.305e-05 0.0001642 0.0001545 0.0001508 0.0001348 0.00015435 0.00014925 0.00016165 0.00015935 0.00016045 0.00016535 0.0001242 0.0001713 0.00015515 0.0001528 0.0001599 0.00015805 0.0001592 0.00016215 0.00015065 0.0001391 0.0001286 0.00016975 0.0001529 0.0001452 0.00015005 0.00014635 0.00015055 0.00013015
5 8.45e-05 0.00014855 8.57e-05 0.00013645 0.0001653 4.15e-05 8.585e-05 9e-05 0.00016735 8.35e-05 0.00011245 8.465e-05 0.00016105 0.00015045 0.0001542 0.0001549 0.00016225 0.0001598 9.105e-05 0.0001451 2.09e-05 9.07e-05 4.185e-05 8.99e-05 9.065e-05 0.00014925 2.4e-05 9.14e-05 0.0001653 9.07e-05 0.000164 0.00011305 0.0001484 8.34e-05 0.0001182 8.79e-05 7.565e-05 4.305e-05 2.08e-05 0.00016645 9.05e-05 8.455e-05 8.475e-05 9.225e-05 8.22e-05 8.465e-05 0.0001487 0.0001136 0.0001034 8.985e-05 9.1e-05 0.0001577 0.0001545 8.84e-05 8.46e-05 0.00015385 0.0001665
6 0.00010685 0.00010195 0.00010015 0.00012905 0.00015855 8.585e-05 0.0001577 0.0001133 0.00016295 9.585e-05 8.585e-05 8.08e-05 0.00016 0.0001401 0.00014765 0.0001453 0.0001584 0.00015805 0.00011415 0.00011575 8.4e-05 0.0001278 7.89e-05 0.00011615 0.0001288 0.00013205 8.715e-05 0.0001278 0.00015855 0.0001278 0.0001538 9.97e-05 0.00012515 0.00010085 0.0001186 0.0001097 0.000101 7.895e-05 8.59e-05 0.00016635 0.00012275 0.0001069 0.00010225 0.000121 0.0001112 8.39e-05 0.00015085 0.0001022 0.00011345 0.0001192 0.000127 0.00014285 0.00014575 0.0001006 0.00010385 0.00014665 0.00016445
7 0.00012155 0.00015135 0.00011205 0.0001279 0.0001598 9e-05 0.0001133 0.0001561 0.00016445 0.00011035 0.0001287 0.00011965 0.00016225 0.00014285 0.00015105 0.0001584 0.00016255 0.00014965 0.0001182 0.00014575 8.545e-05 0.0001151 9.355e-05 0.0001246 0.00012525 0.00013415 8.71e-05 0.0001287 0.0001598 0.0001151 0.0001546 0.0001298 0.0001513 0.0001142 0.0001267 0.00010035 0.000114 9.19e-05 9.005e-05 0.00016465 0.0001273 0.0001216 0.00011515 0.00011585 0.00011845 0.0001189 0.0001511 0.00012885 0.00011925 0.0001238 0.00012865 0.0001548 0.00014745 0.0001143 0.0001224 0.0001583 0.00015835
8 0.0001607 0.0001559 0.0001586 0.0001481 0.0001234 0.00016735 0.00016295 0.00016445 0.0001662 0.0001613 0.0001634 0.0001624 0.0001644 0.0001637 0.0001457 0.00015165 0.00012405 0.0001505 0.0001653 0.000157 0.0001674 0.0001531 0.00016655 0.0001648 0.0001743 0.0001656 0.0001673 0.0001699 0.0001234 0.0001531 0.00012105 0.0001551 0.0001517 0.00016285 0.0001669 0.00014545 0.00016865 0.0001672 0.0001674 0.00011775 0.00016315 0.00016075 0.00015835 0.00016325 0.00015855 0.00016395 0.00016435 0.00015475 0.0001575 0.0001663 0.00016065 0.0001646 0.00014495 0.0001624 0.00015925 0.0001464 0.0001297
9 0.00010345 0.00011675 9.935e-05 0.00013265 0.0001533 8.35e-05 9.585e-05 0.00011035 0.0001613 0.0001533 0.00010235 9.665e-05 0.00015735 0.0001381 0.00014335 0.0001437 0.0001541 0.00015515 0.000114 0.00010365 8.095e-05 0.00012385 7.67e-05 0.00011485 0.0001274 0.000113 8.495e-05 0.00012355 0.0001533 0.00012385 0.00014745 0.00010855 0.0001228 8.1e-05 0.00011445 0.000111 8.525e-05 7.845e-05 8.355e-05 0.0001611 0.00012105 0.0001035 0.00010025 0.00012055 0.0001088 9.84e-05 0.0001493 0.00011125 0.0001111 0.00011655 0.00012435 0.00012755 0.0001421 8.875e-05 0.0001018 0.0001442 0.00015615
