 slim_762068588 slim_762068634 slim_762068638 slim_762068596 slim_762068605 slim_762068586 slim_762068590 slim_762068593 slim_762068594 slim_762068585 slim_762068583 slim_762068613 slim_762068611 slim_762068600 slim_762068601 slim_762068603 slim_762068591 slim_762068635 slim_762068608 slim_762068592 slim_762068620 slim_762068629 slim_762068604 slim_762068618 slim_762068589 slim_762068598 slim_762068636 slim_762068621 slim_762068597 slim_762068626 slim_762068633 slim_762068599 slim_762068617 slim_762068607 slim_762068623 slim_762068595 slim_762068587 slim_762068627 slim_762068584 slim_762068616 slim_762068619 slim_762068622 slim_762068610 slim_762068631 slim_762068624 slim_762068632 slim_762068606 slim_762068609 slim_762068639 slim_762068614 slim_762068612 slim_762068628 slim_762068602 slim_762068630 slim_762068625 slim_762068615 slim_762068637
0 2.3e-06 1.25e-06 1.7e-06 2.4e-06 1.45e-06 1.2e-06 2.45e-06 3.45e-06 2.55e-06 2.55e-06 2.45e-06 3.65e-06 3.65e-06 3.35e-06 2.65e-06 1.55e-06 2.8e-06 2.9e-06 2.5e-06 1.35e-06 2.25e-06 2.8e-06 3.55e-06 3.55e-06 1.55e-06 3.55e-06 2.45e-06 3.5e-06 3.55e-06 3.05e-06 2.5e-06 2.35e-06 1.6e-06 1.5e-06 2.5e-06 1.35e-06 2.35e-06 3.95e-06 3.55e-06 3.05e-06 3.4e-06 3.3e-06 3.25e-06 2.5e-06 2.4e-06 3.65e-06 2.65e-06 3.5e-06 2.5e-06 2.8e-06 3e-06 2.75e-06 1.75e-06 2.3e-06 3.65e-06 3.3e-06 2.75e-06
1 1.25e-06 1.7e-06 2e-06 2.25e-06 1.1e-06 1.25e-06 2.6e-06 3.7e-06 2.75e-06 2.8e-06 2.5e-06 3.75e-06 3.75e-06 3.45e-06 2.45e-06 1.35e-06 2.9e-06 3e-06 2.7e-06 1.1e-06 2.25e-06 2.9e-06 3.45e-06 3.65e-06 1.75e-06 3.7e-06 2.7e-06 3.4e-06 3.75e-06 3.15e-06 2.4e-06 2.3e-06 1.85e-06 1.35e-06 2.5e-06 1.05e-06 2.3e-06 4.05e-06 3.65e-06 3.2e-06 3.6e-06 3.5e-06 3.15e-06 2.35e-06 2.4e-06 3.75e-06 2.5e-06 3.6e-06 2.6e-06 3e-06 3.15e-06 2.7e-06 1.55e-06 2.15e-06 3.85e-06 3.5e-06 3e-06
2 1.7e-06 2e-06 1.1e-06 2.75e-06 2.3e-06 1.7e-06 2.3e-06 3.2e-06 2e-06 2.05e-06 2.8e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 2.25e-06 2.5e-06 2.45e-06 1.9e-06 2e-06 1.85e-06 2.5e-06 3.65e-06 3.1e-06 1.15e-06 3.2e-06 1.8e-06 3.6e-06 2.85e-06 2.85e-06 2.95e-06 2.8e-06 1e-06 2.2e-06 3.2e-06 2.75e-06 2.95e-06 3.3e-06 3.25e-06 2.4e-06 3.05e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 3.1e-06 3.15e-06 2.85e-06 2.15e-06 2.3e-06 2.75e-06 3.15e-06 2.4e-06 2.75e-06 3.05e-06 2.55e-06 2.25e-06
3 2.4e-06 2.25e-06 2.75e-06 4.1e-06 2.3e-06 2.4e-06 3e-06 3.85e-06 2.95e-06 3e-06 3e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 2.55e-06 3.1e-06 2.75e-06 3.1e-06 2.25e-06 2.65e-06 3.1e-06 2.95e-06 2.95e-06 2.85e-06 3.1e-06 2.45e-06 2.9e-06 2.9e-06 3.2e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 3.25e-06 2.05e-06 2.8e-06 2.9e-06 3.4e-06 3.45e-06 3.65e-06 3.25e-06 2.65e-06 2.5e-06 3.05e-06 3.4e-06 2.75e-06 2.65e-06 3.15e-06 2.9e-06 2.75e-06 2.75e-06 2.45e-06 2.75e-06 3.35e-06 2.8e-06 3.05e-06
4 1.45e-06 1.1e-06 2.3e-06 2.3e-06 1.9e-06 1.45e-06 2.75e-06 4e-06 2.95e-06 3e-06 2.7e-06 3.75e-06 3.8e-06 3.6e-06 2.6e-06 1.6e-06 3.1e-06 3.15e-06 2.9e-06 1.3e-06 2.55e-06 3.1e-06 3.55e-06 3.8e-06 2.05e-06 3.85e-06 2.85e-06 3.5e-06 3.9e-06 3.35e-06 2.45e-06 2.45e-06 2.15e-06 1.5e-06 2.7e-06 1.15e-06 2.5e-06 4.1e-06 3.85e-06 3.45e-06 3.9e-06 3.8e-06 3.15e-06 2.4e-06 2.6e-06 3.9e-06 2.55e-06 3.65e-06 2.85e-06 3.2e-06 3.2e-06 2.8e-06 1.7e-06 2.3e-06 4e-06 3.65e-06 3.25e-06
5 1.2e-06 1.25e-06 1.7e-06 2.4e-06 1.45e-06 2.3e-06 2.45e-06 3.45e-06 2.55e-06 2.55e-06 2.45e-06 3.65e-06 3.65e-06 3.35e-06 2.65e-06 1.55e-06 2.8e-06 2.9e-06 2.5e-06 1.35e-06 2.25e-06 2.8e-06 3.55e-06 3.55e-06 1.55e-06 3.55e-06 2.45e-06 3.5e-06 3.55e-06 3.05e-06 2.45e-06 2.35e-06 1.6e-06 1.5e-06 2.5e-06 1.35e-06 2.35e-06 3.95e-06 3.55e-06 3.05e-06 3.4e-06 3.3e-06 3.25e-06 2.5e-06 2.4e-06 3.65e-06 2.65e-06 3.5e-06 2.5e-06 2.8e-06 3e-06 2.75e-06 1.75e-06 2.3e-06 3.65e-06 3.3e-06 2.75e-06
6 2.45e-06 2.6e-06 2.3e-06 3e-06 2.75e-06 2.45e-06 2.7e-06 3.55e-06 2.2e-06 2.25e-06 3.3e-06 2.9e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06 2.8e-06 2.5e-06 3.65e-06 3.15e-06 2.2e-06 3.35e-06 2.5e-06 3.6e-06 3.25e-06 2.45e-06 2.95e-06 3.25e-06 2.15e-06 2.75e-06 3.45e-06 2.85e-06 2.85e-06 3e-06 2.8e-06 3.1e-06 3.3e-06 3.3e-06 3.25e-06 2.95e-06 3.2e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 2.5e-06 2.45e-06 2.7e-06 2.25e-06 2.9e-06 3.2e-06 3.05e-06 2.8e-06
7 3.45e-06 3.7e-06 3.2e-06 3.85e-06 4e-06 3.45e-06 3.55e-06 3.4e-06 2.8e-06 2.85e-06 2.9e-06 3.45e-06 3.2e-06 3e-06 3.35e-06 3.85e-06 3.15e-06 4e-06 2.8e-06 3.6e-06 3e-06 3.15e-06 3.55e-06 3.1e-06 3.4e-06 2.75e-06 3.5e-06 3.5e-06 2.9e-06 2.6e-06 3.5e-06 2.85e-06 3.35e-06 3.8e-06 2.8e-06 3.8e-06 2.9e-06 3.45e-06 2.35e-06 3.8e-06 2.05e-06 2.35e-06 3.15e-06 3.5e-06 3.05e-06 3.25e-06 3.35e-06 3.05e-06 3.7e-06 3e-06 3.15e-06 3.25e-06 3.65e-06 3.85e-06 2.55e-06 3.25e-06 3.2e-06
8 2.55e-06 2.75e-06 2e-06 2.95e-06 2.95e-06 2.55e-06 2.2e-06 2.8e-06 3.4e-06 1.75e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.95e-06 2.05e-06 2.8e-06 1.9e-06 2.65e-06 2.4e-06 2.05e-06 2.85e-06 2.5e-06 2.2e-06 3.1e-06 2.3e-06 2.8e-06 2.4e-06 2.05e-06 2.65e-06 2.7e-06 2.15e-06 2.9e-06 3.45e-06 3.2e-06 2.6e-06 2.35e-06 1.85e-06 2.75e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.15e-06 2.55e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 2.45e-06 2.55e-06 2.95e-06 2.1e-06 2.35e-06 2.7e-06
9 2.55e-06 2.8e-06 2.05e-06 3e-06 3e-06 2.55e-06 2.25e-06 2.85e-06 1.75e-06 3.5e-06 2.75e-06 2.35e-06 2.3e-06 2.4e-06 2.6e-06 3e-06 2.1e-06 2.85e-06 1.95e-06 2.7e-06 2.45e-06 2.1e-06 2.9e-06 2.55e-06 2.25e-06 3.15e-06 2.3e-06 2.85e-06 2.45e-06 2.1e-06 2.7e-06 2.75e-06 2.2e-06 2.95e-06 3.5e-06 3.25e-06 2.65e-06 2.4e-06 1.9e-06 2.8e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 2.8e-06 2.2e-06 2.6e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 2.5e-06 2.6e-06 3e-06 2.15e-06 2.4e-06 2.75e-06
10 2.45e-06 2.5e-06 2.8e-06 3e-06 2.7e-06 2.45e-06 3.3e-06 2.9e-06 2.7e-06 2.75e-06 4e-06 3.4e-06 3.2e-06 3.1e-06 2.65e-06 2.7e-06 2.9e-06 3.6e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 3e-06 3.15e-06 2.85e-06 3.7e-06 3.25e-06 2.95e-06 2.9e-06 2.65e-06 2.7e-06 2.25e-06 2.95e-06 2.65e-06 2.85e-06 2.3e-06 2.3e-06 3.5e-06 2.55e-06 3.3e-06 2.2e-06 2.5e-06 2.85e-06 2.7e-06 2.2e-06 3.1e-06 2.65e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 2.8e-06 2.6e-06 3.2e-06 2.95e-06
