 slim_761936121 slim_761936174 slim_761936126 slim_761936135 slim_761936168 slim_761936128 slim_761936172 slim_761936137 slim_761936159 slim_761936131 slim_761936122 slim_761936142 slim_761936169 slim_761936151 slim_761936150 slim_761936139 slim_761936147 slim_761936140 slim_761936144 slim_761936130 slim_761936171 slim_761936138 slim_761936162 slim_761936123 slim_761936143 slim_761936148 slim_761936124 slim_761936136 slim_761936170 slim_761936152 slim_761936154 slim_761936133 slim_761936132 slim_761936155 slim_761936173 slim_761936157 slim_761936149 slim_761936167 slim_761936125 slim_761936119 slim_761936160 slim_761936165 slim_761936161 slim_761936156 slim_761936163 slim_761936166 slim_761936146 slim_761936120 slim_761936127 slim_761936164 slim_761936129 slim_761936158 slim_761936118 slim_761936141 slim_761936134 slim_761936153 slim_761936145
0 0.0001684 0.00016035 0.00018025 0.0001785 8.575e-05 0.00013375 0.0001325 0.00012865 0.00017255 0.00016545 0.00012905 0.00017165 8.425e-05 0.00017795 0.00016015 0.00018395 0.00012535 0.000179 8.47e-05 0.0001371 0.0001358 0.0001552 0.0001368 8.425e-05 0.00017785 0.0001292 0.00017 0.00017905 0.00017695 0.0001735 0.0001735 0.0001528 0.00013325 0.0001397 0.0001344 0.00015865 0.0001779 8.47e-05 0.0001328 0.00015945 0.00013575 0.00012385 0.00013305 0.00017355 0.00018045 0.000176 0.0001818 0.00017895 0.00013275 0.00018075 0.0001119 0.00013175 0.0001368 0.0001492 0.00016995 0.00017455 0.0001292
1 0.00016035 0.0001743 0.00012295 9.405e-05 0.00018615 0.00016855 0.0001613 0.00018285 0.00011445 0.00013195 0.00014955 0.0001236 0.0001855 0.00016155 0.00013285 0.00011645 0.0001601 9.07e-05 0.0001858 0.0001387 0.000107 0.00011365 0.0001167 0.0001604 0.00016145 0.0001306 0.0001534 9.075e-05 9.43e-05 0.00017205 0.00017205 0.00014015 0.0001682 0.00015595 0.00016445 0.00016305 0.0001615 0.0001858 0.00014935 0.0001317 0.00010695 0.00014965 0.00011025 0.00013365 0.00012255 0.00013305 8.925e-05 9.065e-05 0.0001493 9.565e-05 0.00012985 0.000161 0.00016215 0.00015825 0.00015335 0.0001318 0.0001306
2 0.00018025 0.00012295 0.0001341 6.705e-05 0.00019235 0.0001305 0.00014425 0.0001837 8.625e-05 0.0001217 0.0001647 9.675e-05 0.0001925 0.00011915 0.0001282 0.000124 0.0001489 6.905e-05 0.00019295 0.00011515 0.000117 9.765e-05 0.00011495 0.0001803 0.00011905 0.00013405 0.000138 6.91e-05 7.125e-05 0.00017065 0.00017065 0.00014095 0.00013 0.0001572 0.0001616 0.0001249 0.0001191 0.00019295 0.0001668 0.0001295 0.00011695 0.00013815 0.0001184 0.00011955 6.735e-05 0.00011885 8.325e-05 6.895e-05 0.00016675 6.715e-05 0.0001455 0.0001452 0.0001867 0.0001549 0.00013795 0.0001227 0.00013405
3 0.0001785 9.405e-05 6.705e-05 0.0 0.00017995 0.00015645 0.000136 0.00017485 4.395e-05 9.655e-05 0.00016475 8.405e-05 0.00017965 0.00014765 0.00010165 8.76e-05 0.0001337 7.45e-06 0.0001805 0.0001499 9.17e-05 5.12e-05 0.0001094 0.00017855 0.00014755 0.00012805 0.00012575 7.5e-06 1.3e-05 0.0001637 0.0001637 0.00011245 0.00015555 0.00014685 0.00015225 0.00015385 0.0001476 0.0001805 0.0001661 9.525e-05 9.165e-05 0.00011035 9.835e-05 9.5e-05 6.58e-05 8.185e-05 3.8e-05 7.3e-06 0.00016605 1.24e-05 0.00013535 0.00013675 0.0001774 0.00013805 0.0001257 9.22e-05 0.00012805
4 8.575e-05 0.00018615 0.00019235 0.00017995 4.1e-06 0.00010305 9.215e-05 8.095e-05 0.0001685 0.00017415 0.00017595 0.00018 2.1e-06 0.0001856 0.00017155 0.00018205 7.95e-05 0.00018055 2.05e-06 0.0001843 0.00017295 0.00017855 0.00017695 8.58e-05 0.0001855 0.00016075 0.000162 0.0001806 0.0001815 0.00016705 0.00016705 0.00013625 0.00010305 0.00014635 0.00010145 0.0001634 0.00018555 2.05e-06 0.0001659 0.00014615 0.0001729 9.045e-05 0.0001723 0.0001723 0.00019205 0.0001735 0.00018485 0.0001805 0.00016585 0.0001827 0.00017085 9.235e-05 9.31e-05 0.0001281 0.00016195 0.00017145 0.00016075
5 0.00013375 0.00016855 0.0001305 0.00015645 0.00010305 0.0002051 0.00012115 0.00013655 0.00014815 0.0001607 0.0001707 0.0001463 0.0001031 0.0001387 0.0001633 0.00017125 0.0001214 0.00015495 0.0001028 0.00013205 0.0001576 0.00016175 0.0001488 0.0001338 0.0001386 0.00015065 0.00015725 0.000155 0.0001557 0.00017475 0.00017475 0.0001518 0.0001028 0.0001571 0.0001348 0.00012855 0.00013865 0.0001028 0.00016825 0.00015415 0.00015755 0.0001286 0.00015505 0.00015905 0.00012955 0.0001656 0.00015695 0.0001549 0.0001682 0.00015175 0.0001643 0.0001215 0.00014455 0.00014995 0.0001572 0.0001636 0.00015065
6 0.0001325 0.0001613 0.00014425 0.000136 9.215e-05 0.00012115 0.000183 0.0001281 0.0001138 0.00015365 0.00016135 0.0001447 9.205e-05 0.0001611 0.0001496 0.00016205 9.175e-05 0.0001345 9.19e-05 0.0001603 0.00015165 0.0001454 0.0001558 0.00013255 0.000161 0.0001308 0.00013155 0.00013455 0.00013525 0.0001716 0.0001716 0.00013555 0.00012125 0.0001481 0.00012265 0.00014945 0.00016105 9.19e-05 0.00017095 0.0001541 0.0001516 0.0001134 0.00015435 0.0001525 0.0001433 0.0001538 0.0001373 0.00013445 0.0001709 0.0001313 0.00016245 9.185e-05 0.00014005 0.00012395 0.0001315 0.0001518 0.0001308
7 0.00012865 0.00018285 0.0001837 0.00017485 8.095e-05 0.00013655 0.0001281 0.0001607 0.00016985 0.00017535 0.0001781 0.00017785 8.04e-05 0.00018545 0.00017265 0.00015565 0.00012255 0.0001752 8.07e-05 0.0001824 0.00017425 0.0001743 0.0001765 0.0001287 0.00018535 0.00016875 0.00017175 0.00017525 0.0001762 0.00017875 0.00017875 0.000157 0.0001362 0.0001622 0.00013585 0.0001724 0.0001854 8.07e-05 0.00017585 0.00015725 0.0001742 0.00012625 0.0001747 0.00017665 0.0001835 0.0001768 0.0001788 0.00017515 0.0001758 0.0001772 0.00017325 0.0001283 0.0001084 0.00015155 0.0001717 0.00017535 0.00016875
8 0.00017255 0.00011445 8.625e-05 4.395e-05 0.0001685 0.00014815 0.0001138 0.00016985 8.79e-05 0.0001122 0.00015455 9.325e-05 0.000169 0.0001459 0.00010735 0.00011355 0.00010645 4.595e-05 0.0001691 0.00014805 0.0001086 7.885e-05 0.0001195 0.0001726 0.0001458 0.0001065 0.0001043 4.6e-05 4.9e-05 0.00016465 0.00016465 0.000124 0.000148 0.0001405 0.000156 0.000145 0.00014585 0.0001691 0.00016695 0.0001268 0.00010855 0.0001156 0.00011525 0.00011025 8.55e-05 0.0001043 6.06e-05 4.585e-05 0.0001669 4.4e-05 0.0001414 0.00011475 0.00017605 0.00012175 0.00010425 0.0001064 0.0001065
9 0.00016545 0.00013195 0.0001217 9.655e-05 0.00017415 0.0001607 0.00015365 0.00017535 0.0001122 0.0001573 0.00015105 0.000113 0.0001739 0.000125 0.0001205 0.0001396 0.0001508 9.05e-05 0.00017425 0.0001446 0.00011355 0.00010335 0.00012825 0.0001655 0.00012495 0.0001351 0.0001155 9.055e-05 9.345e-05 0.0001032 0.0001032 0.00012075 0.0001603 0.00013525 0.0001542 0.0001593 0.000125 0.00017425 0.00012295 0.00012765 0.0001135 0.00013525 0.0001106 9.385e-05 0.0001217 9.99e-05 9.725e-05 9.045e-05 0.0001229 9.65e-05 0.0001263 0.00015355 0.00017825 0.00013525 0.00011545 9.555e-05 0.0001351
