 slim_762486764 slim_762486736 slim_762486724 slim_762486762 slim_762486723 slim_762486771 slim_762486775 slim_762486776 slim_762486733 slim_762486730 slim_762486738 slim_762486763 slim_762486769 slim_762486768 slim_762486751 slim_762486773 slim_762486767 slim_762486756 slim_762486725 slim_762486772 slim_762486721 slim_762486740 slim_762486737 slim_762486732 slim_762486748 slim_762486777 slim_762486727 slim_762486735 slim_762486770 slim_762486726 slim_762486731 slim_762486734 slim_762486747 slim_762486742 slim_762486743 slim_762486754 slim_762486741 slim_762486765 slim_762486722 slim_762486755 slim_762486729 slim_762486753 slim_762486745 slim_762486759 slim_762486757 slim_762486766 slim_762486774 slim_762486758 slim_762486739 slim_762486728 slim_762486750 slim_762486744 slim_762486752 slim_762486749 slim_762486746 slim_762486761 slim_762486760
0 3e-06 2.9e-06 1.95e-06 3.1e-06 3e-06 3.45e-06 3.35e-06 3.5e-06 2.95e-06 2.25e-06 3.55e-06 3.5e-06 2.65e-06 2.15e-06 2.25e-06 3.6e-06 3.3e-06 1.6e-06 2.3e-06 2.3e-06 3e-06 2.5e-06 2.75e-06 2.7e-06 3.5e-06 2.85e-06 3.1e-06 3.15e-06 2.45e-06 3e-06 3.35e-06 3.3e-06 2.9e-06 3.6e-06 2.85e-06 2.5e-06 2.75e-06 3.25e-06 3.45e-06 2.95e-06 3.45e-06 2.5e-06 2.9e-06 2.5e-06 2.9e-06 3.1e-06 2.85e-06 3.15e-06 2.5e-06 3.3e-06 3.4e-06 2.85e-06 2.45e-06 2.95e-06 2.45e-06 3.3e-06 3.15e-06
1 2.9e-06 3.6e-06 2.8e-06 3.35e-06 3.8e-06 1.8e-06 3e-06 2.05e-06 3.05e-06 2.65e-06 3.3e-06 2.15e-06 2e-06 2.45e-06 2.75e-06 1.8e-06 2.25e-06 3.25e-06 2.9e-06 2.6e-06 3.8e-06 3.2e-06 1.8e-06 2.05e-06 2.35e-06 3.6e-06 2.55e-06 3.45e-06 1.9e-06 3.75e-06 3.45e-06 3.05e-06 1.95e-06 1.9e-06 2.9e-06 2.65e-06 2.95e-06 2.45e-06 2.95e-06 3.8e-06 3.35e-06 3.2e-06 3.65e-06 2.95e-06 3.7e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 4.1e-06 2.05e-06 3.6e-06 3.55e-06 2.7e-06 2.35e-06 4.15e-06 3.4e-06
2 1.95e-06 2.8e-06 2e-06 2.2e-06 3.05e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2e-06 2.85e-06 2.4e-06 2.55e-06 2.95e-06 1.4e-06 2.4e-06 2.95e-06 2.15e-06 2.4e-06 3.1e-06 3.05e-06 3.1e-06 2.65e-06 2.6e-06 2.5e-06 1.85e-06 2.1e-06 2.3e-06 3.45e-06 2.3e-06 3.2e-06 3.2e-06 2.8e-06 2.4e-06 3.3e-06 2.6e-06 2.45e-06 2.05e-06 2.55e-06 3.05e-06 2.65e-06 2.1e-06 2.9e-06 2.25e-06 2.95e-06 2.8e-06 2.55e-06 2.85e-06 2.7e-06 2.7e-06 2.2e-06 2.85e-06 1.95e-06 2.65e-06 1.7e-06 2.75e-06 2.25e-06
3 3.1e-06 3.35e-06 2.2e-06 2.3e-06 3.1e-06 2.65e-06 1.95e-06 2.45e-06 1.8e-06 2.7e-06 1.9e-06 2.65e-06 2.9e-06 3.95e-06 2.05e-06 2.75e-06 3.5e-06 2.9e-06 2.35e-06 4.1e-06 3.1e-06 4.35e-06 3.2e-06 2.95e-06 2.5e-06 1.4e-06 1.95e-06 1.45e-06 4.15e-06 1.2e-06 2.4e-06 3.6e-06 3.35e-06 2.75e-06 3.9e-06 2.8e-06 2.8e-06 1.95e-06 1.95e-06 3.1e-06 1.95e-06 3.05e-06 2.75e-06 3.15e-06 3e-06 3.6e-06 3.4e-06 3.65e-06 3.05e-06 1.15e-06 2.4e-06 2.7e-06 2.3e-06 3.25e-06 2.75e-06 1.4e-06 1.2e-06
4 3e-06 3.8e-06 3.05e-06 3.1e-06 4.6e-06 3.8e-06 3.15e-06 3.75e-06 3e-06 3.15e-06 2.95e-06 3.6e-06 3.5e-06 2.9e-06 3.25e-06 3.9e-06 3.5e-06 2.95e-06 3.4e-06 3.05e-06 2.3e-06 2.4e-06 3.65e-06 3.55e-06 3.35e-06 2.9e-06 3.45e-06 2.9e-06 3.75e-06 2.9e-06 2.9e-06 3e-06 3.8e-06 3.9e-06 2.7e-06 3.4e-06 3.05e-06 3.7e-06 3.3e-06 2.5e-06 3.1e-06 2.7e-06 2.6e-06 2.8e-06 2.35e-06 3.25e-06 3.05e-06 3.3e-06 3.4e-06 2.7e-06 3.7e-06 2.55e-06 2.6e-06 3.05e-06 3.25e-06 2.55e-06 3.15e-06
5 3.45e-06 1.8e-06 2.25e-06 2.65e-06 3.8e-06 3e-07 1.95e-06 5.5e-07 2.35e-06 2.85e-06 2.45e-06 7.5e-07 2e-06 3.35e-06 2.15e-06 1.5e-07 1.6e-06 3.8e-06 3.1e-06 3.5e-06 3.8e-06 3.65e-06 1.65e-06 2.05e-06 1.2e-06 2.95e-06 1.4e-06 2.75e-06 2.85e-06 3.2e-06 3.3e-06 2.75e-06 1.8e-06 2.5e-07 3.2e-06 2.65e-06 2.7e-06 1.3e-06 1.9e-06 3.8e-06 2.55e-06 3e-06 3.65e-06 2.75e-06 3.7e-06 2e-06 1.85e-06 2e-06 2.45e-06 3.65e-06 5.5e-07 3.6e-06 3.2e-06 2.25e-06 1.5e-06 3.7e-06 2.7e-06
6 3.35e-06 3e-06 2.45e-06 1.95e-06 3.15e-06 1.95e-06 3.4e-06 2.05e-06 2.2e-06 2.9e-06 1.9e-06 2.05e-06 2.9e-06 3.75e-06 2.45e-06 2e-06 2.9e-06 3.4e-06 3.05e-06 3.9e-06 3.15e-06 3.9e-06 2.85e-06 2.95e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 3.85e-06 2.05e-06 2.7e-06 3.15e-06 3e-06 1.9e-06 3.6e-06 3.05e-06 3e-06 2.15e-06 1.95e-06 3.15e-06 2.1e-06 3.05e-06 2.9e-06 3e-06 3.05e-06 3e-06 2.85e-06 3.05e-06 3e-06 1.9e-06 2.05e-06 2.85e-06 2.55e-06 3e-06 2.4e-06 2.05e-06 2e-06
7 3.5e-06 2.05e-06 2.3e-06 2.45e-06 3.75e-06 5.5e-07 2.05e-06 1e-06 2.3e-06 2.9e-06 2.55e-06 9.5e-07 1.85e-06 3.4e-06 2.05e-06 6e-07 1.85e-06 3.85e-06 3e-06 3.55e-06 3.75e-06 3.7e-06 1.9e-06 1.9e-06 1.2e-06 2.9e-06 1.55e-06 2.55e-06 3.05e-06 3.05e-06 3.05e-06 2.75e-06 2.05e-06 6.5e-07 3.05e-06 2.45e-06 2.6e-06 1.2e-06 2.05e-06 3.75e-06 2.5e-06 3.05e-06 3.6e-06 2.7e-06 3.65e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 3.5e-06 5e-07 3.55e-06 3.15e-06 2.1e-06 1.7e-06 3.55e-06 2.5e-06
8 2.95e-06 3.05e-06 2.1e-06 1.8e-06 3e-06 2.35e-06 2.2e-06 2.3e-06 3e-06 2.6e-06 2.1e-06 2.3e-06 2.7e-06 3.55e-06 2.15e-06 2.5e-06 3.2e-06 2.9e-06 2.65e-06 3.7e-06 3e-06 3.9e-06 2.9e-06 2.75e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 3.8e-06 1.8e-06 2.75e-06 3.15e-06 3.05e-06 2.5e-06 3.65e-06 2.8e-06 2.85e-06 2.05e-06 2.2e-06 3e-06 2.1e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 3.25e-06 3e-06 3.3e-06 2.9e-06 1.9e-06 2.2e-06 2.85e-06 2.25e-06 3e-06 2.4e-06 1.9e-06 1.85e-06
9 2.25e-06 2.65e-06 2e-06 2.7e-06 3.15e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 3.4e-06 3.05e-06 2.8e-06 2.4e-06 2.45e-06 2.25e-06 3e-06 2.95e-06 2.35e-06 2.45e-06 2.6e-06 3.15e-06 3e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.8e-06 2.75e-06 2.55e-06 2.9e-06 3.05e-06 3.15e-06 2.65e-06 3e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 3.05e-06 3.15e-06 2.95e-06 2.4e-06 3.05e-06 2.8e-06 3.05e-06 3.05e-06 2.8e-06 3.1e-06 2.65e-06 3.1e-06 2.8e-06 3e-06 2.65e-06 2.9e-06 2.45e-06 3.15e-06 2.75e-06
10 3.55e-06 3.3e-06 2.85e-06 1.9e-06 2.95e-06 2.45e-06 1.9e-06 2.55e-06 2.1e-06 3.05e-06 2.7e-06 2.35e-06 3.15e-06 3.75e-06 2.85e-06 2.55e-06 3.15e-06 3.6e-06 3.3e-06 3.9e-06 2.95e-06 3.85e-06 3.15e-06 3.2e-06 2.1e-06 1.9e-06 2.35e-06 2.2e-06 3.9e-06 1.8e-06 2.4e-06 2.9e-06 3.3e-06 2.55e-06 3.55e-06 3.3e-06 3.2e-06 2.65e-06 1.95e-06 2.95e-06 1.85e-06 3.2e-06 2.6e-06 3.25e-06 2.85e-06 3.25e-06 3.05e-06 3.3e-06 3.1e-06 1.35e-06 2.5e-06 2.55e-06 2.55e-06 3.2e-06 2.7e-06 1.6e-06 1.95e-06
11 3.5e-06 2.15e-06 2.4e-06 2.65e-06 3.6e-06 7.5e-07 2.05e-06 9.5e-07 2.3e-06 2.8e-06 2.35e-06 1.4e-06 2.15e-06 3.3e-06 2.3e-06 8e-07 1.85e-06 3.85e-06 3.25e-06 3.45e-06 3.6e-06 3.5e-06 2e-06 2.2e-06 1.05e-06 2.85e-06 1.75e-06 2.75e-06 3.05e-06 3.1e-06 3.1e-06 2.55e-06 2.15e-06 8.5e-07 3.05e-06 2.8e-06 2.75e-06 1.4e-06 2.1e-06 3.6e-06 2.1e-06 2.95e-06 3.45e-06 2.8e-06 3.5e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 3.4e-06 9.5e-07 3.4e-06 3.1e-06 2.3e-06 1.7e-06 3.45e-06 2.7e-06
12 2.65e-06 2e-06 2.55e-06 2.9e-06 3.5e-06 2e-06 2.9e-06 1.85e-06 2.7e-06 2.4e-06 3.15e-06 2.15e-06 3.1e-06 2.2e-06 2.35e-06 2.15e-06 2.3e-06 3e-06 2.5e-06 2.35e-06 3.5e-06 2.95e-06 1.85e-06 1.6e-06 2.1e-06 3.3e-06 2.5e-06 3e-06 1.85e-06 3.35e-06 2.95e-06 2.8e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.95e-06 3.5e-06 3.05e-06 2.95e-06 3.35e-06 2.65e-06 3.4e-06 2.6e-06 2.35e-06 2.65e-06 2.4e-06 3.75e-06 1.75e-06 3.3e-06 3.25e-06 2.25e-06 2.25e-06 3.8e-06 2.95e-06
13 2.15e-06 2.45e-06 2.95e-06 3.95e-06 2.9e-06 3.35e-06 3.75e-06 3.4e-06 3.55e-06 2.45e-06 3.75e-06 3.3e-06 2.2e-06 2.2e-06 3.1e-06 3.5e-06 2.45e-06 2.55e-06 2.9e-06 1.25e-06 2.9e-06 1.25e-06 2.3e-06 2.25e-06 3.2e-06 3.9e-06 3.6e-06 4.05e-06 1.45e-06 4e-06 3.05e-06 2.4e-06 2.45e-06 3.5e-06 1.45e-06 2.65e-06 2.5e-06 3.6e-06 3.85e-06 2.85e-06 3.75e-06 2.5e-06 2.7e-06 2.25e-06 2.75e-06 2.4e-06 2.15e-06 2.45e-06 2.55e-06 4.2e-06 3.3e-06 2.65e-06 3.4e-06 2.25e-06 2.75e-06 4.25e-06 4e-06
