 slim_761966692 slim_761966703 slim_761966710 slim_761966690 slim_761966719 slim_761966714 slim_761966726 slim_761966696 slim_761966708 slim_761966697 slim_761966722 slim_761966718 slim_761966720 slim_761966691 slim_761966698 slim_761966682 slim_761966709 slim_761966715 slim_761966700 slim_761966699 slim_761966684 slim_761966735 slim_761966687 slim_761966733 slim_761966693 slim_761966681 slim_761966680 slim_761966730 slim_761966717 slim_761966734 slim_761966712 slim_761966701 slim_761966705 slim_761966725 slim_761966704 slim_761966732 slim_761966686 slim_761966702 slim_761966711 slim_761966706 slim_761966694 slim_761966683 slim_761966716 slim_761966721 slim_761966731 slim_761966729 slim_761966713 slim_761966727 slim_761966736 slim_761966723 slim_761966724 slim_761966707 slim_761966695 slim_761966689 slim_761966685 slim_761966688 slim_761966728
0 0.000179 0.0001683 0.0001672 0.00012945 0.00011455 0.00016045 0.000142 0.00016145 0.00013595 0.0001763 0.0001221 0.0001609 0.0001604 0.0001293 0.00017455 0.0001487 0.0001273 0.0001605 0.0001158 0.00015105 0.000148 0.0001558 0.00015565 0.0001149 0.0001293 9.955e-05 0.0001285 0.0001776 0.0001715 0.0001673 0.00017765 0.000157 0.00016165 0.00017495 0.00013485 0.00014015 0.00014735 9.945e-05 0.00014475 0.00014685 0.0001763 0.00015515 0.00015375 0.00014835 0.00016975 0.00015565 0.00014655 0.0001384 0.00014155 0.0001611 9.965e-05 0.00013705 0.0001692 0.00017095 0.0001633 0.00015895 0.00017045
1 0.0001683 8.72e-05 0.00014065 0.0001705 0.0001621 0.00013645 0.0001786 0.00013405 0.0001648 0.0001873 0.0001231 0.0001886 0.00013655 0.00017035 0.0001778 9.925e-05 0.0001125 0.0001102 0.00016285 0.00013465 9.55e-05 0.00016395 0.00016495 0.00017175 0.00017035 0.00017845 0.000173 9.655e-05 0.00016985 0.0001407 0.00018195 0.0001655 0.0001358 0.0001876 0.0001102 0.00016705 0.00013495 0.00017 0.0001069 0.0001788 0.00018075 6.54e-05 8.705e-05 0.0001175 0.0001753 0.00016495 0.0001171 7.055e-05 0.0001484 0.0001563 0.00017005 0.00016935 0.000181 0.0001541 0.00016375 0.00015295 0.0001806
2 0.0001672 0.00014065 0.0001793 0.0001627 0.00016255 0.0001265 0.00017805 0.0001311 0.00015335 0.0001014 0.0001216 0.0001193 0.0001265 0.00016255 0.0001064 0.0001241 0.00011555 0.0001201 0.00016545 0.0001305 0.00013525 0.0001284 0.00016085 0.0001507 0.00016255 0.00017535 0.00015805 0.00014805 0.00014335 8.985e-05 9.48e-05 0.00013235 0.00011625 0.000131 0.00016795 0.0001397 0.00011945 0.0001613 0.00010045 0.00013775 0.00013625 0.0001086 9e-05 0.0001194 0.0001207 0.00016085 0.0001166 0.0001234 0.0001325 0.00013855 0.000161 0.00012625 0.00017245 0.00017065 0.00012405 0.00011965 0.00014275
3 0.00012945 0.0001705 0.0001627 0.0001604 0.0001404 0.00015135 0.0001315 0.0001143 0.00014445 0.0001666 0.00011415 0.00016465 0.0001513 8.02e-05 0.00015855 0.00014495 0.00012545 0.00015625 0.00014505 0.0001584 0.00013105 0.00012915 9.585e-05 0.0001165 8.02e-05 0.0001752 0.0001174 0.00015545 0.0001626 0.0001628 0.00016675 0.00013415 0.00015245 0.0001287 0.00017985 0.0001238 0.0001502 0.00012585 0.00013055 0.0001677 0.00012285 0.00015425 0.00014835 0.00012835 0.00016475 9.585e-05 0.0001251 0.0001444 0.0001131 0.00015495 0.00012605 0.00012245 8.03e-05 0.00013795 0.00013665 0.0001404 0.0001181
4 0.00011455 0.0001621 0.00016255 0.0001404 0.000189 0.00015695 0.0001329 0.0001481 0.0001162 0.00017215 0.0001429 0.0001483 0.0001569 0.00014025 0.0001644 0.0001344 0.0001481 0.00015465 0.0001 0.00013535 0.00012085 0.000132 0.00012575 0.0001283 0.00014025 0.0001006 0.0001493 0.00017425 0.000168 0.00016265 0.00016585 0.00013745 0.00015865 0.00016045 0.00013575 0.0001156 0.0001359 0.0001206 0.00014365 0.00013585 0.0001554 0.0001488 0.00015025 0.0001274 0.0001566 0.00012575 0.00012225 0.0001475 0.0001135 0.0001497 0.00012075 0.0001507 0.000146 0.00016125 0.0001352 0.00014805 0.0001576
5 0.00016045 0.00013645 0.0001265 0.00015135 0.00015695 0.0001716 0.00015435 0.0001159 0.0001489 0.0001441 0.0001216 0.00016645 8.59e-05 0.0001512 0.0001391 0.00013615 0.0001172 0.00012055 0.0001568 0.00012915 0.00013705 0.0001356 0.0001476 0.00016085 0.0001512 0.00015465 0.00012135 0.0001381 0.0001426 0.00012655 0.00016 0.00013585 9.275e-05 0.0001563 0.00015635 0.0001488 0.00012595 0.0001509 9.455e-05 0.00015325 0.00015395 0.00010525 8.605e-05 0.000119 0.00013575 0.0001476 0.0001178 0.00012525 0.0001453 0.00016305 0.0001511 0.00015915 0.0001457 0.0001713 0.00015655 0.00015115 0.0001334
6 0.000142 0.0001786 0.00017805 0.0001315 0.0001329 0.00015435 0.0001844 0.0001325 0.0001388 0.00016555 0.00017105 0.00016845 0.0001543 0.00013135 0.00016235 0.0001645 0.0001773 0.00016205 0.00013665 0.00016895 0.0001642 0.00015005 0.00012605 0.00016215 0.00013135 0.0001152 0.0001534 0.0001589 0.00016065 0.00017815 0.00017935 0.0001533 0.00015395 0.00013785 0.0001473 0.0001491 0.00016305 0.00014365 0.00016615 0.0001467 0.0001349 0.0001745 0.00017275 0.0001648 0.0001678 0.00012605 0.0001624 0.0001788 0.0001584 0.00016885 0.0001438 0.00017365 9.23e-05 0.0001465 0.0001674 0.00015945 0.0001199
7 0.00016145 0.00013405 0.0001311 0.0001143 0.0001481 0.0001159 0.0001325 0.0001663 0.00014345 0.00015985 0.0001142 0.00016815 0.0001159 0.00011415 0.00015055 0.000128 0.0001144 0.00012895 0.0001517 0.000127 0.0001197 0.00012965 0.00010445 0.00015165 0.00011415 0.0001667 0.0001469 0.00011805 0.0001523 0.0001313 0.00016745 0.0001336 0.00011235 0.0001311 0.00016245 0.0001291 0.00012035 0.00015065 8.575e-05 0.000163 0.000125 0.0001023 8.35e-05 0.00010325 0.00015655 0.00010445 0.00010085 0.00012335 0.0001248 0.0001588 0.0001505 0.0001547 8.325e-05 0.00014375 0.00014375 0.00014295 0.0001119
8 0.00013595 0.0001648 0.00015335 0.00014445 0.0001162 0.0001489 0.0001388 0.00014345 0.0001956 0.0001556 0.00014315 0.0001554 0.0001489 0.0001443 0.00015085 0.00014065 0.0001486 0.00014665 0.00011305 0.00013515 0.0001277 0.00012545 0.0001214 0.0001444 0.0001443 0.0001209 0.0001499 0.0001717 0.0001616 0.0001535 0.0001602 0.0001227 0.00015045 0.0001548 0.0001533 0.00012425 0.00014405 0.0001287 0.0001356 0.00013675 0.00015255 0.0001467 0.00014215 0.0001213 0.00013645 0.0001214 0.0001231 0.000154 0.0001141 0.000153 0.0001288 0.0001517 0.0001449 0.00016475 0.00012985 0.00014515 0.0001456
9 0.0001763 0.0001873 0.0001014 0.0001666 0.00017215 0.0001441 0.00016555 0.00015985 0.0001556 7.57e-05 0.0001717 9.27e-05 0.00014405 0.00016645 4.85e-05 0.00016095 0.0001711 0.0001155 0.0001774 0.0001707 0.0001774 0.00010405 0.0001676 0.0001628 0.00016645 0.00016605 0.0001509 0.0001849 0.00011125 0.0001015 5.235e-05 0.00011015 0.000127 9.62e-05 0.00018205 0.0001498 0.0001563 0.0001685 0.0001657 0.0001072 0.00010295 0.000175 0.0001651 0.00017235 6.705e-05 0.0001676 0.00016745 0.00018195 0.00015905 0.0001445 0.0001682 0.0001146 0.00015465 0.00016635 0.00011525 0.0001036 9.62e-05
10 0.0001221 0.0001231 0.0001216 0.00011415 0.0001429 0.0001216 0.00017105 0.0001142 0.00014315 0.0001717 0.0001311 0.0001736 0.0001217 0.000114 0.00016575 0.0001125 6.575e-05 0.00012945 0.000144 0.00012115 0.0001038 0.00013665 0.00013595 0.00011755 0.000114 0.00017595 0.00012165 0.0001377 0.0001667 0.00012165 0.00016775 0.000139 0.00011965 0.00016995 0.0001622 0.0001333 0.00011775 0.0001196 6.57e-05 0.00017615 0.00016815 8.32e-05 6.58e-05 8.71e-05 0.0001634 0.00013595 8.635e-05 8.32e-05 0.00010935 0.0001515 0.0001195 0.00011935 0.00016255 0.00017085 0.0001409 0.00014375 0.0001642
11 0.0001609 0.0001886 0.0001193 0.00016465 0.0001483 0.00016645 0.00016845 0.00016815 0.0001554 9.27e-05 0.0001736 0.0001235 0.0001664 0.0001645 9.31e-05 0.0001324 0.00017385 0.00015505 0.00015645 0.0001417 0.00016505 0.0001342 0.0001601 0.0001161 0.0001645 0.0001488 0.000163 0.0001884 0.00015035 0.0001194 6.46e-05 0.0001421 0.00016005 0.0001105 0.00017185 0.00010395 0.0001194 0.00015775 0.00017545 0.0001028 0.0001094 0.00018135 0.000177 0.00016765 0.0001266 0.0001601 0.00016065 0.0001802 0.00012505 0.00010805 0.00015775 0.00011575 0.00015935 0.0001565 0.0001098 0.00011635 0.00014145
12 0.0001604 0.00013655 0.0001265 0.0001513 0.0001569 8.59e-05 0.0001543 0.0001159 0.0001489 0.00014405 0.0001217 0.0001664 0.0001715 0.00015115 0.0001391 0.00013625 0.0001174 0.0001207 0.00015675 0.00012925 0.00013715 0.00013555 0.00014755 0.0001608 0.00015115 0.0001546 0.0001213 0.00013805 0.0001426 0.00012665 0.00015995 0.0001358 9.285e-05 0.00015625 0.0001563 0.00014875 0.00012605 0.00015085 9.465e-05 0.0001532 0.0001539 0.0001055 8.63e-05 0.0001191 0.0001358 0.00014755 0.0001179 0.0001255 0.00014525 0.000163 0.00015105 0.0001591 0.00014565 0.00017125 0.0001565 0.0001512 0.00013335
13 0.0001293 0.00017035 0.00016255 8.02e-05 0.00014025 0.0001512 0.00013135 0.00011415 0.0001443 0.00016645 0.000114 0.0001645 0.00015115 0.0001601 0.0001584 0.0001448 0.0001253 0.0001561 0.0001449 0.00015825 0.0001309 0.000129 9.57e-05 0.00011635 8.005e-05 0.00017505 0.0001173 0.0001553 0.00016245 0.00016265 0.0001666 0.000134 0.0001523 0.00012855 0.0001797 0.00012365 0.00015005 0.0001257 0.0001304 0.00016755 0.0001227 0.0001541 0.0001482 0.0001282 0.0001646 9.57e-05 0.00012495 0.00014425 0.00011295 0.0001548 0.0001259 0.0001223 8.015e-05 0.0001378 0.0001365 0.00014025 0.00011795
14 0.00017455 0.0001778 0.0001064 0.00015855 0.0001644 0.0001391 0.00016235 0.00015055 0.00015085 4.85e-05 0.00016575 9.31e-05 0.0001391 0.0001584 8.31e-05 0.0001466 0.00016485 0.00010755 0.00017205 0.0001613 0.00016325 9.745e-05 0.00015595 0.00015255 0.0001584 0.00016665 0.0001471 0.0001796 0.00011 0.00010655 5.24e-05 0.00010615 0.00012295 9.94e-05 0.00017895 0.0001361 0.00014425 0.0001657 0.0001586 0.00010135 9.25e-05 0.00016565 0.0001577 0.00016205 6.17e-05 0.00015595 0.00015525 0.00017275 0.00014425 0.00013715 0.00016555 0.00010745 0.00014355 0.0001607 0.00010375 0.00010485 9.255e-05
15 0.0001487 9.925e-05 0.0001241 0.00014495 0.0001344 0.00013615 0.0001645 0.000128 0.00014065 0.00016095 0.0001125 0.0001324 0.00013625 0.0001448 0.0001466 0.000134 0.0001079 0.00011445 0.00014005 0.00011595 8.395e-05 0.00013525 0.0001362 0.00012155 0.0001448 0.00016665 0.0001532 0.00014715 0.00016885 0.00012415 0.0001344 0.00014215 0.00013635 0.0001563 0.0001497 0.0001102 0.000104 0.00014745 0.0001037 0.0001471 0.0001455 8.145e-05 9.575e-05 0.00010265 0.00016175 0.0001362 9.82e-05 8.41e-05 9.175e-05 0.0001125 0.00014755 0.00013045 0.0001602 0.0001548 0.0001206 0.00012645 0.00016475
