 slim_762033678 slim_762033683 slim_762033684 slim_762033664 slim_762033671 slim_762033654 slim_762033685 slim_762033632 slim_762033657 slim_762033679 slim_762033647 slim_762033635 slim_762033686 slim_762033670 slim_762033650 slim_762033674 slim_762033631 slim_762033662 slim_762033637 slim_762033658 slim_762033682 slim_762033644 slim_762033681 slim_762033651 slim_762033655 slim_762033653 slim_762033668 slim_762033641 slim_762033677 slim_762033652 slim_762033643 slim_762033642 slim_762033669 slim_762033639 slim_762033649 slim_762033648 slim_762033666 slim_762033667 slim_762033680 slim_762033645 slim_762033672 slim_762033640 slim_762033676 slim_762033634 slim_762033638 slim_762033660 slim_762033687 slim_762033656 slim_762033661 slim_762033633 slim_762033646 slim_762033659 slim_762033663 slim_762033675 slim_762033636 slim_762033673 slim_762033665
0 2.2e-06 1.55e-06 1.75e-06 2.6e-06 1.35e-06 1.65e-06 2.05e-06 2.3e-06 1.7e-06 2.35e-06 2.75e-06 3.4e-06 2.5e-06 1.6e-06 2.75e-06 1.3e-06 2.25e-06 3.15e-06 2.3e-06 1.7e-06 2.25e-06 2.05e-06 1.95e-06 1.85e-06 1.7e-06 2.55e-06 1.65e-06 2.25e-06 2.7e-06 3.8e-06 1.95e-06 1.9e-06 1.55e-06 2.4e-06 2.5e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 1.4e-06 2.05e-06 2.6e-06 2.3e-06 2.25e-06 3e-06 1.8e-06 2.7e-06 2.4e-06 2.7e-06 2.8e-06 2.25e-06 2.95e-06 1.2e-06 2.05e-06 1.55e-06 3e-06
1 1.55e-06 2.4e-06 1.35e-06 2.3e-06 1.5e-06 1.35e-06 1.7e-06 1.95e-06 1.65e-06 2.3e-06 2.85e-06 3.15e-06 2.3e-06 1.25e-06 2.8e-06 1.4e-06 1.9e-06 2.9e-06 2e-06 1.6e-06 2.5e-06 1.75e-06 2.1e-06 1.95e-06 1.35e-06 2.7e-06 1.3e-06 2e-06 2.4e-06 3.6e-06 1.6e-06 2.05e-06 1.45e-06 2.45e-06 2.3e-06 1.75e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 1.3e-06 2.15e-06 2.6e-06 2.65e-06 1.95e-06 2.7e-06 1.7e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 1.9e-06 2.65e-06 1.7e-06 2.1e-06 1.2e-06 2.75e-06
2 1.75e-06 1.35e-06 9e-07 1.45e-06 1.7e-06 6e-07 1e-06 1.25e-06 1.9e-06 1.6e-06 2.85e-06 2.45e-06 1.8e-06 6e-07 2.85e-06 1.5e-06 1.2e-06 2.2e-06 1.2e-06 9.5e-07 2.75e-06 9.5e-07 2.3e-06 2e-06 7.5e-07 2.8e-06 6.5e-07 1.3e-06 1.75e-06 3.05e-06 9e-07 2e-06 1.55e-06 2.55e-06 1.7e-06 1.2e-06 1.6e-06 2e-06 2.1e-06 9.5e-07 6.5e-07 2.25e-06 2.05e-06 2.85e-06 1.15e-06 1.85e-06 1.15e-06 1.75e-06 1.65e-06 2.85e-06 1.65e-06 1.2e-06 1.8e-06 2.65e-06 1.4e-06 5.5e-07 2.05e-06
3 2.6e-06 2.3e-06 1.45e-06 6e-07 2.45e-06 1.95e-06 8.5e-07 8e-07 2.15e-06 9e-07 2.6e-06 1.45e-06 2.15e-06 1.55e-06 2.35e-06 2.55e-06 7.5e-07 1.7e-06 1.15e-06 9e-07 3.2e-06 1.25e-06 2.8e-06 1.9e-06 1.55e-06 2.7e-06 1.6e-06 1.05e-06 2.2e-06 2.45e-06 7.5e-07 1.8e-06 2.45e-06 3.15e-06 2.5e-06 1.1e-06 1.55e-06 1.5e-06 1.65e-06 1.2e-06 1.9e-06 2.95e-06 2.15e-06 3.1e-06 1.1e-06 4e-07 1.45e-06 1.4e-06 9.5e-07 2.65e-06 4.5e-07 7.5e-07 3.5e-07 3.4e-06 1.15e-06 1.5e-06 1.65e-06
4 1.35e-06 1.5e-06 1.7e-06 2.45e-06 2.5e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 2.3e-06 2.8e-06 3.25e-06 2.45e-06 1.55e-06 2.75e-06 1.45e-06 2.1e-06 3.1e-06 2.25e-06 1.7e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 2.65e-06 1.6e-06 2.2e-06 2.65e-06 3.7e-06 1.8e-06 2e-06 1.45e-06 2.5e-06 2.55e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 2.85e-06 1.75e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 2.1e-06 2.8e-06 1.45e-06 2.1e-06 1.5e-06 2.95e-06
5 1.65e-06 1.35e-06 6e-07 1.95e-06 1.7e-06 1e-07 1.3e-06 1.55e-06 2e-06 1.85e-06 3.05e-06 2.95e-06 1.75e-06 5e-07 3.05e-06 1.3e-06 1.5e-06 2.2e-06 1.3e-06 1.15e-06 2.6e-06 9.5e-07 2.1e-06 2.2e-06 5.5e-07 2.8e-06 5.5e-07 1.4e-06 1.9e-06 3.35e-06 1.2e-06 1.95e-06 1.5e-06 2.35e-06 1.5e-06 1.5e-06 1.6e-06 2.35e-06 2.4e-06 1.1e-06 4.5e-07 2.05e-06 2.2e-06 2.9e-06 1.25e-06 2.35e-06 1.2e-06 1.85e-06 1.9e-06 3.2e-06 2.15e-06 1.5e-06 2.3e-06 2.55e-06 1.6e-06 4.5e-07 2.05e-06
6 2.05e-06 1.7e-06 1e-06 8.5e-07 1.9e-06 1.3e-06 1.1e-06 9e-07 1.75e-06 1.2e-06 2.7e-06 2e-06 1.8e-06 9e-07 2.5e-06 1.95e-06 8.5e-07 2e-06 1.25e-06 7.5e-07 2.9e-06 1.05e-06 2.45e-06 1.8e-06 9.5e-07 2.6e-06 9.5e-07 1.15e-06 2e-06 2.65e-06 5.5e-07 1.8e-06 1.85e-06 2.85e-06 2.15e-06 1e-06 1.7e-06 1.65e-06 1.8e-06 1.05e-06 1.3e-06 2.6e-06 2.05e-06 2.95e-06 1.2e-06 1.25e-06 1e-06 1.5e-06 1.25e-06 2.55e-06 1.05e-06 8.5e-07 1.2e-06 2.85e-06 1.3e-06 8.5e-07 1.75e-06
7 2.3e-06 1.95e-06 1.25e-06 8e-07 2.15e-06 1.55e-06 9e-07 1.6e-06 2e-06 1.15e-06 2.75e-06 1.8e-06 1.9e-06 1.15e-06 2.6e-06 2.2e-06 8e-07 1.8e-06 1.2e-06 1e-06 3e-06 1.25e-06 2.55e-06 2e-06 1.15e-06 2.7e-06 1.2e-06 1.1e-06 2.1e-06 2.65e-06 8e-07 2.05e-06 2.1e-06 2.95e-06 2.25e-06 1e-06 1.65e-06 1.6e-06 1.75e-06 1.25e-06 1.55e-06 2.7e-06 2.2e-06 3.05e-06 1.15e-06 9e-07 1.25e-06 1.55e-06 1.2e-06 2.7e-06 9.5e-07 8e-07 8.5e-07 3.1e-06 1.25e-06 1.1e-06 1.85e-06
8 1.7e-06 1.65e-06 1.9e-06 2.15e-06 1.65e-06 2e-06 1.75e-06 2e-06 2.7e-06 1.9e-06 2.75e-06 3.05e-06 2.5e-06 1.7e-06 2.55e-06 1.7e-06 1.95e-06 3e-06 2.25e-06 1.65e-06 2.55e-06 2e-06 2.2e-06 1.85e-06 1.75e-06 2.45e-06 1.75e-06 2.15e-06 2.75e-06 3.45e-06 1.65e-06 1.9e-06 1.7e-06 2.6e-06 2.75e-06 1.9e-06 2.45e-06 1.95e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 2.75e-06 2.65e-06 2.2e-06 2.55e-06 1.5e-06 2.5e-06 1.95e-06 2.5e-06 2.35e-06 1.95e-06 2.5e-06 1.65e-06 2.2e-06 1.65e-06 2.75e-06
9 2.35e-06 2.3e-06 1.6e-06 9e-07 2.3e-06 1.85e-06 1.2e-06 1.15e-06 1.9e-06 1.8e-06 2.7e-06 1.95e-06 2.15e-06 1.55e-06 2.45e-06 2.3e-06 1.1e-06 1.95e-06 1.4e-06 1.15e-06 2.95e-06 1.45e-06 2.55e-06 2e-06 1.55e-06 2.5e-06 1.6e-06 1.3e-06 2.35e-06 2.7e-06 1.1e-06 1.85e-06 2.3e-06 2.9e-06 2.4e-06 1.4e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 1.8e-06 2.7e-06 2.35e-06 3e-06 1.35e-06 1e-06 1.2e-06 1.65e-06 9.5e-07 2.8e-06 1.05e-06 1.1e-06 9.5e-07 3e-06 1.4e-06 1.5e-06 1.9e-06
