 slim_762187469 slim_762187484 slim_762187456 slim_762187461 slim_762187470 slim_762187490 slim_762187487 slim_762187488 slim_762187489 slim_762187453 slim_762187493 slim_762187464 slim_762187480 slim_762187443 slim_762187449 slim_762187467 slim_762187463 slim_762187458 slim_762187468 slim_762187455 slim_762187465 slim_762187494 slim_762187478 slim_762187452 slim_762187466 slim_762187447 slim_762187460 slim_762187482 slim_762187448 slim_762187446 slim_762187441 slim_762187492 slim_762187497 slim_762187450 slim_762187479 slim_762187495 slim_762187472 slim_762187486 slim_762187485 slim_762187459 slim_762187477 slim_762187454 slim_762187474 slim_762187496 slim_762187462 slim_762187476 slim_762187444 slim_762187473 slim_762187442 slim_762187451 slim_762187471 slim_762187491 slim_762187457 slim_762187483 slim_762187445 slim_762187475 slim_762187481
0 1.6e-06 2e-06 1.65e-06 1.75e-06 1.55e-06 1.85e-06 2.95e-06 1.75e-06 2.85e-06 2.55e-06 1.8e-06 2.5e-06 2.55e-06 1.6e-06 1.95e-06 1.8e-06 8e-07 2.9e-06 2.3e-06 2.05e-06 1.8e-06 2.45e-06 1.65e-06 1.4e-06 2.4e-06 1.35e-06 2.75e-06 2.6e-06 2.25e-06 1.7e-06 1.65e-06 1.85e-06 2.15e-06 1.45e-06 2.45e-06 2.55e-06 2.7e-06 2.1e-06 2.35e-06 1.65e-06 2.15e-06 1.4e-06 2.4e-06 3.05e-06 2.25e-06 2.15e-06 1.1e-06 2.6e-06 1.85e-06 1.5e-06 2.45e-06 1.8e-06 2.05e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06
1 2e-06 2e-07 1.15e-06 2.2e-06 1.1e-06 2e-06 2.2e-06 1.95e-06 1.55e-06 2.1e-06 2.35e-06 1.6e-06 1.9e-06 2.25e-06 1.2e-06 1.25e-06 1.95e-06 2.4e-06 8.5e-07 2.2e-06 2.05e-06 1.65e-06 9.5e-07 2.2e-06 1.25e-06 8e-07 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 2.65e-06 1.9e-06 9.5e-07 1.35e-06 1.4e-06 4e-07 8.5e-07 1.35e-06 2.15e-06 1.85e-06 2.1e-06 2.5e-06 1.55e-06 2.75e-06 2.05e-06 1.75e-06 2.25e-06 1.95e-06 1.95e-06 2.4e-06 1.85e-06 2.1e-06
2 1.65e-06 1.15e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 2.55e-06 1.45e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.45e-06 1.95e-06 1.8e-06 1.5e-06 1.6e-06 2.75e-06 1.65e-06 1.85e-06 1.9e-06 2.15e-06 1.25e-06 1.95e-06 1.9e-06 1.4e-06 2.25e-06 2.15e-06 2.25e-06 1.65e-06 1.8e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 1.5e-06 1.8e-06 1.55e-06 1.35e-06 1.45e-06 1.95e-06 2.65e-06 1.9e-06 2.1e-06 1.75e-06 2.15e-06 2.3e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 2.5e-06 2.5e-06 1.9e-06 2.1e-06
3 1.75e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 1.35e-06 3e-06 2.25e-06 2.45e-06 2.9e-06 3.05e-06 1.1e-06 2.4e-06 1.4e-06 1.7e-06 3.4e-06 2.6e-06 2.45e-06 2.3e-06 2.85e-06 1.95e-06 2.2e-06 2.75e-06 1.95e-06 2.25e-06 2.95e-06 2.85e-06 2.2e-06 1.8e-06 2.6e-06 2.6e-06 1.85e-06 2.1e-06 2.7e-06 2.95e-06 1.65e-06 1.9e-06 1.7e-06 2.35e-06 2e-06 2.75e-06 3.4e-06 1.1e-06 2.6e-06 1.35e-06 2.95e-06 1.7e-06 1.9e-06 2.1e-06 1.25e-06 2.4e-06 3.1e-06 2.45e-06 1.1e-06 2.6e-06
4 1.55e-06 1.1e-06 1.65e-06 2.15e-06 1.8e-06 1.95e-06 2.4e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 1.75e-06 1.85e-06 2.1e-06 1.4e-06 1.45e-06 1.5e-06 2.4e-06 1.45e-06 2.25e-06 2e-06 1.75e-06 1.4e-06 1.9e-06 1.7e-06 9.5e-07 2.1e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 1.8e-06 2.1e-06 2.45e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1e-06 1e-06 1.7e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 1.65e-06 2.45e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06
5 1.85e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 3e-06 3e-06 2.25e-06 2.7e-06 2.65e-06 2.2e-06 1.65e-06 2.35e-06 2.25e-06 1.85e-06 2.15e-06 1.8e-06 2.7e-06 1.95e-06 2.25e-06 1.7e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 1.85e-06 2.85e-06 2.4e-06 1.6e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 1.7e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 2.3e-06 2.85e-06 2.65e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06
6 2.95e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 3.6e-06 2.35e-06 2.05e-06 2.7e-06 3.4e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 1.8e-06 2.9e-06 3.6e-06 2.45e-06 3.2e-06 3.05e-06 2.65e-06 2.4e-06 3.15e-06 2.85e-06 2.3e-06 2.2e-06 2.95e-06 2.8e-06 3e-06 3e-06 3.05e-06 3.15e-06 2.95e-06 2.1e-06 3.15e-06 2.85e-06 2e-06 2.15e-06 2.7e-06 2.25e-06 2.35e-06 2.85e-06 3.05e-06 1.85e-06 3.15e-06 3.25e-06 2.95e-06 3.1e-06 3e-06 2.3e-06 2.6e-06 2.9e-06 2.75e-06 2.95e-06 1.85e-06 3.15e-06
7 1.75e-06 1.95e-06 1.45e-06 1.35e-06 2.1e-06 2.25e-06 2.35e-06 1.9e-06 2.8e-06 2.1e-06 2.3e-06 2.65e-06 2.95e-06 1.4e-06 2.35e-06 1.2e-06 1.7e-06 3.25e-06 2.35e-06 2.05e-06 2.2e-06 2.65e-06 1.65e-06 2.2e-06 2.55e-06 1.9e-06 2.05e-06 2.75e-06 2.8e-06 2e-06 2e-06 2.6e-06 2.35e-06 2.15e-06 2e-06 2.6e-06 2.7e-06 1.45e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 2.55e-06 3.15e-06 1e-06 2.35e-06 1.65e-06 2.75e-06 1.95e-06 1.7e-06 1.9e-06 1.4e-06 1.95e-06 3e-06 2.5e-06 1e-06 2.35e-06
8 2.85e-06 1.55e-06 2.25e-06 3e-06 2e-06 2.7e-06 2.05e-06 2.8e-06 2.7e-06 2.9e-06 3.15e-06 2.1e-06 2.25e-06 3.05e-06 1.9e-06 2.1e-06 2.8e-06 3.15e-06 1.85e-06 3e-06 2.75e-06 2.2e-06 2.05e-06 2.9e-06 2.3e-06 1.9e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.35e-06 3.2e-06 2.55e-06 2.1e-06 2.25e-06 2.45e-06 1.6e-06 1.95e-06 2.25e-06 2.6e-06 2.7e-06 2.9e-06 3.3e-06 2.4e-06 3.4e-06 2.9e-06 2.45e-06 3.1e-06 2.65e-06 2.3e-06 2.95e-06 2.7e-06 2.9e-06
9 2.55e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 2.1e-06 2.9e-06 3.4e-06 2.25e-06 2.45e-06 2.65e-06 2.2e-06 2.25e-06 1.8e-06 2.5e-06 1.7e-06 2.3e-06 2.1e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 1.85e-06 2.1e-06 2.35e-06 2e-06 2.45e-06 2.7e-06 2.45e-06 2e-06 2.05e-06 2.45e-06 2.3e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.45e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 2.05e-06 2.8e-06 1.95e-06 2.2e-06 2.8e-06 2.15e-06 2.3e-06 2.6e-06 2.7e-06 2e-06 1.75e-06 2.05e-06
