 slim_762081026 slim_762081036 slim_762081011 slim_762080998 slim_762081045 slim_762081044 slim_762081013 slim_762081025 slim_762081006 slim_762081001 slim_762081035 slim_762081043 slim_762080999 slim_762080996 slim_762081003 slim_762081051 slim_762080997 slim_762081024 slim_762081028 slim_762081015 slim_762081010 slim_762081021 slim_762081040 slim_762081048 slim_762081009 slim_762081029 slim_762081005 slim_762081018 slim_762081047 slim_762081019 slim_762081037 slim_762081017 slim_762081004 slim_762081000 slim_762081023 slim_762081027 slim_762081038 slim_762081039 slim_762081007 slim_762081030 slim_762081031 slim_762081046 slim_762081050 slim_762081002 slim_762081049 slim_762081032 slim_762081020 slim_762081012 slim_762081033 slim_762081016 slim_762080995 slim_762081041 slim_762081014 slim_762081022 slim_762081042 slim_762081008 slim_762081034
0 3.8e-06 6.65e-06 3.1e-06 4.4e-06 4.3e-06 2.9e-06 2.6e-06 5.65e-06 5.05e-06 2.7e-06 5.65e-06 4.4e-06 3.4e-06 5.1e-06 5.5e-06 4.6e-06 4.7e-06 4.2e-06 3.25e-06 2.8e-06 4.9e-06 4.9e-06 5.7e-06 6.75e-06 2.55e-06 2.65e-06 3.3e-06 5e-06 3.05e-06 6.3e-06 4.75e-06 4.45e-06 5.25e-06 3.1e-06 4.4e-06 2.75e-06 4.05e-06 4.5e-06 5.45e-06 3.1e-06 3.35e-06 3.4e-06 4.9e-06 3.15e-06 4.15e-06 4.7e-06 4.75e-06 5.4e-06 4.6e-06 5.05e-06 2.35e-06 5.75e-06 3.9e-06 4.35e-06 3.15e-06 2.1e-06 4.6e-06
1 6.65e-06 5e-07 4.95e-06 3.55e-06 4.1e-06 6.55e-06 6.1e-06 3.05e-06 3.4e-06 5.15e-06 2.5e-06 3.4e-06 6.15e-06 2.55e-06 4.05e-06 3.1e-06 3.4e-06 6.15e-06 5.1e-06 5.95e-06 2.55e-06 2.45e-06 4.35e-06 5e-07 6.15e-06 5.65e-06 4.7e-06 2.95e-06 5.3e-06 1.1e-06 3.1e-06 3.45e-06 4.95e-06 5.25e-06 5.75e-06 5.4e-06 3.7e-06 3.5e-06 1.95e-06 4.9e-06 4.75e-06 7.1e-06 2.95e-06 5.3e-06 4.25e-06 3.8e-06 3.2e-06 3.45e-06 3.05e-06 5.05e-06 6.35e-06 3.95e-06 4.4e-06 3.8e-06 5.45e-06 7.55e-06 2.85e-06
2 3.1e-06 4.95e-06 3.8e-06 3e-06 4.4e-06 3.4e-06 3.6e-06 4.4e-06 3.85e-06 2.1e-06 4.9e-06 3.4e-06 3.65e-06 3.6e-06 4.9e-06 3.45e-06 4.6e-06 4.5e-06 2.6e-06 2.1e-06 3.4e-06 3.4e-06 5.35e-06 4.95e-06 3.6e-06 3e-06 2.5e-06 4.15e-06 2.05e-06 4.8e-06 3.55e-06 3.45e-06 5.5e-06 2.1e-06 4.05e-06 3.15e-06 3.45e-06 3.5e-06 3.75e-06 1.95e-06 2.55e-06 4.4e-06 4.05e-06 2.15e-06 3.4e-06 4.7e-06 3.45e-06 5.15e-06 3.4e-06 4.6e-06 3.05e-06 5.4e-06 2.8e-06 3.35e-06 2.65e-06 4.4e-06 3.35e-06
3 4.4e-06 3.55e-06 3e-06 3.3e-06 4.45e-06 4.75e-06 3.8e-06 3.35e-06 3.9e-06 2.8e-06 3.45e-06 4e-06 4.5e-06 3.15e-06 4.8e-06 3.65e-06 4.25e-06 4.55e-06 2.8e-06 4.05e-06 3.1e-06 3e-06 5.15e-06 3.65e-06 3.85e-06 3.55e-06 2.45e-06 3.35e-06 3.3e-06 3.75e-06 3.8e-06 4.05e-06 5.6e-06 3.4e-06 4.5e-06 3.2e-06 4.05e-06 4.1e-06 2.85e-06 2.95e-06 2.5e-06 5.4e-06 3.3e-06 3.45e-06 2.35e-06 4.1e-06 3.45e-06 4.35e-06 3.7e-06 3.95e-06 4.35e-06 5.15e-06 2.85e-06 4e-06 3.05e-06 5.45e-06 3.5e-06
4 4.3e-06 4.1e-06 4.4e-06 4.45e-06 6.3e-06 4.65e-06 4.25e-06 4.4e-06 4.5e-06 4.65e-06 4e-06 4.1e-06 4.35e-06 4.15e-06 4.75e-06 4.05e-06 3.65e-06 5e-06 4.35e-06 4.35e-06 4.3e-06 4.05e-06 4.35e-06 4.2e-06 4.1e-06 3.95e-06 4.5e-06 4.4e-06 4.2e-06 3.55e-06 4.2e-06 4.15e-06 4.6e-06 4.3e-06 4.9e-06 4.05e-06 4.45e-06 4.2e-06 4.1e-06 4.35e-06 4.55e-06 4.25e-06 4.4e-06 4.35e-06 4.45e-06 4.2e-06 3.75e-06 4.35e-06 4.15e-06 4.85e-06 3.95e-06 4.75e-06 4.25e-06 3.7e-06 4.85e-06 4.35e-06 4.15e-06
5 2.9e-06 6.55e-06 3.4e-06 4.75e-06 4.65e-06 4.4e-06 3.45e-06 5.65e-06 5e-06 3.45e-06 5.7e-06 4.35e-06 3.35e-06 5.05e-06 5.15e-06 4.6e-06 4.8e-06 4.25e-06 3.55e-06 2.8e-06 5.1e-06 4.85e-06 5.65e-06 6.6e-06 3.3e-06 3.2e-06 3.85e-06 5.25e-06 3.05e-06 6.55e-06 4.7e-06 4.4e-06 4.95e-06 3e-06 4.05e-06 3.5e-06 4.45e-06 4.45e-06 5.4e-06 3.35e-06 3.9e-06 3.25e-06 5.15e-06 3.05e-06 4.5e-06 5e-06 4.85e-06 5.3e-06 4.55e-06 4.85e-06 2.8e-06 5.45e-06 3.95e-06 4.55e-06 3.75e-06 2.7e-06 4.45e-06
6 2.6e-06 6.1e-06 3.6e-06 3.8e-06 4.25e-06 3.45e-06 2.7e-06 5.2e-06 5.3e-06 3.25e-06 5.3e-06 4.75e-06 4.3e-06 4.9e-06 5.65e-06 5.05e-06 4.25e-06 3.65e-06 2.45e-06 4.25e-06 4.25e-06 4.7e-06 6.15e-06 6.2e-06 1.5e-06 2.4e-06 2.15e-06 3.85e-06 3.85e-06 6.15e-06 5.2e-06 4.8e-06 5.65e-06 3.95e-06 4.85e-06 2.3e-06 4.5e-06 4.85e-06 5e-06 3.55e-06 2.2e-06 3.65e-06 3.75e-06 4e-06 2.95e-06 3.8e-06 5e-06 5.3e-06 5.05e-06 5e-06 2.9e-06 5.7e-06 4.3e-06 5.2e-06 2.95e-06 2.25e-06 4.85e-06
7 5.65e-06 3.05e-06 4.4e-06 3.35e-06 4.4e-06 5.65e-06 5.2e-06 4.3e-06 3.85e-06 4.6e-06 3.45e-06 3.65e-06 4.65e-06 3.3e-06 4.6e-06 3.6e-06 4.45e-06 4.85e-06 3.9e-06 4.55e-06 3.65e-06 3.25e-06 4.25e-06 3.2e-06 5.25e-06 4.75e-06 4.25e-06 3.7e-06 4e-06 2.9e-06 3.75e-06 3.7e-06 5.5e-06 3.95e-06 4.45e-06 5.25e-06 3.95e-06 3.75e-06 3.35e-06 4.35e-06 4.3e-06 6e-06 3.75e-06 4e-06 3.3e-06 4.55e-06 3.2e-06 4.05e-06 3.75e-06 4e-06 5.35e-06 4.2e-06 3.3e-06 3.7e-06 4.95e-06 6.75e-06 3.55e-06
8 5.05e-06 3.4e-06 3.85e-06 3.9e-06 4.5e-06 5e-06 5.3e-06 3.85e-06 6.6e-06 4.1e-06 4.15e-06 3.4e-06 4.4e-06 3.45e-06 4.75e-06 3.4e-06 4.45e-06 5.5e-06 4.1e-06 3.5e-06 3.9e-06 3.45e-06 5e-06 3.55e-06 5.3e-06 4.7e-06 4.4e-06 4.05e-06 3.5e-06 3.45e-06 3.35e-06 3.45e-06 5.55e-06 3.45e-06 4.95e-06 5.1e-06 3.75e-06 3.5e-06 3.35e-06 3.8e-06 4.45e-06 5.8e-06 4.1e-06 3.5e-06 4.05e-06 4.8e-06 3.5e-06 4.5e-06 3.4e-06 4.9e-06 4.7e-06 4.95e-06 3.4e-06 3.45e-06 4.4e-06 6.3e-06 3.35e-06
9 2.7e-06 5.15e-06 2.1e-06 2.8e-06 4.65e-06 3.45e-06 3.25e-06 4.6e-06 4.1e-06 3.2e-06 5.1e-06 3.65e-06 3.9e-06 3.85e-06 5.15e-06 3.7e-06 4.85e-06 4.45e-06 2.6e-06 2.4e-06 3.55e-06 3.65e-06 5.55e-06 5.2e-06 3.3e-06 2.95e-06 2.35e-06 4.1e-06 2.35e-06 5e-06 3.8e-06 3.7e-06 5.75e-06 2.45e-06 4.35e-06 2.7e-06 3.35e-06 3.75e-06 4e-06 2.1e-06 2.4e-06 4.7e-06 4e-06 2.5e-06 3.35e-06 4.65e-06 3.75e-06 5.35e-06 3.65e-06 4.8e-06 3.05e-06 5.6e-06 3.05e-06 3.6e-06 2.2e-06 4e-06 3.6e-06
