 slim_762116880 slim_762116858 slim_762116863 slim_762116875 slim_762116846 slim_762116836 slim_762116866 slim_762116840 slim_762116842 slim_762116834 slim_762116876 slim_762116878 slim_762116835 slim_762116851 slim_762116868 slim_762116839 slim_762116843 slim_762116852 slim_762116838 slim_762116832 slim_762116845 slim_762116849 slim_762116865 slim_762116830 slim_762116856 slim_762116844 slim_762116855 slim_762116847 slim_762116886 slim_762116850 slim_762116854 slim_762116864 slim_762116879 slim_762116841 slim_762116883 slim_762116871 slim_762116870 slim_762116861 slim_762116882 slim_762116872 slim_762116859 slim_762116853 slim_762116831 slim_762116867 slim_762116873 slim_762116877 slim_762116874 slim_762116885 slim_762116881 slim_762116862 slim_762116837 slim_762116884 slim_762116848 slim_762116860 slim_762116833 slim_762116869 slim_762116857
0 3.7e-06 4.8e-06 3.15e-06 3.1e-06 1.85e-06 2.3e-06 1.95e-06 3.6e-06 2.75e-06 2.05e-06 2.25e-06 3.55e-06 2.05e-06 3.3e-06 2.2e-06 2.3e-06 2.65e-06 2.25e-06 3.5e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 2.7e-06 3.35e-06 2.5e-06 2e-06 3.55e-06 3.95e-06 2.6e-06 3.85e-06 2.2e-06 2.7e-06 3.55e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 4.35e-06 2.05e-06 2.7e-06 2.3e-06 2.15e-06 2.35e-06 4.35e-06 3.4e-06 2.15e-06 3.15e-06 1.95e-06 3.45e-06 2.4e-06 3.7e-06 3.35e-06 2.15e-06 2.45e-06 2.95e-06 3.5e-06
1 4.8e-06 3e-07 3.15e-06 5.2e-06 3.55e-06 4.55e-06 5.95e-06 3.55e-06 4.75e-06 5.8e-06 4.9e-06 3.15e-06 4.6e-06 5.95e-06 5.15e-06 5.9e-06 4.25e-06 4.6e-06 3e-06 4.75e-06 4.7e-06 3.85e-06 4.95e-06 5.95e-06 3.1e-06 4.85e-06 5.95e-06 3.8e-06 2.6e-06 4.25e-06 3.7e-06 4.8e-06 4.45e-06 4e-06 5.35e-06 5.65e-06 4.95e-06 5.05e-06 2.65e-06 4.85e-06 4.45e-06 4.8e-06 4.7e-06 4.55e-06 3.8e-06 4.5e-06 4.7e-06 5e-06 4.75e-06 1.85e-06 4.65e-06 3.55e-06 4.45e-06 3.65e-06 5e-06 5.4e-06 2e-06
2 3.15e-06 3.15e-06 3.8e-06 3.65e-06 2.3e-06 2.9e-06 4e-06 3.3e-06 3.25e-06 3.8e-06 3.3e-06 3.55e-06 2.85e-06 4.3e-06 3.4e-06 3.95e-06 3.1e-06 2.9e-06 3.4e-06 3.1e-06 3e-06 2.7e-06 3.5e-06 4.25e-06 3.6e-06 3.6e-06 3.9e-06 3.35e-06 3.55e-06 2.95e-06 3.5e-06 2.95e-06 3.35e-06 2.55e-06 3.75e-06 3.6e-06 3.35e-06 3.45e-06 3e-06 3.1e-06 3.35e-06 3.1e-06 2.95e-06 3.1e-06 3.6e-06 3.95e-06 2.9e-06 3.4e-06 2.95e-06 2.55e-06 3e-06 3.2e-06 3.9e-06 2.3e-06 3.45e-06 4.15e-06 2.9e-06
3 3.1e-06 5.2e-06 3.65e-06 5.1e-06 3.25e-06 3e-06 3e-06 4.15e-06 2.9e-06 2.95e-06 3.25e-06 4.15e-06 2.95e-06 3.15e-06 3e-06 3.3e-06 3.6e-06 3.05e-06 4.05e-06 3.1e-06 3e-06 2.95e-06 3.3e-06 3.4e-06 4.1e-06 3.6e-06 2.95e-06 3.95e-06 4.6e-06 3.55e-06 4.25e-06 3e-06 3.75e-06 3.75e-06 3.5e-06 3.15e-06 3.3e-06 2.7e-06 4.45e-06 3.1e-06 3.75e-06 3.2e-06 3.05e-06 3.25e-06 4e-06 4.25e-06 3.05e-06 3.75e-06 3e-06 4.05e-06 3.4e-06 4.1e-06 4.2e-06 3.25e-06 2.8e-06 3.8e-06 4.3e-06
4 1.85e-06 3.55e-06 2.3e-06 3.25e-06 0.0 2e-06 3.65e-06 3.9e-06 2.2e-06 3.6e-06 2.15e-06 3.6e-06 1.95e-06 4.15e-06 2.7e-06 3.45e-06 2.3e-06 2.05e-06 3.45e-06 2.2e-06 2.25e-06 1.1e-06 2.3e-06 3.95e-06 3.65e-06 2.55e-06 3.6e-06 3.35e-06 4e-06 2.5e-06 4.25e-06 2.25e-06 2.6e-06 3.4e-06 4e-06 3.4e-06 2.2e-06 2.9e-06 3.95e-06 2.2e-06 2.6e-06 2.15e-06 2.05e-06 2.1e-06 4.45e-06 4.1e-06 2.05e-06 3.4e-06 2.1e-06 2.1e-06 1.9e-06 4.1e-06 4.05e-06 6e-07 2.85e-06 4.15e-06 2.1e-06
5 2.3e-06 4.55e-06 2.9e-06 3e-06 2e-06 3.4e-06 2.5e-06 3.6e-06 2.75e-06 2.3e-06 2.35e-06 3.4e-06 1.9e-06 3.1e-06 2.3e-06 2.5e-06 2.5e-06 1.9e-06 3.45e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 2.55e-06 3.6e-06 2.95e-06 2.4e-06 3.7e-06 3.9e-06 2.55e-06 3.5e-06 2.1e-06 2.9e-06 3.5e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 4.1e-06 2.25e-06 2.9e-06 2.3e-06 1.95e-06 2.15e-06 4.15e-06 3.75e-06 2e-06 3.05e-06 2.2e-06 3.15e-06 2.1e-06 3.35e-06 3.7e-06 2.15e-06 2.25e-06 2.95e-06 3.5e-06
6 1.95e-06 5.95e-06 4e-06 3e-06 3.65e-06 2.5e-06 5e-07 3.2e-06 3.25e-06 5e-07 2.3e-06 3.45e-06 2.1e-06 2.5e-06 1.75e-06 1.25e-06 2.9e-06 2.4e-06 3.5e-06 2.2e-06 2.1e-06 3.4e-06 2.3e-06 1.5e-06 3.1e-06 2.55e-06 5e-07 3.95e-06 3.85e-06 2.65e-06 3.35e-06 2.15e-06 2.75e-06 3.8e-06 1.45e-06 1.15e-06 2.35e-06 1.85e-06 4.75e-06 2e-06 2.75e-06 2.4e-06 2.2e-06 2.55e-06 4.15e-06 2.8e-06 2.2e-06 3e-06 1.9e-06 4.75e-06 2.85e-06 3.2e-06 2.75e-06 3.65e-06 1.95e-06 1.7e-06 4.85e-06
7 3.6e-06 3.55e-06 3.3e-06 4.15e-06 3.9e-06 3.6e-06 3.2e-06 5e-06 3.95e-06 3.15e-06 3.75e-06 3.45e-06 3.35e-06 3.95e-06 3.75e-06 3.4e-06 3.65e-06 3.55e-06 3.25e-06 3.75e-06 3.5e-06 4e-06 4.05e-06 3.6e-06 3.4e-06 3.9e-06 3.2e-06 3.95e-06 3.4e-06 3.45e-06 3e-06 3.6e-06 3.75e-06 3.15e-06 3.15e-06 3.2e-06 3.8e-06 3.65e-06 3.15e-06 3.6e-06 3.75e-06 3.45e-06 3.45e-06 3.6e-06 3.3e-06 3.75e-06 3.45e-06 3.45e-06 3.5e-06 3.7e-06 3.65e-06 2.75e-06 3.7e-06 4e-06 3.6e-06 3.4e-06 3.95e-06
8 2.75e-06 4.75e-06 3.25e-06 2.9e-06 2.2e-06 2.75e-06 3.25e-06 3.95e-06 4e-06 3.25e-06 2.65e-06 3.9e-06 2.55e-06 3.1e-06 3.1e-06 3.4e-06 3.2e-06 2.7e-06 3.85e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 3.6e-06 4.05e-06 3.1e-06 3.1e-06 4.2e-06 4.35e-06 3.15e-06 4.15e-06 2.7e-06 3.15e-06 3.6e-06 3.5e-06 2.85e-06 2.7e-06 3.25e-06 4.45e-06 2.9e-06 3.15e-06 2.75e-06 2.65e-06 2.85e-06 3.6e-06 4.35e-06 2.65e-06 3.7e-06 2.8e-06 3.45e-06 2.95e-06 4e-06 4.3e-06 2.3e-06 3.2e-06 3.75e-06 3.5e-06
9 2.05e-06 5.8e-06 3.8e-06 2.95e-06 3.6e-06 2.3e-06 5e-07 3.15e-06 3.25e-06 1e-06 2.35e-06 3.45e-06 2.1e-06 2.4e-06 1.8e-06 1.25e-06 2.8e-06 2.3e-06 3.45e-06 2.2e-06 2.1e-06 3.3e-06 2.35e-06 1.45e-06 3.15e-06 2.65e-06 7e-07 3.9e-06 3.85e-06 2.65e-06 3.2e-06 2.15e-06 2.8e-06 3.55e-06 1.4e-06 1.15e-06 2.4e-06 1.85e-06 4.5e-06 2.05e-06 2.8e-06 2.4e-06 2.2e-06 2.45e-06 4.05e-06 2.95e-06 2.2e-06 2.8e-06 1.95e-06 4.6e-06 2.7e-06 2.95e-06 2.9e-06 3.55e-06 1.95e-06 1.75e-06 4.75e-06
