 slim_762282457 slim_762282461 slim_762282510 slim_762282480 slim_762282511 slim_762282490 slim_762282482 slim_762282505 slim_762282468 slim_762282478 slim_762282485 slim_762282475 slim_762282481 slim_762282503 slim_762282471 slim_762282473 slim_762282460 slim_762282493 slim_762282463 slim_762282498 slim_762282507 slim_762282465 slim_762282502 slim_762282487 slim_762282466 slim_762282504 slim_762282497 slim_762282500 slim_762282501 slim_762282464 slim_762282455 slim_762282509 slim_762282483 slim_762282495 slim_762282476 slim_762282458 slim_762282479 slim_762282462 slim_762282469 slim_762282506 slim_762282499 slim_762282489 slim_762282456 slim_762282484 slim_762282494 slim_762282486 slim_762282474 slim_762282472 slim_762282508 slim_762282492 slim_762282459 slim_762282477 slim_762282491 slim_762282467 slim_762282488 slim_762282470 slim_762282496
0 3.2e-06 2.8e-06 1.65e-06 2.75e-06 2.15e-06 2.25e-06 4.3e-06 1.6e-06 3.55e-06 2.65e-06 3.1e-06 2.55e-06 3.85e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 2.85e-06 3.65e-06 1.7e-06 4.4e-06 3.1e-06 3.65e-06 4.15e-06 3.85e-06 2.05e-06 1.95e-06 2.95e-06 3.45e-06 3e-06 2.3e-06 2.85e-06 2.45e-06 1.75e-06 2.4e-06 4.6e-06 3.2e-06 3.2e-06 3.75e-06 3.6e-06 3.6e-06 2.8e-06 1.65e-06 2.4e-06 4.1e-06 3.85e-06 3e-06 2.8e-06 3.35e-06 2.7e-06 3.8e-06 4.15e-06 3e-06 3.1e-06 3e-06 1.8e-06 1.75e-06
1 2.8e-06 2.5e-06 1.7e-06 2.15e-06 1.7e-06 2.6e-06 2.75e-06 2.8e-06 2.15e-06 2.1e-06 2.45e-06 3.55e-06 1.95e-06 2.05e-06 1.5e-06 2.3e-06 1.4e-06 2.15e-06 3.25e-06 1.6e-06 2.95e-06 2.2e-06 4.15e-06 2.55e-06 1.95e-06 1.8e-06 2.65e-06 1.95e-06 2.4e-06 2.25e-06 2e-06 1.8e-06 2.55e-06 1.45e-06 2.5e-06 3.45e-06 2.45e-06 2.1e-06 1.65e-06 1.55e-06 2.9e-06 1.7e-06 1.4e-06 2.45e-06 2.65e-06 1.7e-06 1.85e-06 2.05e-06 2.15e-06 1.85e-06 3.9e-06 2.35e-06 2.25e-06 2e-06 2.4e-06 1.5e-06 1.5e-06
2 1.65e-06 1.7e-06 1e-06 2.05e-06 1.05e-06 1.8e-06 3.6e-06 1.65e-06 2.85e-06 1.95e-06 2.35e-06 2.6e-06 2.75e-06 2.05e-06 1.5e-06 1.95e-06 1.75e-06 1.75e-06 3.35e-06 6e-07 3.75e-06 2.4e-06 4.1e-06 3.45e-06 2.75e-06 9.5e-07 1.8e-06 1.9e-06 2.7e-06 2.3e-06 1.2e-06 1.75e-06 2.05e-06 6.5e-07 1.7e-06 4.3e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.9e-06 1.7e-06 5.5e-07 1.65e-06 3.35e-06 2.75e-06 1.9e-06 1.7e-06 2.3e-06 1.6e-06 3.8e-06 3.1e-06 2.3e-06 2e-06 2.3e-06 7e-07 6.5e-07
3 2.75e-06 2.15e-06 2.05e-06 3.5e-06 2.15e-06 2.65e-06 2.75e-06 2.75e-06 1.95e-06 1.8e-06 2.45e-06 3.5e-06 2.6e-06 1.85e-06 2e-06 2.75e-06 2.1e-06 2.6e-06 2.95e-06 2e-06 3.15e-06 2.4e-06 3.6e-06 2.8e-06 2.55e-06 2.35e-06 2.85e-06 2.45e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 3.25e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 3.05e-06 2.2e-06 1.8e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 2.35e-06 3.85e-06 2.95e-06 2.15e-06 2.55e-06 2.35e-06 1.8e-06 1.9e-06
4 2.15e-06 1.7e-06 1.05e-06 2.15e-06 1.3e-06 2.05e-06 3.9e-06 2.15e-06 2.95e-06 2.2e-06 2.55e-06 2.95e-06 2.65e-06 2.2e-06 1.5e-06 2.35e-06 1.7e-06 2.3e-06 3.45e-06 9.5e-07 3.8e-06 2.55e-06 4.45e-06 3.3e-06 2.85e-06 9.5e-07 1.9e-06 1.95e-06 2.95e-06 2.5e-06 1.3e-06 2e-06 2.15e-06 6.5e-07 1.95e-06 4.45e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 3.15e-06 1.9e-06 7e-07 2.15e-06 3.7e-06 2.9e-06 1.8e-06 2.3e-06 2.4e-06 1.8e-06 4.1e-06 3.25e-06 2.5e-06 2.1e-06 2.45e-06 7e-07 8e-07
5 2.25e-06 2.6e-06 1.8e-06 2.65e-06 2.05e-06 3e-06 4e-06 2.25e-06 3.45e-06 2.55e-06 2.7e-06 3e-06 3.45e-06 2.65e-06 2.5e-06 2.85e-06 2.65e-06 2.7e-06 3.35e-06 1.75e-06 3.8e-06 2.85e-06 3.9e-06 3.85e-06 3.7e-06 2.1e-06 2.5e-06 2.55e-06 3.15e-06 2.75e-06 2.25e-06 2.7e-06 2.2e-06 1.65e-06 2.35e-06 4.1e-06 2.9e-06 3e-06 3.5e-06 3.35e-06 3.35e-06 2.4e-06 1.55e-06 2.4e-06 3.55e-06 3.35e-06 2.95e-06 2.9e-06 2.9e-06 2.85e-06 4.05e-06 3.7e-06 2.75e-06 3.05e-06 2.6e-06 1.7e-06 1.65e-06
6 4.3e-06 2.75e-06 3.6e-06 2.75e-06 3.9e-06 4e-06 2.8e-06 4.3e-06 1.9e-06 2.65e-06 3.1e-06 4.55e-06 2.4e-06 2.65e-06 2.85e-06 3.25e-06 2.85e-06 3e-06 3.5e-06 3.6e-06 2.75e-06 2.95e-06 3.5e-06 2.55e-06 1.9e-06 3.8e-06 4.4e-06 3.15e-06 2.4e-06 2.45e-06 3.95e-06 2.5e-06 3.45e-06 3.65e-06 3.45e-06 2.8e-06 3.25e-06 3e-06 2.15e-06 2e-06 3.45e-06 2.8e-06 3.55e-06 3.6e-06 2.1e-06 2.15e-06 2.95e-06 2.5e-06 2.65e-06 2.9e-06 4.1e-06 2.15e-06 2.45e-06 3.1e-06 2.95e-06 3.7e-06 3.65e-06
7 1.6e-06 2.8e-06 1.65e-06 2.75e-06 2.15e-06 2.25e-06 4.3e-06 3.2e-06 3.55e-06 2.65e-06 3.1e-06 2.55e-06 3.85e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 2.85e-06 3.65e-06 1.7e-06 4.4e-06 3.1e-06 3.65e-06 4.15e-06 3.85e-06 2.05e-06 1.95e-06 2.95e-06 3.45e-06 3e-06 2.3e-06 2.85e-06 2.45e-06 1.75e-06 2.4e-06 4.6e-06 3.2e-06 3.2e-06 3.75e-06 3.6e-06 3.6e-06 2.8e-06 1.65e-06 2.4e-06 4.1e-06 3.85e-06 3e-06 2.8e-06 3.35e-06 2.7e-06 3.8e-06 4.15e-06 3e-06 3.1e-06 3e-06 1.8e-06 1.75e-06
8 3.55e-06 2.15e-06 2.85e-06 1.95e-06 2.95e-06 3.45e-06 1.9e-06 3.55e-06 1.9e-06 1.85e-06 2.55e-06 4.35e-06 1.7e-06 1.9e-06 1.85e-06 2.8e-06 2.25e-06 2.65e-06 2.95e-06 2.8e-06 2.5e-06 2.35e-06 3.5e-06 1.9e-06 1.55e-06 2.9e-06 3.6e-06 2.6e-06 2.45e-06 2.15e-06 3.25e-06 2.35e-06 2.8e-06 2.8e-06 3.15e-06 2.55e-06 2.7e-06 2.4e-06 1.4e-06 1.25e-06 3.05e-06 2.25e-06 2.7e-06 3.1e-06 1.9e-06 1.85e-06 2.3e-06 2.45e-06 2.8e-06 2.15e-06 3.85e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.85e-06 2.8e-06
9 2.65e-06 2.1e-06 1.95e-06 1.8e-06 2.2e-06 2.55e-06 2.65e-06 2.65e-06 1.85e-06 3.3e-06 2.35e-06 3.45e-06 2.5e-06 1.8e-06 1.9e-06 2.65e-06 2.15e-06 2.5e-06 2.85e-06 1.9e-06 3.05e-06 2.3e-06 3.5e-06 2.7e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 1.8e-06 2.25e-06 3.15e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 2.95e-06 2.1e-06 1.7e-06 2.5e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 3.75e-06 2.85e-06 2.05e-06 2.45e-06 2.25e-06 1.85e-06 1.8e-06
