 slim_762459984 slim_762460008 slim_762459983 slim_762459992 slim_762460021 slim_762459998 slim_762460022 slim_762460010 slim_762460025 slim_762459988 slim_762460002 slim_762459997 slim_762460024 slim_762459996 slim_762459980 slim_762459978 slim_762459979 slim_762460017 slim_762460020 slim_762460016 slim_762459989 slim_762459987 slim_762459986 slim_762460005 slim_762459973 slim_762460026 slim_762459999 slim_762460006 slim_762459976 slim_762460003 slim_762460004 slim_762459975 slim_762459995 slim_762459994 slim_762460027 slim_762460009 slim_762459993 slim_762459977 slim_762460023 slim_762460000 slim_762460001 slim_762460015 slim_762459991 slim_762459971 slim_762460014 slim_762460018 slim_762459972 slim_762459981 slim_762460011 slim_762460019 slim_762460012 slim_762460013 slim_762459985 slim_762460007 slim_762459990 slim_762459982 slim_762459974
0 3.2e-06 2.25e-06 2.8e-06 2.45e-06 2.8e-06 2.25e-06 1.8e-06 2.65e-06 2.85e-06 2.55e-06 2.75e-06 2.85e-06 3.15e-06 2.7e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 2.35e-06 2.45e-06 2.9e-06 3.15e-06 2.8e-06 2.6e-06 3.45e-06 2.4e-06 2.7e-06 2.7e-06 3.1e-06 2.85e-06 2.25e-06 2.85e-06 2.35e-06 3.05e-06 2.9e-06 2.15e-06 2.3e-06 2.95e-06 3.4e-06 2.55e-06 2.95e-06 2.8e-06 3.2e-06 2.3e-06 3.25e-06 2.75e-06 3.25e-06 3.1e-06
1 2.25e-06 1.8e-06 2.7e-06 2.5e-06 2.85e-06 2.2e-06 1.5e-06 1.7e-06 2.9e-06 1.6e-06 2.6e-06 3.05e-06 2.8e-06 2.1e-06 2.3e-06 1.75e-06 1.3e-06 3.1e-06 2e-06 1.65e-06 2.65e-06 2.35e-06 3e-06 3.1e-06 2.4e-06 2.55e-06 3.05e-06 2.25e-06 1.7e-06 2.6e-06 2.85e-06 2.4e-06 3.1e-06 3e-06 2.45e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.85e-06 3.05e-06 3.05e-06 2.45e-06 2.9e-06 2.85e-06 2.55e-06 2.95e-06 1.75e-06 2.05e-06 2.85e-06 2.85e-06 2.9e-06 3.3e-06 2.75e-06 3.1e-06 2.3e-06
2 2.8e-06 2.7e-06 4.2e-06 3.05e-06 3.35e-06 2.75e-06 2.4e-06 3.05e-06 3.4e-06 2.95e-06 3.2e-06 3.45e-06 2.8e-06 3.3e-06 2.8e-06 2.65e-06 2.4e-06 3.4e-06 2.8e-06 2.8e-06 3.15e-06 3.35e-06 3.5e-06 3e-06 3.5e-06 2.6e-06 3.45e-06 2.85e-06 2.8e-06 2.6e-06 2.9e-06 3.35e-06 3.3e-06 3.25e-06 3.45e-06 3.25e-06 3.25e-06 2.8e-06 3.35e-06 3.25e-06 3.35e-06 3.6e-06 3.65e-06 3.45e-06 3.35e-06 3.25e-06 3.6e-06 3.2e-06 3.05e-06 2.55e-06 3.35e-06 2.85e-06 3.3e-06 3.8e-06 3.3e-06 3e-06 2.8e-06
3 2.45e-06 2.5e-06 3.05e-06 2e-06 1.65e-06 2.3e-06 2.8e-06 2.1e-06 1.7e-06 2.35e-06 1.5e-06 2.05e-06 2.7e-06 1.6e-06 2.4e-06 2e-06 2.85e-06 2.05e-06 2.15e-06 2.3e-06 1.8e-06 2e-06 1.75e-06 2.9e-06 2.1e-06 3.45e-06 2.05e-06 2.45e-06 2.25e-06 3.5e-06 2.6e-06 1.75e-06 2.35e-06 2.75e-06 2.1e-06 1.9e-06 2.2e-06 3.55e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 2.15e-06 2.7e-06 2.05e-06 3.25e-06 1.65e-06 2.75e-06 1.65e-06 1.9e-06 1.95e-06 2.9e-06 3.55e-06
4 2.8e-06 2.85e-06 3.35e-06 1.65e-06 1.6e-06 2.1e-06 3.5e-06 2.75e-06 9e-07 2.45e-06 1.2e-06 8e-07 2.7e-06 1.85e-06 2.15e-06 2.35e-06 3.4e-06 1.35e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 1.75e-06 2.4e-06 1.95e-06 4.05e-06 8.5e-07 2.3e-06 2.35e-06 4.1e-06 2.55e-06 1.5e-06 1.65e-06 3.45e-06 2.45e-06 1.2e-06 1.55e-06 3.9e-06 2.3e-06 2.3e-06 1.25e-06 2e-06 1.35e-06 2.05e-06 1.55e-06 1.7e-06 1.85e-06 3.4e-06 2.15e-06 3.5e-06 8.5e-07 2.75e-06 1.35e-06 1.35e-06 1.25e-06 2.4e-06 3.9e-06
5 2.25e-06 2.2e-06 2.75e-06 2.3e-06 2.1e-06 3.6e-06 2.1e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 1.85e-06 3e-06 2.5e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 2.95e-06 1.85e-06 1.95e-06 2.35e-06 3e-06 2.95e-06 2.55e-06 2.1e-06 3.4e-06 2.65e-06 2.15e-06 2.15e-06 3.1e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 3.35e-06 2.45e-06 2.85e-06 2.1e-06 3.05e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 3.1e-06
6 1.8e-06 1.5e-06 2.4e-06 2.8e-06 3.5e-06 2.1e-06 0.0 2.15e-06 3.55e-06 2.2e-06 3.3e-06 3.75e-06 3.2e-06 2.8e-06 2.2e-06 1.9e-06 9e-07 3.45e-06 1.65e-06 2.1e-06 2.45e-06 2.75e-06 3.4e-06 3.45e-06 3.15e-06 2e-06 3.75e-06 2.2e-06 2.2e-06 2.05e-06 3.15e-06 3.4e-06 2.85e-06 3.3e-06 2.85e-06 3.45e-06 3.15e-06 2.25e-06 2.95e-06 2.7e-06 3.6e-06 3.45e-06 3.8e-06 3.2e-06 3.2e-06 3.25e-06 3.3e-06 3.25e-06 2.65e-06 2.15e-06 3.5e-06 3.25e-06 3.2e-06 4e-06 3.5e-06 3.45e-06 2.25e-06
7 2.65e-06 1.7e-06 3.05e-06 2.1e-06 2.75e-06 2.5e-06 2.15e-06 2.7e-06 2.8e-06 2.05e-06 2.5e-06 3e-06 2.95e-06 2e-06 2.6e-06 2.3e-06 1.85e-06 3.1e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.7e-06 3.25e-06 2.35e-06 3.05e-06 3e-06 2.5e-06 2.15e-06 3.1e-06 2.95e-06 2.55e-06 3.1e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.7e-06 2.1e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06 2.4e-06 2.9e-06 2.85e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 2.75e-06 3e-06 2.85e-06 3e-06 2.75e-06 3.25e-06 2.7e-06
8 2.85e-06 2.9e-06 3.4e-06 1.7e-06 9e-07 2.15e-06 3.55e-06 2.8e-06 1.7e-06 2.5e-06 1.25e-06 9e-07 2.75e-06 1.9e-06 2.25e-06 2.4e-06 3.45e-06 1.4e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 1.8e-06 2.45e-06 2e-06 4.1e-06 8.5e-07 2.35e-06 2.4e-06 4.15e-06 2.6e-06 1.55e-06 1.75e-06 3.5e-06 2.5e-06 1.25e-06 1.6e-06 3.95e-06 2.35e-06 2.35e-06 1.25e-06 2.05e-06 1.4e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 3.45e-06 2.2e-06 3.55e-06 9e-07 2.8e-06 1.4e-06 1.35e-06 1.25e-06 2.45e-06 3.95e-06
9 2.55e-06 1.6e-06 2.95e-06 2.35e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 2.5e-06 3.2e-06 2.15e-06 2.75e-06 2.8e-06 2.2e-06 2.5e-06 1.95e-06 2e-06 2.8e-06 2.1e-06 1.85e-06 2.5e-06 2.55e-06 2.7e-06 3.15e-06 2.6e-06 3.1e-06 2.75e-06 2.45e-06 1.85e-06 3.15e-06 2.8e-06 1.8e-06 2.8e-06 3.2e-06 2.65e-06 2.4e-06 2.45e-06 2.85e-06 2.3e-06 2.6e-06 2.5e-06 2.85e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 3.15e-06 1.85e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 3e-06 2.45e-06 3.15e-06 2.85e-06
