 slim_762387307 slim_762387303 slim_762387288 slim_762387298 slim_762387272 slim_762387255 slim_762387271 slim_762387287 slim_762387290 slim_762387291 slim_762387285 slim_762387259 slim_762387282 slim_762387292 slim_762387269 slim_762387296 slim_762387286 slim_762387293 slim_762387306 slim_762387273 slim_762387280 slim_762387299 slim_762387267 slim_762387268 slim_762387284 slim_762387297 slim_762387274 slim_762387289 slim_762387278 slim_762387300 slim_762387301 slim_762387266 slim_762387258 slim_762387308 slim_762387309 slim_762387262 slim_762387311 slim_762387283 slim_762387257 slim_762387305 slim_762387281 slim_762387256 slim_762387279 slim_762387277 slim_762387275 slim_762387260 slim_762387270 slim_762387302 slim_762387265 slim_762387304 slim_762387310 slim_762387264 slim_762387261 slim_762387295 slim_762387294 slim_762387263 slim_762387276
0 4.1e-06 2.35e-06 2.25e-06 3.45e-06 3.4e-06 2.85e-06 3.2e-06 2.3e-06 2.4e-06 2.85e-06 2.95e-06 2.3e-06 3.65e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 2.95e-06 2.95e-06 2.95e-06 2.4e-06 2.25e-06 2.8e-06 2.4e-06 2.95e-06 3.5e-06 3.2e-06 2.8e-06 3.05e-06 2.05e-06 2.9e-06 2.85e-06 2.35e-06 2.9e-06 2.35e-06 2.65e-06 2.65e-06 2.95e-06 2.95e-06 2.85e-06 3.65e-06 2.95e-06 2.4e-06 3.15e-06 2.7e-06 2.95e-06 2.25e-06 3.1e-06 2.45e-06 2.3e-06 3.05e-06 2.4e-06 2.85e-06 2.25e-06 2.75e-06 2.8e-06 2.2e-06
1 2.35e-06 2e-06 3.4e-06 3.85e-06 3.8e-06 2.6e-06 3.6e-06 3.7e-06 4.05e-06 4.3e-06 3.3e-06 3.45e-06 3.2e-06 3.3e-06 4.25e-06 3.1e-06 3.85e-06 3.3e-06 3.35e-06 4.15e-06 2e-06 2.55e-06 4.25e-06 3e-06 3.3e-06 3.9e-06 3.6e-06 3.15e-06 2.5e-06 1.95e-06 4.1e-06 4.25e-06 3.5e-06 4.1e-06 2.7e-06 3.85e-06 3.7e-06 3.55e-06 3.55e-06 3.45e-06 4.05e-06 3.3e-06 2e-06 3.75e-06 3.75e-06 2.7e-06 3.65e-06 2.9e-06 2.85e-06 3.7e-06 2.6e-06 3e-06 4.05e-06 3.4e-06 3.35e-06 3.4e-06 3.4e-06
2 2.25e-06 3.4e-06 0.0 2.5e-06 2.75e-06 3.45e-06 2.45e-06 9e-07 1.7e-06 1.75e-06 1.95e-06 5e-08 3.85e-06 2.05e-06 1.7e-06 1.65e-06 1.05e-06 2.05e-06 2e-06 1.15e-06 2.7e-06 2.3e-06 1.7e-06 1.9e-06 2.05e-06 2.75e-06 2.5e-06 1.95e-06 3.35e-06 2.4e-06 1.15e-06 1.95e-06 1e-07 9.5e-07 1e-06 8e-07 1.9e-06 2.75e-06 2.6e-06 2.25e-06 2.9e-06 2.1e-06 2.4e-06 2.6e-06 1.6e-06 3.55e-06 8.5e-07 2.55e-06 1.85e-06 9e-07 3.1e-06 1.75e-06 9.5e-07 0.0 2.5e-06 2.5e-06 1.6e-06
3 3.45e-06 3.85e-06 2.5e-06 4e-06 2.45e-06 2.7e-06 2.4e-06 3.05e-06 3.4e-06 2.85e-06 2.6e-06 2.55e-06 2.25e-06 2.7e-06 3.05e-06 2.4e-06 3.2e-06 2.7e-06 2.6e-06 2.7e-06 4e-06 3.4e-06 2.8e-06 3.15e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 3.15e-06 3.7e-06 2.3e-06 3.1e-06 2.6e-06 2.4e-06 2.6e-06 2.75e-06 3.3e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.25e-06 3.9e-06 3.1e-06 2.95e-06 3.05e-06 3e-06 3.1e-06 2.85e-06 3.05e-06 2.15e-06 2.9e-06 2.6e-06 2.5e-06 2.9e-06 2.75e-06 3.65e-06
4 3.4e-06 3.8e-06 2.75e-06 2.45e-06 3.9e-06 2.65e-06 2.1e-06 3.05e-06 3.3e-06 2.85e-06 2.75e-06 2.8e-06 2.3e-06 2.85e-06 2.7e-06 2.6e-06 3.2e-06 2.85e-06 2.6e-06 2.4e-06 3.95e-06 3.5e-06 2.8e-06 3.15e-06 2.6e-06 2.35e-06 2.85e-06 2.75e-06 3.25e-06 3.75e-06 2.5e-06 3e-06 2.85e-06 2.65e-06 2.85e-06 2.95e-06 3.05e-06 2.8e-06 2.7e-06 2.8e-06 2.45e-06 2.4e-06 4e-06 3.05e-06 3.15e-06 2.9e-06 3e-06 3.25e-06 2.75e-06 3.05e-06 2.25e-06 3.05e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 3.6e-06
5 2.85e-06 2.6e-06 3.45e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 3.4e-06 3.3e-06 3.5e-06 2.6e-06 3.5e-06 1.55e-06 2.8e-06 3.6e-06 2.5e-06 3.55e-06 2.8e-06 2.8e-06 3.7e-06 3.55e-06 2.95e-06 3.45e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 3.4e-06 3.35e-06 3.45e-06 3.55e-06 3.65e-06 2.7e-06 3.6e-06 3.95e-06 2.35e-06 2.25e-06 2.5e-06 2.7e-06 2.15e-06 3.75e-06 2.85e-06 4.05e-06 1.65e-06 3.35e-06 3.4e-06 2.3e-06 3.4e-06 1.55e-06 2.55e-06 3.7e-06 3.45e-06 2.4e-06 2.5e-06 3.9e-06
6 3.2e-06 3.6e-06 2.45e-06 2.4e-06 2.1e-06 2.65e-06 3.5e-06 2.85e-06 3.05e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 3e-06 2.6e-06 2.25e-06 2.15e-06 3.75e-06 3.15e-06 2.65e-06 2.95e-06 2.25e-06 2.3e-06 2.65e-06 2.5e-06 3e-06 3.45e-06 2.15e-06 2.85e-06 2.55e-06 2.4e-06 2.55e-06 2.75e-06 2.85e-06 2.8e-06 2.55e-06 2.7e-06 2.45e-06 2.2e-06 3.7e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 1.9e-06 2.7e-06 2.1e-06 2.45e-06 2.65e-06 2.6e-06 3.4e-06
7 2.3e-06 3.7e-06 9e-07 3.05e-06 3.05e-06 3.4e-06 2.85e-06 1.8e-06 1.1e-06 1.5e-06 2.5e-06 9.5e-07 4.2e-06 2.6e-06 1.5e-06 2.3e-06 1.15e-06 2.6e-06 2.55e-06 1.65e-06 2.85e-06 2.45e-06 1.45e-06 1.95e-06 2.5e-06 3.1e-06 2.75e-06 2.4e-06 3.8e-06 2.8e-06 1.55e-06 1.7e-06 1e-06 1.55e-06 1.9e-06 1.3e-06 1.95e-06 2.6e-06 2.6e-06 2.5e-06 3.25e-06 2.55e-06 2.9e-06 2.8e-06 1.95e-06 3.5e-06 9e-07 3e-06 2.05e-06 9.5e-07 3.55e-06 2e-06 1.55e-06 9e-07 2.3e-06 2.4e-06 1.5e-06
8 2.4e-06 4.05e-06 1.7e-06 3.4e-06 3.3e-06 3.3e-06 3.05e-06 1.1e-06 8e-07 1.3e-06 2.85e-06 1.75e-06 4.4e-06 2.95e-06 1.4e-06 2.75e-06 1.3e-06 2.95e-06 2.9e-06 2.05e-06 3.05e-06 2.35e-06 1.3e-06 2.1e-06 2.75e-06 3.25e-06 2.9e-06 2.9e-06 4.05e-06 3.1e-06 1.75e-06 1.4e-06 1.8e-06 2.05e-06 2.7e-06 1.8e-06 2.05e-06 2.4e-06 2.25e-06 2.55e-06 3.4e-06 2.7e-06 3.3e-06 2.8e-06 2.2e-06 3.4e-06 1.05e-06 3.35e-06 2.2e-06 1.05e-06 3.8e-06 2e-06 2.05e-06 1.7e-06 2.1e-06 2.35e-06 1.45e-06
9 2.85e-06 4.3e-06 1.75e-06 2.85e-06 2.85e-06 3.5e-06 2.7e-06 1.5e-06 1.3e-06 2.3e-06 2.8e-06 1.8e-06 4.15e-06 2.9e-06 1.5e-06 2.7e-06 1.7e-06 2.9e-06 2.75e-06 1.8e-06 3.4e-06 3e-06 1.15e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 2.75e-06 4e-06 3.45e-06 1.35e-06 1.7e-06 1.85e-06 1.55e-06 2.75e-06 1.65e-06 2e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 3.65e-06 2.95e-06 1.9e-06 3.6e-06 1.45e-06 2.95e-06 2.45e-06 1.45e-06 3.35e-06 2.55e-06 1.8e-06 1.75e-06 2.4e-06 2.1e-06 2e-06
