 slim_762297636 slim_762297674 slim_762297658 slim_762297685 slim_762297666 slim_762297665 slim_762297633 slim_762297668 slim_762297678 slim_762297630 slim_762297669 slim_762297654 slim_762297634 slim_762297671 slim_762297642 slim_762297667 slim_762297681 slim_762297644 slim_762297676 slim_762297631 slim_762297680 slim_762297638 slim_762297655 slim_762297683 slim_762297646 slim_762297635 slim_762297664 slim_762297649 slim_762297653 slim_762297675 slim_762297659 slim_762297650 slim_762297677 slim_762297670 slim_762297663 slim_762297651 slim_762297643 slim_762297679 slim_762297629 slim_762297662 slim_762297647 slim_762297673 slim_762297639 slim_762297682 slim_762297684 slim_762297661 slim_762297672 slim_762297652 slim_762297637 slim_762297656 slim_762297641 slim_762297660 slim_762297648 slim_762297657 slim_762297645 slim_762297632 slim_762297640
0 3.1e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 2.15e-06 1.8e-06 1.8e-06 2.3e-06 2e-06 1.75e-06 1.9e-06 2e-06 2.2e-06 2.2e-06 1.65e-06 1.85e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 1.85e-06 2.4e-06 2.1e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 1.8e-06 2.6e-06 1.95e-06 1.9e-06 1.75e-06 2.25e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.15e-06 1.9e-06 1.75e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 1.8e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 2e-06 2.15e-06 2.15e-06 1.9e-06
1 1.9e-06 1.5e-06 2.85e-06 2.7e-06 2.15e-06 2.45e-06 2.7e-06 2.75e-06 2.15e-06 2.5e-06 2.75e-06 2.35e-06 2.55e-06 2.45e-06 2.7e-06 1.95e-06 2.8e-06 2.45e-06 1.8e-06 2.25e-06 3.15e-06 1.7e-06 2e-06 2.4e-06 2.35e-06 3.1e-06 2.6e-06 2.75e-06 2.45e-06 3e-06 2.15e-06 2.3e-06 1.8e-06 2.65e-06 2.85e-06 3.1e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 1.2e-06 3.2e-06 3.1e-06 1.95e-06 2.2e-06 2.9e-06 1.8e-06 2.05e-06 1.3e-06 3.2e-06 2.5e-06 2.7e-06 2.5e-06 2.2e-06 2.4e-06 2.85e-06
2 1.9e-06 2.85e-06 1.9e-06 1.5e-06 2.4e-06 2e-06 1.55e-06 1.55e-06 2.6e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 2.05e-06 1.05e-06 1.95e-06 9.5e-07 1.75e-06 2.25e-06 2e-06 1.1e-06 1.9e-06 2.55e-06 1.95e-06 2.05e-06 1.1e-06 1.5e-06 1.7e-06 1.9e-06 1e-06 1.9e-06 1.7e-06 3e-06 1.5e-06 9.5e-07 1.05e-06 2.55e-06 2.3e-06 1.4e-06 2.05e-06 2.6e-06 2.9e-06 1.2e-06 1.05e-06 2.35e-06 2.1e-06 1e-06 2.65e-06 2.1e-06 2.7e-06 1.2e-06 1.55e-06 1.6e-06 1.8e-06 2.2e-06 1.4e-06 1e-06
3 2.05e-06 2.7e-06 1.5e-06 2.2e-06 2.65e-06 2.25e-06 1.65e-06 1.75e-06 2.8e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06 2.05e-06 1.45e-06 1.95e-06 2.3e-06 1.9e-06 1.3e-06 2.3e-06 2.75e-06 1.75e-06 2.2e-06 1.35e-06 1.4e-06 1.8e-06 2.1e-06 1.1e-06 2.35e-06 1.95e-06 3.2e-06 1.45e-06 1.5e-06 1.15e-06 2.75e-06 2.45e-06 2.1e-06 2.1e-06 2.8e-06 2.9e-06 1.3e-06 1.25e-06 2.15e-06 2.35e-06 1.55e-06 2.8e-06 2.15e-06 2.75e-06 1.35e-06 2e-06 1.8e-06 2e-06 2.4e-06 1.45e-06 1.5e-06
4 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.7e-06 1.75e-06 1.8e-06 1.8e-06 1.45e-06 2.1e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 2.8e-06 2.2e-06 2.35e-06 1.95e-06 2.4e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 2.25e-06 2e-06 2.1e-06 2.4e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 1.45e-06 2.4e-06 2.4e-06 2.15e-06 1.45e-06 1.65e-06 2.25e-06 2.2e-06 1.55e-06 1.8e-06 2.25e-06 2.15e-06 2.15e-06 1.9e-06 2.45e-06 1.8e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 1.45e-06 2.85e-06 2.4e-06
5 2.15e-06 2.45e-06 2e-06 2.25e-06 1.75e-06 3.3e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 1.9e-06 2.1e-06 1.75e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 2.4e-06 2.1e-06 1.8e-06 2.45e-06 1.95e-06 2.3e-06 2.15e-06 1.7e-06 2e-06 1.7e-06 2e-06 1.7e-06 2.3e-06 1.95e-06 1.75e-06 2e-06 2e-06 1.75e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 1.85e-06 2.2e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.45e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 2.45e-06 2e-06
6 1.8e-06 2.7e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.3e-06 8e-07 1.85e-06 1.5e-06 1e-06 1.6e-06 1.5e-06 1.8e-06 2.4e-06 1.8e-06 1.5e-06 1.4e-06 2.5e-06 1.65e-06 8.5e-07 2.55e-06 2.75e-06 1.7e-06 1.45e-06 9e-07 1.7e-06 9.5e-07 1.65e-06 6.5e-07 2.3e-06 1.5e-06 2.85e-06 1.75e-06 1.55e-06 7.5e-07 1.85e-06 1.35e-06 2.2e-06 1.95e-06 2e-06 2.55e-06 8e-07 8e-07 2.65e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 2.4e-06 8.5e-07 1.5e-06 9.5e-07 1.45e-06 1.5e-06 2.4e-06 1.55e-06
7 1.8e-06 2.75e-06 1.55e-06 1.75e-06 1.8e-06 1.85e-06 8e-07 1.4e-06 1.85e-06 1.6e-06 1e-06 1.65e-06 1.55e-06 1.9e-06 2.45e-06 1.75e-06 1.5e-06 1.4e-06 2.5e-06 1.75e-06 8.5e-07 2.6e-06 2.8e-06 1.65e-06 1.55e-06 9.5e-07 1.75e-06 1.05e-06 1.65e-06 7.5e-07 2.35e-06 1.5e-06 2.9e-06 1.75e-06 1.55e-06 8e-07 1.85e-06 1.45e-06 2.25e-06 1.95e-06 2.05e-06 2.6e-06 8.5e-07 8e-07 2.7e-06 2.35e-06 1.6e-06 2.3e-06 1.95e-06 2.45e-06 8.5e-07 1.6e-06 1e-06 1.45e-06 1.5e-06 2.45e-06 1.55e-06
8 2.3e-06 2.15e-06 2.6e-06 2.8e-06 1.45e-06 1.9e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 2.9e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 2.1e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 1.85e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 1.45e-06 2.6e-06 2.6e-06 2.4e-06 1.3e-06 1.65e-06 2.35e-06 2.35e-06 1.55e-06 1.75e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 2.65e-06 1.9e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 1.6e-06 2.95e-06 2.6e-06
9 2e-06 2.5e-06 1.55e-06 2e-06 2.1e-06 2.15e-06 1.5e-06 1.6e-06 2.1e-06 2.8e-06 1.8e-06 1.75e-06 1.5e-06 2.15e-06 1.55e-06 2.1e-06 1.5e-06 1.9e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 2.65e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.8e-06 2.05e-06 1.55e-06 1.85e-06 1.9e-06 2.65e-06 2.05e-06 1.55e-06 1.65e-06 2.1e-06 1.8e-06 1.45e-06 2.2e-06 2.25e-06 2.45e-06 1.7e-06 1.65e-06 2.4e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 2.35e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06
