 slim_762469599 slim_762469574 slim_762469576 slim_762469572 slim_762469582 slim_762469569 slim_762469571 slim_762469585 slim_762469566 slim_762469587 slim_762469583 slim_762469577 slim_762469592 slim_762469586 slim_762469613 slim_762469601 slim_762469600 slim_762469619 slim_762469589 slim_762469597 slim_762469606 slim_762469617 slim_762469605 slim_762469590 slim_762469579 slim_762469608 slim_762469609 slim_762469616 slim_762469593 slim_762469573 slim_762469591 slim_762469581 slim_762469570 slim_762469611 slim_762469618 slim_762469595 slim_762469598 slim_762469602 slim_762469607 slim_762469594 slim_762469615 slim_762469584 slim_762469612 slim_762469578 slim_762469621 slim_762469568 slim_762469596 slim_762469588 slim_762469580 slim_762469620 slim_762469610 slim_762469604 slim_762469565 slim_762469614 slim_762469603 slim_762469575 slim_762469567
0 3.5e-06 3.15e-06 2.7e-06 2.95e-06 2.65e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 3.25e-06 3.1e-06 2.85e-06 2.65e-06 2.8e-06 3.1e-06 2.65e-06 2.65e-06 3.05e-06 3.1e-06 3.15e-06 2.5e-06 2.4e-06 2.7e-06 3.15e-06 2.85e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 2.45e-06 3.05e-06 2.5e-06 3.1e-06 1.75e-06 2.8e-06 3.15e-06 3.15e-06 2.5e-06 2.6e-06 2.45e-06 3.25e-06 2.8e-06 2.8e-06 3.25e-06 2.7e-06 3.1e-06 3.2e-06 2.8e-06 2.65e-06 2e-06 3.05e-06 2.65e-06 2.7e-06 3.05e-06
1 3.15e-06 2.5e-06 2.15e-06 2e-06 2.05e-06 1.7e-06 2.2e-06 1.3e-06 2.45e-06 2.7e-06 2.35e-06 2.9e-06 1.5e-06 1.3e-06 2.6e-06 2.1e-06 2.25e-06 1.7e-06 3.05e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06 2.7e-06 2.05e-06 2.1e-06 1.9e-06 2.4e-06 1.45e-06 1.6e-06 2.4e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 1.75e-06 3.05e-06 1.7e-06 1.8e-06 1.95e-06 2.25e-06 2.35e-06 2.65e-06 1.5e-06 1.8e-06 2.3e-06 1.45e-06 2.1e-06 1.75e-06 1.9e-06 3.3e-06 1.85e-06 2.95e-06 1.75e-06 2.1e-06 2.6e-06 2.15e-06
2 2.7e-06 2.15e-06 2.1e-06 2.85e-06 2.25e-06 1.25e-06 3.2e-06 2.1e-06 2.2e-06 1.8e-06 2.4e-06 1.9e-06 2.3e-06 2.1e-06 1.4e-06 1.1e-06 2e-06 2.1e-06 3.15e-06 2.35e-06 1.25e-06 2.1e-06 1.4e-06 2.35e-06 1.6e-06 3.1e-06 1.4e-06 1.6e-06 2e-06 2.8e-06 2.25e-06 1.15e-06 1.65e-06 2.7e-06 2.35e-06 2.1e-06 3.25e-06 2.05e-06 2.15e-06 1.35e-06 3.15e-06 2.5e-06 2.3e-06 2.3e-06 2.05e-06 2.65e-06 2.3e-06 2.4e-06 2.1e-06 1.45e-06 2.6e-06 2.1e-06 3.25e-06 1.25e-06 1.1e-06 1.95e-06 1.15e-06
3 2.95e-06 2e-06 2.85e-06 2.7e-06 2.5e-06 2.85e-06 2.05e-06 2.05e-06 2.65e-06 3.1e-06 2.75e-06 3.3e-06 2.05e-06 2.05e-06 3.05e-06 2.8e-06 2.65e-06 2.2e-06 2.5e-06 2.55e-06 2.85e-06 2.15e-06 2.95e-06 2.9e-06 2.7e-06 1.9e-06 2.95e-06 2.85e-06 2e-06 1.9e-06 2.7e-06 3.05e-06 2.95e-06 2.3e-06 2.4e-06 2.25e-06 2.65e-06 2e-06 2.3e-06 2.9e-06 2.1e-06 2.65e-06 2.9e-06 2.05e-06 2.1e-06 2.55e-06 2e-06 2.45e-06 2.25e-06 2.85e-06 3.2e-06 2.25e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 3.05e-06
4 2.65e-06 2.05e-06 2.25e-06 2.5e-06 3.3e-06 2e-06 2.5e-06 2e-06 1.95e-06 2.75e-06 2.25e-06 2.75e-06 2.5e-06 2e-06 2.55e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 1.85e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 2.65e-06 2.1e-06 2.55e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 1.85e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2e-06 2.35e-06 2.5e-06 3.05e-06 1.8e-06 2.05e-06 2.05e-06 2.2e-06 2.5e-06 2.35e-06
5 3.05e-06 1.7e-06 1.25e-06 2.85e-06 2e-06 1.3e-06 3.2e-06 1.65e-06 2e-06 1.85e-06 2.3e-06 1.85e-06 1.95e-06 1.65e-06 1.5e-06 1.15e-06 1.85e-06 1.7e-06 3.35e-06 2.2e-06 7.5e-07 1.7e-06 9e-07 2.15e-06 1.65e-06 3e-06 9e-07 1.75e-06 1.55e-06 2.5e-06 2.15e-06 8e-07 1.7e-06 2.7e-06 2.2e-06 1.7e-06 3.55e-06 2.2e-06 1.75e-06 8e-07 3.15e-06 2.45e-06 2.1e-06 1.95e-06 2.2e-06 2.6e-06 1.95e-06 2.3e-06 1.7e-06 1e-06 3e-06 2e-06 3.45e-06 7.5e-07 1.15e-06 1.85e-06 8e-07
6 2.55e-06 2.2e-06 3.2e-06 2.05e-06 2.5e-06 3.2e-06 2.9e-06 2.25e-06 2.7e-06 3.5e-06 2.3e-06 3.8e-06 2.2e-06 2.25e-06 3.65e-06 3.15e-06 3e-06 2.45e-06 2.7e-06 2.35e-06 3.2e-06 2.4e-06 3.3e-06 2.65e-06 3e-06 1.8e-06 3.3e-06 3.35e-06 2.3e-06 1.95e-06 3.2e-06 3.45e-06 3.3e-06 2.6e-06 2.35e-06 2.5e-06 1.45e-06 2.2e-06 2.55e-06 3.35e-06 1.55e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.5e-06 3.15e-06 3.75e-06 2.35e-06 1.75e-06 3.2e-06 3.15e-06 3.15e-06 3.45e-06
7 3.1e-06 1.3e-06 2.1e-06 2.05e-06 2e-06 1.65e-06 2.25e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.85e-06 1.45e-06 1.2e-06 2.55e-06 2.05e-06 2.2e-06 1.7e-06 3e-06 2.05e-06 1.7e-06 1.7e-06 1.85e-06 2.65e-06 2e-06 2.05e-06 1.85e-06 2.35e-06 1.4e-06 1.55e-06 2.35e-06 2.1e-06 2.45e-06 2.15e-06 2.25e-06 1.7e-06 3e-06 1.75e-06 1.7e-06 1.9e-06 2.2e-06 2.3e-06 2.6e-06 1.45e-06 1.75e-06 2.3e-06 1.45e-06 2.05e-06 1.7e-06 1.85e-06 3.25e-06 1.8e-06 2.9e-06 1.7e-06 2.05e-06 2.55e-06 2.1e-06
8 2.6e-06 2.45e-06 2.2e-06 2.65e-06 1.95e-06 2e-06 2.7e-06 2.4e-06 3.3e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 2.55e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 2.7e-06 2.2e-06 2.75e-06 2.85e-06 1.8e-06 2.35e-06 2.7e-06 1.7e-06 2.15e-06 2.65e-06 2.6e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.15e-06 3.2e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 1.8e-06
9 2.7e-06 2.7e-06 1.8e-06 3.1e-06 2.75e-06 1.85e-06 3.5e-06 2.65e-06 2.5e-06 3.1e-06 2.9e-06 1.65e-06 2.65e-06 2.65e-06 1.75e-06 1.75e-06 2.45e-06 2.45e-06 3.4e-06 2.85e-06 1.85e-06 2.45e-06 1.95e-06 2.7e-06 1.85e-06 3.35e-06 1.95e-06 1.85e-06 2.35e-06 3.15e-06 2.75e-06 1.65e-06 1.7e-06 2.9e-06 2.8e-06 2.45e-06 3.55e-06 2.65e-06 2.5e-06 1.75e-06 3.45e-06 2.85e-06 2.65e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06 2.85e-06 2.45e-06 1.85e-06 2.3e-06 2.6e-06 3.5e-06 1.85e-06 1.75e-06 2.3e-06 1.65e-06
