 slim_762272340 slim_762272328 slim_762272345 slim_762272307 slim_762272351 slim_762272303 slim_762272327 slim_762272321 slim_762272341 slim_762272337 slim_762272349 slim_762272305 slim_762272304 slim_762272342 slim_762272334 slim_762272325 slim_762272314 slim_762272333 slim_762272353 slim_762272347 slim_762272302 slim_762272313 slim_762272320 slim_762272308 slim_762272324 slim_762272309 slim_762272344 slim_762272350 slim_762272356 slim_762272332 slim_762272330 slim_762272354 slim_762272311 slim_762272318 slim_762272346 slim_762272339 slim_762272301 slim_762272323 slim_762272338 slim_762272322 slim_762272326 slim_762272315 slim_762272300 slim_762272348 slim_762272316 slim_762272335 slim_762272352 slim_762272310 slim_762272331 slim_762272343 slim_762272306 slim_762272329 slim_762272319 slim_762272317 slim_762272312 slim_762272355 slim_762272336
0 3.9e-06 2.4e-06 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 3.05e-06 2.7e-06 2.25e-06 2.75e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 2.6e-06 3.1e-06 3.1e-06 2.35e-06 2.8e-06 2.6e-06 3e-06 3.05e-06 2.8e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.8e-06 2.95e-06 2.7e-06 2.3e-06 2.45e-06 2.25e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06
1 2.4e-06 3.2e-06 2.45e-06 2.65e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.7e-06 2.7e-06 1.75e-06 2.5e-06 2.3e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.3e-06 1.9e-06 2.55e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.7e-06 2.7e-06 2.05e-06 1.9e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 2.05e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.75e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06
2 2.55e-06 2.45e-06 3.4e-06 2.55e-06 1.95e-06 2.2e-06 2.15e-06 2.6e-06 2.7e-06 2.65e-06 2.25e-06 2.65e-06 2.65e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 2.65e-06 2.6e-06 2.3e-06 1.9e-06 1.95e-06 2.1e-06 2.55e-06 2.7e-06 2.65e-06 2.3e-06 2.55e-06 1.95e-06 2.15e-06 1.85e-06 2.3e-06 2.9e-06 2.15e-06 2.1e-06 2.85e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 2e-06 3.25e-06 1.9e-06 2.65e-06 2.75e-06 3.05e-06 2.2e-06 2.75e-06 2.3e-06 2.15e-06
3 2.85e-06 2.65e-06 2.55e-06 1.7e-06 2e-06 1.95e-06 1.95e-06 1.55e-06 2.2e-06 2.35e-06 2.6e-06 1.5e-06 2e-06 2.9e-06 2.35e-06 2.2e-06 1.35e-06 2.1e-06 2.45e-06 1.3e-06 2.1e-06 2.7e-06 2.9e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.05e-06 1.5e-06 1.5e-06 2.3e-06 2.2e-06 2.1e-06 2.1e-06 2.35e-06 2.6e-06 1.75e-06 3e-06 2.5e-06 2.15e-06 1.95e-06 2.5e-06 3e-06 1.95e-06 3.3e-06 1.85e-06 2.6e-06 1.75e-06 1.75e-06 2.35e-06 1.45e-06 1.35e-06 2.9e-06 2.2e-06 1.4e-06 1.95e-06 2.8e-06
4 2.4e-06 2.45e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 1.4e-06 2.1e-06 2.8e-06 2.15e-06 1.95e-06 2.25e-06 2.45e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 2.6e-06 2.1e-06 2e-06 1.65e-06 2.25e-06 1.15e-06 1.85e-06 2.2e-06 2.75e-06 2.65e-06 1.2e-06 1.85e-06 1.5e-06 2.2e-06 2.8e-06 2.15e-06 1.85e-06 2.65e-06 1.7e-06 1.65e-06 1.35e-06 2e-06 2.8e-06 1.4e-06 1.65e-06 2.8e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 1.15e-06 2.95e-06 2.6e-06 2.25e-06 2.15e-06 2.9e-06 1.7e-06 2.15e-06 1.9e-06 2e-06
5 2.45e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 1.7e-06 2e-06 1.7e-06 2e-06 2.55e-06 2.2e-06 1.6e-06 2.35e-06 2.25e-06 1.2e-06 1.7e-06 1.75e-06 1.8e-06 2.4e-06 1.9e-06 1.7e-06 1.95e-06 2.7e-06 1.9e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 1.6e-06 1.3e-06 1.85e-06 2e-06 2.25e-06 2.1e-06 1.8e-06 2.15e-06 1.15e-06 2.65e-06 1.85e-06 1.5e-06 2e-06 2.15e-06 2.35e-06 1.85e-06 2.45e-06 2.25e-06 2.35e-06 1.95e-06 2.45e-06 1.9e-06 1.65e-06 2.05e-06 2.45e-06 2.1e-06 2.05e-06 1.2e-06 2.25e-06
6 2.7e-06 2.45e-06 2.15e-06 1.95e-06 1.4e-06 2e-06 1.8e-06 2.05e-06 2.85e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 1.7e-06 1.7e-06 2.9e-06 2.5e-06 1.75e-06 1.7e-06 2.4e-06 1.85e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 1.45e-06 1.75e-06 1.4e-06 2e-06 2.85e-06 2.1e-06 1.85e-06 2.65e-06 2.3e-06 1.8e-06 1.9e-06 1.5e-06 2.45e-06 9e-07 2.15e-06 2.8e-06 1.8e-06 2.05e-06 1.7e-06 2.55e-06 1.05e-06 3.1e-06 2.55e-06 2.2e-06 1.8e-06 2.95e-06 1.75e-06 1.9e-06 1.75e-06 2.25e-06
7 2.75e-06 2.55e-06 2.6e-06 1.55e-06 2.1e-06 1.7e-06 2.05e-06 2.5e-06 1.85e-06 2.6e-06 2.5e-06 1.3e-06 2.4e-06 2.85e-06 2.05e-06 2.25e-06 1.6e-06 1.7e-06 2.15e-06 1.65e-06 1.95e-06 2.65e-06 2.9e-06 2.5e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 1.8e-06 1.45e-06 2.25e-06 1.85e-06 1.8e-06 2.15e-06 2.35e-06 2.6e-06 1.5e-06 3e-06 2.45e-06 1.75e-06 2.05e-06 2.5e-06 2.8e-06 2e-06 3.25e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 2.45e-06 1.3e-06 1.8e-06 2.45e-06 2.25e-06 1.8e-06 1.7e-06 2.85e-06
8 3.05e-06 2.7e-06 2.7e-06 2.2e-06 2.8e-06 2e-06 2.85e-06 1.85e-06 3e-06 2.95e-06 2.9e-06 1.75e-06 2.75e-06 2.75e-06 2.05e-06 2.45e-06 2.2e-06 1.85e-06 2.5e-06 2.25e-06 2.5e-06 2.75e-06 3.35e-06 2.7e-06 2.5e-06 2e-06 2.1e-06 2.75e-06 1.8e-06 2.25e-06 2.55e-06 1.6e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 1.95e-06 3.45e-06 2.85e-06 2.1e-06 2.85e-06 2.7e-06 3e-06 2.55e-06 3.5e-06 2.7e-06 2.55e-06 2.7e-06 2.45e-06 1.9e-06 1.8e-06 2.4e-06 2.7e-06 2.85e-06 2.35e-06 2.05e-06 2.95e-06
9 2.7e-06 2.7e-06 2.65e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.6e-06 2.95e-06 3.8e-06 2.5e-06 2.6e-06 2.4e-06 2.55e-06 2.8e-06 2.6e-06 2.15e-06 2.85e-06 2.4e-06 2.1e-06 2.55e-06 2.7e-06 1.95e-06 2.4e-06 2.4e-06 2.5e-06 2.95e-06 2.2e-06 2.6e-06 2.45e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 2.85e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 3e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.85e-06 3.05e-06 2.65e-06 2.35e-06 3e-06 2.6e-06 2.25e-06 2.45e-06 2.35e-06
