 slim_762298464 slim_762298487 slim_762298466 slim_762298486 slim_762298520 slim_762298481 slim_762298510 slim_762298475 slim_762298493 slim_762298488 slim_762298482 slim_762298480 slim_762298479 slim_762298500 slim_762298469 slim_762298505 slim_762298517 slim_762298489 slim_762298508 slim_762298485 slim_762298499 slim_762298511 slim_762298498 slim_762298474 slim_762298513 slim_762298509 slim_762298491 slim_762298501 slim_762298483 slim_762298514 slim_762298507 slim_762298492 slim_762298502 slim_762298465 slim_762298519 slim_762298503 slim_762298484 slim_762298472 slim_762298515 slim_762298478 slim_762298512 slim_762298506 slim_762298518 slim_762298471 slim_762298490 slim_762298494 slim_762298477 slim_762298468 slim_762298504 slim_762298470 slim_762298467 slim_762298495 slim_762298497 slim_762298476 slim_762298496 slim_762298516 slim_762298473
0 5.7e-06 3.9e-06 3.15e-06 4.45e-06 4.85e-06 3.9e-06 3.9e-06 3.25e-06 3.05e-06 3.6e-06 4.25e-06 3.4e-06 4.35e-06 3.2e-06 3e-06 4e-06 3.05e-06 4.4e-06 4.25e-06 3.9e-06 3.9e-06 3.15e-06 3.5e-06 5.55e-06 4.95e-06 3.3e-06 3.65e-06 3.2e-06 5.1e-06 4.75e-06 3.65e-06 3.15e-06 4e-06 4.2e-06 3.1e-06 3.6e-06 5.55e-06 5.05e-06 4.75e-06 4.25e-06 4.55e-06 4.35e-06 4.9e-06 4.35e-06 4.45e-06 3.85e-06 3.6e-06 4.2e-06 4.15e-06 5e-06 3.15e-06 3.15e-06 3.55e-06 3.1e-06 4.4e-06 3.2e-06 4.25e-06
1 3.9e-06 4.1e-06 4.6e-06 3.85e-06 4.2e-06 4.7e-06 4.2e-06 4.25e-06 4.25e-06 4.55e-06 5.15e-06 4.75e-06 5e-06 3e-06 4.1e-06 5.2e-06 3.1e-06 3.85e-06 4.9e-06 3.3e-06 5e-06 4e-06 4.95e-06 5.75e-06 4.35e-06 3.7e-06 5.45e-06 4.6e-06 3.6e-06 5.15e-06 4.85e-06 3.7e-06 3.2e-06 3.75e-06 4.55e-06 5.05e-06 5.05e-06 3.9e-06 4.85e-06 3.05e-06 4.95e-06 5e-06 5.2e-06 4.5e-06 3.85e-06 4e-06 5.4e-06 4.5e-06 4.8e-06 5.4e-06 3.95e-06 4.6e-06 4.3e-06 5.15e-06 4.4e-06 3.4e-06 5.5e-06
2 3.15e-06 4.6e-06 2.7e-06 3.75e-06 5.65e-06 3.05e-06 3.25e-06 1.55e-06 1.7e-06 1.75e-06 3.75e-06 1.55e-06 3.5e-06 3.3e-06 1.35e-06 3.4e-06 3.05e-06 3.55e-06 3.55e-06 3.25e-06 2.35e-06 1.6e-06 2.6e-06 5.65e-06 5.05e-06 3.15e-06 2.25e-06 1.45e-06 5.15e-06 4.05e-06 2.25e-06 3.25e-06 4.85e-06 5.1e-06 1.35e-06 2.7e-06 5.75e-06 5.05e-06 4.05e-06 3.3e-06 4e-06 3.5e-06 5.15e-06 3.6e-06 3.6e-06 4e-06 2.35e-06 3.5e-06 3.3e-06 4.3e-06 1.6e-06 1.45e-06 2.95e-06 1.55e-06 4e-06 2.35e-06 3.7e-06
3 4.45e-06 3.85e-06 3.75e-06 4.7e-06 4.3e-06 3.55e-06 4.6e-06 3.9e-06 3.6e-06 3.35e-06 5.05e-06 4.05e-06 5.05e-06 4.1e-06 3.6e-06 3.6e-06 4.25e-06 2.65e-06 5.2e-06 3e-06 3.3e-06 3.45e-06 4.35e-06 6.85e-06 5.15e-06 4.5e-06 3.3e-06 3.8e-06 4.35e-06 4.4e-06 3e-06 4.35e-06 5.45e-06 5.7e-06 3.7e-06 4.45e-06 6.35e-06 4.6e-06 5.3e-06 2.55e-06 4e-06 5.05e-06 5.1e-06 5.1e-06 2.6e-06 3.8e-06 3.05e-06 4.9e-06 4.85e-06 4.65e-06 3.55e-06 3.75e-06 3.4e-06 3.8e-06 5.15e-06 3.8e-06 5.3e-06
4 4.85e-06 4.2e-06 5.65e-06 4.3e-06 4e-06 4.65e-06 5.4e-06 6.15e-06 5.6e-06 5.25e-06 5.55e-06 5.65e-06 5.4e-06 5.1e-06 6.15e-06 3.95e-06 5.15e-06 4.35e-06 5.75e-06 4.75e-06 5.2e-06 6.1e-06 4.4e-06 5.4e-06 4.9e-06 4.75e-06 4.8e-06 5.55e-06 5.1e-06 4.65e-06 5.2e-06 4.75e-06 4.35e-06 5.05e-06 5.6e-06 4.5e-06 5.8e-06 4.85e-06 6.3e-06 4.85e-06 4.45e-06 5.4e-06 4.25e-06 5.85e-06 4.3e-06 4.35e-06 4.75e-06 5.9e-06 5e-06 5.1e-06 6.1e-06 5.65e-06 4.55e-06 5.2e-06 5.35e-06 5.6e-06 5.35e-06
5 3.9e-06 4.7e-06 3.05e-06 3.55e-06 4.65e-06 5e-06 3.65e-06 3.05e-06 3.1e-06 3.35e-06 4.2e-06 3.55e-06 4.25e-06 3.8e-06 2.55e-06 3.15e-06 3.6e-06 3.65e-06 4.1e-06 4e-06 3.15e-06 2.75e-06 3.55e-06 5.6e-06 4.15e-06 4.2e-06 3.15e-06 3.25e-06 4.75e-06 4e-06 2.7e-06 4e-06 4.85e-06 4.75e-06 3e-06 3.65e-06 5.1e-06 4.95e-06 4.3e-06 3.75e-06 3.7e-06 4.25e-06 4.4e-06 4.1e-06 3.65e-06 3.85e-06 3e-06 3.75e-06 4.2e-06 4.15e-06 2.75e-06 3.1e-06 2.8e-06 3.4e-06 4.3e-06 3.2e-06 4.45e-06
6 3.9e-06 4.2e-06 3.25e-06 4.6e-06 5.4e-06 3.65e-06 4.3e-06 2.75e-06 3.15e-06 3.9e-06 3.9e-06 3.7e-06 3.85e-06 3.1e-06 2.3e-06 4.5e-06 2.95e-06 4.55e-06 3.2e-06 4.25e-06 4.05e-06 2.45e-06 4.15e-06 4.25e-06 3.5e-06 4e-06 4.55e-06 3.35e-06 4e-06 3.75e-06 3.55e-06 3.9e-06 3.1e-06 3.6e-06 3.2e-06 4.25e-06 3.65e-06 4.25e-06 3.45e-06 3.95e-06 3.5e-06 3.85e-06 4.85e-06 3.2e-06 4.6e-06 4.4e-06 4.5e-06 2.9e-06 3.3e-06 4.35e-06 2.3e-06 3.2e-06 3.8e-06 4.15e-06 2.65e-06 2.65e-06 4.2e-06
7 3.25e-06 4.25e-06 1.55e-06 3.9e-06 6.15e-06 3.05e-06 2.75e-06 1.7e-06 1.8e-06 2.1e-06 3.85e-06 1.5e-06 3.65e-06 2.8e-06 9e-07 4e-06 2.55e-06 3.7e-06 3.25e-06 3.5e-06 2.15e-06 1.15e-06 3.35e-06 5.55e-06 4.7e-06 3.3e-06 2.85e-06 1.6e-06 4.8e-06 4.05e-06 2.25e-06 3.35e-06 4.35e-06 4.6e-06 1.5e-06 3.45e-06 5.25e-06 4.9e-06 3.55e-06 3.15e-06 4e-06 3.65e-06 5.35e-06 3.1e-06 3.75e-06 4e-06 2.95e-06 3e-06 3.45e-06 4.3e-06 1.1e-06 1.6e-06 2.95e-06 2.3e-06 3.5e-06 1.9e-06 4e-06
8 3.05e-06 4.25e-06 1.7e-06 3.6e-06 5.6e-06 3.1e-06 3.15e-06 1.8e-06 2.5e-06 2.2e-06 3.7e-06 2.1e-06 3.75e-06 3e-06 1.4e-06 3.55e-06 2.85e-06 3.55e-06 3.6e-06 2.7e-06 2.65e-06 1.55e-06 3e-06 5.95e-06 4.9e-06 3.25e-06 2.45e-06 1.85e-06 4.9e-06 4.25e-06 2.2e-06 3.1e-06 4.7e-06 4.95e-06 1.65e-06 3.1e-06 5.65e-06 5e-06 3.95e-06 3.25e-06 4.05e-06 3.75e-06 5.35e-06 3.6e-06 3.6e-06 3.85e-06 2.4e-06 3.45e-06 3.6e-06 4.45e-06 1.4e-06 1.65e-06 3e-06 1.85e-06 3.95e-06 2.2e-06 3.85e-06
9 3.6e-06 4.55e-06 1.75e-06 3.35e-06 5.25e-06 3.35e-06 3.9e-06 2.1e-06 2.2e-06 2.3e-06 4.05e-06 1.55e-06 3.6e-06 3.75e-06 2.3e-06 3.3e-06 3.7e-06 3.05e-06 4.15e-06 3.1e-06 2.3e-06 2.35e-06 2.55e-06 6.05e-06 5.2e-06 3.25e-06 2.05e-06 1.6e-06 5.1e-06 4e-06 2.5e-06 3.55e-06 5.3e-06 5.65e-06 1.7e-06 2.65e-06 6.15e-06 5e-06 4.55e-06 2.6e-06 4.1e-06 3.6e-06 5.2e-06 4.15e-06 3.05e-06 4.05e-06 2.3e-06 4.15e-06 3.45e-06 4.2e-06 2.3e-06 1.75e-06 3.25e-06 1.55e-06 4.45e-06 2.8e-06 4e-06
