 slim_762521905 slim_762521885 slim_762521903 slim_762521926 slim_762521889 slim_762521925 slim_762521891 slim_762521927 slim_762521890 slim_762521904 slim_762521884 slim_762521918 slim_762521929 slim_762521897 slim_762521914 slim_762521908 slim_762521909 slim_762521912 slim_762521888 slim_762521893 slim_762521892 slim_762521921 slim_762521911 slim_762521922 slim_762521902 slim_762521896 slim_762521913 slim_762521915 slim_762521906 slim_762521924 slim_762521907 slim_762521899 slim_762521919 slim_762521895 slim_762521917 slim_762521882 slim_762521887 slim_762521900 slim_762521928 slim_762521923 slim_762521916 slim_762521894 slim_762521898 slim_762521920 slim_762521883 slim_762521901 slim_762521910 slim_762521886
0 1.3e-06 2.65e-06 1.35e-06 3.15e-06 2.9e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 2e-06 2e-06 1.25e-06 2.2e-06 3.1e-06 2.2e-06 2.4e-06 2.15e-06 1.5e-06 2.5e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 2.05e-06 2.85e-06 2.5e-06 1.9e-06 1.55e-06 2.75e-06 2.45e-06 2.25e-06 1.5e-06 2.9e-06 2.75e-06 2.45e-06 2.1e-06 1.45e-06 3.1e-06 2.25e-06 2.1e-06 2.65e-06 3.1e-06 1.75e-06 1.35e-06 1.95e-06 1.75e-06 2.25e-06 2.95e-06
1 2.65e-06 2e-06 1.75e-06 2.25e-06 2.55e-06 2.75e-06 2.85e-06 2.1e-06 2.15e-06 1.45e-06 2.3e-06 2.25e-06 1.45e-06 2.4e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 1.75e-06 1.75e-06 1.35e-06 1.35e-06 1.3e-06 1.1e-06 2.5e-06 2.85e-06 1.45e-06 1.5e-06 1.7e-06 1.9e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 2.1e-06 1.4e-06 1.95e-06 2.35e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 2.65e-06 1.95e-06 2.25e-06 1.65e-06 1.8e-06 2.35e-06
2 1.35e-06 1.75e-06 1.7e-06 2.75e-06 2.9e-06 2.7e-06 2.7e-06 2.1e-06 2.4e-06 1.2e-06 1.8e-06 1.3e-06 1.45e-06 3e-06 1.8e-06 1.85e-06 1.9e-06 1.4e-06 2e-06 1.45e-06 9e-07 1.05e-06 1.25e-06 1.1e-06 2.85e-06 2.45e-06 1.05e-06 9e-07 2.15e-06 1.8e-06 1.95e-06 1.5e-06 3e-06 2.45e-06 2.1e-06 1.25e-06 1.4e-06 3.05e-06 1.5e-06 1.35e-06 2.05e-06 2.6e-06 2.2e-06 1.25e-06 1.75e-06 1.45e-06 1.7e-06 2.8e-06
3 3.15e-06 2.25e-06 2.75e-06 2.1e-06 1.45e-06 1.6e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 2.45e-06 2.75e-06 2.35e-06 1.45e-06 2.1e-06 2e-06 2.3e-06 2.95e-06 1.85e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 1.4e-06 2.45e-06 2.45e-06 2.35e-06 1.75e-06 1.9e-06 2.05e-06 2.9e-06 1.6e-06 2.05e-06 1.55e-06 2.4e-06 2.7e-06 1.3e-06 2.4e-06 2.25e-06 1.65e-06 1.7e-06 2.2e-06 2.6e-06 2.1e-06 2.35e-06 1.85e-06 1.25e-06
4 2.9e-06 2.55e-06 2.9e-06 1.45e-06 1.1e-06 1.05e-06 1.3e-06 1.65e-06 1.45e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 1e-06 2.15e-06 2.05e-06 2.2e-06 2.9e-06 1.7e-06 2.15e-06 2.7e-06 2.8e-06 2.9e-06 2.75e-06 6e-07 2.55e-06 2.8e-06 2.65e-06 1.9e-06 2.1e-06 2.1e-06 2.85e-06 7e-07 1.85e-06 1.35e-06 2.9e-06 2.7e-06 8e-07 2.55e-06 2.4e-06 1.8e-06 1.65e-06 1.55e-06 2.6e-06 2.1e-06 2.2e-06 1.9e-06 1.05e-06
5 2.65e-06 2.75e-06 2.7e-06 1.6e-06 1.05e-06 1.2e-06 1.2e-06 1.55e-06 2e-06 2.2e-06 2.35e-06 2.5e-06 2.55e-06 1.65e-06 1.6e-06 1.75e-06 1.7e-06 2.7e-06 1.65e-06 2.25e-06 2.55e-06 2.65e-06 2.75e-06 2.6e-06 1.05e-06 2.15e-06 2.65e-06 2.5e-06 2.1e-06 1.85e-06 1.6e-06 2.65e-06 1.55e-06 2.2e-06 1.25e-06 2.75e-06 2.5e-06 1.5e-06 2.6e-06 2.45e-06 2e-06 2.2e-06 1.85e-06 2.4e-06 1.55e-06 2.55e-06 1.6e-06 1.1e-06
6 2.6e-06 2.85e-06 2.7e-06 1.85e-06 1.3e-06 1.2e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 2.55e-06 2.85e-06 1.4e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 2.05e-06 2.45e-06 2.65e-06 2.75e-06 2.95e-06 2.8e-06 1.25e-06 2.35e-06 2.75e-06 2.5e-06 2.25e-06 2.2e-06 1.95e-06 2.7e-06 1.35e-06 2.2e-06 1.55e-06 2.85e-06 2.65e-06 1.45e-06 2.9e-06 2.75e-06 2.15e-06 2.25e-06 1.8e-06 2.55e-06 1.8e-06 2.45e-06 1.95e-06 1.4e-06
7 2.4e-06 2.1e-06 2.1e-06 1.85e-06 1.65e-06 1.55e-06 2e-06 2.5e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 1.8e-06 1.65e-06 1.8e-06 2.3e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 1.6e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 1.4e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 1.5e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06
8 2.6e-06 2.15e-06 2.4e-06 1.95e-06 1.45e-06 2e-06 2.1e-06 1.65e-06 2.5e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 1.65e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 1.9e-06 1.75e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 1.4e-06 2.65e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 2.4e-06 2.55e-06 1.3e-06 1.95e-06 1.75e-06 2.4e-06 2.4e-06 1.45e-06 1.85e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 2.3e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06
9 2e-06 1.45e-06 1.2e-06 2.05e-06 2.4e-06 2.2e-06 2.3e-06 1.65e-06 2.1e-06 1.3e-06 1.8e-06 1.6e-06 1.25e-06 2.45e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 8e-07 9.5e-07 1.05e-06 9e-07 2.35e-06 2.15e-06 9e-07 7.5e-07 1.7e-06 1.35e-06 1.6e-06 1.75e-06 2.6e-06 2.15e-06 1.4e-06 1.05e-06 1.65e-06 2.5e-06 1.3e-06 1.15e-06 1.6e-06 2.15e-06 2.35e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 2.1e-06
