 slim_762026605 slim_762026624 slim_762026638 slim_762026602 slim_762026591 slim_762026643 slim_762026595 slim_762026603 slim_762026614 slim_762026600 slim_762026621 slim_762026594 slim_762026626 slim_762026636 slim_762026620 slim_762026622 slim_762026596 slim_762026628 slim_762026593 slim_762026618 slim_762026627 slim_762026641 slim_762026616 slim_762026644 slim_762026613 slim_762026612 slim_762026592 slim_762026642 slim_762026598 slim_762026635 slim_762026599 slim_762026645 slim_762026617 slim_762026601 slim_762026606 slim_762026609 slim_762026623 slim_762026590 slim_762026611 slim_762026610 slim_762026630 slim_762026637 slim_762026615 slim_762026607 slim_762026640 slim_762026646 slim_762026597 slim_762026633 slim_762026639 slim_762026619 slim_762026629 slim_762026604 slim_762026632 slim_762026608 slim_762026625 slim_762026634 slim_762026631
0 1.1e-06 1.9e-06 2.15e-06 2.65e-06 1.85e-06 1.9e-06 1.9e-06 2.25e-06 2.3e-06 2.8e-06 1.9e-06 2.3e-06 1.45e-06 2.75e-06 1.8e-06 2.7e-06 2e-06 1.55e-06 3.2e-06 1.7e-06 1.7e-06 1.05e-06 1.9e-06 6e-07 3e-06 9e-07 1.75e-06 3.2e-06 2.35e-06 3.1e-06 6.5e-07 6.5e-07 2.75e-06 2.2e-06 9e-07 1.85e-06 1.4e-06 1.05e-06 1.8e-06 1.85e-06 1.45e-06 3e-06 1.7e-06 2.05e-06 1.95e-06 2.65e-06 2.55e-06 1.95e-06 3.05e-06 2.95e-06 1.65e-06 1.85e-06 2.35e-06 1.9e-06 6.5e-07 2.7e-06 1.9e-06
1 1.9e-06 2.9e-06 2.55e-06 2.85e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2.8e-06 2.45e-06 2.45e-06 2e-06 2.05e-06 1.95e-06 2.6e-06 2.1e-06 2.25e-06 2.8e-06 2.2e-06 2.7e-06 1.95e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 1.95e-06 2.1e-06 2.2e-06 1.8e-06 2.75e-06 2.15e-06 1.45e-06 2.4e-06 2.85e-06 2.45e-06 2.2e-06 2.65e-06 2.6e-06 1.85e-06 2.3e-06 2.15e-06 2.35e-06 2e-06 2.65e-06 2.35e-06
2 2.15e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.85e-06 2.65e-06 2.5e-06 2.35e-06 2.85e-06 2.6e-06 3.1e-06 2.2e-06 2.65e-06 1.9e-06 2.15e-06 2.8e-06 2.1e-06 3.25e-06 2.25e-06 2.1e-06 2e-06 2.45e-06 1.9e-06 3.05e-06 1.7e-06 1.85e-06 2.95e-06 1.4e-06 3e-06 1.75e-06 1.9e-06 2.3e-06 2.85e-06 1.7e-06 2e-06 2.35e-06 1.85e-06 1.95e-06 2.8e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 1.95e-06 3.2e-06 2.5e-06 1.95e-06 2.4e-06 2.6e-06 2.5e-06 1.9e-06 3.3e-06 2.5e-06
3 2.65e-06 2.85e-06 2.4e-06 0.0 3.15e-06 2.8e-06 3.1e-06 2.7e-06 1.75e-06 3.05e-06 3e-06 3.6e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 3.05e-06 2.15e-06 3.85e-06 1.15e-06 1.3e-06 2e-06 2.35e-06 2.4e-06 3.65e-06 2.35e-06 2.75e-06 3.85e-06 2.3e-06 3.75e-06 2.55e-06 2.4e-06 2.45e-06 2.95e-06 2.3e-06 2.4e-06 2.7e-06 2.15e-06 2.1e-06 2.75e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 3.25e-06 0.0 9e-07 2.65e-06 3.55e-06 3.3e-06 2.5e-06 3.1e-06 2.4e-06 3.2e-06 2.4e-06 3.95e-06 3.2e-06
4 1.85e-06 2.3e-06 2.3e-06 3.15e-06 3.3e-06 2.3e-06 2.1e-06 2.1e-06 2.9e-06 2.3e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 2.6e-06 2.2e-06 2.4e-06 2.1e-06 2.65e-06 2.5e-06 2.2e-06 2.65e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 2.75e-06 2.25e-06 2e-06 2.3e-06 2.05e-06 2e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 2.45e-06 2.3e-06 1.75e-06 3.15e-06 3.1e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 1.85e-06 2.65e-06 1.9e-06 1.95e-06 2e-06 1.9e-06
5 1.9e-06 2.3e-06 2.85e-06 2.8e-06 2.3e-06 3.4e-06 2.2e-06 2.05e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.05e-06 2.35e-06 2.55e-06 2.35e-06 2.5e-06 1.75e-06 2.3e-06 1.9e-06 2.35e-06 2e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 2.15e-06 1.9e-06 2.9e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 2.45e-06 1.85e-06 2.35e-06 3.2e-06 2.4e-06 2.25e-06 2.4e-06 2.8e-06 2.7e-06 2.5e-06 2.1e-06 2.7e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 1.9e-06 2.4e-06 2.35e-06
6 1.9e-06 2.45e-06 2.65e-06 3.1e-06 2.1e-06 2.2e-06 3.6e-06 2.15e-06 2.85e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 2.55e-06 2.05e-06 2.55e-06 1.95e-06 2.15e-06 2.05e-06 2.4e-06 2.35e-06 2.7e-06 2.25e-06 1.85e-06 1.95e-06 3e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 3e-06 2.4e-06 2.4e-06 2.2e-06 3.1e-06 3.05e-06 2.3e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.75e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06
7 2.25e-06 2.3e-06 2.5e-06 2.7e-06 2.1e-06 2.05e-06 2.15e-06 3e-06 2.25e-06 1.9e-06 2.05e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.35e-06 1.9e-06 2.55e-06 2.55e-06 1.85e-06 2.45e-06 2.3e-06 1.6e-06 2.25e-06 2.4e-06 1.95e-06 2.5e-06 1.8e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 2.2e-06 2.6e-06 2.25e-06 2.1e-06 2.2e-06 2.7e-06 2.55e-06 2.1e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06
8 2.3e-06 1.9e-06 2.35e-06 1.75e-06 2.9e-06 2.45e-06 2.85e-06 2.25e-06 3e-07 2.2e-06 2.75e-06 3.85e-06 2.8e-06 1.9e-06 2.45e-06 1.6e-06 2.7e-06 1.2e-06 3.7e-06 1.85e-06 2e-06 1.45e-06 1.5e-06 2.05e-06 3.5e-06 2e-06 2.4e-06 3.7e-06 2.25e-06 3.6e-06 2.2e-06 2.05e-06 1.5e-06 2.8e-06 1.95e-06 1.45e-06 2.15e-06 1.6e-06 1.15e-06 2.3e-06 1.7e-06 2.6e-06 1.35e-06 1.35e-06 3e-06 1.75e-06 1e-06 2.5e-06 3.3e-06 3.05e-06 1.75e-06 2.85e-06 1.85e-06 2.95e-06 2.05e-06 3.9e-06 2.95e-06
9 2.8e-06 2.05e-06 2.85e-06 3.05e-06 2.3e-06 2.3e-06 2.4e-06 1.9e-06 2.2e-06 2.7e-06 2.3e-06 2.4e-06 2.6e-06 2e-06 2.8e-06 1.9e-06 2.4e-06 2.6e-06 1.65e-06 3e-06 3e-06 2.55e-06 2.55e-06 2.9e-06 1.6e-06 2.85e-06 2.75e-06 1.8e-06 2.6e-06 1.7e-06 2.9e-06 2.9e-06 2.55e-06 2.2e-06 2.8e-06 2.05e-06 2.25e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 2.75e-06 2.55e-06 1.8e-06 2.4e-06 3.05e-06 2.7e-06 2.3e-06 1.7e-06 1.95e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 2.9e-06 2.05e-06 2.2e-06
