 slim_761935248 slim_761935210 slim_761935222 slim_761935236 slim_761935229 slim_761935209 slim_761935230 slim_761935240 slim_761935214 slim_761935259 slim_761935217 slim_761935239 slim_761935215 slim_761935205 slim_761935235 slim_761935244 slim_761935256 slim_761935234 slim_761935250 slim_761935206 slim_761935247 slim_761935246 slim_761935249 slim_761935237 slim_761935204 slim_761935220 slim_761935245 slim_761935211 slim_761935233 slim_761935257 slim_761935219 slim_761935260 slim_761935208 slim_761935258 slim_761935224 slim_761935232 slim_761935227 slim_761935253 slim_761935221 slim_761935213 slim_761935216 slim_761935251 slim_761935218 slim_761935242 slim_761935243 slim_761935212 slim_761935231 slim_761935226 slim_761935223 slim_761935255 slim_761935252 slim_761935228 slim_761935241 slim_761935225 slim_761935238 slim_761935207 slim_761935254
0 3.15e-05 2.175e-05 1.61e-05 2.235e-05 3.3e-05 1.64e-05 2.455e-05 1.635e-05 3.635e-05 2.545e-05 1.625e-05 2.865e-05 2.535e-05 2.465e-05 2.485e-05 1.885e-05 2.535e-05 3.025e-05 3.635e-05 2.51e-05 2.205e-05 2.485e-05 2.745e-05 2.74e-05 1.62e-05 2.74e-05 2.165e-05 2.485e-05 1.63e-05 2.205e-05 2.995e-05 3.345e-05 2.1e-05 2.73e-05 2.365e-05 1.905e-05 2.77e-05 2.475e-05 1.885e-05 3.845e-05 2.775e-05 2.25e-05 2.095e-05 2.165e-05 1.615e-05 3.84e-05 1.885e-05 3.84e-05 2.825e-05 3.615e-05 2.5e-05 3.845e-05 3.005e-05 3.115e-05 2.78e-05 1.89e-05 3.135e-05
1 2.175e-05 2.2e-06 1.93e-05 2.54e-05 2.46e-05 2.235e-05 1.575e-05 1.77e-05 3.665e-05 1.69e-05 1.55e-05 3.7e-05 1.675e-05 1.875e-05 1.63e-05 8.45e-06 3.68e-05 1.01e-05 3.63e-05 1.635e-05 2.765e-05 1.63e-05 1.725e-05 1.9e-05 2.21e-05 2.17e-05 1.3e-06 2.485e-05 2.015e-05 1.5e-06 1.005e-05 2.505e-05 1.225e-05 1.89e-05 2.67e-05 8.35e-06 1.15e-05 1.645e-05 1.02e-05 1.87e-05 1.19e-05 2.385e-05 1.215e-05 1.35e-06 2.205e-05 1.855e-05 1.075e-05 1.865e-05 3.135e-05 3.65e-05 3.685e-05 1.86e-05 1.01e-05 4.285e-05 1.165e-05 1.31e-05 4.29e-05
2 1.61e-05 1.93e-05 9e-07 6.9e-06 2.43e-05 1.665e-05 1.59e-05 1.215e-05 3.71e-05 1.655e-05 2.295e-05 1.955e-05 1.67e-05 2.24e-05 1.62e-05 2.115e-05 1.93e-05 2.815e-05 3.65e-05 1.62e-05 2.23e-05 1.62e-05 2.98e-05 1.835e-05 1.635e-05 3.405e-05 1.92e-05 3.08e-05 2.745e-05 1.935e-05 2.785e-05 2.475e-05 1.215e-05 1.83e-05 8.6e-06 2.105e-05 2.055e-05 1.625e-05 1e-05 3.635e-05 2.095e-05 1.83e-05 1.21e-05 1.925e-05 1.62e-05 3.61e-05 1.035e-05 3.63e-05 1.315e-05 3.69e-05 1.895e-05 3.615e-05 2.785e-05 2.53e-05 2.065e-05 2.565e-05 2.52e-05
3 2.235e-05 2.54e-05 6.9e-06 1.36e-05 2.16e-05 2.28e-05 1.89e-05 1.83e-05 3.125e-05 1.68e-05 2.91e-05 1.615e-05 1.67e-05 2.265e-05 1.625e-05 2.72e-05 1.955e-05 2.825e-05 3.085e-05 1.62e-05 2.22e-05 1.625e-05 3.005e-05 1.875e-05 2.26e-05 3.435e-05 2.55e-05 3.11e-05 3.36e-05 2.57e-05 2.81e-05 1.89e-05 1.64e-05 1.865e-05 9.75e-06 2.73e-05 2.09e-05 1.625e-05 1.62e-05 3.07e-05 2.12e-05 1.845e-05 1.635e-05 2.54e-05 2.255e-05 3.055e-05 1.65e-05 3.065e-05 7.05e-06 3.11e-05 1.93e-05 3.06e-05 2.805e-05 1.93e-05 2.1e-05 3.17e-05 1.93e-05
4 3.3e-05 2.46e-05 2.43e-05 2.16e-05 2.55e-05 3.35e-05 1.865e-05 2.89e-05 2.25e-05 2.225e-05 3.315e-05 2.19e-05 2.2e-05 2.575e-05 2.14e-05 2.865e-05 2.815e-05 1.905e-05 2.22e-05 2.17e-05 3.005e-05 2.14e-05 2.335e-05 1.87e-05 3.325e-05 2.775e-05 2.465e-05 2.81e-05 3.775e-05 2.505e-05 1.89e-05 1.565e-05 2.465e-05 1.88e-05 1.855e-05 2.9e-05 2.19e-05 2.125e-05 2.425e-05 1.305e-05 2.195e-05 2.625e-05 2.46e-05 2.45e-05 3.32e-05 1.31e-05 2.44e-05 1.3e-05 1.845e-05 2.235e-05 2.78e-05 1.295e-05 1.84e-05 2.495e-05 2.2e-05 3.325e-05 2.525e-05
5 1.64e-05 2.235e-05 1.665e-05 2.28e-05 3.35e-05 3.18e-05 2.495e-05 1.615e-05 3.655e-05 2.56e-05 1.64e-05 2.915e-05 2.535e-05 2.505e-05 2.535e-05 1.915e-05 2.565e-05 3.08e-05 3.69e-05 2.565e-05 2.25e-05 2.535e-05 2.785e-05 2.8e-05 1.625e-05 2.75e-05 2.235e-05 2.5e-05 1.615e-05 2.28e-05 3.05e-05 3.395e-05 2.155e-05 2.785e-05 2.4e-05 1.95e-05 2.845e-05 2.52e-05 1.935e-05 3.905e-05 2.84e-05 2.235e-05 2.15e-05 2.225e-05 1.62e-05 3.905e-05 1.885e-05 3.9e-05 2.86e-05 3.635e-05 2.52e-05 3.91e-05 3.06e-05 3.125e-05 2.855e-05 1.89e-05 3.155e-05
6 2.455e-05 1.575e-05 1.59e-05 1.89e-05 1.865e-05 2.495e-05 2.99e-05 2.035e-05 3.125e-05 1.975e-05 2.465e-05 2.53e-05 1.89e-05 2.33e-05 1.875e-05 2.01e-05 2.835e-05 1.875e-05 3.125e-05 1.905e-05 2.73e-05 1.875e-05 2.36e-05 1.915e-05 2.48e-05 2.805e-05 1.635e-05 2.825e-05 2.925e-05 1.675e-05 1.89e-05 2.18e-05 1.78e-05 1.91e-05 1.695e-05 2.065e-05 1.96e-05 1.865e-05 1.53e-05 2.215e-05 1.93e-05 2.365e-05 1.78e-05 1.605e-05 2.475e-05 2.22e-05 1.6e-05 2.21e-05 2.15e-05 3.115e-05 2.795e-05 2.215e-05 1.89e-05 3.08e-05 1.965e-05 2.47e-05 3.12e-05
7 1.635e-05 1.77e-05 1.215e-05 1.83e-05 2.89e-05 1.615e-05 2.035e-05 2.29e-05 3.65e-05 2.105e-05 1.145e-05 2.9e-05 2.08e-05 2.025e-05 2.075e-05 1.435e-05 2.56e-05 2.615e-05 3.68e-05 2.105e-05 2.235e-05 2.075e-05 2.305e-05 2.345e-05 1.645e-05 2.765e-05 1.77e-05 2.525e-05 1.615e-05 1.815e-05 2.585e-05 2.935e-05 1.695e-05 2.33e-05 1.945e-05 1.47e-05 2.38e-05 2.06e-05 1.475e-05 3.44e-05 2.375e-05 1.765e-05 1.69e-05 1.76e-05 1.64e-05 3.44e-05 1.43e-05 3.435e-05 2.405e-05 3.63e-05 2.52e-05 3.445e-05 2.595e-05 3.125e-05 2.39e-05 1.905e-05 3.155e-05
8 3.635e-05 3.665e-05 3.71e-05 3.125e-05 2.25e-05 3.655e-05 3.125e-05 3.65e-05 3.7e-05 3.135e-05 3.59e-05 2.485e-05 3.11e-05 3e-05 3.065e-05 3.6e-05 2.8e-05 2.78e-05 1.915e-05 3.1e-05 3.035e-05 3.065e-05 2.745e-05 2.81e-05 3.65e-05 2.75e-05 3.665e-05 2.82e-05 3.595e-05 3.71e-05 2.755e-05 2.195e-05 3.52e-05 2.805e-05 2.965e-05 3.64e-05 3.08e-05 3.03e-05 3.67e-05 1.875e-05 3.06e-05 3.07e-05 3.515e-05 3.65e-05 3.645e-05 1.895e-05 3.64e-05 1.87e-05 2.5e-05 1.85e-05 2.77e-05 1.89e-05 2.755e-05 2.17e-05 3.09e-05 3.605e-05 2.21e-05
9 2.545e-05 1.69e-05 1.655e-05 1.68e-05 2.225e-05 2.56e-05 1.975e-05 2.105e-05 3.135e-05 3.28e-05 2.56e-05 2.54e-05 1.69e-05 2.105e-05 1.68e-05 2.125e-05 2.835e-05 1.985e-05 3.1e-05 1.665e-05 2.555e-05 1.68e-05 2.4e-05 1.93e-05 2.57e-05 2.835e-05 1.65e-05 2.83e-05 3.015e-05 1.64e-05 1.955e-05 1.955e-05 1.67e-05 1.92e-05 1.96e-05 2.115e-05 1.66e-05 1.69e-05 1.69e-05 2.21e-05 1.705e-05 2.1e-05 1.685e-05 1.66e-05 2.565e-05 2.195e-05 1.67e-05 2.205e-05 1.69e-05 3.115e-05 2.845e-05 2.2e-05 1.955e-05 2.86e-05 1.65e-05 2.58e-05 2.86e-05
