 slim_762071229 slim_762071253 slim_762071245 slim_762071265 slim_762071257 slim_762071259 slim_762071223 slim_762071239 slim_762071242 slim_762071241 slim_762071221 slim_762071262 slim_762071231 slim_762071236 slim_762071211 slim_762071232 slim_762071233 slim_762071249 slim_762071264 slim_762071224 slim_762071228 slim_762071240 slim_762071235 slim_762071248 slim_762071256 slim_762071230 slim_762071226 slim_762071260 slim_762071234 slim_762071210 slim_762071243 slim_762071225 slim_762071227 slim_762071215 slim_762071250 slim_762071254 slim_762071258 slim_762071222 slim_762071214 slim_762071261 slim_762071238 slim_762071213 slim_762071217 slim_762071263 slim_762071212 slim_762071246 slim_762071244 slim_762071220 slim_762071252 slim_762071218 slim_762071251 slim_762071255 slim_762071237 slim_762071219 slim_762071266 slim_762071216 slim_762071247
0 4.5e-06 3.65e-06 3.9e-06 3.85e-06 2.95e-06 3.25e-06 3.75e-06 3.4e-06 3.05e-06 3e-06 3.1e-06 4.2e-06 3.7e-06 3.5e-06 3.25e-06 4.1e-06 3.65e-06 3.25e-06 3.65e-06 3.7e-06 2.85e-06 2.45e-06 3.2e-06 3.45e-06 3.45e-06 3.1e-06 4.05e-06 3.8e-06 3.55e-06 3.4e-06 2.85e-06 3.15e-06 4e-06 3.8e-06 4.05e-06 2.95e-06 2.3e-06 3.7e-06 3.5e-06 3.35e-06 4e-06 3e-06 3.25e-06 4.1e-06 3.2e-06 3.85e-06 3.5e-06 2.6e-06 2.9e-06 2.85e-06 2.45e-06 3.3e-06 3.85e-06 3.75e-06 3.15e-06 3.4e-06 3.85e-06
1 3.65e-06 2.4e-06 2.35e-06 2.6e-06 2e-06 2.2e-06 1.75e-06 1.85e-06 2.65e-06 2.55e-06 2.7e-06 1.5e-06 2.7e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 2.15e-06 2.85e-06 1.9e-06 2.15e-06 2.1e-06 1.85e-06 3e-06 3.55e-06 2.85e-06 1.6e-06 1.75e-06 2.85e-06 1.95e-06 2.2e-06 3.3e-06 1.6e-06 1.9e-06 1.95e-06 2.45e-06 5.05e-06 1.95e-06 2.7e-06 3.05e-06 2.6e-06 3.4e-06 1.95e-06 1.7e-06 4.35e-06 2.3e-06 2.85e-06 1.95e-06 2.8e-06 2.25e-06 1.95e-06 2.05e-06 2.7e-06 3.25e-06 2.75e-06 1.95e-06 1.8e-06
2 3.9e-06 2.35e-06 4e-06 3.3e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06 3.5e-06 2.55e-06 2.8e-06 2.65e-06 2.4e-06 3.3e-06 3.35e-06 3.45e-06 2.4e-06 2.1e-06 2.5e-06 2.55e-06 2.85e-06 3.65e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 4.95e-06 2.75e-06 2.3e-06 3.65e-06 3.3e-06 3.2e-06 2.75e-06 2.45e-06 4.65e-06 2e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.35e-06 3.1e-06 2.4e-06 2.4e-06 2.45e-06
3 3.85e-06 2.6e-06 3.3e-06 1.8e-06 3.85e-06 2.55e-06 2.55e-06 2.65e-06 4.15e-06 4.15e-06 4.2e-06 1.75e-06 2.9e-06 3.25e-06 2.5e-06 1.45e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 3.75e-06 3.55e-06 2.6e-06 3.55e-06 4.3e-06 2.2e-06 1.4e-06 2.15e-06 4.4e-06 2.65e-06 3.8e-06 2.75e-06 1.7e-06 2.15e-06 2e-06 4.05e-06 4.15e-06 2.3e-06 3.75e-06 2.45e-06 1.2e-06 4.1e-06 3.55e-06 1.45e-06 2.65e-06 3.25e-06 4.25e-06 3.75e-06 4e-06 3.8e-06 3.5e-06 3.35e-06 3e-06 2.95e-06 4.25e-06 2.7e-06 3.05e-06
4 2.95e-06 2e-06 2.7e-06 3.85e-06 1.9e-06 2.65e-06 2.1e-06 2.05e-06 1.6e-06 1.65e-06 1.65e-06 3.1e-06 2.9e-06 1.45e-06 1.9e-06 3e-06 1.95e-06 2.55e-06 2.85e-06 2.05e-06 1.4e-06 1.35e-06 2.4e-06 2.55e-06 2.5e-06 3.25e-06 2.95e-06 2.9e-06 1.75e-06 2e-06 1.5e-06 3.45e-06 2.95e-06 2.3e-06 2.95e-06 1.55e-06 4e-06 2.45e-06 2e-06 3.1e-06 3.85e-06 2.4e-06 1.25e-06 3e-06 4.4e-06 2.65e-06 2.1e-06 1e-06 1.85e-06 1.55e-06 1.3e-06 1.7e-06 2.75e-06 3.4e-06 1.7e-06 2.4e-06 2.2e-06
5 3.25e-06 2.2e-06 2.85e-06 2.55e-06 2.65e-06 3.1e-06 2.25e-06 2.05e-06 2.85e-06 2.75e-06 2.9e-06 2e-06 2.8e-06 2.65e-06 1.9e-06 1.8e-06 2.35e-06 1.6e-06 3.3e-06 2.45e-06 2.4e-06 1.95e-06 1.85e-06 3.45e-06 4.1e-06 2.5e-06 1.75e-06 2.1e-06 3.45e-06 2.1e-06 2.4e-06 3.35e-06 1.95e-06 2.25e-06 2.25e-06 2.7e-06 5e-06 1.85e-06 3.05e-06 2.8e-06 2.6e-06 3.55e-06 2.6e-06 1.85e-06 4.3e-06 2.8e-06 3.25e-06 2.2e-06 2.95e-06 2.4e-06 1.85e-06 2.45e-06 2.55e-06 3.35e-06 2.95e-06 2.05e-06 2.7e-06
6 3.75e-06 1.75e-06 2.7e-06 2.55e-06 2.1e-06 2.25e-06 2.9e-06 1.85e-06 2.65e-06 2.65e-06 2.7e-06 1.85e-06 2.7e-06 1.95e-06 1.7e-06 1.6e-06 1.85e-06 2.15e-06 2.85e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06 2.95e-06 3.6e-06 2.85e-06 1.55e-06 2.1e-06 2.9e-06 1.85e-06 2.35e-06 3.3e-06 1.7e-06 1.8e-06 1.95e-06 2.55e-06 5.1e-06 1.9e-06 2.7e-06 2.95e-06 2.5e-06 3.4e-06 2e-06 1.6e-06 4.3e-06 2.65e-06 2.95e-06 2e-06 2.85e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 3.2e-06 2.75e-06 2.15e-06 2.15e-06
7 3.4e-06 1.85e-06 2.6e-06 2.65e-06 2.05e-06 2.05e-06 1.85e-06 2.9e-06 2.3e-06 2.2e-06 2.35e-06 1.8e-06 2.55e-06 2.05e-06 1.45e-06 1.6e-06 1.95e-06 2e-06 3.15e-06 2.1e-06 2.25e-06 1.7e-06 2e-06 3.3e-06 3.7e-06 2.7e-06 1.55e-06 2.1e-06 3e-06 1.65e-06 2.3e-06 3.2e-06 1.85e-06 1.9e-06 2.2e-06 2.1e-06 4.9e-06 2.1e-06 2.6e-06 2.85e-06 2.6e-06 3.05e-06 2.35e-06 1.65e-06 4.35e-06 2.55e-06 2.95e-06 1.5e-06 2.45e-06 2.3e-06 1.55e-06 2.05e-06 2.6e-06 3.1e-06 2.4e-06 2.1e-06 2.4e-06
8 3.05e-06 2.65e-06 2.3e-06 4.15e-06 1.6e-06 2.85e-06 2.65e-06 2.3e-06 2.3e-06 1.3e-06 1.2e-06 3.4e-06 2.6e-06 2.2e-06 2.15e-06 3.3e-06 2.6e-06 2.75e-06 3.55e-06 2.6e-06 2e-06 1.5e-06 2.6e-06 2.85e-06 2.55e-06 3.45e-06 3.25e-06 2.95e-06 1.7e-06 2.25e-06 2.05e-06 3.65e-06 3.25e-06 2.65e-06 3.25e-06 1.4e-06 4.1e-06 2.95e-06 1.75e-06 3.35e-06 4.15e-06 2.05e-06 2.15e-06 3.3e-06 4.65e-06 2.25e-06 1.95e-06 1.2e-06 1.5e-06 2e-06 1.45e-06 2.2e-06 2.35e-06 3.1e-06 1.25e-06 2.6e-06 2.75e-06
9 3e-06 2.55e-06 2.45e-06 4.15e-06 1.65e-06 2.75e-06 2.65e-06 2.2e-06 1.3e-06 2.1e-06 1.35e-06 3.3e-06 2.55e-06 2.15e-06 2.05e-06 3.2e-06 2.55e-06 2.75e-06 3.7e-06 2.7e-06 2e-06 1.5e-06 2.65e-06 3e-06 2.7e-06 3.4e-06 3.15e-06 3.05e-06 2e-06 2.3e-06 2.05e-06 3.65e-06 3.25e-06 2.75e-06 3.4e-06 1.3e-06 4.2e-06 3.05e-06 1.75e-06 3.4e-06 4.15e-06 2.05e-06 2.35e-06 3.25e-06 4.75e-06 2.4e-06 1.8e-06 1.05e-06 1.45e-06 2.05e-06 1.3e-06 2.15e-06 2.55e-06 3.1e-06 1.4e-06 2.75e-06 2.85e-06
