 slim_762342418 slim_762342401 slim_762342381 slim_762342416 slim_762342422 slim_762342383 slim_762342377 slim_762342390 slim_762342386 slim_762342402 slim_762342421 slim_762342393 slim_762342387 slim_762342410 slim_762342413 slim_762342431 slim_762342382 slim_762342424 slim_762342407 slim_762342389 slim_762342408 slim_762342427 slim_762342405 slim_762342423 slim_762342406 slim_762342417 slim_762342380 slim_762342388 slim_762342404 slim_762342395 slim_762342378 slim_762342398 slim_762342385 slim_762342428 slim_762342412 slim_762342397 slim_762342425 slim_762342414 slim_762342392 slim_762342411 slim_762342409 slim_762342399 slim_762342419 slim_762342384 slim_762342375 slim_762342400 slim_762342391 slim_762342430 slim_762342426 slim_762342415 slim_762342403 slim_762342429 slim_762342396 slim_762342394 slim_762342379 slim_762342420 slim_762342376
0 1e-07 2.5e-06 1.3e-06 3e-07 1.2e-06 1e-06 2.25e-06 2.2e-06 2.05e-06 1.9e-06 1.45e-06 1.2e-06 1.35e-06 2e-06 1.25e-06 4e-07 2.05e-06 1.7e-06 5.5e-07 1.75e-06 7.5e-07 1.1e-06 1.2e-06 1.35e-06 1.65e-06 1.4e-06 2e-06 2.05e-06 2.3e-06 1.75e-06 1.35e-06 1.9e-06 3e-07 8.5e-07 7e-07 4.5e-07 2.15e-06 1.5e-06 2e-07 1.45e-06 2.2e-06 1.35e-06 1.75e-06 1e-07 8.5e-07 5e-07 2.4e-06 1.45e-06 5e-07 1.4e-06 1.6e-06 6.5e-07 1.75e-06 1.45e-06 9.5e-07 6e-07 2.35e-06
1 2.5e-06 1.9e-06 1.75e-06 2.6e-06 2.45e-06 2.3e-06 1.75e-06 1.7e-06 1.6e-06 1.25e-06 2e-06 2.15e-06 1.8e-06 1.65e-06 2e-06 2.45e-06 1.7e-06 1.95e-06 2.6e-06 1.6e-06 2.15e-06 1.8e-06 1.9e-06 2.5e-06 2.3e-06 1.75e-06 2.4e-06 1.5e-06 1.45e-06 1.45e-06 2e-06 1.2e-06 2.35e-06 2.35e-06 2.65e-06 2.2e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 1.85e-06 2.45e-06 2.3e-06 2.5e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 2.45e-06 2.5e-06 2.05e-06 2.6e-06 1.7e-06 2.55e-06 2.55e-06 2.8e-06 1.6e-06
2 1.3e-06 1.75e-06 2.5e-06 1.4e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.8e-06 1.95e-06 1.6e-06 2.1e-06 1.35e-06 1.65e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.6e-06 1.65e-06 1.25e-06 2.25e-06 1.65e-06 1.4e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 1.3e-06 1.6e-06 1.35e-06 1.85e-06 1.7e-06 1.4e-06 1.85e-06 1.8e-06 1.6e-06 1.45e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06
3 3e-07 2.6e-06 1.4e-06 5e-07 1.3e-06 1.2e-06 2.35e-06 2.35e-06 2.15e-06 2e-06 1.5e-06 1.3e-06 1.45e-06 2.05e-06 1.45e-06 6e-07 2.1e-06 1.9e-06 6.5e-07 1.9e-06 8.5e-07 1.3e-06 1.25e-06 1.25e-06 1.7e-06 1.55e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 1.35e-06 2.1e-06 5e-07 1.05e-06 8e-07 6.5e-07 2.05e-06 1.55e-06 3e-07 1.5e-06 2.3e-06 1.25e-06 1.8e-06 2.5e-07 1.05e-06 6.5e-07 2.4e-06 1.55e-06 5e-07 1.3e-06 1.65e-06 7.5e-07 1.7e-06 1.35e-06 1e-06 6e-07 2.4e-06
4 1.2e-06 2.45e-06 1.85e-06 1.3e-06 2.1e-06 1.25e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 1.4e-06 1.25e-06 1.8e-06 1.7e-06 1.2e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 2.4e-06 2.3e-06 1.95e-06 1.7e-06 2.2e-06 1.15e-06 1.35e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 1.2e-06 1.45e-06 2.05e-06 1.6e-06 1.35e-06 1.2e-06 1.35e-06 1.25e-06 2.05e-06 1.75e-06 1.3e-06 1.65e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 1.5e-06 1.35e-06 2.25e-06
5 1e-06 2.3e-06 1.7e-06 1.2e-06 1.25e-06 1.9e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.75e-06 1.6e-06 1.3e-06 1.05e-06 1.65e-06 1.6e-06 1.25e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 2.3e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 1e-06 1.2e-06 1.35e-06 1.25e-06 1.8e-06 1.65e-06 1.05e-06 1.45e-06 2e-06 1.65e-06 1.5e-06 1e-06 1.2e-06 1.1e-06 2e-06 1.8e-06 1.2e-06 1.7e-06 1.4e-06 1.3e-06 1.95e-06 1.75e-06 1.45e-06 1.4e-06 2.2e-06
6 2.25e-06 1.75e-06 1.9e-06 2.35e-06 1.75e-06 1.8e-06 2.2e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 1.95e-06 1.5e-06 1.65e-06 2.15e-06 1.55e-06 1.7e-06 2.2e-06 1.8e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 1.9e-06 1.9e-06 2.25e-06 1.8e-06 1.45e-06 2.1e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 1.65e-06 1.75e-06 2.15e-06 2.15e-06 1.55e-06 2.25e-06 1.85e-06 2.2e-06 2.2e-06 2.4e-06 1.75e-06
7 2.2e-06 1.7e-06 1.8e-06 2.35e-06 1.95e-06 1.75e-06 1.6e-06 2.5e-06 1.45e-06 1.45e-06 2.05e-06 1.95e-06 1.8e-06 1.4e-06 1.6e-06 2.15e-06 1.45e-06 1.55e-06 2.3e-06 1.5e-06 2.1e-06 1.75e-06 1.8e-06 2.3e-06 1.95e-06 1.65e-06 2.1e-06 1.75e-06 1.6e-06 1.5e-06 1.9e-06 1.4e-06 2.05e-06 1.85e-06 2.35e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 1.95e-06 1.7e-06 2.3e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 1.4e-06 2.1e-06 2.2e-06 2.35e-06 1.7e-06 2.3e-06 1.85e-06 2.4e-06 2.3e-06 2.5e-06 1.6e-06
8 2.05e-06 1.6e-06 1.6e-06 2.15e-06 2e-06 1.9e-06 1.6e-06 1.45e-06 2.2e-06 1.3e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 2e-06 1.55e-06 1.15e-06 2.2e-06 1.45e-06 1.85e-06 1.7e-06 1.45e-06 2.05e-06 1.9e-06 1.45e-06 1.95e-06 1.5e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.9e-06 1.55e-06 2.2e-06 1.9e-06 2.05e-06 1.75e-06 2.1e-06 1.85e-06 1.35e-06 2.05e-06 1.95e-06 2.05e-06 1.55e-06 1.85e-06 1.45e-06 2e-06 2e-06 2.1e-06 1.7e-06 2.15e-06 1.6e-06 2.15e-06 2.1e-06 2.35e-06 1.4e-06
9 1.9e-06 1.25e-06 1.3e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 1.85e-06 1.35e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 1.8e-06 2.2e-06 1.15e-06 1.75e-06 1.3e-06 1.7e-06 2.25e-06 2.05e-06 1.5e-06 2.2e-06 1.25e-06 1.3e-06 1.15e-06 1.85e-06 7e-07 1.8e-06 1.9e-06 2.25e-06 1.65e-06 2.35e-06 1.5e-06 2e-06 1.95e-06 1.7e-06 2.25e-06 2.15e-06 1.9e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 2e-06 2.3e-06 1.7e-06 2.2e-06 1.45e-06 2.35e-06 2.15e-06 2.3e-06 1.4e-06
