 slim_762467628 slim_762467632 slim_762467629 slim_762467621 slim_762467594 slim_762467622 slim_762467624 slim_762467609 slim_762467614 slim_762467615 slim_762467620 slim_762467613 slim_762467619 slim_762467586 slim_762467617 slim_762467611 slim_762467597 slim_762467598 slim_762467590 slim_762467605 slim_762467608 slim_762467627 slim_762467578 slim_762467592 slim_762467618 slim_762467607 slim_762467630 slim_762467577 slim_762467579 slim_762467581 slim_762467623 slim_762467588 slim_762467603 slim_762467616 slim_762467610 slim_762467604 slim_762467625 slim_762467584 slim_762467596 slim_762467595 slim_762467585 slim_762467589 slim_762467612 slim_762467600 slim_762467580 slim_762467599 slim_762467601 slim_762467587 slim_762467591 slim_762467593 slim_762467631 slim_762467606 slim_762467583 slim_762467626 slim_762467602 slim_762467582 slim_762467633
0 4.2e-06 3.25e-06 3.1e-06 3.4e-06 2.7e-06 4e-06 3.55e-06 2.7e-06 3.45e-06 3.3e-06 3.85e-06 3.9e-06 3e-06 3.75e-06 4.05e-06 3.9e-06 2.15e-06 3.25e-06 3.3e-06 3.1e-06 2.35e-06 3.25e-06 2.8e-06 3.05e-06 2.65e-06 3.6e-06 3.1e-06 3.35e-06 3.45e-06 3.8e-06 3.9e-06 3.45e-06 2.4e-06 3.4e-06 3e-06 2.45e-06 3.2e-06 3.55e-06 3.9e-06 2.75e-06 2.7e-06 3.3e-06 3.3e-06 2.65e-06 3.85e-06 3.2e-06 3.8e-06 3.05e-06 2.95e-06 2.9e-06 2.4e-06 4.1e-06 3.2e-06 3.95e-06 3.4e-06 2.85e-06 4.25e-06
1 3.25e-06 4.2e-06 3.2e-06 3.35e-06 2.9e-06 3.35e-06 3.55e-06 2.8e-06 2.8e-06 3.3e-06 3e-06 3.75e-06 3.3e-06 3.85e-06 3.95e-06 3.5e-06 3.15e-06 3.25e-06 2.6e-06 2.45e-06 3.25e-06 3.15e-06 2.9e-06 2.35e-06 2.8e-06 2.95e-06 2.5e-06 2.7e-06 3e-06 3.1e-06 3.05e-06 3.35e-06 2.8e-06 3.2e-06 3.75e-06 2.8e-06 2.4e-06 2.9e-06 3.2e-06 2.95e-06 3.15e-06 2.9e-06 2.65e-06 3.05e-06 2.95e-06 3.25e-06 3.4e-06 3.9e-06 3.1e-06 2.65e-06 2.95e-06 4.15e-06 2.8e-06 3.05e-06 3e-06 2.85e-06 3.4e-06
2 3.1e-06 3.2e-06 3.4e-06 3.3e-06 3.4e-06 2.9e-06 3.4e-06 3.5e-06 2.05e-06 3.05e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 3.15e-06 3e-06 3.8e-06 3.4e-06 3.2e-06 4.3e-06 2.55e-06 3.35e-06 3.1e-06 3e-06 2.35e-06 3.25e-06 2.75e-06 2.85e-06 3.1e-06 3.1e-06 2.55e-06 3e-06 3.8e-06 3.3e-06 4.1e-06 3.25e-06 3.1e-06 2.7e-06 3.45e-06 3.95e-06 3.35e-06 2.55e-06 2.7e-06 3.15e-06 3.5e-06 3.05e-06 3.45e-06 2.95e-06 3.85e-06 2.05e-06 2.7e-06 2.25e-06 3.15e-06 4e-06 4.05e-06 3.15e-06
3 3.4e-06 3.35e-06 3.3e-06 5e-06 2.7e-06 3.25e-06 3.35e-06 3.15e-06 2.75e-06 2.85e-06 2.7e-06 3.75e-06 3.6e-06 3.3e-06 3.65e-06 4e-06 3.3e-06 3.05e-06 3.35e-06 3.05e-06 2.85e-06 3.7e-06 2.8e-06 2.85e-06 3e-06 3.2e-06 2.95e-06 2.65e-06 3.1e-06 3.2e-06 3.25e-06 3.3e-06 2.9e-06 3.2e-06 3.1e-06 2.7e-06 3.2e-06 3.15e-06 3.75e-06 2.7e-06 3.35e-06 4.05e-06 3.3e-06 4.05e-06 3.65e-06 3.6e-06 3.9e-06 3.25e-06 3.4e-06 2.8e-06 3.4e-06 3.5e-06 2.9e-06 2.8e-06 3.85e-06 2.9e-06 3.55e-06
4 2.7e-06 2.9e-06 3.4e-06 2.7e-06 3.1e-06 3.7e-06 3.2e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 3.9e-06 3.4e-06 4.1e-06 4.05e-06 4.1e-06 2.6e-06 2.6e-06 2.45e-06 2.15e-06 1.9e-06 3.5e-06 1.95e-06 2.05e-06 2.35e-06 3.05e-06 2.1e-06 2.5e-06 2.7e-06 3.1e-06 2.6e-06 3.15e-06 2.1e-06 2.75e-06 3e-06 1.75e-06 2.55e-06 2.95e-06 3.5e-06 1.55e-06 2.7e-06 3.35e-06 2.65e-06 3.65e-06 3.15e-06 3.1e-06 4e-06 3.15e-06 2.45e-06 2e-06 2.75e-06 4.05e-06 3e-06 2.85e-06 3.2e-06 2.05e-06 3.6e-06
5 4e-06 3.35e-06 2.9e-06 3.25e-06 3.7e-06 3.7e-06 3.3e-06 3.75e-06 2.5e-06 3.3e-06 2.65e-06 2.55e-06 2.75e-06 2e-06 2.75e-06 3.25e-06 3.9e-06 3.1e-06 3.75e-06 3.35e-06 4.3e-06 2.75e-06 3.6e-06 3.25e-06 3.75e-06 2.45e-06 3.45e-06 2.95e-06 2.35e-06 3.05e-06 2.65e-06 2.55e-06 3.2e-06 3.05e-06 3.25e-06 4.1e-06 3.5e-06 2.95e-06 2.95e-06 3.75e-06 4.15e-06 3.85e-06 2.7e-06 3.75e-06 2.75e-06 3.9e-06 3.15e-06 3.4e-06 3.6e-06 3.8e-06 3.15e-06 2.5e-06 2.2e-06 3.1e-06 4.15e-06 4.05e-06 2.55e-06
6 3.55e-06 3.55e-06 3.4e-06 3.35e-06 3.2e-06 3.3e-06 5.5e-06 3.55e-06 3.05e-06 3e-06 3.35e-06 2.95e-06 3.45e-06 3.05e-06 3.3e-06 3.2e-06 3.45e-06 3.25e-06 3.65e-06 3.15e-06 3e-06 3.5e-06 3.25e-06 3.15e-06 3.5e-06 2.85e-06 3.25e-06 2.95e-06 3.15e-06 3e-06 3.4e-06 3e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 3.55e-06 2.8e-06 3.4e-06 3.25e-06 3.3e-06 3.75e-06 2.95e-06 3.55e-06 3.65e-06 3.3e-06 3.1e-06 3.15e-06 3.75e-06 3.15e-06 3.4e-06 3e-06 3.1e-06 3.4e-06 3.5e-06 3e-06 3.5e-06
7 2.7e-06 2.8e-06 3.5e-06 3.15e-06 2.4e-06 3.75e-06 3.55e-06 3.8e-06 3.2e-06 3.05e-06 3.5e-06 4.35e-06 3.2e-06 4.45e-06 4.45e-06 4.05e-06 2.55e-06 2.55e-06 2.35e-06 2.65e-06 2.1e-06 3.25e-06 2.45e-06 2.4e-06 2.4e-06 3.6e-06 2.5e-06 2.85e-06 2.9e-06 3.4e-06 3.15e-06 3.65e-06 2.45e-06 2.75e-06 3.25e-06 1.95e-06 2.05e-06 3.3e-06 3.55e-06 2.45e-06 2.65e-06 2.9e-06 3.25e-06 3.25e-06 2.85e-06 3.2e-06 3.95e-06 3.45e-06 2.7e-06 2.15e-06 2.95e-06 4.4e-06 3.5e-06 3.3e-06 3.1e-06 2.25e-06 3.7e-06
8 3.45e-06 2.8e-06 2.05e-06 2.75e-06 2.65e-06 2.5e-06 3.05e-06 3.2e-06 2.2e-06 2.5e-06 1.65e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 3.35e-06 3.35e-06 3.15e-06 2.85e-06 2.15e-06 3.8e-06 2.75e-06 2.6e-06 2e-06 2.8e-06 1.65e-06 2.2e-06 1.9e-06 2.15e-06 2.5e-06 2.2e-06 2e-06 2.65e-06 3.15e-06 3.2e-06 3.3e-06 2.7e-06 2.45e-06 2.55e-06 2.7e-06 4e-06 3.6e-06 1.8e-06 3.6e-06 2.7e-06 3.5e-06 3.25e-06 3.35e-06 2.7e-06 3.05e-06 2.4e-06 2.55e-06 1.8e-06 2.35e-06 3.8e-06 3.3e-06 2.4e-06
9 3.3e-06 3.3e-06 3.05e-06 2.85e-06 2.7e-06 3.3e-06 3e-06 3.05e-06 2.5e-06 4.7e-06 2.85e-06 3.6e-06 3.45e-06 3.35e-06 3.45e-06 3.85e-06 3.2e-06 3e-06 3.1e-06 2.8e-06 2.6e-06 3.5e-06 2.7e-06 2.6e-06 2.9e-06 3e-06 2.7e-06 2.4e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 2.95e-06 2.95e-06 3.55e-06 2.75e-06 3.35e-06 3.85e-06 3.1e-06 3.85e-06 3.45e-06 3.45e-06 3.75e-06 3.2e-06 3.3e-06 2.6e-06 3.2e-06 3.45e-06 2.9e-06 2.85e-06 3.65e-06 2.5e-06 3.35e-06
