 slim_762470048 slim_762470079 slim_762470103 slim_762470083 slim_762470065 slim_762470100 slim_762470087 slim_762470077 slim_762470093 slim_762470086 slim_762470071 slim_762470070 slim_762470085 slim_762470101 slim_762470050 slim_762470057 slim_762470047 slim_762470099 slim_762470091 slim_762470072 slim_762470080 slim_762470073 slim_762470052 slim_762470051 slim_762470081 slim_762470053 slim_762470078 slim_762470069 slim_762470049 slim_762470096 slim_762470064 slim_762470055 slim_762470094 slim_762470082 slim_762470095 slim_762470054 slim_762470068 slim_762470092 slim_762470061 slim_762470076 slim_762470059 slim_762470060 slim_762470058 slim_762470074 slim_762470067 slim_762470056 slim_762470097 slim_762470084 slim_762470066 slim_762470075 slim_762470088 slim_762470063 slim_762470098 slim_762470102 slim_762470062 slim_762470090 slim_762470089
0 3.5e-06 2.95e-06 2.45e-06 3.05e-06 1.8e-06 2.7e-06 2.95e-06 2.45e-06 2.6e-06 2.05e-06 3.05e-06 2.45e-06 3.55e-06 2.4e-06 3e-06 2.85e-06 2.1e-06 2.5e-06 2.5e-06 2e-06 2.65e-06 2.65e-06 2.4e-06 2.05e-06 3e-06 3.15e-06 2.2e-06 2.65e-06 2.1e-06 3.35e-06 2.1e-06 2.9e-06 2.25e-06 3.6e-06 2.55e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 3.15e-06 2.45e-06 1.75e-06 2.4e-06 3.1e-06 2.1e-06 2.55e-06 2.05e-06 2.7e-06 2.95e-06 2.95e-06 2.6e-06 2.1e-06 2.35e-06 2.65e-06 2.4e-06 1.95e-06 2.75e-06
1 2.95e-06 4.2e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.85e-06 2.6e-06 2.1e-06 3.15e-06 2.55e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 3.15e-06 2.45e-06 3.3e-06 2.35e-06 3.1e-06 2.5e-06 2.75e-06 3.3e-06 2.7e-06 2.7e-06 2.2e-06 3.05e-06 2.55e-06 2.65e-06 2.15e-06 2.9e-06 2.4e-06 2.6e-06 3.1e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 3.25e-06 2.8e-06 2.35e-06 3.5e-06 2.7e-06 2.4e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 3.1e-06 3.35e-06 2.7e-06 3e-06 2.45e-06
2 2.45e-06 2.75e-06 3e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.45e-06 2.2e-06 2.1e-06 2.8e-06 1.9e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 1.8e-06 2.45e-06 2.7e-06 2.55e-06 2.2e-06 2.85e-06 2.2e-06 2.5e-06 2.7e-06 2.95e-06 2.4e-06 2.4e-06 2e-06 2.8e-06 2.25e-06 2.7e-06 2.3e-06 3.05e-06 2.6e-06 2.6e-06 2.1e-06 2.55e-06 2.45e-06 2.9e-06 2.75e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.75e-06 2.95e-06 2e-06 2.05e-06 2.5e-06 2.6e-06 2.15e-06 2.4e-06 2.55e-06
3 3.05e-06 2.4e-06 2.5e-06 2.7e-06 3.15e-06 2.2e-06 1.9e-06 2.7e-06 1.95e-06 2.7e-06 2.45e-06 1.35e-06 1.35e-06 3.2e-06 2.2e-06 2.35e-06 2.2e-06 3.15e-06 2.35e-06 3.35e-06 2.2e-06 3.5e-06 2.4e-06 3.1e-06 1.95e-06 2.25e-06 3.4e-06 1.8e-06 2.25e-06 1.55e-06 3.5e-06 2e-06 2.55e-06 1.4e-06 2.8e-06 2.3e-06 1.85e-06 3.2e-06 2.05e-06 2e-06 3.65e-06 2.95e-06 3.3e-06 2.5e-06 3.3e-06 3.9e-06 2.1e-06 1.7e-06 2.05e-06 2.3e-06 1.7e-06 2.1e-06 3.15e-06 3.95e-06 1.95e-06 3e-06 2.25e-06
4 1.8e-06 2.7e-06 2.1e-06 3.15e-06 6e-07 2.15e-06 3.55e-06 2.15e-06 2.85e-06 1.9e-06 3.4e-06 2.3e-06 3.9e-06 1.95e-06 3.55e-06 2.3e-06 1.3e-06 1.75e-06 3.4e-06 2.65e-06 2.3e-06 2.9e-06 1.9e-06 2.05e-06 3.5e-06 3.6e-06 2.9e-06 3e-06 1.3e-06 3.7e-06 1.3e-06 3.55e-06 1.95e-06 3.95e-06 2.15e-06 2.15e-06 2.75e-06 2.85e-06 2.55e-06 3.8e-06 2.05e-06 1.75e-06 2.75e-06 3.45e-06 9e-07 2.5e-06 2.7e-06 2.8e-06 3.4e-06 3.7e-06 2.75e-06 2.7e-06 1.9e-06 2.65e-06 2.8e-06 1.95e-06 2.2e-06
5 2.7e-06 2.4e-06 2.5e-06 2.2e-06 2.15e-06 3.8e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 1.9e-06 2.65e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.7e-06 3.15e-06 2.3e-06 3.2e-06 2.65e-06 2.7e-06 2.3e-06 2.55e-06 3.25e-06 2.5e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 2.35e-06 1.95e-06 2.4e-06 2.1e-06 2.5e-06 3e-06 2.25e-06 2.45e-06 3.05e-06 2.6e-06 3.05e-06 2.6e-06 2.55e-06 3.25e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 2.2e-06 2.65e-06 2.6e-06 3.3e-06 2.6e-06 2.6e-06 1.95e-06
6 2.95e-06 2.6e-06 2.5e-06 1.9e-06 3.55e-06 2.35e-06 2.5e-06 2.95e-06 1.95e-06 2.65e-06 1.95e-06 2.45e-06 1.25e-06 2.95e-06 1.95e-06 2.55e-06 2.8e-06 3e-06 1.9e-06 2.5e-06 2.45e-06 2.65e-06 3.2e-06 3e-06 1.5e-06 1.75e-06 2.55e-06 2e-06 3e-06 1.35e-06 3.15e-06 1.45e-06 2.75e-06 1.3e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 1.85e-06 3.55e-06 2.85e-06 2.3e-06 1.9e-06 3.75e-06 2.8e-06 2.25e-06 1.85e-06 1.55e-06 1.65e-06 1.8e-06 2.15e-06 2.9e-06 3.05e-06 2.3e-06 2.9e-06 2.4e-06
7 2.45e-06 2.75e-06 2.45e-06 2.7e-06 2.15e-06 2.55e-06 2.95e-06 3.8e-06 2.8e-06 2.45e-06 3.1e-06 2.3e-06 3e-06 2.85e-06 2.7e-06 2.65e-06 2.1e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 3.15e-06 2.4e-06 2.55e-06 3e-06 3.2e-06 2.95e-06 2.8e-06 2.2e-06 2.9e-06 2.6e-06 3.05e-06 1.9e-06 3.05e-06 2.85e-06 2.65e-06 2.15e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06 3.25e-06 2.35e-06 3.15e-06 2.45e-06 2.55e-06 2.85e-06 3.35e-06 2.55e-06 2.4e-06 2.8e-06 3.1e-06 2.25e-06 2.45e-06 2.6e-06
8 2.6e-06 2.65e-06 2.2e-06 1.95e-06 2.85e-06 2.45e-06 1.95e-06 2.8e-06 2.5e-06 2.15e-06 1.9e-06 1.65e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2e-06 2.6e-06 2.1e-06 2.7e-06 2.1e-06 2.7e-06 2.4e-06 2.65e-06 1.5e-06 2.2e-06 2.75e-06 1.65e-06 2.25e-06 2e-06 3e-06 1.7e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.1e-06 2.95e-06 2.3e-06 2.5e-06 3.15e-06 2.5e-06 2.5e-06 2.25e-06 3e-06 3.2e-06 1.9e-06 1.55e-06 2.05e-06 1.5e-06 1.5e-06 1.7e-06 2.55e-06 3.25e-06 2.1e-06 2.55e-06 2.5e-06
9 2.05e-06 2.8e-06 2.1e-06 2.7e-06 1.9e-06 2.45e-06 2.65e-06 2.45e-06 2.15e-06 3.3e-06 2.8e-06 2.05e-06 3.25e-06 2.2e-06 2.95e-06 2.7e-06 1.8e-06 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.55e-06 2.2e-06 2.05e-06 2.7e-06 2.9e-06 2.35e-06 2.35e-06 1.95e-06 3.05e-06 2.05e-06 2.65e-06 2.3e-06 3.3e-06 2.3e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 3.1e-06 2.45e-06 1.95e-06 2.35e-06 2.85e-06 2.15e-06 2.5e-06 2.05e-06 2.25e-06 2.7e-06 2.7e-06 2.15e-06 1.85e-06 2.15e-06 2.6e-06 2.25e-06 1.95e-06 2.5e-06
