 slim_762509993 slim_762510010 slim_762510019 slim_762510016 slim_762509997 slim_762509972 slim_762509992 slim_762510014 slim_762510012 slim_762509976 slim_762509978 slim_762509989 slim_762509983 slim_762510006 slim_762509990 slim_762509994 slim_762510024 slim_762510027 slim_762510022 slim_762510008 slim_762510028 slim_762510018 slim_762510007 slim_762510009 slim_762510001 slim_762510003 slim_762509984 slim_762509988 slim_762510023 slim_762510013 slim_762509999 slim_762510021 slim_762509982 slim_762509995 slim_762509998 slim_762510005 slim_762510000 slim_762510025 slim_762509981 slim_762509973 slim_762509991 slim_762509977 slim_762509980 slim_762509974 slim_762510002 slim_762509985 slim_762510017 slim_762510015 slim_762510026 slim_762510011 slim_762509975 slim_762509987 slim_762509996 slim_762509979 slim_762510020 slim_762509986 slim_762510004
0 2.6e-06 2.45e-06 3.4e-06 2.7e-06 4.05e-06 2.3e-06 3.05e-06 1.65e-06 2.75e-06 3.2e-06 3.4e-06 4.65e-06 1.9e-06 3.3e-06 4.6e-06 2.9e-06 3.2e-06 1.75e-06 3.1e-06 3.9e-06 3.4e-06 3.8e-06 3.55e-06 2.65e-06 4.6e-06 4.75e-06 2e-06 2.45e-06 3.75e-06 3e-06 2.45e-06 3.4e-06 2.55e-06 1.3e-06 3.4e-06 3.2e-06 2.45e-06 4.3e-06 4.6e-06 3.55e-06 4.65e-06 1.9e-06 4.15e-06 2.35e-06 2.35e-06 2.15e-06 3.15e-06 2.3e-06 2.65e-06 3.45e-06 2.8e-06 3.55e-06 2.35e-06 3.6e-06 3.9e-06 2.6e-06 3.3e-06
1 2.45e-06 4e-06 3.55e-06 2.55e-06 3.6e-06 2.85e-06 3.65e-06 2.35e-06 3.05e-06 3.5e-06 3.55e-06 4.6e-06 2.25e-06 3.55e-06 4.75e-06 2.6e-06 3.45e-06 2.1e-06 2.6e-06 3.8e-06 3.55e-06 3.15e-06 3.4e-06 2.15e-06 4.75e-06 4.55e-06 2.35e-06 2.7e-06 3.65e-06 3.6e-06 2.45e-06 3.15e-06 2.85e-06 2.4e-06 2.55e-06 3.55e-06 2.3e-06 4.05e-06 4.75e-06 3.4e-06 4.7e-06 2.25e-06 3.7e-06 2.9e-06 3.25e-06 2.7e-06 2.8e-06 2.3e-06 2.25e-06 3.35e-06 3.1e-06 3.45e-06 2.65e-06 3.55e-06 3.65e-06 2.6e-06 3.55e-06
2 3.4e-06 3.55e-06 4.6e-06 2.75e-06 4.35e-06 2.95e-06 2.7e-06 2.45e-06 2.55e-06 3.15e-06 2.4e-06 2.85e-06 2.6e-06 3.25e-06 3.6e-06 3.75e-06 3.25e-06 2.6e-06 3.5e-06 3.8e-06 3.4e-06 3.9e-06 3.6e-06 3.3e-06 3.6e-06 4.15e-06 2.5e-06 3.05e-06 3.5e-06 2.6e-06 2.85e-06 2.6e-06 3.8e-06 2.7e-06 4.3e-06 2.55e-06 2.85e-06 3.4e-06 3.6e-06 3e-06 2.6e-06 2.6e-06 4.4e-06 3e-06 3.25e-06 2.85e-06 3.8e-06 2.65e-06 3.2e-06 3.5e-06 2.65e-06 3.6e-06 3e-06 3.5e-06 3.3e-06 3e-06 3.3e-06
3 2.7e-06 2.55e-06 2.75e-06 2.3e-06 3.95e-06 1.75e-06 2.85e-06 1.9e-06 2.5e-06 2.6e-06 2.75e-06 3.45e-06 1.7e-06 2.85e-06 4.15e-06 2.45e-06 3.15e-06 1.65e-06 2.3e-06 3.65e-06 3.1e-06 3.5e-06 3.65e-06 2.15e-06 4.15e-06 4.45e-06 1.7e-06 2.3e-06 3e-06 2.8e-06 1.55e-06 2.3e-06 2.85e-06 2.05e-06 3.2e-06 2.85e-06 1.3e-06 3.5e-06 4.15e-06 2.25e-06 3.65e-06 1.7e-06 4e-06 1.8e-06 2.45e-06 1.75e-06 2.55e-06 1.35e-06 2.25e-06 3e-06 2.55e-06 3.1e-06 2.25e-06 2.95e-06 2.6e-06 1.4e-06 3.2e-06
4 4.05e-06 3.6e-06 4.35e-06 3.95e-06 5.3e-06 4.5e-06 4.6e-06 3.95e-06 4.2e-06 4.3e-06 4.35e-06 4.85e-06 3.9e-06 4.45e-06 4.1e-06 3.4e-06 3.3e-06 3.9e-06 4.1e-06 3.95e-06 3.4e-06 3.8e-06 4.25e-06 3.6e-06 4.1e-06 2.8e-06 3.85e-06 3.95e-06 3.65e-06 4.55e-06 4.25e-06 4.15e-06 3.55e-06 4.15e-06 3e-06 4.5e-06 3.75e-06 3.3e-06 4.1e-06 4.4e-06 5e-06 3.9e-06 2.8e-06 4.55e-06 4.5e-06 4.45e-06 3.7e-06 4.15e-06 3.6e-06 3.4e-06 4.25e-06 3.5e-06 3.95e-06 3.5e-06 4.55e-06 3.9e-06 3.45e-06
5 2.3e-06 2.85e-06 2.95e-06 1.75e-06 4.5e-06 2.7e-06 2.7e-06 1.7e-06 2.5e-06 2.65e-06 2.95e-06 3.85e-06 1.7e-06 2.9e-06 4.25e-06 2.95e-06 3.2e-06 1.65e-06 2.55e-06 4e-06 3.25e-06 4e-06 3.8e-06 2.65e-06 4.25e-06 4.75e-06 1.7e-06 2.4e-06 3e-06 2.65e-06 1.5e-06 2.75e-06 2.95e-06 1.65e-06 4e-06 2.95e-06 1.85e-06 3.95e-06 4.25e-06 2.4e-06 3.9e-06 1.7e-06 4.55e-06 1.45e-06 2.15e-06 1.7e-06 2.8e-06 1.6e-06 2.75e-06 3.25e-06 2.55e-06 3.35e-06 2.3e-06 3.2e-06 2.75e-06 1.85e-06 3.25e-06
6 3.05e-06 3.65e-06 2.7e-06 2.85e-06 4.6e-06 2.7e-06 4.1e-06 2.25e-06 2.6e-06 2.95e-06 2.6e-06 2.6e-06 2.4e-06 3.15e-06 3.25e-06 3.85e-06 3.1e-06 2.5e-06 3.7e-06 3.6e-06 3.4e-06 4.05e-06 3.3e-06 3.5e-06 3.25e-06 4.3e-06 2.35e-06 3.05e-06 3.6e-06 2.1e-06 2.9e-06 2.85e-06 3.65e-06 2.35e-06 4.65e-06 2.8e-06 2.95e-06 3.6e-06 3.25e-06 3.15e-06 2.6e-06 2.4e-06 4.7e-06 2.75e-06 2.8e-06 2.65e-06 4e-06 2.7e-06 3.5e-06 3.6e-06 2.65e-06 3.7e-06 2.95e-06 3.55e-06 3.4e-06 3e-06 3.3e-06
7 1.65e-06 2.35e-06 2.45e-06 1.9e-06 3.95e-06 1.7e-06 2.25e-06 6e-07 2e-06 2.6e-06 2.5e-06 4.25e-06 6.5e-07 2.6e-06 4.1e-06 2.8e-06 2.15e-06 5.5e-07 2.65e-06 4.05e-06 2.4e-06 3.9e-06 3.9e-06 2e-06 4.1e-06 4e-06 6.5e-07 1.7e-06 2.95e-06 2.15e-06 1.45e-06 2.55e-06 2.65e-06 5e-07 3.65e-06 2.55e-06 1.45e-06 3.5e-06 4.1e-06 2.75e-06 4.25e-06 6.5e-07 4.25e-06 1.75e-06 1.8e-06 1.65e-06 3.05e-06 1.45e-06 2e-06 2.5e-06 2.1e-06 2.6e-06 1.6e-06 3e-06 3.1e-06 1.9e-06 2.25e-06
8 2.75e-06 3.05e-06 2.55e-06 2.5e-06 4.2e-06 2.5e-06 2.6e-06 2e-06 3.6e-06 3.15e-06 2.6e-06 3.3e-06 2.15e-06 3.25e-06 3.85e-06 3.3e-06 3.1e-06 2.2e-06 3.25e-06 3.7e-06 3.25e-06 3.8e-06 3.45e-06 3.05e-06 3.85e-06 4.35e-06 2e-06 2.7e-06 3.35e-06 2.5e-06 2.4e-06 2.75e-06 3.35e-06 2.3e-06 4e-06 2.8e-06 2.65e-06 3.85e-06 3.85e-06 3.1e-06 3.2e-06 2.15e-06 4.35e-06 2.55e-06 2.8e-06 2.5e-06 3.3e-06 2.25e-06 3.05e-06 3.4e-06 1.9e-06 3.5e-06 2.65e-06 3.5e-06 3.25e-06 2.8e-06 3.2e-06
9 3.2e-06 3.5e-06 3.15e-06 2.6e-06 4.3e-06 2.65e-06 2.95e-06 2.6e-06 3.15e-06 3.4e-06 3.15e-06 3.35e-06 2.65e-06 2.7e-06 3.85e-06 3.1e-06 3.5e-06 2.55e-06 3.9e-06 3.75e-06 3.55e-06 3.05e-06 3.75e-06 3.4e-06 3.85e-06 4.4e-06 2.7e-06 3.4e-06 3.95e-06 2.9e-06 3.1e-06 2.95e-06 3.1e-06 2.5e-06 4.25e-06 3.1e-06 2.3e-06 3.25e-06 3.85e-06 3e-06 3.4e-06 2.65e-06 4.15e-06 2.75e-06 3.05e-06 2.4e-06 3.9e-06 2.75e-06 3.4e-06 3.55e-06 3.2e-06 3.65e-06 3.35e-06 3e-06 2.75e-06 2e-06 3.5e-06
10 3.4e-06 3.55e-06 2.4e-06 2.75e-06 4.35e-06 2.95e-06 2.6e-06 2.5e-06 2.6e-06 3.15e-06 4.6e-06 2.85e-06 2.5e-06 3.25e-06 3.6e-06 3.75e-06 3.15e-06 2.6e-06 3.5e-06 3.8e-06 3.4e-06 3.9e-06 3.6e-06 3.3e-06 3.6e-06 4.15e-06 2.45e-06 3.1e-06 3.5e-06 2.65e-06 2.85e-06 2.6e-06 3.8e-06 2.7e-06 4.3e-06 2.55e-06 2.85e-06 3.4e-06 3.6e-06 3e-06 2.6e-06 2.5e-06 4.4e-06 3e-06 3.3e-06 2.85e-06 3.8e-06 2.65e-06 3.2e-06 3.5e-06 2.65e-06 3.6e-06 3.05e-06 3.5e-06 3.3e-06 3e-06 3.35e-06
11 4.65e-06 4.6e-06 2.85e-06 3.45e-06 4.85e-06 3.85e-06 2.6e-06 4.25e-06 3.3e-06 3.35e-06 2.85e-06 1.7e-06 4.3e-06 3.6e-06 2.7e-06 4.55e-06 4.35e-06 4.2e-06 4.2e-06 3.15e-06 4.4e-06 3.9e-06 2.9e-06 4.4e-06 2.7e-06 4.45e-06 4.35e-06 4.4e-06 4.1e-06 2.55e-06 4.05e-06 2.65e-06 4.65e-06 4.25e-06 4.95e-06 2.85e-06 3.95e-06 3.45e-06 2.7e-06 3.3e-06 1.1e-06 4.3e-06 4.7e-06 3.9e-06 4.25e-06 3.7e-06 4.55e-06 3.6e-06 4.4e-06 4.4e-06 3.35e-06 4.5e-06 4.35e-06 3.95e-06 3.45e-06 3.8e-06 4.35e-06
12 1.9e-06 2.25e-06 2.6e-06 1.7e-06 3.9e-06 1.7e-06 2.4e-06 6.5e-07 2.15e-06 2.65e-06 2.5e-06 4.3e-06 1.1e-06 2.65e-06 4.25e-06 2.65e-06 2.2e-06 5.5e-07 2.45e-06 4.1e-06 2.45e-06 3.85e-06 4.05e-06 1.8e-06 4.25e-06 4.05e-06 6e-07 1.8e-06 2.85e-06 2.45e-06 1.2e-06 2.35e-06 2.8e-06 7.5e-07 3.5e-06 2.65e-06 1.25e-06 3.45e-06 4.25e-06 2.55e-06 4.35e-06 5.5e-07 4.2e-06 1.75e-06 2.1e-06 1.65e-06 2.85e-06 1.2e-06 1.9e-06 2.4e-06 2.2e-06 2.5e-06 1.7e-06 2.95e-06 2.9e-06 1.75e-06 2.45e-06
13 3.3e-06 3.55e-06 3.25e-06 2.85e-06 4.45e-06 2.9e-06 3.15e-06 2.6e-06 3.25e-06 2.7e-06 3.25e-06 3.6e-06 2.65e-06 4.7e-06 4.05e-06 3.6e-06 3.5e-06 2.5e-06 3.65e-06 4.1e-06 3.6e-06 3.8e-06 4e-06 3.25e-06 4.05e-06 4.4e-06 2.75e-06 3.35e-06 3.85e-06 3.1e-06 3e-06 3e-06 3.6e-06 2.45e-06 4.3e-06 3.15e-06 2.6e-06 3.6e-06 4.05e-06 3.3e-06 3.65e-06 2.65e-06 4.5e-06 3e-06 3.3e-06 2.8e-06 4e-06 2.8e-06 3.25e-06 3.55e-06 3.3e-06 3.65e-06 3.3e-06 3.5e-06 3.35e-06 2.65e-06 3.55e-06
14 4.6e-06 4.75e-06 3.6e-06 4.15e-06 4.1e-06 4.25e-06 3.25e-06 4.1e-06 3.85e-06 3.85e-06 3.6e-06 2.7e-06 4.25e-06 4.05e-06 4.7e-06 4.95e-06 3.3e-06 4.2e-06 4.75e-06 4.1e-06 3.3e-06 4.4e-06 3.75e-06 4.65e-06 2.35e-06 2.4e-06 4.25e-06 4.25e-06 3.45e-06 3.2e-06 4.4e-06 3.6e-06 4.85e-06 4.15e-06 5.35e-06 3.65e-06 4.35e-06 2.9e-06 2.35e-06 4e-06 2.7e-06 4.25e-06 4.15e-06 4.3e-06 4e-06 4.25e-06 5.05e-06 4.2e-06 4.65e-06 3.35e-06 3.9e-06 3.45e-06 4.2e-06 3.4e-06 4.15e-06 4.35e-06 3.2e-06
