 slim_762340960 slim_762340962 slim_762340934 slim_762340949 slim_762340936 slim_762340925 slim_762340928 slim_762340967 slim_762340959 slim_762340943 slim_762340942 slim_762340966 slim_762340912 slim_762340921 slim_762340937 slim_762340914 slim_762340941 slim_762340913 slim_762340917 slim_762340918 slim_762340955 slim_762340911 slim_762340956 slim_762340938 slim_762340954 slim_762340920 slim_762340932 slim_762340929 slim_762340957 slim_762340926 slim_762340953 slim_762340922 slim_762340947 slim_762340944 slim_762340965 slim_762340952 slim_762340958 slim_762340927 slim_762340919 slim_762340950 slim_762340931 slim_762340940 slim_762340963 slim_762340939 slim_762340948 slim_762340915 slim_762340935 slim_762340924 slim_762340923 slim_762340933 slim_762340946 slim_762340945 slim_762340951 slim_762340964 slim_762340930 slim_762340916 slim_762340961
0 8e-07 3.05e-06 2.05e-06 3.4e-06 1.85e-06 3.25e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 2.15e-06 2.8e-06 3.25e-06 3.2e-06 2.5e-06 3.25e-06 3.35e-06 2.85e-06 2.35e-06 2.8e-06 3.35e-06 2.9e-06 3.25e-06 3.45e-06 1.3e-06 2.75e-06 2.55e-06 9e-07 2.85e-06 2.6e-06 1.9e-06 2.55e-06 2.85e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 1.4e-06 1.2e-06 2.6e-06 1.3e-06 2.75e-06 2.2e-06 2.25e-06 3.05e-06 3.25e-06 2.1e-06 2.85e-06 3.35e-06 2.65e-06 2.7e-06 1.75e-06 2.9e-06 2.75e-06 1.15e-06 2.15e-06 3e-06
1 3.05e-06 5e-07 2.7e-06 1.6e-06 2e-06 1.9e-06 2.55e-06 1.55e-06 1.85e-06 2.05e-06 2.8e-06 2.85e-06 1.9e-06 1.85e-06 1.2e-06 1.15e-06 1.15e-06 1.55e-06 2.6e-06 2.05e-06 3.45e-06 1.45e-06 1.9e-06 2.05e-06 2.65e-06 2.3e-06 1.55e-06 2.65e-06 1.55e-06 1.7e-06 2.3e-06 2.3e-06 6.5e-07 2.2e-06 2.15e-06 1.85e-06 1.9e-06 2.75e-06 3e-06 8e-07 2.3e-06 2e-06 2.55e-06 1.9e-06 2.05e-06 1.15e-06 2.25e-06 3.1e-06 3.45e-06 9.5e-07 9e-07 2.5e-06 2.65e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06
2 2.05e-06 2.7e-06 3.1e-06 3.1e-06 2.1e-06 3.15e-06 1.6e-06 2.15e-06 1.95e-06 2.4e-06 1.7e-06 2.6e-06 3.2e-06 3.1e-06 2.6e-06 2.95e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06 3.55e-06 2.8e-06 3.2e-06 3.35e-06 1.6e-06 2.95e-06 2.15e-06 1.75e-06 2.75e-06 2.2e-06 1.7e-06 2.15e-06 2.5e-06 2.1e-06 1.7e-06 2.25e-06 2.2e-06 1.65e-06 1.8e-06 2.5e-06 2.05e-06 2.65e-06 2.05e-06 2.45e-06 2.95e-06 2.95e-06 2.1e-06 2.65e-06 3.55e-06 2.6e-06 2.6e-06 2.15e-06 3e-06 2.6e-06 1.9e-06 2e-06 3.05e-06
3 3.4e-06 1.6e-06 3.1e-06 3e-06 2.55e-06 1.95e-06 2.8e-06 2.45e-06 2.55e-06 2.4e-06 3.35e-06 2.35e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 2e-06 2.25e-06 2.95e-06 2.65e-06 2.35e-06 2.45e-06 1.9e-06 2e-06 3e-06 1.85e-06 2.45e-06 3.1e-06 2.3e-06 2.65e-06 2.8e-06 2.7e-06 1.8e-06 3.05e-06 2.5e-06 2.5e-06 2.45e-06 3.1e-06 3.5e-06 1.8e-06 2.75e-06 2.45e-06 2.85e-06 2.5e-06 1.85e-06 2.1e-06 3.1e-06 2.65e-06 2.35e-06 1.75e-06 1.9e-06 2.9e-06 2.4e-06 2.3e-06 2.9e-06 2.8e-06 2.2e-06
4 1.85e-06 2e-06 2.1e-06 2.55e-06 2.7e-06 2.6e-06 1.75e-06 2.2e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 2.65e-06 2.55e-06 1.75e-06 2.3e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 3.15e-06 2.2e-06 2.65e-06 2.8e-06 1.65e-06 2.35e-06 2.25e-06 1.55e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 1.8e-06 2.25e-06 1.6e-06 1.9e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 3.15e-06 1.95e-06 1.85e-06 1.7e-06 2.4e-06 2.35e-06 1.6e-06 1.8e-06 2.2e-06
5 3.25e-06 1.9e-06 3.15e-06 1.95e-06 2.6e-06 3.5e-06 2.85e-06 2.6e-06 2.6e-06 2.3e-06 3.35e-06 2.4e-06 2e-06 1.75e-06 2.05e-06 2.3e-06 2.15e-06 2.45e-06 2.8e-06 2.6e-06 1.85e-06 2.5e-06 2e-06 2e-06 3.05e-06 1.9e-06 2.65e-06 3.25e-06 2.45e-06 2.8e-06 2.95e-06 2.65e-06 2.05e-06 3.05e-06 2.65e-06 2.55e-06 2.5e-06 3.15e-06 3.45e-06 1.95e-06 2.85e-06 2.35e-06 2.8e-06 2.45e-06 2e-06 2.3e-06 3.1e-06 2.35e-06 1.85e-06 1.95e-06 2.05e-06 2.95e-06 2.05e-06 2.35e-06 2.95e-06 2.75e-06 2.05e-06
6 2.1e-06 2.55e-06 1.6e-06 2.8e-06 1.75e-06 2.85e-06 2e-07 2.8e-06 2.6e-06 1.9e-06 3.05e-06 1.6e-06 2.9e-06 2.8e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 1.65e-06 2e-06 3.1e-06 2.3e-06 2.9e-06 3.05e-06 8e-07 2.65e-06 2.85e-06 1.5e-06 2.25e-06 2.9e-06 1.9e-06 1.55e-06 2.3e-06 2.95e-06 4.5e-07 1.45e-06 1.6e-06 8e-07 2.45e-06 2.35e-06 1.7e-06 2.05e-06 9e-07 2.05e-06 2.6e-06 2.65e-06 3e-06 1.65e-06 3.1e-06 2.45e-06 2.45e-06 1.55e-06 2.7e-06 1.65e-06 1.4e-06 8.5e-07 2.65e-06
7 2.5e-06 1.55e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 2.8e-06 2.8e-06 1.55e-06 2.45e-06 1.55e-06 3.2e-06 2.65e-06 2.55e-06 1.95e-06 2.15e-06 1.9e-06 2.35e-06 2.95e-06 2.7e-06 3.7e-06 2.4e-06 2.65e-06 2.8e-06 2.5e-06 2.75e-06 1.5e-06 2.3e-06 2.35e-06 1.65e-06 1.85e-06 2.5e-06 1.7e-06 1.7e-06 2.5e-06 2.45e-06 2.3e-06 2.6e-06 2.05e-06 1.75e-06 2.3e-06 2.6e-06 2.85e-06 2.35e-06 2.65e-06 2.15e-06 1.75e-06 3.35e-06 3.7e-06 1.8e-06 1.85e-06 2.6e-06 2.95e-06 3.15e-06 2.4e-06 2.8e-06 2.9e-06
8 2.1e-06 1.85e-06 1.95e-06 2.55e-06 1.9e-06 2.6e-06 2.6e-06 1.55e-06 2.4e-06 2.15e-06 1.35e-06 2.9e-06 2.65e-06 2.55e-06 1.65e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 3.3e-06 2.4e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 1.6e-06 2.1e-06 2.35e-06 1.65e-06 1.7e-06 2.3e-06 1.7e-06 1.7e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 1.75e-06 1.65e-06 2.05e-06 2.4e-06 2.55e-06 1.95e-06 2.35e-06 2.25e-06 1.75e-06 3.05e-06 3.3e-06 1.8e-06 1.75e-06 2.3e-06 2.55e-06 2.85e-06 2.1e-06 2.5e-06 2.5e-06
9 2.4e-06 2.05e-06 2.4e-06 2.4e-06 1.95e-06 2.3e-06 1.9e-06 2.45e-06 2.15e-06 2.8e-06 2.9e-06 2.3e-06 2.4e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 2.25e-06 2.3e-06 1.85e-06 2.8e-06 1.75e-06 2e-06 1.8e-06 2.1e-06 2.6e-06 1.85e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 2.15e-06 2.35e-06 2.85e-06 2.3e-06 2.55e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 2.15e-06
