 slim_762369496 slim_762369488 slim_762369505 slim_762369504 slim_762369491 slim_762369520 slim_762369508 slim_762369531 slim_762369507 slim_762369499 slim_762369510 slim_762369501 slim_762369483 slim_762369523 slim_762369516 slim_762369506 slim_762369485 slim_762369487 slim_762369482 slim_762369517 slim_762369500 slim_762369514 slim_762369486 slim_762369511 slim_762369509 slim_762369519 slim_762369513 slim_762369503 slim_762369492 slim_762369518 slim_762369495 slim_762369484 slim_762369494 slim_762369528 slim_762369530 slim_762369533 slim_762369525 slim_762369537 slim_762369515 slim_762369527 slim_762369512 slim_762369526 slim_762369481 slim_762369524 slim_762369502 slim_762369536 slim_762369493 slim_762369490 slim_762369534 slim_762369489 slim_762369497 slim_762369521 slim_762369535 slim_762369529 slim_762369522 slim_762369532 slim_762369498
0 2.6e-06 2.55e-06 2.6e-06 1.6e-06 2.05e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.05e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 1.9e-06 2.85e-06 2e-06 2.4e-06 2.7e-06 2.35e-06 2.05e-06 2.85e-06 2.15e-06 2.1e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 2.2e-06 2.65e-06 2.15e-06 2.3e-06 2.65e-06 2.55e-06 2.4e-06 3e-06 2.2e-06 1.7e-06 1.9e-06 2.4e-06 1.75e-06 1.95e-06 2.5e-06 1.95e-06 2.65e-06 2.15e-06 2.3e-06 2.6e-06
1 2.55e-06 1.8e-06 1.2e-06 2.95e-06 3.25e-06 2.05e-06 2.55e-06 1.85e-06 2.5e-06 1.65e-06 2.4e-06 2.65e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 2.85e-06 2.2e-06 1.7e-06 1.35e-06 1.75e-06 2.6e-06 1.95e-06 1.85e-06 3.15e-06 1.25e-06 2.7e-06 2.85e-06 2.45e-06 1.3e-06 2.65e-06 2.6e-06 1.4e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 9.5e-07 1.15e-06 1.9e-06 1.35e-06 2e-06 2.8e-06 3.3e-06 1.6e-06 2.9e-06 1.8e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2.6e-06 2.8e-06
2 2.6e-06 1.2e-06 1.2e-06 3.1e-06 3.45e-06 2.15e-06 2.65e-06 1.85e-06 2.55e-06 1.6e-06 1.95e-06 2.95e-06 2.5e-06 1.8e-06 2.3e-06 1.75e-06 2.05e-06 2.6e-06 2.45e-06 1.75e-06 3.2e-06 2.05e-06 2.1e-06 1.3e-06 1.7e-06 2.65e-06 2e-06 1.4e-06 3.25e-06 9.5e-07 3e-06 2.75e-06 2.65e-06 8.5e-07 2.95e-06 2.35e-06 1.1e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 6e-07 1.75e-06 1.4e-06 1.15e-06 1.95e-06 2.95e-06 3.3e-06 1.35e-06 3e-06 1.85e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.85e-06 3.15e-06
3 1.6e-06 2.95e-06 3.1e-06 8e-07 1.2e-06 2.9e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 1.8e-06 2.55e-06 2.85e-06 2e-06 2.75e-06 2.85e-06 3e-06 1.65e-06 1.95e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 3.5e-06 1.8e-06 2.6e-06 3.05e-06 2.8e-06 1.35e-06 3.35e-06 1.95e-06 1.6e-06 2.45e-06 3e-06 2.4e-06 1.7e-06 3.4e-06 2.3e-06 2.95e-06 1.7e-06 1.8e-06 3.15e-06 2.8e-06 2.85e-06 3.55e-06 2.3e-06 2.3e-06 5e-07 2.85e-06 2.35e-06 2.05e-06 2.8e-06 2.85e-06 3e-06 1.7e-06 2.4e-06 2.75e-06
4 2.05e-06 3.25e-06 3.45e-06 1.2e-06 2.2e-06 3e-06 2.55e-06 3.1e-06 2.5e-06 3.15e-06 2.15e-06 2.55e-06 2.9e-06 2.45e-06 3e-06 3.1e-06 3.05e-06 2.05e-06 2.35e-06 2.8e-06 2.75e-06 3.1e-06 2.9e-06 3.7e-06 2.45e-06 2.45e-06 3.25e-06 2.9e-06 1.35e-06 3.7e-06 1.95e-06 1.85e-06 2.75e-06 3.4e-06 2.5e-06 2.1e-06 3.65e-06 2.55e-06 3.35e-06 2.15e-06 2.45e-06 3.65e-06 2.95e-06 2.95e-06 3.85e-06 2.55e-06 2e-06 1.1e-06 3.1e-06 2.15e-06 2.4e-06 2.85e-06 2.95e-06 3.2e-06 2.2e-06 2.4e-06 2.7e-06
5 2.5e-06 2.05e-06 2.15e-06 2.9e-06 3e-06 2.9e-06 2.3e-06 1.75e-06 2.3e-06 2e-06 2.75e-06 1.5e-06 2.3e-06 2.5e-06 2.3e-06 1.75e-06 2.3e-06 2.65e-06 2.45e-06 1.8e-06 1.95e-06 2.3e-06 2.25e-06 1.95e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2.85e-06 2.15e-06 2.1e-06 2.5e-06 2.1e-06 2.15e-06 2.15e-06 2.45e-06 1.95e-06 2.15e-06 2.2e-06 2.65e-06 2.6e-06 2e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.55e-06 3.15e-06 1.85e-06 2.6e-06 1.9e-06 1.7e-06 2.3e-06 2.15e-06 2.65e-06 2.1e-06 1.9e-06
6 2.55e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.3e-06 3.5e-06 2.7e-06 1.95e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 2.4e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 3.05e-06 2.65e-06 2.9e-06 2.8e-06 2.5e-06 2.5e-06 2.8e-06 2.35e-06 2.3e-06 2.9e-06 2.6e-06 2.15e-06 2.15e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.5e-06 2.65e-06
7 2.55e-06 1.85e-06 1.85e-06 2.85e-06 3.1e-06 1.75e-06 2.7e-06 2.7e-06 2.7e-06 1.65e-06 2.7e-06 1.4e-06 2.3e-06 2.35e-06 2.2e-06 1.45e-06 2.2e-06 2.7e-06 2.75e-06 1.7e-06 1.85e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 2e-06 1.85e-06 1.95e-06 2.95e-06 1.75e-06 2.05e-06 2.5e-06 1.9e-06 1.9e-06 2e-06 2.35e-06 2e-06 2.35e-06 1.85e-06 2.6e-06 2.35e-06 1.5e-06 2.35e-06 2e-06 1.85e-06 2.35e-06 2.75e-06 3.15e-06 1.6e-06 2.8e-06 2.15e-06 1.45e-06 2.45e-06 1.95e-06 2.6e-06 1.95e-06 1.8e-06
8 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 1.95e-06 2.7e-06 3.5e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 2.45e-06 2.9e-06 2.8e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.85e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 2.2e-06 2.95e-06 2.6e-06 2.85e-06 2.7e-06 2.4e-06 2.3e-06 2.9e-06 2.2e-06 2.25e-06 2.85e-06 2.4e-06 2.15e-06 2.05e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.45e-06 2.85e-06
9 2.4e-06 1.65e-06 1.6e-06 2.75e-06 3.15e-06 2e-06 2.8e-06 1.65e-06 2.7e-06 2.1e-06 2.65e-06 2.1e-06 2.35e-06 2.05e-06 1.7e-06 1.6e-06 2.3e-06 2.7e-06 2.65e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 1.85e-06 1.7e-06 2.05e-06 1.8e-06 1.85e-06 3.05e-06 1.45e-06 2.5e-06 2.45e-06 1.1e-06 1.7e-06 1.75e-06 2.3e-06 1.7e-06 2.1e-06 1.55e-06 2.55e-06 2.15e-06 1.1e-06 2.25e-06 1.9e-06 1.7e-06 2.1e-06 2.75e-06 3.15e-06 1.35e-06 2.85e-06 1.9e-06 1.85e-06 2.4e-06 1.95e-06 2.55e-06 1.7e-06 2.3e-06
