 slim_762408805 slim_762408813 slim_762408831 slim_762408790 slim_762408812 slim_762408788 slim_762408821 slim_762408832 slim_762408791 slim_762408798 slim_762408833 slim_762408830 slim_762408835 slim_762408801 slim_762408807 slim_762408829 slim_762408789 slim_762408818 slim_762408827 slim_762408837 slim_762408809 slim_762408794 slim_762408840 slim_762408799 slim_762408825 slim_762408802 slim_762408815 slim_762408810 slim_762408816 slim_762408823 slim_762408796 slim_762408838 slim_762408808 slim_762408814 slim_762408806 slim_762408785 slim_762408784 slim_762408824 slim_762408817 slim_762408786 slim_762408803 slim_762408828 slim_762408804 slim_762408797 slim_762408819 slim_762408834 slim_762408836 slim_762408800 slim_762408787 slim_762408795 slim_762408811 slim_762408792 slim_762408826 slim_762408839 slim_762408820 slim_762408822 slim_762408793
0 7e-07 8.5e-07 1.7e-06 1.55e-06 1.3e-06 1.55e-06 2.05e-06 1.7e-06 2.5e-06 1.75e-06 9.5e-07 1.2e-06 1.8e-06 2.15e-06 4e-07 4e-07 1.85e-06 8.5e-07 1.75e-06 1.35e-06 1.45e-06 2e-06 2.5e-06 1.65e-06 1.05e-06 4.5e-07 2.25e-06 6.5e-07 2.25e-06 1.25e-06 1e-06 1.45e-06 9e-07 3.5e-07 1.15e-06 1.5e-06 2.45e-06 1.7e-06 2.55e-06 1.05e-06 1.25e-06 9e-07 1.4e-06 2.25e-06 5.5e-07 1.95e-06 1.75e-06 1.85e-06 1.35e-06 1.35e-06 1.35e-06 1.05e-06 3.5e-07 1.55e-06 1.35e-06 4e-07 2.3e-06
1 8.5e-07 1.3e-06 1.7e-06 1.8e-06 1.55e-06 1.65e-06 2.05e-06 1.75e-06 2.6e-06 1.95e-06 1.15e-06 1.4e-06 1.6e-06 2.15e-06 9e-07 8.5e-07 1.85e-06 1.15e-06 1.7e-06 1.55e-06 1.65e-06 1.95e-06 2.5e-06 1.7e-06 1.3e-06 7.5e-07 2.1e-06 9.5e-07 2.35e-06 1.4e-06 1.35e-06 1.65e-06 1.25e-06 6.5e-07 1.55e-06 1.7e-06 2.4e-06 1.75e-06 2.35e-06 1.55e-06 1.2e-06 1.1e-06 1.7e-06 2.35e-06 1.05e-06 1.7e-06 1.8e-06 1.95e-06 1.35e-06 1.55e-06 1.65e-06 1.25e-06 8.5e-07 1.85e-06 1.5e-06 9.5e-07 2.15e-06
2 1.7e-06 1.7e-06 3e-07 2.05e-06 1.65e-06 1.8e-06 2.15e-06 6e-07 2.2e-06 2.2e-06 1.05e-06 1.65e-06 6e-07 1.5e-06 1.6e-06 1.7e-06 1.3e-06 1.85e-06 9e-07 1.8e-06 1.75e-06 1.05e-06 2.1e-06 7.5e-07 1.3e-06 1.75e-06 1.45e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.7e-06 1e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 6e-07 1.95e-06 1.8e-06 1.45e-06 1.05e-06 1.9e-06 1.95e-06 1.75e-06 1.25e-06 7e-07 1.3e-06 1.55e-06 1.7e-06 1.75e-06 1.05e-06 1.55e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06
3 1.55e-06 1.8e-06 2.05e-06 2.9e-06 2.05e-06 2.25e-06 2.65e-06 2.2e-06 1.75e-06 1.7e-06 1.8e-06 2e-06 2.1e-06 2.45e-06 1.55e-06 1.55e-06 2.2e-06 1.6e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 1.65e-06 2.4e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 1.5e-06 1.75e-06 1.95e-06 2.3e-06 2.2e-06 2.4e-06 1.95e-06 2e-06 1.75e-06 2.15e-06 1.65e-06 1.7e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 1.5e-06 1.7e-06 2.1e-06 1.5e-06 1.85e-06
4 1.3e-06 1.55e-06 1.65e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 1.6e-06 2.65e-06 2.25e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 1.35e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 2.25e-06 1.6e-06 1.35e-06 1.25e-06 1.8e-06 1.15e-06 1.95e-06 1.15e-06 1.3e-06 2e-06 1.5e-06 1.2e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 2.5e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06 2.35e-06 1.55e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.25e-06 1.65e-06 1.3e-06 1.35e-06 1.95e-06 1.2e-06 1.4e-06 2.25e-06
5 1.55e-06 1.65e-06 1.8e-06 2.25e-06 1.85e-06 2.6e-06 2.05e-06 1.9e-06 2.65e-06 2.3e-06 1.7e-06 1.6e-06 1.65e-06 2.05e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.85e-06 1.9e-06 2.3e-06 1.9e-06 1.75e-06 1.6e-06 1.9e-06 1.55e-06 2.25e-06 1.75e-06 1.8e-06 2.05e-06 1.65e-06 1.5e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 2e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 2.5e-06 1.65e-06 1.6e-06 1.9e-06 2.15e-06 1.5e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 2.2e-06
6 2.05e-06 2.05e-06 2.15e-06 2.65e-06 2.3e-06 2.05e-06 3.4e-06 2.3e-06 3.1e-06 2.8e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 2.85e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 1.95e-06 2.7e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06 1.9e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.8e-06 2.25e-06 2.05e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 2.45e-06 1.95e-06 2.05e-06 2.6e-06 2.25e-06 2.15e-06 2.6e-06
7 1.7e-06 1.75e-06 6e-07 2.2e-06 1.6e-06 1.9e-06 2.3e-06 9e-07 2.5e-06 2.35e-06 1.05e-06 1.65e-06 1.05e-06 1.4e-06 1.7e-06 1.7e-06 1.1e-06 1.9e-06 1.2e-06 1.8e-06 1.8e-06 1.45e-06 2.35e-06 7.5e-07 1.1e-06 1.65e-06 1.7e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.95e-06 1.3e-06 1.5e-06 1.75e-06 1.35e-06 2.1e-06 5e-07 2.25e-06 1.75e-06 1.55e-06 1.1e-06 1.9e-06 2.15e-06 1.85e-06 1.45e-06 7.5e-07 1.1e-06 1.55e-06 1.65e-06 1.45e-06 1.05e-06 1.65e-06 2.25e-06 1.6e-06 1.75e-06 2.05e-06
8 2.5e-06 2.6e-06 2.2e-06 1.75e-06 2.65e-06 2.65e-06 3.1e-06 2.5e-06 1.7e-06 1.9e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 2.45e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 1.6e-06 2.5e-06 2.65e-06 2.65e-06 2.25e-06 2.55e-06 2.25e-06 2.5e-06 2.5e-06 1.75e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 1.55e-06 2.65e-06 2.05e-06 2.45e-06 2.55e-06 2.7e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 1.8e-06 2.65e-06 2.55e-06 1.6e-06
9 1.75e-06 1.95e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 2.8e-06 2.35e-06 1.9e-06 3.2e-06 1.95e-06 2.15e-06 2.25e-06 2.6e-06 1.75e-06 1.75e-06 2.35e-06 1.65e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2.1e-06 1.8e-06 2.55e-06 1.85e-06 2.4e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 2.45e-06 2.35e-06 2.55e-06 1.95e-06 2.15e-06 1.9e-06 2.15e-06 1.8e-06 1.7e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 1.95e-06 1.7e-06 1.75e-06 2.25e-06 1.8e-06 2e-06
