 slim_762482785 slim_762482776 slim_762482829 slim_762482779 slim_762482803 slim_762482805 slim_762482818 slim_762482812 slim_762482821 slim_762482775 slim_762482801 slim_762482798 slim_762482782 slim_762482817 slim_762482826 slim_762482810 slim_762482807 slim_762482831 slim_762482820 slim_762482814 slim_762482806 slim_762482795 slim_762482819 slim_762482784 slim_762482800 slim_762482797 slim_762482783 slim_762482794 slim_762482792 slim_762482781 slim_762482786 slim_762482777 slim_762482787 slim_762482824 slim_762482822 slim_762482816 slim_762482808 slim_762482811 slim_762482780 slim_762482791 slim_762482802 slim_762482813 slim_762482823 slim_762482827 slim_762482804 slim_762482815 slim_762482793 slim_762482789 slim_762482799 slim_762482825 slim_762482790 slim_762482828 slim_762482788 slim_762482830 slim_762482796 slim_762482778 slim_762482809
0 2.6e-06 2.95e-06 2.75e-06 3e-06 3.7e-06 2.45e-06 2.95e-06 1.95e-06 2.8e-06 1.95e-06 3.5e-06 3.65e-06 2.9e-06 2.4e-06 2.95e-06 3.15e-06 3.45e-06 3.2e-06 3.9e-06 2.95e-06 2.35e-06 3.1e-06 3.1e-06 3.35e-06 3.7e-06 2.65e-06 3.7e-06 3.35e-06 2.5e-06 3.1e-06 3.45e-06 3.1e-06 2.4e-06 2.35e-06 2.25e-06 3e-06 2.9e-06 2.65e-06 3.4e-06 3.3e-06 2.95e-06 2.85e-06 3.7e-06 2.6e-06 2.9e-06 2.15e-06 2.65e-06 2.1e-06 1.6e-06 3.25e-06 3.5e-06 3.25e-06 2.4e-06 3.5e-06 3.2e-06 1.9e-06 2.95e-06
1 2.95e-06 3.1e-06 2.65e-06 3.4e-06 3.45e-06 2.65e-06 2.85e-06 2.5e-06 3.15e-06 2.45e-06 3.4e-06 3.7e-06 2.1e-06 1.65e-06 2.15e-06 2.8e-06 2.8e-06 2.8e-06 3.95e-06 1.6e-06 2.25e-06 2.2e-06 3e-06 3.25e-06 3.75e-06 1.55e-06 2.75e-06 2.6e-06 3.65e-06 2.75e-06 3.35e-06 2.75e-06 1.65e-06 2.85e-06 3.15e-06 3.25e-06 1.85e-06 2e-06 2.75e-06 2.5e-06 2.55e-06 2.15e-06 4.05e-06 3.55e-06 2.55e-06 2.75e-06 2.15e-06 2.85e-06 3.1e-06 2.85e-06 3.8e-06 2.9e-06 3.5e-06 3.65e-06 3.8e-06 3.25e-06 2.05e-06
2 2.75e-06 2.65e-06 3.6e-06 3.25e-06 3.25e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.5e-06 3.4e-06 3.15e-06 3e-06 1.85e-06 3.05e-06 2.65e-06 3.15e-06 2.6e-06 3.3e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 3.2e-06 3.25e-06 2.35e-06 3.35e-06 3.05e-06 3.05e-06 2.55e-06 3.25e-06 2.55e-06 1.85e-06 3.2e-06 2.85e-06 3.05e-06 2.65e-06 2.25e-06 3.1e-06 2.95e-06 2.9e-06 2.45e-06 3.15e-06 3.15e-06 2.45e-06 3.05e-06 2.5e-06 3e-06 2.95e-06 2.65e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 2.9e-06 2.45e-06
3 3e-06 3.4e-06 3.25e-06 2.1e-06 2e-06 3.3e-06 3.55e-06 3.6e-06 1.45e-06 3.15e-06 2.2e-06 1.25e-06 2.95e-06 4.25e-06 3e-06 2.7e-06 2.05e-06 2.55e-06 1.05e-06 3.4e-06 3.3e-06 3.25e-06 3.1e-06 1.95e-06 1.1e-06 3.45e-06 1.8e-06 1.85e-06 1.9e-06 2.6e-06 2.05e-06 2.55e-06 4.25e-06 3.2e-06 1.6e-06 1.75e-06 3.65e-06 4.15e-06 2e-06 3.1e-06 3.55e-06 4.4e-06 1.4e-06 1.55e-06 2.8e-06 1.8e-06 3.6e-06 2.45e-06 3.6e-06 2.6e-06 1.6e-06 2.75e-06 3.05e-06 1.1e-06 1.75e-06 2.1e-06 3.1e-06
4 3.7e-06 3.45e-06 3.25e-06 2e-06 3.2e-06 3.4e-06 3.35e-06 3.9e-06 1.65e-06 3.5e-06 2.2e-06 1.75e-06 2.5e-06 4.15e-06 2.55e-06 2.95e-06 2.15e-06 2.85e-06 1.6e-06 3.45e-06 3.5e-06 3e-06 3e-06 2e-06 1.65e-06 3.3e-06 2.15e-06 2.3e-06 2.25e-06 2.85e-06 2.05e-06 2.8e-06 4.15e-06 3.1e-06 2.2e-06 2.15e-06 3.45e-06 3.9e-06 2.1e-06 2.7e-06 3.05e-06 4.15e-06 1.75e-06 2.2e-06 3e-06 2.6e-06 3.3e-06 2.55e-06 4.15e-06 2.9e-06 1.8e-06 2.95e-06 3.3e-06 1.65e-06 2.15e-06 2.6e-06 2.85e-06
5 2.45e-06 2.65e-06 2.5e-06 3.3e-06 3.4e-06 3.9e-06 2.6e-06 2.35e-06 2.8e-06 2.15e-06 3.35e-06 3.65e-06 2.55e-06 2.1e-06 2.6e-06 3.05e-06 3.3e-06 3.1e-06 3.95e-06 2.65e-06 2e-06 2.75e-06 2.9e-06 3.25e-06 3.75e-06 2.35e-06 3.55e-06 3.1e-06 2.95e-06 3e-06 3.3e-06 3e-06 2.1e-06 2.55e-06 2.7e-06 3.1e-06 2.45e-06 2.45e-06 3.25e-06 3.05e-06 2.7e-06 2.7e-06 3.85e-06 3.15e-06 2.6e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 3.15e-06 3.45e-06 3.1e-06 2.7e-06 3.7e-06 3e-06 2.05e-06 2.6e-06
6 2.95e-06 2.85e-06 2.65e-06 3.55e-06 3.35e-06 2.6e-06 4.2e-06 2.6e-06 2.65e-06 2.7e-06 3.45e-06 3.55e-06 2.85e-06 2.2e-06 2.9e-06 3.1e-06 3.4e-06 3.15e-06 3.9e-06 2.85e-06 2.55e-06 2.75e-06 2.85e-06 3.45e-06 3.7e-06 2.55e-06 3.65e-06 3.15e-06 3.2e-06 3.05e-06 3.45e-06 3.05e-06 2.2e-06 2.8e-06 2.95e-06 3.35e-06 2.8e-06 2.65e-06 3.35e-06 3.15e-06 3e-06 2.85e-06 3.8e-06 3.45e-06 2.75e-06 3.05e-06 2.6e-06 2.9e-06 2.95e-06 3.2e-06 3.3e-06 3.1e-06 2.45e-06 3.65e-06 3.4e-06 2.8e-06 2.6e-06
7 1.95e-06 2.5e-06 2.2e-06 3.6e-06 3.9e-06 2.35e-06 2.6e-06 1.6e-06 3.1e-06 2.05e-06 3.8e-06 3.95e-06 3.1e-06 1.4e-06 3.15e-06 2.8e-06 3.65e-06 2.85e-06 4.2e-06 2.5e-06 2.15e-06 2.65e-06 2.75e-06 3.65e-06 4e-06 2.2e-06 3.9e-06 3.6e-06 3.25e-06 2.75e-06 3.75e-06 2.75e-06 1.4e-06 2.75e-06 3e-06 3.65e-06 2.45e-06 1.45e-06 3.6e-06 2.65e-06 2.4e-06 1.7e-06 4.05e-06 3.4e-06 2.55e-06 3.1e-06 2.3e-06 2.85e-06 1.75e-06 2.9e-06 3.8e-06 2.9e-06 2.5e-06 3.85e-06 3.75e-06 2.85e-06 2.5e-06
8 2.8e-06 3.15e-06 2.45e-06 1.45e-06 1.65e-06 2.8e-06 2.65e-06 3.1e-06 6e-07 2.8e-06 2e-06 9.5e-07 2.4e-06 3.6e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 1.3e-06 3.15e-06 2.75e-06 2.65e-06 2.6e-06 1.85e-06 1.1e-06 3e-06 1.95e-06 1.5e-06 1.7e-06 2.45e-06 1.85e-06 2.4e-06 3.6e-06 2.8e-06 1.1e-06 1.75e-06 3.3e-06 3.6e-06 1.9e-06 2.6e-06 2.95e-06 4.05e-06 1.4e-06 1.6e-06 2.1e-06 1.95e-06 3e-06 2.05e-06 3.45e-06 2.5e-06 1.05e-06 2.5e-06 2.45e-06 1.1e-06 1.65e-06 1.8e-06 2.5e-06
9 1.95e-06 2.45e-06 2.5e-06 3.15e-06 3.5e-06 2.15e-06 2.7e-06 2.05e-06 2.8e-06 3.4e-06 3.3e-06 3.65e-06 2.45e-06 1.9e-06 2.5e-06 2.9e-06 3.2e-06 2.95e-06 3.9e-06 2.45e-06 2.05e-06 2.65e-06 2.85e-06 3.15e-06 3.7e-06 2.15e-06 3.45e-06 3.05e-06 2.7e-06 2.85e-06 3.25e-06 2.85e-06 1.9e-06 2.5e-06 2.45e-06 2.85e-06 2.25e-06 2.2e-06 3.15e-06 2.9e-06 2.55e-06 2.45e-06 3.7e-06 2.85e-06 2.5e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 3e-06 3.5e-06 3e-06 2.65e-06 3.55e-06 3.3e-06 2.15e-06 2.5e-06
