 slim_762341279 slim_762341243 slim_762341278 slim_762341245 slim_762341231 slim_762341271 slim_762341237 slim_762341277 slim_762341246 slim_762341235 slim_762341248 slim_762341250 slim_762341254 slim_762341253 slim_762341267 slim_762341266 slim_762341256 slim_762341247 slim_762341239 slim_762341257 slim_762341273 slim_762341263 slim_762341268 slim_762341281 slim_762341265 slim_762341275 slim_762341236 slim_762341269 slim_762341233 slim_762341241 slim_762341240 slim_762341229 slim_762341244 slim_762341280 slim_762341264 slim_762341232 slim_762341274 slim_762341242 slim_762341285 slim_762341262 slim_762341272 slim_762341252 slim_762341276 slim_762341238 slim_762341251 slim_762341260 slim_762341255 slim_762341249 slim_762341283 slim_762341284 slim_762341230 slim_762341282 slim_762341258 slim_762341234 slim_762341261 slim_762341259 slim_762341270
0 3.3e-06 2.5e-06 1.7e-06 2.85e-06 3e-06 2.55e-06 1.75e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 1.9e-06 2.35e-06 2.6e-06 2.95e-06 3e-06 2.3e-06 2.6e-06 2.95e-06 1.95e-06 2e-06 2.15e-06 2.9e-06 2.9e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 1.8e-06 2.5e-06 2.9e-06 2.2e-06 2.9e-06 2.55e-06 2.35e-06 2.95e-06 2.75e-06 2.15e-06 2.35e-06 3e-06 2.25e-06 2.7e-06 2.9e-06 2.6e-06 2.5e-06 2.65e-06 1.75e-06 2.35e-06 1.85e-06 3.1e-06 2.55e-06 2.1e-06 3e-06 3e-06 3.3e-06 2.65e-06 3.05e-06
1 2.5e-06 3e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 2.7e-06 2.15e-06 2.6e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 2.05e-06 2.6e-06 2.65e-06 3e-06 2.25e-06 2.6e-06 2.3e-06 1.7e-06 1.65e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.7e-06 2.7e-06 2.2e-06 1.75e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 3.15e-06 1.7e-06 2.25e-06 2.05e-06 2.75e-06 2.5e-06 2.9e-06 2.3e-06 2.8e-06 2.05e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06
2 1.7e-06 2.25e-06 1.9e-06 2.6e-06 2.5e-06 2.5e-06 1.1e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 1.2e-06 1.85e-06 2.3e-06 2.65e-06 2.7e-06 1.85e-06 2.35e-06 2.65e-06 1.55e-06 1.45e-06 2e-06 2.65e-06 2.65e-06 1.75e-06 2.25e-06 1.9e-06 1.8e-06 1.2e-06 2.2e-06 2.6e-06 1.7e-06 2.6e-06 2.55e-06 1.9e-06 2.65e-06 2.5e-06 1.45e-06 1.85e-06 2.5e-06 2e-06 2.45e-06 2.55e-06 2.1e-06 2.1e-06 2.15e-06 1e-06 1.95e-06 1.7e-06 2.6e-06 2.05e-06 1.4e-06 2.7e-06 2.65e-06 3e-06 2.15e-06 2.7e-06
3 2.85e-06 2.5e-06 2.6e-06 7e-07 9e-07 1.4e-06 3.05e-06 9.5e-07 1.8e-06 2.05e-06 2.55e-06 2.9e-06 1.85e-06 9e-07 4.5e-07 5e-07 2.3e-06 1.1e-06 4.5e-07 2.55e-06 1.8e-06 1.7e-06 6e-07 7e-07 1.65e-06 1.95e-06 1.8e-06 1.8e-06 2.45e-06 1.6e-06 4e-07 2.8e-06 4e-07 2.45e-06 1.8e-06 4.5e-07 1.05e-06 2.75e-06 1.85e-06 2.7e-06 1.55e-06 1e-06 1.65e-06 1.85e-06 1.6e-06 2.05e-06 2.65e-06 1.8e-06 2.15e-06 2.15e-06 3e-06 3.1e-06 6e-07 5.5e-07 1.3e-06 1.4e-06 6e-07
4 3e-06 2.8e-06 2.5e-06 9e-07 1.2e-06 1.8e-06 3.05e-06 1.35e-06 2e-06 2.45e-06 2.5e-06 3e-06 1.9e-06 1.35e-06 7e-07 7.5e-07 2.4e-06 1.4e-06 7e-07 2.7e-06 2.05e-06 2.3e-06 9.5e-07 9e-07 1.75e-06 2.15e-06 1.9e-06 1.8e-06 2.55e-06 2.25e-06 6.5e-07 3.05e-06 6.5e-07 2.7e-06 1.75e-06 7e-07 1.55e-06 2.75e-06 1.85e-06 2.85e-06 2.05e-06 1.5e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.55e-06 1.95e-06 2.4e-06 2.1e-06 3.3e-06 3.15e-06 7.5e-07 7.5e-07 1.2e-06 1.6e-06 8e-07
5 2.55e-06 2.4e-06 2.5e-06 1.4e-06 1.8e-06 2.4e-06 3.25e-06 1.45e-06 2.4e-06 2.8e-06 3.1e-06 3.1e-06 2.35e-06 1.45e-06 1.3e-06 1.35e-06 2.9e-06 1.6e-06 1.3e-06 2.55e-06 1.75e-06 1.45e-06 1.7e-06 1.45e-06 2.15e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 1.85e-06 1.25e-06 3.05e-06 1.25e-06 2.45e-06 2.3e-06 1.3e-06 1.7e-06 2.7e-06 2.4e-06 3.3e-06 1.75e-06 1.65e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 1.85e-06 2.65e-06 3.3e-06 3.25e-06 1.5e-06 1.45e-06 2.2e-06 1.9e-06 1.35e-06
6 1.75e-06 2.7e-06 1.1e-06 3.05e-06 3.05e-06 3.25e-06 3e-07 2.75e-06 1.9e-06 2.1e-06 1.4e-06 4e-07 1.7e-06 2.75e-06 3.15e-06 3.2e-06 1.15e-06 2.85e-06 3.15e-06 1.5e-06 2.2e-06 2.7e-06 3.15e-06 3.15e-06 1.6e-06 2.15e-06 1.7e-06 1.7e-06 1.3e-06 2.6e-06 3.1e-06 1.25e-06 3.1e-06 3e-06 1.75e-06 3.15e-06 2.95e-06 1.65e-06 1.7e-06 2.15e-06 2.45e-06 2.9e-06 2.75e-06 2e-06 2.05e-06 2.1e-06 1.15e-06 1.75e-06 2.35e-06 2.8e-06 1.65e-06 6.5e-07 3.25e-06 3.2e-06 3.25e-06 2.4e-06 3.25e-06
7 2.6e-06 2.15e-06 2.3e-06 9.5e-07 1.35e-06 1.45e-06 2.75e-06 1.5e-06 1.85e-06 2.3e-06 2.65e-06 2.6e-06 1.9e-06 9e-07 8.5e-07 9e-07 2.5e-06 1e-06 8.5e-07 2.1e-06 1.45e-06 1.3e-06 1.25e-06 1e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 2.1e-06 1.2e-06 8e-07 2.55e-06 8e-07 2.45e-06 1.85e-06 8.5e-07 1.2e-06 2.45e-06 1.95e-06 2.8e-06 1.05e-06 1.15e-06 1.7e-06 1.9e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 1.85e-06 2.15e-06 2.75e-06 2.75e-06 1.05e-06 1e-06 1.75e-06 1.4e-06 1.05e-06
8 2.55e-06 2.6e-06 2.05e-06 1.8e-06 2e-06 2.4e-06 1.9e-06 1.85e-06 3.4e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 2e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 2.15e-06 1.75e-06 2.9e-06 1.9e-06 1.8e-06 2e-06 2.35e-06 1.95e-06 2.45e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 2.55e-06 2.4e-06 2.05e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 1.95e-06
9 2.7e-06 2.9e-06 2.25e-06 2.05e-06 2.45e-06 2.8e-06 2.1e-06 2.3e-06 2.25e-06 3.1e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.35e-06 2.3e-06 2.95e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 2.6e-06 2.95e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 2.1e-06 2.45e-06
