 slim_762044140 slim_762044161 slim_762044121 slim_762044144 slim_762044148 slim_762044151 slim_762044112 slim_762044109 slim_762044156 slim_762044158 slim_762044127 slim_762044153 slim_762044110 slim_762044125 slim_762044139 slim_762044111 slim_762044115 slim_762044124 slim_762044137 slim_762044122 slim_762044119 slim_762044142 slim_762044118 slim_762044135 slim_762044149 slim_762044106 slim_762044143 slim_762044138 slim_762044150 slim_762044141 slim_762044130 slim_762044154 slim_762044145 slim_762044128 slim_762044133 slim_762044108 slim_762044159 slim_762044117 slim_762044162 slim_762044136 slim_762044126 slim_762044120 slim_762044114 slim_762044134 slim_762044113 slim_762044131 slim_762044152 slim_762044155 slim_762044107 slim_762044116 slim_762044157 slim_762044129 slim_762044146 slim_762044123 slim_762044147 slim_762044160 slim_762044132
0 2.8e-06 3.25e-06 2.9e-06 1.4e-06 3.6e-06 1.45e-06 2.9e-06 2.75e-06 3.55e-06 2.75e-06 3.4e-06 3.25e-06 3.3e-06 2.65e-06 2.3e-06 3.5e-06 3.15e-06 1.9e-06 2.25e-06 3.25e-06 3.45e-06 3.15e-06 2.75e-06 2.55e-06 3.3e-06 2.95e-06 2.45e-06 3.7e-06 3.1e-06 2.4e-06 2.95e-06 3.2e-06 2.6e-06 3.15e-06 2.95e-06 3.55e-06 3.4e-06 2.2e-06 3.65e-06 2.7e-06 3.6e-06 3.25e-06 2.75e-06 3.05e-06 1.9e-06 2.95e-06 3.5e-06 3.1e-06 3.65e-06 1.8e-06 3.3e-06 3.2e-06 2.5e-06 3.35e-06 3.55e-06 3.75e-06 2.85e-06
1 3.25e-06 1.7e-06 2.5e-06 3.05e-06 2.05e-06 3.05e-06 1.85e-06 2.55e-06 2e-06 2.9e-06 2e-06 3.45e-06 1.75e-06 3.9e-06 3.85e-06 2.15e-06 3.35e-06 3.55e-06 2.2e-06 9.5e-07 1.7e-06 2.6e-06 2.9e-06 2.75e-06 3.55e-06 1.75e-06 3.6e-06 2.15e-06 3.35e-06 2.9e-06 1.75e-06 1.2e-06 2.85e-06 1.45e-06 2.55e-06 1.85e-06 3.25e-06 2.3e-06 1.85e-06 2.9e-06 2.65e-06 1e-06 2.4e-06 2.3e-06 3.55e-06 1.5e-06 3.7e-06 1.25e-06 1.9e-06 3.35e-06 1.9e-06 3.05e-06 2.25e-06 1.7e-06 2e-06 2.4e-06 3.3e-06
2 2.9e-06 2.5e-06 3.7e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 2.25e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 2.5e-06 2.4e-06 2.8e-06 2.55e-06 2.75e-06 2.4e-06 2.15e-06 2.8e-06 2.8e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 2.55e-06 2.15e-06 2.5e-06 2.3e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.9e-06 2.3e-06 2.8e-06 2.75e-06 2.7e-06 2.7e-06 2.3e-06 2.1e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 2.75e-06
3 1.4e-06 3.05e-06 2.75e-06 0.0 3.75e-06 1e-07 2.85e-06 2.85e-06 3.75e-06 2.75e-06 3.6e-06 3.5e-06 3.2e-06 2.65e-06 2.8e-06 3.85e-06 3.3e-06 1.2e-06 1.35e-06 3.05e-06 3.5e-06 3.2e-06 2.75e-06 2.1e-06 3.4e-06 2.55e-06 2.85e-06 3.85e-06 3.3e-06 1.95e-06 2.55e-06 3.25e-06 2.1e-06 3.05e-06 2.8e-06 3.7e-06 3.7e-06 1.65e-06 3.7e-06 2.25e-06 4.05e-06 3.05e-06 3.05e-06 3e-06 1.2e-06 2.8e-06 3.75e-06 3.05e-06 3.7e-06 1.1e-06 3.3e-06 3.55e-06 2.4e-06 3.55e-06 3.7e-06 4.05e-06 3.05e-06
4 3.6e-06 2.05e-06 2.7e-06 3.75e-06 2.9e-06 3.75e-06 2.55e-06 2.45e-06 1.6e-06 3.05e-06 2.15e-06 2.8e-06 2.35e-06 3.45e-06 3.25e-06 2.05e-06 2.65e-06 3.55e-06 2.9e-06 2e-06 1.7e-06 2.3e-06 3.05e-06 2.55e-06 2.9e-06 2.45e-06 3.05e-06 1.65e-06 2.55e-06 2.9e-06 2.45e-06 2.05e-06 2.75e-06 2.25e-06 2.65e-06 2e-06 2.55e-06 3e-06 1.95e-06 2.8e-06 1.95e-06 2.05e-06 2.45e-06 2.55e-06 3.55e-06 2.45e-06 3.05e-06 2.1e-06 1.95e-06 3.45e-06 1.9e-06 2.5e-06 2.7e-06 1.85e-06 1.55e-06 1.85e-06 2.7e-06
5 1.45e-06 3.05e-06 2.75e-06 1e-07 3.75e-06 2e-07 2.85e-06 2.85e-06 3.75e-06 2.75e-06 3.6e-06 3.5e-06 3.2e-06 2.65e-06 2.8e-06 3.85e-06 3.3e-06 1.25e-06 1.35e-06 3.05e-06 3.5e-06 3.2e-06 2.75e-06 2.1e-06 3.4e-06 2.55e-06 2.85e-06 3.85e-06 3.3e-06 2e-06 2.55e-06 3.25e-06 2.15e-06 3.05e-06 2.8e-06 3.7e-06 3.7e-06 1.65e-06 3.7e-06 2.25e-06 4.05e-06 3.05e-06 3.05e-06 3e-06 1.25e-06 2.8e-06 3.75e-06 3.05e-06 3.7e-06 1.1e-06 3.3e-06 3.55e-06 2.4e-06 3.55e-06 3.7e-06 4.05e-06 3.05e-06
6 2.9e-06 1.85e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.3e-06 2.7e-06 2.55e-06 2.55e-06 2.45e-06 3.45e-06 1.65e-06 3.7e-06 3.55e-06 2.15e-06 3.4e-06 3.35e-06 2.2e-06 1.85e-06 2.4e-06 2.85e-06 2.55e-06 2.8e-06 3.6e-06 1.4e-06 3.4e-06 2.65e-06 3.4e-06 2.95e-06 1.4e-06 1.95e-06 2.9e-06 1.8e-06 2.55e-06 2.35e-06 3.3e-06 1.95e-06 2.6e-06 2.95e-06 3e-06 1.85e-06 1.95e-06 2.75e-06 3.35e-06 1.4e-06 3.7e-06 1.55e-06 2.6e-06 3.15e-06 2.2e-06 3.15e-06 2.35e-06 2.2e-06 2.5e-06 2.85e-06 3.35e-06
7 2.75e-06 2.55e-06 2.75e-06 2.85e-06 2.45e-06 2.85e-06 2.7e-06 3.9e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06 2.05e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06
8 3.55e-06 2e-06 2.65e-06 3.75e-06 1.6e-06 3.75e-06 2.55e-06 2.45e-06 2.9e-06 3.05e-06 2.15e-06 2.85e-06 2.35e-06 3.5e-06 3.2e-06 2e-06 2.75e-06 3.55e-06 2.9e-06 2.05e-06 1.8e-06 2.35e-06 3.05e-06 2.7e-06 3e-06 2.45e-06 3.05e-06 1.75e-06 2.65e-06 2.85e-06 2.45e-06 2.05e-06 2.85e-06 2.2e-06 2.7e-06 2.05e-06 2.7e-06 3e-06 2.05e-06 2.9e-06 1.85e-06 2e-06 2.45e-06 2.6e-06 3.55e-06 2.35e-06 3.1e-06 2.1e-06 2.05e-06 3.45e-06 1.8e-06 2.45e-06 2.75e-06 1.8e-06 1.6e-06 1.85e-06 2.65e-06
9 2.75e-06 2.9e-06 2.8e-06 2.75e-06 3.05e-06 2.75e-06 2.55e-06 2.8e-06 3.05e-06 4.5e-06 2.95e-06 2.9e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 2.9e-06 2.95e-06 2.85e-06 2.25e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 3.15e-06 2.9e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 2.9e-06 2.45e-06 3.15e-06 2.95e-06 3e-06 2.9e-06 2.4e-06 2.8e-06 2.75e-06 2.8e-06 3.15e-06 2.6e-06 3.15e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 3e-06 3.05e-06 2.8e-06
