 slim_762145310 slim_762145311 slim_762145289 slim_762145340 slim_762145318 slim_762145292 slim_762145327 slim_762145325 slim_762145298 slim_762145293 slim_762145301 slim_762145333 slim_762145297 slim_762145317 slim_762145308 slim_762145338 slim_762145336 slim_762145290 slim_762145288 slim_762145312 slim_762145323 slim_762145334 slim_762145291 slim_762145315 slim_762145337 slim_762145326 slim_762145307 slim_762145302 slim_762145328 slim_762145322 slim_762145319 slim_762145303 slim_762145320 slim_762145299 slim_762145330 slim_762145329 slim_762145339 slim_762145304 slim_762145324 slim_762145343 slim_762145305 slim_762145309 slim_762145295 slim_762145287 slim_762145342 slim_762145300 slim_762145314 slim_762145332 slim_762145316 slim_762145335 slim_762145306 slim_762145331 slim_762145341 slim_762145321 slim_762145294 slim_762145313 slim_762145296
0 3.8e-06 2.55e-06 3e-06 2.95e-06 3.6e-06 2.5e-06 2.85e-06 2.25e-06 2.65e-06 2.3e-06 3.4e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06 2.6e-06 3.45e-06 2.45e-06 2.85e-06 2.65e-06 2.2e-06 3.55e-06 2.45e-06 3.15e-06 3.2e-06 2.65e-06 1.95e-06 3.8e-06 2.9e-06 2.6e-06 2.65e-06 2.8e-06 3.3e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 2.3e-06 2.85e-06 1.9e-06 2.45e-06 2.1e-06 2.5e-06 3.2e-06 3.2e-06 3.1e-06 3.25e-06 3.25e-06 2.2e-06 2.55e-06 3.25e-06 2.7e-06 2.9e-06 2.55e-06 1.95e-06
1 2.55e-06 2.1e-06 1.05e-06 3.95e-06 2.6e-06 4.2e-06 2.85e-06 2.8e-06 2.15e-06 2.7e-06 4.7e-06 2.6e-06 3.6e-06 2.7e-06 2.15e-06 2.2e-06 3.2e-06 3.25e-06 2.75e-06 4.6e-06 3.85e-06 3.4e-06 1.05e-06 3.05e-06 2.9e-06 3.9e-06 2.05e-06 4.3e-06 4.05e-06 2.3e-06 3.4e-06 3.8e-06 2.65e-06 4.4e-06 4.45e-06 4.25e-06 4.25e-06 4.5e-06 2.7e-06 2.85e-06 4.2e-06 2.15e-06 2.6e-06 3.7e-06 1.1e-06 3.25e-06 3.05e-06 4e-06 2.95e-06 5e-06 2.85e-06 4.4e-06 3.3e-06 1.2e-06 4.05e-06 4.4e-06 2.6e-06
2 3e-06 1.05e-06 0.0 3.95e-06 2.45e-06 4.55e-06 2.5e-06 3.4e-06 2.65e-06 3.25e-06 5.1e-06 3.1e-06 3.9e-06 2.35e-06 1.65e-06 2.25e-06 2.95e-06 3.45e-06 2.4e-06 5e-06 4.05e-06 3.8e-06 9.5e-07 2.95e-06 3.25e-06 4.2e-06 2.55e-06 4.75e-06 4.45e-06 1.8e-06 4e-06 4.2e-06 2.25e-06 4.75e-06 4.8e-06 4.6e-06 4.6e-06 4.85e-06 2.3e-06 3.3e-06 4.6e-06 2.6e-06 2.95e-06 4.1e-06 8.5e-07 3.65e-06 3.4e-06 4.45e-06 3.3e-06 5.45e-06 3.3e-06 4.75e-06 3.7e-06 5.5e-07 4.35e-06 4.75e-06 3.1e-06
3 2.95e-06 3.95e-06 3.95e-06 2.5e-06 3.8e-06 1.85e-06 2.7e-06 2.55e-06 3.8e-06 3e-06 2.75e-06 3.5e-06 2.6e-06 2.75e-06 3.25e-06 3.45e-06 3.7e-06 2.75e-06 3.05e-06 1.75e-06 1.9e-06 3.9e-06 3.85e-06 2.45e-06 3.75e-06 1.75e-06 3.2e-06 3.85e-06 2.5e-06 3.4e-06 2.8e-06 2.6e-06 4.1e-06 1.3e-06 1.55e-06 1.35e-06 1.8e-06 1.35e-06 3.1e-06 2.7e-06 2.55e-06 3.15e-06 3.35e-06 1.9e-06 4e-06 3.3e-06 3.9e-06 2.95e-06 3.6e-06 2.75e-06 2.8e-06 1.4e-06 3.35e-06 4.05e-06 3.25e-06 1.7e-06 2.85e-06
4 3.6e-06 2.6e-06 2.45e-06 3.8e-06 2.9e-06 3.9e-06 3.4e-06 3.45e-06 2.3e-06 3.3e-06 4.05e-06 2.6e-06 2.95e-06 3.25e-06 3.3e-06 2.45e-06 3.4e-06 3.3e-06 3.2e-06 4e-06 4.2e-06 1.95e-06 2.5e-06 2.6e-06 1.7e-06 3.7e-06 3.25e-06 3.05e-06 3.25e-06 3.4e-06 3.1e-06 2.85e-06 3.3e-06 4.2e-06 4.25e-06 4.05e-06 3.95e-06 4.3e-06 3.2e-06 3.6e-06 3.4e-06 3.35e-06 2.75e-06 3.95e-06 2.65e-06 2.15e-06 2.05e-06 2.8e-06 1.7e-06 3.95e-06 3.65e-06 4.2e-06 2.2e-06 2.5e-06 3.95e-06 4.05e-06 3.5e-06
5 2.5e-06 4.2e-06 4.55e-06 1.85e-06 3.9e-06 1.3e-06 2.8e-06 2.3e-06 3.6e-06 2.35e-06 2.2e-06 3.6e-06 2.1e-06 2.85e-06 2.9e-06 3.35e-06 3.4e-06 2.15e-06 2.7e-06 1.1e-06 1.05e-06 3.6e-06 4.1e-06 2.85e-06 3.3e-06 1.65e-06 2.6e-06 3.2e-06 1.85e-06 3.05e-06 2.4e-06 2.1e-06 4.1e-06 8e-07 1.05e-06 8.5e-07 7.5e-07 9e-07 2.8e-06 2.4e-06 1.8e-06 2.45e-06 2.85e-06 1.1e-06 4.2e-06 3.25e-06 3.65e-06 2.4e-06 3.35e-06 1.7e-06 2.45e-06 1e-06 3.3e-06 4.2e-06 2e-06 8e-07 2.4e-06
6 2.85e-06 2.85e-06 2.5e-06 2.7e-06 3.4e-06 2.8e-06 5e-06 2.75e-06 3.3e-06 3e-06 3.6e-06 3.35e-06 3.05e-06 2.6e-06 2.5e-06 2.85e-06 3.4e-06 2.85e-06 2.8e-06 2.95e-06 2.5e-06 3.85e-06 2.75e-06 2.9e-06 3.5e-06 2.6e-06 2.8e-06 4.1e-06 3.15e-06 2.6e-06 3.3e-06 3.2e-06 3.35e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 3.2e-06 2.75e-06 2.95e-06 2.65e-06 2.75e-06 3.45e-06 3.65e-06 3.55e-06 3.5e-06 3.75e-06 2.9e-06 2.65e-06 3.5e-06 2.55e-06 3.4e-06 2.8e-06 2.85e-06
7 2.25e-06 2.8e-06 3.4e-06 2.55e-06 3.45e-06 2.3e-06 2.75e-06 4e-06 2.65e-06 2.3e-06 3.05e-06 2.7e-06 2.6e-06 2.85e-06 2.85e-06 2.65e-06 3.55e-06 2.5e-06 3e-06 2.4e-06 2.15e-06 3.3e-06 2.7e-06 2.85e-06 3e-06 2.15e-06 2.15e-06 3.5e-06 2.6e-06 3e-06 2.55e-06 2.65e-06 3.6e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 3e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 2.85e-06 2.9e-06 3.15e-06 2.95e-06 3e-06 3.15e-06 2.3e-06 2.15e-06 2.95e-06 3.1e-06 2.95e-06 2.3e-06 2.2e-06
8 2.65e-06 2.15e-06 2.65e-06 3.8e-06 2.3e-06 3.6e-06 3.3e-06 2.65e-06 2.9e-06 2.65e-06 3.8e-06 1.85e-06 2.95e-06 3.15e-06 2.95e-06 1.9e-06 3.5e-06 2.6e-06 3.25e-06 3.85e-06 3.5e-06 1.75e-06 2.05e-06 3e-06 1.95e-06 3.25e-06 2.25e-06 2.85e-06 2.85e-06 3.1e-06 2.95e-06 2.7e-06 3.05e-06 3.7e-06 3.75e-06 3.55e-06 3.65e-06 3.8e-06 3.25e-06 2.7e-06 3e-06 2.35e-06 1.95e-06 3.35e-06 2.1e-06 1.7e-06 1.55e-06 2.7e-06 1.85e-06 4.05e-06 2.75e-06 3.7e-06 1.75e-06 2.35e-06 3.5e-06 3.75e-06 2.6e-06
9 2.3e-06 2.7e-06 3.25e-06 3e-06 3.3e-06 2.35e-06 3e-06 2.3e-06 2.65e-06 3.9e-06 3.3e-06 2.9e-06 2.75e-06 2.95e-06 2.7e-06 2.75e-06 3.45e-06 2.6e-06 2.95e-06 2.75e-06 2.35e-06 3.25e-06 2.6e-06 3.05e-06 2.95e-06 2.65e-06 2.05e-06 3.6e-06 2.85e-06 2.85e-06 2.45e-06 2.8e-06 3.55e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06 2.05e-06 2.55e-06 2.25e-06 2.7e-06 3.15e-06 3.25e-06 3.1e-06 3.05e-06 3.2e-06 2.45e-06 2.6e-06 3.2e-06 2.95e-06 2.85e-06 2.55e-06 2.25e-06
10 3.4e-06 4.7e-06 5.1e-06 2.75e-06 4.05e-06 2.2e-06 3.6e-06 3.05e-06 3.8e-06 3.3e-06 3.8e-06 3.7e-06 2.85e-06 3.65e-06 3.9e-06 3.6e-06 3.65e-06 2.85e-06 3.75e-06 2.2e-06 2.3e-06 3.45e-06 4.6e-06 3.3e-06 3.25e-06 2.4e-06 3.45e-06 2.6e-06 2.55e-06 4.05e-06 3.15e-06 2.65e-06 3.7e-06 1.95e-06 2.2e-06 2e-06 2.15e-06 2e-06 3.8e-06 3.15e-06 2.6e-06 3.4e-06 3.35e-06 2.3e-06 4.75e-06 3.15e-06 3.5e-06 2.9e-06 3.4e-06 2.25e-06 3.3e-06 2.05e-06 3.2e-06 4.75e-06 2.6e-06 2.15e-06 3.3e-06
11 2.75e-06 2.6e-06 3.1e-06 3.5e-06 2.6e-06 3.6e-06 3.35e-06 2.7e-06 1.85e-06 2.9e-06 3.7e-06 3e-06 2.9e-06 3.1e-06 3.35e-06 1.9e-06 3.8e-06 2.55e-06 3.5e-06 3.65e-06 3.5e-06 1.9e-06 2.5e-06 2.95e-06 2.15e-06 2.9e-06 2.7e-06 3.1e-06 2.7e-06 3.5e-06 2.9e-06 2.6e-06 3.3e-06 3.35e-06 3.3e-06 3.1e-06 3.65e-06 3.45e-06 3.5e-06 2.75e-06 2.95e-06 2.75e-06 1.95e-06 3.4e-06 2.55e-06 1.65e-06 1.65e-06 2.85e-06 2.05e-06 4.1e-06 2.75e-06 3.25e-06 1.7e-06 2.8e-06 3.8e-06 3.6e-06 2.7e-06
12 2.85e-06 3.6e-06 3.9e-06 2.6e-06 2.95e-06 2.1e-06 3.05e-06 2.6e-06 2.95e-06 2.75e-06 2.85e-06 2.9e-06 3.6e-06 3e-06 3.25e-06 2.75e-06 3.6e-06 2.55e-06 3.1e-06 2.15e-06 2.3e-06 2.75e-06 3.5e-06 2.45e-06 2.25e-06 2.1e-06 2.85e-06 3.1e-06 2.25e-06 3.4e-06 2.45e-06 2.25e-06 3.85e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 3.15e-06 2.75e-06 2.3e-06 2.85e-06 2.6e-06 2.15e-06 3.65e-06 2.55e-06 2.8e-06 2.45e-06 2.2e-06 2.7e-06 2.75e-06 2.05e-06 2.6e-06 3.55e-06 2.9e-06 2.1e-06 2.75e-06
13 2.8e-06 2.7e-06 2.35e-06 2.75e-06 3.25e-06 2.85e-06 2.6e-06 2.85e-06 3.15e-06 2.95e-06 3.65e-06 3.1e-06 3e-06 4.7e-06 2.45e-06 2.7e-06 3.35e-06 2.8e-06 2.75e-06 3.1e-06 2.65e-06 3.65e-06 2.6e-06 2.8e-06 3.35e-06 2.75e-06 2.65e-06 4.1e-06 3e-06 2.55e-06 3.25e-06 3.15e-06 3.2e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 2.8e-06 2.65e-06 2.85e-06 3.25e-06 2.7e-06 2.9e-06 2.6e-06 2.6e-06 3.3e-06 3.5e-06 3.5e-06 3.35e-06 3.8e-06 2.85e-06 2.6e-06 3.35e-06 2.4e-06 3.45e-06 2.9e-06 2.8e-06
